,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
776,776,2015-09-15,43.34,43.79,43.19,43.73,4637646,TSN,0.1919193754655308,0.9047930068444151,0.044452470071440736,0.8023787694259051,0.1018062468550188,0.8335041570977115,0.05586772350495735,980510.8200280509,43.23100415448175,42.57471217546503,407004.11999999936,0.17159104281771653,43.15000000000008,42.293999999999954,0.24624052730427334,0.031952818685899,0.2142877086183744,0.7142857142857143,0.4299999999999997,24.81221462089675,1047284.8,638734.6,43.56999999999999,43.94999999999999,44.16999999999999,44.54999999999999,43.34999999999999,42.96999999999999,42.74999999999999,0.02894117647058816,0.020060648472125017,0.769825712323309,0.6600242774192107,0.4795310208956678,1.07644835112154,0.7301236986981711,0.63220711203032,0.8999999999999965,0.003615255970847617,-0.0002370914121187812,0.05382802626309239
777,777,2015-09-16,43.69,43.83,43.28,43.62,2859303,TSN,0.19886823006512927,0.8574872725984926,0.031521560144494365,0.6799276581487104,0.10489663577395623,0.790174473610692,0.06095625523468445,257267.4324125459,43.360669436321174,42.67426339684931,-156311.68000000017,0.9040924071029792,43.374000000000066,42.33149999999996,0.2958804771466745,0.08473835037805412,0.21114212676862046,0.7142857142857143,-0.10999999999999943,24.625285736815805,1005634.4,324224.55,43.57666666666666,43.87333333333332,44.12666666666666,44.42333333333332,43.32333333333332,43.026666666666664,42.77333333333333,0.017969661610268285,0.01018990273274659,0.7816454517019145,0.6664666878749795,0.3418040374268251,1.110107984316306,0.6928097385260523,0.6308713697590337,0.6181818181818146,0.003749083587837794,-0.00014108364512626867,0.06682073509168153
778,778,2015-09-17,43.55,44.14,43.44,43.68,3044948,TSN,0.19447260630599847,0.8364889695853606,0.01770724415961017,0.6815886229735282,0.10723836882264294,0.7913759348405768,0.061668018392816576,-581526.1010048455,43.467112957547435,42.77004783524462,79634.89999999548,1.3832190432022802,43.54000000000007,42.356499999999954,0.33618664323806513,0.13502800895005634,0.2011586342880088,0.7142857142857143,0.060000000000002274,24.435347073807453,996518.6,192246.6,43.75333333333333,44.06666666666666,44.45333333333333,44.76666666666666,43.36666666666666,43.05333333333333,42.66666666666666,0.0071477980170625375,0.0052934407364786384,0.8597739563284403,0.7157938689778736,0.192743352677357,1.1355604922590676,0.576158873303083,0.6034414433874251,0.3428571428571443,0.0036620894640673296,-4.069452508022033e-05,0.07868667783699429
779,779,2015-09-18,43.28,43.74,42.86,42.89,5818704,TSN,0.1894509169655574,0.8422904403073128,0.03242601342385164,0.10673399940895298,0.1052600989459907,0.626023955913395,0.05393066291764087,-2292481.704253666,43.27474197169829,42.7814718509356,-2160362.729999991,1.4661950159333454,43.444000000000074,42.328499999999956,0.3009144184579497,0.16820529085163508,0.13270912760631468,0.6428571428571429,-0.7899999999999991,24.409952037944752,-868638.0,-394650.2,43.16333333333333,43.46666666666667,44.04333333333334,44.34666666666667,42.586666666666666,42.28333333333333,41.706666666666656,-0.009468822170900615,0.02927765778737698,0.44381841076175743,0.5394026002687767,0.3521789317964532,1.1138755245588403,0.39546955189902544,0.5492175829782332,0.03409090909091028,0.0027122165640395307,4.4313314543756344e-05,0.07247507452254907
780,780,2015-09-21,43.23,43.27,42.46,42.66,3286231,TSN,0.1945145123594475,0.8379850482663381,0.04635939567344065,0.17332362455971526,0.10430264877247106,0.5637989181220355,0.05194597725889685,-1588100.9716994674,43.069827981132185,42.769903103227456,-246108.6600000008,1.6209693716629636,43.31600000000007,42.37799999999995,0.25150268202386883,0.18486476908608185,0.06663791293778698,0.6428571428571429,-0.230000000000004,24.45568102678182,-856328.8,-277773.85,42.79666666666665,43.13333333333332,43.60666666666666,43.94333333333332,42.32333333333332,41.98666666666666,41.513333333333314,-0.02446832837868741,0.06198655713218808,0.3025112441596253,0.44918400551610094,0.5020258957476895,1.1050344124199434,0.3459508946816528,0.5204267255752497,0.24691358024690765,0.0014593780562834292,0.0001110209976239888,0.06258830470541006
781,781,2015-09-22,42.27,42.39,41.55,41.9,3574220,TSN,0.19937953538494974,0.874253708497493,0.06862727237051837,0.14377090058439868,0.09270840913501513,0.35661002047660106,0.03836992445767101,-815850.4562969161,42.67988532075479,42.68705518863437,2222039.1600000043,1.6342682629890233,42.95000000000007,42.46449999999995,0.1492968750510144,0.17775119027906838,-0.02845431522805397,0.6428571428571429,-0.7599999999999979,24.478757767021754,-2498702.0,-105915.25,41.946666666666665,42.34333333333333,42.786666666666676,43.18333333333334,41.50333333333333,41.106666666666655,40.66333333333333,-0.03943145346171478,0.054088050314465376,0.15019890680703712,0.3098479044229832,0.7368853370784422,0.9842040599284612,0.3695228186766574,0.5105448152030038,0.4166666666666667,-0.0002642448731036833,0.00014689131348139667,0.0386596806561328
782,782,2015-09-23,42.0,42.23,41.6,42.15,4253604,TSN,0.1924093094787795,0.8416865473644932,0.06515263853816894,0.317930004811726,0.07097156083479228,0.3562347672226173,0.02759636973555031,773474.2808796094,42.5032568805032,42.63590707543109,-493360.2299999981,1.880525888532232,42.65600000000006,42.584499999999956,0.08746273141073857,0.15969349850540246,-0.07223076709466386,0.6428571428571429,0.25,24.493914188725558,-1076120.6,450178.1,41.99333333333333,42.386666666666656,42.62333333333333,43.01666666666666,41.75666666666667,41.363333333333344,41.12666666666667,-0.03502747252747256,0.03283508943886293,0.15019890680703715,0.3098479044229831,0.6947877373710346,0.7555721080923019,0.5373538367897299,0.5450658683280389,0.8730158730158748,-0.0014564321665474474,0.00016397294333656974,0.023890304621018252
783,783,2015-09-24,41.95,43.11,41.64,42.98,4206186,TSN,0.1915457993280134,0.9254616743825608,0.044361541305026266,0.7460135088081803,0.05933023578568826,0.6133050192939615,0.026798754471025258,1445263.00280475,42.662171253668795,42.66867783015194,682523.279999999,2.092947416880381,42.51600000000006,42.692999999999955,0.10423127720356007,0.14860105424503398,-0.044369777041473914,0.6428571428571429,0.8299999999999983,24.63697141841001,-843873.0,454989.9,42.576666666666654,43.51333333333332,44.04666666666667,44.98333333333332,42.04333333333332,41.106666666666655,40.57333333333332,0.0020983912333876497,0.015115729806329557,0.565166365780779,0.5136242924702225,0.4715188225311249,0.6332464390995965,0.6620907664765995,0.5799705119015913,0.9115646258503384,-0.001416074386587145,0.00018346138165500602,0.0281768032057235
784,784,2015-09-25,43.27,43.64,43.13,43.34,3710588,TSN,0.1927821776094667,0.8900667844648864,0.05530207790089188,0.8115185030443806,0.06020227182241492,0.7320045221663843,0.024223594757154042,278729.44914330245,42.88811416911253,42.732613274899386,-646189.0400000026,2.213137791820041,42.60600000000007,42.74299999999995,0.14489915465146194,0.14786067432631958,-0.00296151967485761,0.7142857142857143,0.3600000000000065,24.61024080136229,1061985.4,402844.15,43.37000000000001,43.61000000000001,43.88,44.12000000000001,43.10000000000001,42.86000000000001,42.59000000000001,0.01593999062353509,0.01689347724073219,0.6919864032693689,0.5980902091612851,0.5890500827613507,0.6433064261263695,0.5786487462785184,0.5639509113283308,0.4117647058823562,-0.0006563928457103468,0.000211398560323121,0.03874563221636949
785,785,2015-09-28,43.07,43.19,41.6,41.83,3788095,TSN,0.19557967991206415,1.003391213202902,0.06408701548548898,0.27572316809632125,0.06320248794334081,0.17635771154709334,0.010780414334350535,-872078.2946933673,42.53540944607502,42.64665010586135,480804.6499999994,1.7748638968762902,42.44000000000006,42.703499999999956,0.05465433892372573,0.1292194072458008,-0.07456506832207507,0.6428571428571429,-1.5100000000000051,24.61472925096045,961612.6,26148.85,42.206666666666656,42.81333333333333,43.79666666666666,44.40333333333332,41.22333333333333,40.61666666666667,39.63333333333333,-0.0016706443914081214,-0.010643330179754088,0.3176123561097756,0.3755708728318355,0.679963234301039,0.6747418609721128,0.4339838602024499,0.524017880539948,0.14465408805031282,-0.001159236878315231,0.0002139631521600388,0.015578790118484653
786,786,2015-09-29,41.79,41.94,41.38,41.82,3530840,TSN,0.19038071762879052,0.9442723847758476,0.06567834477313067,0.2832280295447457,0.06535979932753913,0.19153161051381745,-0.0034913790159642084,234986.42837188407,42.29693963071668,42.567921524350744,273216.9600000005,1.345199231713821,42.42400000000005,42.68049999999995,-0.017470851050127578,0.09988135558661512,-0.1173522066367427,0.5714285714285714,-0.009999999999998009,24.362069239189037,970288.6,20331.05,41.71333333333333,42.04666666666665,42.27333333333333,42.606666666666655,41.486666666666665,41.153333333333336,40.92666666666667,-0.007829181494661882,0.010144927536231923,0.28641853495342184,0.3532377192688569,0.6965845246638249,0.6973972287997576,0.5512273353730627,0.5489413476994089,0.7857142857142885,-0.001873968768636039,0.00019729619338603707,-0.002792198535615489
787,787,2015-09-30,42.35,43.2,42.28,43.1,4296301,TSN,0.189622596427112,1.0023694001390684,0.06869416758397785,0.6660214117294179,0.05928278407553068,0.6319392396669972,-0.0061559716661176685,1094373.1239635744,42.56462642047778,42.61859566488877,645421.6200000015,1.377858617214171,42.61400000000005,42.76549999999996,0.02832816935269733,0.08557071833983157,-0.05724254898713424,0.6428571428571429,1.2800000000000011,24.1904340389534,978828.0,436044.45,42.86000000000001,43.44000000000001,43.78,44.36000000000002,42.52000000000001,41.94000000000001,41.60000000000001,0.0027919962773384033,0.026190476190476226,0.600792179100053,0.5388476187910334,0.731833314355909,0.6338144755955262,0.6645863395240703,0.5815473477114735,0.8913043478260856,-0.0012906301736846306,0.00019268659805297272,0.008349590445827188
788,788,2015-10-01,43.27,43.75,42.78,43.67,3897278,TSN,0.19354409081849455,0.9980534801205256,0.08140884128600191,0.7637634844264681,0.059525414108201787,0.8218844826546368,-0.0035246864698972257,1312121.8741705846,42.93308428031853,42.71872941108983,677910.3000000005,1.6756346219931304,42.75200000000006,42.848999999999954,0.10935785007453802,0.09032814468677287,0.019029705387765147,0.6428571428571429,0.5700000000000003,24.085486396844434,917046.4,519315.65,43.4,44.02,44.37000000000001,44.99,43.05,42.43,42.08,0.007614213197969502,0.02295619583040534,0.6854723273819745,0.5983157232539312,0.8700976956647897,0.637651117280584,0.7488994840813396,0.6135452929957025,0.917525773195878,7.156781447738475e-05,0.0002085414431901757,0.028079245809222404
789,789,2015-10-02,43.49,44.44,43.15,44.39,3946182,TSN,0.2013072636377933,1.0369796827711222,0.10559456631645782,0.8147763866909179,0.06735387491536435,1.003497637351952,0.006219038522706309,1404687.0464171579,43.418722853545674,42.87789803860508,-451653.50999999966,1.974150951447124,42.96200000000007,42.93399999999996,0.22903229679307915,0.11806897510803414,0.11096332168504497,0.6428571428571429,0.7199999999999989,24.052522769361442,964165.2,563675.25,43.99333333333334,44.83666666666668,45.28333333333334,46.12666666666668,43.54666666666668,42.70333333333335,42.25666666666668,0.06120009562514948,0.05364348445288388,0.7708460693018645,0.6627888378069743,1.1341384395219167,0.7229428164040624,0.8196797594134001,0.6466591041463519,0.9612403100775216,0.0019337823098627609,0.0002535911534642105,0.056960915087605736
790,790,2015-10-05,44.6,45.14,44.48,44.91,4197298,TSN,0.20677712567949547,0.9987157250683059,0.11015764787072337,0.777473988032736,0.07622849060869659,1.0594827679108108,0.020054887178585418,561284.1791940362,43.91581523569712,43.071431558737935,372024.79999999853,2.1498853280415138,43.57800000000007,43.072999999999965,0.3616657545150872,0.1667883309894448,0.1948774235256424,0.6428571428571429,0.519999999999996,24.007103290325475,2561243.8,897412.55,44.84333333333333,45.20666666666667,45.50333333333334,45.86666666666667,44.54666666666667,44.18333333333333,43.88666666666666,0.0738880918220946,0.0500350713116669,0.8346075210917387,0.7172089145083049,1.2001124947275976,0.8208474439970962,0.7636248901139826,0.6471215848481421,0.6515151515151474,0.003833023060018921,0.0003294343831077666,0.08883257055425532
791,791,2015-10-06,44.9,45.03,44.32,44.58,3071661,TSN,0.2117575271619791,0.9602202950591986,0.0664685604981428,0.6534130530740094,0.08183768699135018,0.9010020377123464,0.031784218500093116,-501011.7334633374,44.137210157131406,43.21510474362003,-166158.989999998,2.3931006816564078,44.13000000000007,43.163499999999964,0.4351345233341489,0.22045756945838568,0.21467695387576333,0.5714285714285714,-0.3299999999999983,24.02051594794413,2653079.6,542987.75,44.64333333333334,44.96666666666668,45.353333333333346,45.67666666666668,44.25666666666668,43.93333333333334,43.54666666666667,0.034338747099767905,0.0489411764705882,0.7663705600336196,0.6872487776146271,0.7333143936957616,0.8831002506127851,0.6311489877755179,0.6203668799196129,0.3661971830985883,0.004809611006825134,0.0004191080570545551,0.10688349204603716
792,792,2015-10-07,44.75,44.97,44.3,44.62,4058286,TSN,0.22291830888860809,0.9215242557179724,0.04193768620894652,0.5998143694745933,0.0855553296301551,0.8648090830396317,0.04399362965376091,-686315.5205276589,44.29814010475429,43.34890429184671,40313.47999999988,2.682504194890556,44.43400000000007,43.269499999999965,0.4909276097498392,0.2745515775166764,0.2163760322331628,0.5,0.03999999999999915,23.999233059381023,2605476.6,878454.6,44.63,44.96,45.3,45.63,44.28999999999999,43.96,43.61999999999999,0.021754064575223168,0.04130688448074669,0.7555600933310231,0.6830337448500857,0.4658647872520831,0.925484083857998,0.5799699719498475,0.6067711713842696,0.4776119402985067,0.00510766204391714,0.0005171307905982007,0.12196227828650205
793,793,2015-10-08,44.61,46.04,44.45,45.99,5157755,TSN,0.2368606614558011,1.0106543549555755,0.0568557255477537,0.9277809461892282,0.10135599450802338,1.0824103095779063,0.06292054153850626,895978.6748633026,44.862093403169524,43.600437216432724,2941392.5400000075,3.3847583086481583,44.89800000000007,43.42649999999996,0.6383332744943218,0.3473079169122055,0.29102535758211623,0.5714285714285714,1.3700000000000043,24.205933722236463,2857572.0,981816.0,45.49333333333334,46.536666666666676,47.08333333333333,48.12666666666667,44.94666666666668,43.90333333333334,43.356666666666676,0.03604415408875876,0.06041042195065725,0.8811404243518776,0.7716028281772436,0.6381770914107623,1.1003840238756684,0.7094978010063978,0.6412266273590534,0.9685534591194984,0.006104146415439625,0.000646132032245475,0.15707292722277869
794,794,2015-10-09,46.27,46.78,46.02,46.33,5530715,TSN,0.2519189599101752,0.981233774294832,0.07214958069955603,0.8195234412852929,0.11724579190284888,1.0393500689748385,0.08324722669076956,-400230.24741620757,45.35139560211301,43.86039557677247,2517853.590000001,4.237715697047678,45.286000000000065,43.574499999999965,0.7736700970206911,0.4325803529339027,0.3410897440867884,0.6428571428571429,0.3399999999999963,24.3300378281638,3174478.6,1082997.8,46.37666666666666,46.73333333333333,47.13666666666666,47.49333333333333,45.97333333333333,45.61666666666667,45.21333333333333,0.03161879314183928,0.06997690531177833,0.9206238922953428,0.8140671232461099,0.8168414778900245,1.2772316898176708,0.6089634462849652,0.619004542547915,0.4078947368420999,0.0070908528878311766,0.000800981820673982,0.190063119477216
795,795,2015-10-12,46.42,47.22,46.4,47.05,3023769,TSN,0.253120768692748,0.9690692710555212,0.09508334605856578,0.8073638430791985,0.1363748356555745,1.0509350552737595,0.11193724052611724,-6758.906718748389,45.917597068075345,44.16416742660366,-2262025.15999999,5.4774089809140065,45.71400000000007,43.761999999999965,0.9283223642761628,0.5317287552023547,0.3965936090738079,0.7142857142857143,0.7199999999999989,24.49039191018535,2939772.8,1401575.1,46.89000000000001,47.38000000000002,47.71000000000002,48.20000000000002,46.56000000000002,46.07000000000001,45.740000000000016,0.055406011664423487,0.07592042076377774,0.9378184699289916,0.8355520240762849,1.0866600204303205,1.4920088894898116,0.6702032731330657,0.6355453410509009,0.7926829268292663,0.008142299023662921,0.0009847349897687586,0.22714297000838424
796,796,2015-10-13,46.7,46.81,45.4,45.45,5730441,TSN,0.24597619657643305,1.0598600349147849,0.07984011167927414,0.3804488260507138,0.14038507390053856,0.7602506289419978,0.11781577205409086,-2102372.7788419086,45.76173137871689,44.28662767168903,-175758.8799999991,5.9869165703654055,45.88800000000007,43.84799999999996,0.9112741706526606,0.6076378382924159,0.3036363323602447,0.6428571428571429,-1.5999999999999943,24.75380777473372,2408016.8,883170.75,45.88666666666668,46.373333333333356,47.29666666666669,47.78333333333336,44.96333333333335,44.47666666666667,43.55333333333335,0.018601523980278024,0.04195323246217344,0.555168392832597,0.6376474671780079,0.9159257611846344,1.5389011800977024,0.4586225130579786,0.5783944507515583,0.03546099290780435,0.007273694086551259,0.001151677450426562,0.21896793152179647
797,797,2015-10-14,45.46,45.59,43.82,44.29,5915600,TSN,0.2415095804750311,1.154545363592814,0.09029456358057428,0.12972608242142722,0.14046628546740186,0.5662732850408114,0.10540016140380642,-1957166.6663413038,45.27115425247792,44.28694884581388,-7981453.559999994,6.207508786649309,45.822000000000074,43.88149999999996,0.7949968204273787,0.6451096347194085,0.14988718570797022,0.5714285714285714,-1.1600000000000037,25.0762947056688,413239.6,730355.9,44.56666666666666,45.31333333333333,46.33666666666666,47.08333333333333,43.54333333333332,42.79666666666665,41.77333333333332,-0.03696455751250278,0.013965201465201452,0.2918032575156521,0.4421129950998903,1.0343693730972705,1.5409678264344469,0.394260583093266,0.5485984766955851,0.2655367231638407,0.004842827927805159,0.0012772797996804894,0.18712206160567327
798,798,2015-10-15,44.54,44.65,43.47,43.93,5754283,TSN,0.2327125550010732,1.1579393151137722,0.1163806707944234,0.21995401058590205,0.14036187954457252,0.5058431652182809,0.0964468497724805,-1240629.7690381922,44.82410283498528,44.252953717641134,-36239.840000000084,6.158381972796105,45.41000000000007,43.89399999999996,0.666118590815806,0.6493114259386881,0.016807164877117975,0.5,-0.35999999999999943,25.26774345337881,-1769168.0,290394.35,44.01666666666667,44.56333333333335,45.19666666666667,45.74333333333335,43.38333333333335,42.83666666666667,42.20333333333335,-0.05180228793438374,0.024248076474702708,0.25437895454041354,0.4092579937277071,1.3212115651936938,1.5402610851823653,0.39278389155370297,0.533477717817394,0.38983050847457706,0.0021240596057797594,0.0013606383543865795,0.1554196893665179
799,799,2015-10-16,44.16,45.35,43.95,45.3,4455454,TSN,0.23062441919354704,1.1928807397652696,0.10779463567263636,0.5197014058583135,0.14102704399796973,0.7070970465288751,0.09776812907788134,885088.0793550606,44.98273522332352,44.35267241119912,-1474747.4599999972,6.427904104688108,45.20400000000008,44.01449999999996,0.666842273133625,0.6528175953776755,0.014024677755949509,0.5714285714285714,1.3699999999999974,25.432153097322946,-1984220.2,804102.25,44.86666666666667,45.78333333333335,46.26666666666666,47.18333333333334,44.38333333333335,43.46666666666668,42.98333333333335,-0.037194473963868234,0.06188466947960621,0.4513882510030512,0.4975189381523243,1.2181871777364657,1.5518087070121582,0.5832844991310391,0.5745070508143766,0.9642857142857112,0.0010809472950162077,0.0014370640279354346,0.15154344458150146
800,800,2015-10-19,45.33,46.26,45.33,46.18,3562990,TSN,0.2287523459381877,1.161829974463234,0.08104216534300612,0.8151264500508383,0.14385549650800036,0.8129598087448364,0.09812674137629217,1296490.387930397,45.38182348221568,44.52670361013254,-4930409.25,7.1502587033847576,45.030000000000065,44.190499999999965,0.7300093487600208,0.6682559460541446,0.06175340270587615,0.6428571428571429,0.8800000000000026,25.58834341509032,-1876376.0,1146563.3,45.92333333333334,46.51666666666668,46.85333333333334,47.44666666666668,45.58666666666668,44.99333333333334,44.65666666666668,0.016061606160615992,0.1021479713603819,0.6295375575344677,0.5913270911459916,0.9123321763488929,1.5892615796091958,0.6935158309619119,0.6068376645104986,0.9139784946236578,0.0014846464952731255,0.0015227805222413006,0.16129438499094126
801,801,2015-10-20,46.07,46.28,45.82,46.09,1949274,TSN,0.2285643327516528,1.0682526445348028,0.09070781676864753,0.7275288642719654,0.13937278529070155,0.7731025499969213,0.09651957175694308,516156.38369769906,45.61788232147712,44.67558898059611,-1979882.200000016,7.701985288458383,45.158000000000065,44.39999999999996,0.7640005407891266,0.6874048650011411,0.07659567578798554,0.6428571428571429,-0.0899999999999963,25.655289443743968,-1120142.6,1227810.6,46.06333333333333,46.30666666666666,46.52333333333333,46.76666666666666,45.84666666666666,45.60333333333333,45.38666666666666,0.0406412282682322,0.09347568208778186,0.6332024571937007,0.5932992194376031,1.0240458974096478,1.5470379167267858,0.6579960612209866,0.6049442223417975,0.5869565217391362,0.002079722413516809,0.0016098646741875573,0.1669896195318054
802,802,2015-10-21,46.21,46.5,46.0,46.23,2345082,TSN,0.2344788959821679,0.9924856252634958,0.08602335897925315,0.6745779797063403,0.13479570959646295,0.7704398365764157,0.09306751351547644,-17552.431887816463,45.82192154765141,44.82362812530125,-60895.39999999653,8.068182148274849,45.54600000000008,44.60399999999997,0.7930933488941179,0.7085425617797365,0.08455078711438135,0.6428571428571429,0.13999999999999346,25.67663644419963,531993.8,1132384.5,46.24333333333333,46.48666666666666,46.74333333333334,46.98666666666666,45.98666666666666,45.74333333333333,45.48666666666666,0.05235602094240832,0.07561656584457888,0.6816956905462556,0.6173070609756196,0.9795049770172676,1.5031069577101572,0.5919973741473223,0.5911400106901971,0.4599999999999938,0.002611998191199041,0.0016969786845879148,0.17341428618113885
803,803,2015-10-22,46.38,47.45,46.18,47.18,3673465,TSN,0.24160924761454866,1.0294875418950302,0.0578214480787799,0.8683848504235349,0.13894870211646554,0.879967573970985,0.09004082483524932,497247.85026153,46.27461436510096,45.04804449432018,1879368.1899999937,8.414366507373764,46.19600000000007,44.813999999999965,0.8826322344590665,0.7433604963156026,0.13927173814346386,0.6428571428571429,0.9500000000000028,25.76091355536308,2417543.4,1105748.45,46.93666666666667,47.69333333333334,48.20666666666667,48.96333333333334,46.42333333333333,45.66666666666666,45.15333333333333,0.041501103752759436,0.08860175357637277,0.8230907484126059,0.7059040159569026,0.6677799038618301,1.5567117841618203,0.6571321076992641,0.6098315882247638,0.7874015748031477,0.0036650909382701467,0.0017992830832267636,0.1916182976575307
804,804,2015-10-23,47.46,47.71,47.07,47.44,2823273,TSN,0.2369610388487295,0.9775558696423596,0.05447196228941065,0.8212976936925288,0.14402980939330592,0.8733761383003632,0.08969029076798593,131158.16475205065,46.66307624340063,45.2758497805754,578611.1100000005,8.334797376984017,46.624000000000066,45.01899999999996,0.9634660367169658,0.7873816043958753,0.1760844323210905,0.6428571428571429,0.259999999999998,25.74720754766192,2091107.2,1061382.7,47.40666666666666,47.74333333333333,48.04666666666667,48.38333333333333,47.10333333333333,46.76666666666666,46.46333333333333,0.027284538761368514,0.1341142720535501,0.8488218569326861,0.7263919262949974,0.6349251924453714,1.6210194972693084,0.6307964051328412,0.6068119131557382,0.5781249999999954,0.004665617040586728,0.0019135730436578595,0.2095331428451244
805,805,2015-10-26,46.5,46.5,44.74,45.1,9172886,TSN,0.23724626415589456,1.2072150870233775,0.0806791526530571,0.15065577911955766,0.1272079341624121,0.4856461140401354,0.06780337187484411,-1895545.0367819641,46.142050828933755,45.259102182425366,-11438795.67999999,7.885185173956858,46.408000000000065,45.18249999999996,0.8291510266715321,0.7957354888510068,0.03341553782052531,0.6428571428571429,-2.3399999999999963,25.861990557454828,-456068.0,792143.15,45.44666666666666,46.15333333333333,47.20666666666666,47.91333333333333,44.39333333333333,43.68666666666667,42.63333333333333,-0.021479713603818656,0.07843137254901962,0.3004877180645258,0.4179938326243856,0.93603952908077,1.436893121323295,0.4887127549370456,0.5685008218595207,0.20454545454545445,0.0033078035608652013,0.001985101091875107,0.17707978509979933
806,806,2015-10-27,44.79,45.21,43.89,44.8,6336327,TSN,0.2375203041568963,1.2222530754202603,0.10306906755784552,0.21618606439098487,0.10639714150729207,0.3898021253013517,0.048170646006369465,-63998.65514009182,45.6947005526225,45.215378165051526,-9274462.560000002,7.523877949731501,46.15000000000008,45.331499999999956,0.6905378304630503,0.7746959571734156,-0.08415812671036528,0.6428571428571429,-0.30000000000000426,25.976407719740127,-1333478.6,651868.8,44.63333333333333,45.37666666666665,45.95333333333333,46.69666666666665,44.05666666666665,43.31333333333333,42.73666666666665,-0.030932295046506592,0.039443155452436096,0.2259427694556494,0.3533207588208667,1.1891593669486449,1.2057855050594517,0.5556064830893427,0.5800144521008936,0.6893939393939367,0.0012529936025021315,0.002015468937454025,0.14668693972878455
807,807,2015-10-28,44.77,45.19,44.39,44.97,4078672,TSN,0.2409870198997977,1.1659526653642254,0.1130000156424866,0.321073069769963,0.09603934736324976,0.39570409413457175,0.036866660018274634,511404.2766600332,45.45313370174834,45.192008815998996,662247.820000013,7.251107692758954,45.898000000000074,45.424999999999955,0.5876296245394386,0.7372826906466202,-0.14965306610718165,0.6428571428571429,0.1700000000000017,26.048918363551245,-986760.6,640987.35,44.85,45.31,45.64999999999999,46.11,44.51000000000001,44.05,43.71000000000001,-0.04684188215345488,0.029768719945042293,0.2259427694556494,0.3533207588208667,1.2966186794897148,1.090646838493904,0.6120709887262286,0.5938225995198562,0.7250000000000004,-0.00038042422789428073,0.002016311131746718,0.12536178788259478
808,808,2015-10-29,44.84,45.05,43.83,43.85,4276262,TSN,0.2443177860057225,1.1731589766489954,0.11746847740107975,0.2398996645357579,0.09473498682168603,0.131986454123583,0.01746657067306572,-1199704.6227395544,44.91875580116556,45.06419845257052,1957061.7499999912,6.5518599956347545,45.23200000000006,45.43399999999996,0.4109621740347365,0.6720185873242436,-0.2610564132895071,0.5714285714285714,-1.1199999999999974,25.99010207618661,-2576706.0,232310.35,44.24333333333333,44.65666666666666,45.46333333333333,45.87666666666666,43.43666666666667,43.02333333333333,42.21666666666667,-0.0756745362563237,-0.012164902004956051,0.1711241618066296,0.3092870025703347,1.3283335424514118,1.0760473478141197,0.4135118066918035,0.5388293464820559,0.0163934426229534,-0.002359605298316758,0.001971357609722557,0.08856878970904151
809,809,2015-10-30,43.91,44.79,43.9,44.36,4338692,TSN,0.24608857997633754,1.1420711130957957,0.04584025990175337,0.37482942060107466,0.09487473163632112,0.2511829681024497,0.006157566893198545,-428088.1552322104,44.73250386744371,44.99713193327809,-158612.1999999999,5.715860642023977,44.61600000000008,45.43249999999996,0.3085479359010321,0.5993244570396014,-0.2907765211385692,0.5714285714285714,0.509999999999998,25.98772241577402,-2273622.2,251935.85,44.35,44.8,45.24,45.69000000000001,43.91,43.46,43.02,-0.01640798226164084,-0.01224671565352922,0.1711241618066296,0.30928700257033465,0.5113022589441579,1.0775990612667887,0.4479591819892925,0.5367364499203621,0.5168539325842703,-0.003436738488218773,0.001902268174123485,0.06722599321472153
810,810,2015-11-02,44.46,44.9,43.96,44.78,3784755,TSN,0.2420965922834765,1.115128298016356,0.04059827536677009,0.6260549943210121,0.09521440000790972,0.3506430671902032,0.0015375167842025196,776731.4004359918,44.74833591162914,44.976452701537326,-457101.5099999998,4.948884812883053,44.55200000000006,45.42599999999995,0.25829691815068395,0.5311189492618179,-0.2728220311111339,0.6428571428571429,0.4200000000000017,25.824003084536987,317906.0,231308.7,44.54666666666666,45.13333333333332,45.48666666666666,46.07333333333332,44.19333333333332,43.60666666666666,43.25333333333332,-0.0004464285714284826,0.004486316733961482,0.24193455157278695,0.3321229529326201,0.452183591035086,1.0813023336898258,0.5894195965035007,0.5686987333119388,0.8723404255319173,-0.0035046878899457072,0.0018238608950155847,0.056625338441630015
