,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
635,635,2015-02-24,26.53,26.7,26.47,26.62,1763457,PGR,0.19092114230095175,0.35032899463320377,0.011674558488645832,0.4035763480200466,0.049620017545665716,0.5817148276836571,0.02649135390070293,-92822.85550856334,26.644314573706122,26.59863291590445,-33904.7900000053,0.09434109786588872,26.650000000000023,26.5125,0.03583196726596327,0.017390716535275668,0.0184412507306876,0.6428571428571429,0.060000000000002274,24.33990794633463,-1095918.4,-248755.4,26.59666666666667,26.723333333333336,26.82666666666667,26.953333333333337,26.493333333333336,26.36666666666667,26.263333333333332,-0.0048598130841121115,-0.0026227051330086283,0.40036918134584026,0.4426147146161747,0.07778174593060293,0.32888767879486563,0.7396644938691882,0.6704979154474694,0.6521739130434864,0.00019598913765464442,-0.00012811597333871192,0.024926560521515043
636,636,2015-02-25,26.66,26.69,26.52,26.57,1744529,PGR,0.19211092371102856,0.3262851286821102,0.008929706637133704,0.3148578373343902,0.049280811953712325,0.5486119994903123,0.02374013401390179,-725730.1574527548,26.619543049137416,26.595905971532602,-8793.000000001375,0.1348885502469901,26.614000000000022,26.5065,0.028527487549446562,0.019618070738109845,0.00890941681133671,0.5714285714285714,-0.05000000000000071,24.134405294368566,-2125401.0,-218484.85,26.59333333333333,26.66666666666667,26.763333333333332,26.83666666666667,26.496666666666666,26.42333333333333,26.326666666666664,-0.0052414825907899885,0.0015077271013946153,0.40036918134584026,0.4426147146161747,0.05941380311016915,0.3265654605127689,0.5911488782657337,0.6346521756009319,0.2941176470588248,-9.99029009194106e-05,-0.00010469777876557124,0.0207800907828539
637,637,2015-02-26,26.51,26.76,26.38,26.73,3034394,PGR,0.19325404702659124,0.33344711152449585,0.010158806089822585,0.9141903071085986,0.04983508954012523,0.6615646845106582,0.02224508160688254,122933.34240126565,26.656362032758285,26.608676831386642,139803.06999999928,0.13871569211852666,26.618000000000013,26.5165,0.03524303777098225,0.02274306414468433,0.01249997362629792,0.5714285714285714,0.16000000000000014,24.048622098160447,-944888.6,223526.35,26.62333333333333,26.86666666666667,27.00333333333334,27.246666666666673,26.486666666666668,26.24333333333333,26.106666666666666,0.004509582863585156,0.003001876172607949,0.2431398014833133,0.36757049790167545,0.06760177512472441,0.3303630379476827,0.701116796036804,0.6619284095035999,0.9210526315789448,-6.687439073573814e-05,-8.021762520631983e-05,0.02641927796255695
638,638,2015-02-27,26.66,26.76,26.6,26.65,2553580,PGR,0.19275616293249945,0.31032082998789645,0.010332005627025609,0.5872410090351339,0.04983508954012523,0.6010252242724711,0.01765174707426911,-658793.7844796451,26.654241355172186,26.612612371254574,64724.07999999863,0.1397828135793383,26.626000000000023,26.5165,0.03372111230043373,0.024938673775834214,0.008782438524599513,0.5714285714285714,-0.08000000000000185,23.846881918142014,-424817.4,-67376.1,26.67,26.739999999999995,26.83,26.899999999999995,26.579999999999995,26.51,26.419999999999995,0.0033885542168674647,0.02697495183044313,0.24313980148331335,0.3675704979016755,0.06877499545629602,0.3303630379476827,0.57157786402453,0.6286495133603982,0.312499999999982,-5.3601498232750295e-05,-5.81040559661413e-05,0.02622125172863182
639,639,2015-03-02,26.63,27.13,26.52,27.09,3564695,PGR,0.1922778037048431,0.35027805265617684,0.031179808853394775,0.9295147927167744,0.0490399744697228,0.8963431268049313,0.018637209180119043,371458.4446924409,26.799494236781452,26.658077859706527,190908.3599999997,0.4643052530614167,26.73200000000002,26.573500000000006,0.06724414946966206,0.033399768914599795,0.03384438055506227,0.6428571428571429,0.4400000000000013,23.90875985781309,812887.4,356561.6,26.91333333333333,27.30666666666666,27.52333333333333,27.91666666666666,26.696666666666665,26.30333333333333,26.086666666666666,0.01765589782118704,0.04796905222437131,0.7505604498276113,0.611014754259856,0.20837466256723744,0.3257909403927948,0.6925273191857527,0.6577711053744745,0.934426229508198,0.0005636578399336963,-2.396233204766668e-05,0.05200411312329066
640,640,2015-03-03,26.93,27.04,26.66,26.79,2814357,PGR,0.19008627369707876,0.3609076456353533,0.029768869994447014,0.5301207248338147,0.0421616440859706,0.6510205182935926,0.016406679413025392,-509096.7894946793,26.796329491187635,26.670641873067808,36508.78000000015,0.6732209553160788,26.76600000000002,26.6205,0.06881069825501385,0.040481954782682614,0.028328743472331237,0.5714285714285714,-0.3000000000000007,23.93111843956145,-102675.4,401860.25,26.83,27.000000000000004,27.210000000000004,27.380000000000006,26.620000000000005,26.450000000000006,26.24000000000001,0.008280015054572784,0.026436781609195315,0.7505604498276113,0.611014754259856,0.19919839356784236,0.28059101159764505,0.5757199671764662,0.6277076918300382,0.34210526315789297,0.0007617481273716561,8.49217000089111e-06,0.05346875683124699
641,641,2015-03-04,26.7,26.72,26.35,26.42,2581470,PGR,0.1879806860425621,0.3714532928839725,0.03630341325698224,0.17443089126083228,0.03867236956298838,0.2898255310100546,0.006946073715147558,-1050845.7118192809,26.670886327458426,26.646771218489924,658760.7499999981,0.6792577103999632,26.736000000000026,26.636499999999995,0.039738214274823484,0.04033320668111079,-0.0005949924062872981,0.5,-0.36999999999999744,23.977762508230036,-270063.6,70329.05,26.49666666666667,26.643333333333334,26.86666666666667,27.013333333333332,26.27333333333334,26.12666666666667,25.903333333333343,-0.01159745604190044,0.012260536398467444,0.35724773182364045,0.421258110294746,0.2426520142096695,0.25752414296613496,0.4468763745140412,0.5859440249118623,0.18918918918919125,0.00024256131063826557,2.683923239661553e-05,0.031289947724794306
642,642,2015-03-05,26.45,26.55,26.35,26.54,2208324,PGR,0.19177849781564,0.3485928538327761,0.038685346413774864,0.34702098225243305,0.03393502850399994,0.3690111218024719,0.0007031313497652944,-33969.56201519933,26.62725755163895,26.63660253101469,151508.25,0.7917241262119327,26.698000000000025,26.658499999999997,0.026080419540765117,0.037482649253041664,-0.011402229712276536,0.42857142857142855,0.11999999999999746,23.793700476480225,-435277.6,180745.25,26.48,26.61,26.68,26.81,26.41,26.28,26.21,-0.004127579737335814,0.006065200909780143,0.35724773182364045,0.421258110294746,0.25820534463874056,0.2261642393434705,0.6145842496760249,0.6206160225393033,0.9499999999999921,-0.00019643549628002677,3.814471602252873e-05,0.020954966702534848
643,643,2015-03-06,26.37,26.65,26.17,26.26,4490608,PGR,0.195427375793692,0.3661138066550722,0.049025809469801375,0.22415210350459602,0.035320797438448244,0.08306225906052553,-0.0050799081266416,-1140288.958730315,26.504838367759298,26.600735623299013,-305462.08000000025,0.561959362097144,26.620000000000022,26.652499999999996,-0.007253526983532765,0.02853541400572677,-0.03578894098925954,0.35714285714285715,-0.2799999999999976,23.73293415223261,-822683.2,-217407.9,26.36,26.55,26.84,27.029999999999994,26.07,25.880000000000006,25.590000000000003,-0.030638612033960812,-0.004548900682335004,0.2237868943266337,0.33650604201146456,0.32626676202152843,0.2353468884320604,0.4722228331173502,0.5793668775355602,0.1875000000000009,-0.0008793018412436577,3.481741817925486e-05,-0.0039488369926851865
644,644,2015-03-09,26.24,26.44,26.24,26.41,1739071,PGR,0.20629554731015629,0.343965299101063,0.029876611244263718,0.4064773499516385,0.035057831253162766,0.2388786474170856,-0.0074940831463935825,-208854.35659284107,26.4732255785062,26.58257032584196,61002.889999999534,0.4954932715929492,26.48400000000002,26.65399999999999,-0.02132139361102148,0.01856405248237712,-0.0398854460933986,0.42857142857142855,0.14999999999999858,23.596725233578105,-1187808.0,-130454.35,26.36333333333333,26.486666666666668,26.563333333333336,26.68666666666667,26.286666666666665,26.16333333333333,26.086666666666666,-0.01418439716312053,0.002657555049354605,0.22378689432663373,0.33650604201146456,0.1978130430482702,0.23360785855545005,0.5981485554115656,0.6051414606274113,0.8499999999999964,-0.001217730967739901,2.558176716209097e-05,-0.014525573990970347
645,645,2015-03-10,26.27,26.31,25.96,25.98,3518964,PGR,0.2126724469136779,0.3581032592209212,0.032741130783144896,0.10316173092152532,0.040560970067548656,-0.10719264184118668,-0.015472006469537287,-1187872.746028159,26.30881705233747,26.525182675761773,272060.3200000011,0.21192516130978747,26.32200000000002,26.635999999999992,-0.06640224189625242,0.0015707936066512054,-0.06797303550290364,0.42857142857142855,-0.4299999999999997,23.463461224698854,-1328729.4,-176513.9,26.08333333333333,26.206666666666663,26.43333333333333,26.55666666666666,25.856666666666666,25.73333333333333,25.50666666666667,-0.01665404996214993,-0.01814058956916101,0.10462191674440023,0.2341549904565753,0.2154530111184852,0.2700954996798064,0.4178133226553292,0.552951117438406,0.057142857142856274,-0.00191974197278642,-1.7845386719013343e-06,-0.04707995791773678
646,646,2015-03-11,25.98,26.38,25.92,26.32,2945755,PGR,0.20773441780909369,0.37168949132479795,0.031726024935980375,0.521570890311302,0.04155349423844301,0.22074814145018384,-0.016351144675722754,204092.57235956265,26.31254470155832,26.50564146854636,-108601.55999999982,-0.01906286502896405,26.302000000000017,26.62899999999999,-0.07384276699839276,-0.013511918514357592,-0.060330848484035166,0.5,0.33999999999999986,23.4224101045205,-223284.4,-179111.65,26.20666666666667,26.49333333333333,26.666666666666664,26.95333333333333,26.03333333333333,25.74666666666667,25.573333333333334,-0.008289374529012768,-0.013123359580052544,0.24528087212532002,0.29730280679378385,0.20861447696653912,0.2766319995188746,0.5683972875673216,0.5831048412434442,0.8695652173913063,-0.0020060856038726627,-3.083514878078064e-05,-0.05177286712159057
647,647,2015-03-12,26.5,26.81,26.43,26.8,3331464,PGR,0.20014785287781064,0.3874642258148247,0.0450199935607772,0.8759091426986017,0.041923269220667726,0.6473159960470352,-0.011259132011978337,1066423.891891154,26.475029801038875,26.53367561439909,-153750.00000000006,0.09162673663165287,26.354000000000024,26.63549999999999,-0.04054012692743925,-0.018917560196973927,-0.02162256673046532,0.5714285714285714,0.4800000000000004,23.475530203313628,1343.6,-146854.55,26.68,26.929999999999996,27.059999999999995,27.30999999999999,26.549999999999994,26.3,26.169999999999995,0.02056359482102053,-0.009242144177449169,0.6789812407044556,0.5604303202056744,0.2966142275751809,0.2791618093317737,0.7034929285536546,0.6203028764132421,0.9736842105263208,-0.00114319062403744,-4.4775216672821724e-05,-0.027815436751906016
648,648,2015-03-13,26.69,26.76,26.35,26.49,2464509,PGR,0.199861476222554,0.3958023290395147,0.0448827674048493,0.5759554525312424,0.03954019119929866,0.38831495314532,-0.011191525928177931,69390.24576378718,26.480019867359253,26.52951603207537,-81811.8199999991,-0.05580660800776793,26.400000000000034,26.607499999999995,-0.038715663886918605,-0.02287718093496286,-0.01583848295195574,0.5,-0.3100000000000023,23.55543594754065,406563.4,-447822.85,26.53333333333333,26.71666666666666,26.94333333333333,27.12666666666666,26.30666666666666,26.12333333333333,25.89666666666666,0.00302915562287006,-0.02286978974548141,0.5905845365460842,0.5177987581488971,0.29622626487200565,0.26301640933383474,0.582816423913816,0.5937467371961846,0.3414634146341389,-0.0006106711090349589,-5.7200985623234316e-05,-0.02593731201434587
649,649,2015-03-16,26.6,26.99,26.55,26.98,3232371,PGR,0.2017316695587712,0.4096953518342461,0.0595061185253585,0.7953582062230015,0.03778644516430759,0.8770554392008834,-0.0070893579043458345,885573.8726727049,26.64667991157283,26.57241926711581,-17836.739999999972,0.008950130127736211,26.514000000000035,26.600999999999992,0.0022432819583499963,-0.017853088356300294,0.02009637031465029,0.5,0.490000000000002,23.698311969877118,705223.4,-447375.35,26.84,27.13,27.28,27.57,26.69,26.4,26.250000000000004,0.03849114703618168,0.008975317875841509,0.7313574253886331,0.6168331551463662,0.3944363066453392,0.2512893069539365,0.7143018583667878,0.6302730219653797,0.9772727272727316,0.0003933477967553985,-5.2220011868008425e-05,0.0009582260806832094
650,650,2015-03-17,26.86,27.07,26.81,27.03,2807236,PGR,0.21372335037726656,0.38973597158968015,0.04631082925902544,0.7472506293364791,0.040212873941858775,0.8872797534624707,-0.002130945342461625,775605.1052688202,26.77445327438189,26.615998384533352,185072.58000000086,0.2335742802147948,26.724000000000032,26.61549999999999,0.03829666366666018,-0.006623137951708196,0.04491980161836838,0.5714285714285714,0.05000000000000071,23.807749004151894,1970463.4,-139214.95,26.97,27.13,27.23,27.39,26.87,26.71,26.61,0.02697568389057754,0.010467289719626209,0.7698863850718118,0.6466635496537092,0.3094026502795493,0.2675714365998855,0.7582525209624754,0.6508331004595198,0.8461538461538504,0.0013314919219478555,-3.2801441198023495e-05,0.023488094317990392
651,651,2015-03-18,26.91,27.61,26.84,27.51,5820808,PGR,0.2261937599953193,0.4404378420443894,0.055225860997111895,0.8680323193980559,0.05005246228217745,1.1420186940198418,0.01162500701533252,1412747.92670694,27.019635516254592,26.701141395530176,1371871.610000003,0.573609833096552,26.96200000000003,26.65349999999999,0.1043977842225523,0.015581046483143913,0.08881673773940839,0.5714285714285714,0.4800000000000004,24.143186497847093,2545474.0,-18318.75,27.320000000000004,27.800000000000008,28.09000000000001,28.57000000000001,27.03000000000001,26.550000000000004,26.26000000000001,0.026492537313432863,0.029951329090228407,0.9023007989584804,0.7820321530708608,0.3722499160510331,0.33351832585950403,0.7955449706849412,0.6717185070947915,0.8701298701298729,0.002625147351319464,1.2441806583622233e-05,0.06306254898272752
652,652,2015-03-19,27.47,27.68,27.37,27.53,4873506,PGR,0.2384678730434929,0.423046129771804,0.0636417824079192,0.7446091168391932,0.05798217750118809,1.0397965970541063,0.01924670413210794,223970.19529924126,27.189757010836395,26.78008031024159,1033135.0,0.9738727854684156,27.108000000000025,26.69449999999999,0.15659213469543332,0.0437832641256018,0.11280887056983152,0.5714285714285714,0.01999999999999957,24.386598513175635,2853882.4,368764.95,27.52666666666667,27.68333333333333,27.836666666666666,27.99333333333333,27.37333333333333,27.21666666666667,27.063333333333336,0.03926009815024548,0.034573468620819316,0.9115388015980238,0.7941160482532047,0.4313003593784688,0.3869513093263662,0.7024063245426498,0.6569004618722463,0.5161290322580669,0.0036121140494665884,7.629621480000477e-05,0.09399361998821508
653,653,2015-03-20,27.55,27.7,27.53,27.65,4922458,PGR,0.2530681646926161,0.3893066458022299,0.04549615744100998,0.749223198536424,0.06596608228800335,1.0120831735312577,0.031207984602697768,312190.7509390139,27.343171340557603,26.86292980450429,-125768.99999999732,1.3405972722280688,27.340000000000025,26.74649999999999,0.2052732681463212,0.0760812649297457,0.12919200321657548,0.5714285714285714,0.11999999999999746,24.479685339554216,4331275.8,872584.65,27.626666666666665,27.72333333333333,27.79666666666667,27.89333333333333,27.55333333333333,27.45666666666667,27.38333333333333,0.02483320978502588,0.04103915662650602,0.9147626670873636,0.7978992975583721,0.3109662361093035,0.44109045497902016,0.7035650006754895,0.6615654038788104,0.7058823529411691,0.004277766521484457,0.00015612852901184318,0.1232101044046046
654,654,2015-03-23,27.68,27.9,27.62,27.68,2805968,PGR,0.24982011677263166,0.37473242636193227,0.03815237968582079,0.6907618984291259,0.07239183390190404,0.9522538177651856,0.042948167145205884,-835196.9670263183,27.455447560371734,26.94074601359912,-310130.69999999704,1.8212293490920384,27.480000000000032,26.80249999999999,0.24346762320730875,0.10955853658525833,0.13390908662205042,0.6428571428571429,0.030000000000001137,24.564845145774175,4245995.2,1144074.5,27.73333333333333,27.84666666666666,28.013333333333325,28.126666666666654,27.566666666666666,27.45333333333333,27.286666666666665,0.02404735479097294,0.039819684447783575,0.943559423444036,0.8339580677869121,0.2621068484415891,0.4850705320389456,0.5404719052122302,0.6189673382032771,0.21428571428571155,0.004551851092062121,0.0002465750105327523,0.14761465268745913
655,655,2015-03-24,27.39,27.68,27.2,27.31,4542182,PGR,0.2426158095779201,0.38876810284700797,0.021240414557148004,0.11359334516589373,0.07390181218361873,0.7384910504560089,0.049722325193289625,-1501318.0402521668,27.406965040247826,26.975913059923016,129293.83999999994,2.17969438137526,27.536000000000033,26.836999999999986,0.24110174613876725,0.1358671784959601,0.10523456764280713,0.6428571428571429,-0.37000000000000105,24.65280038101091,2776111.6,828792.55,27.396666666666665,27.59333333333333,27.87666666666667,28.07333333333333,27.11333333333333,26.916666666666664,26.63333333333333,-0.007270083605961572,0.027850959729017633,0.47337601520331,0.5780114104959602,0.14621901381140698,0.4958257333929437,0.4367034923637085,0.5818434647235997,0.2291666666666653,0.003957089740265957,0.0003303109149842398,0.14677508722580845
656,656,2015-03-25,27.35,27.47,27.07,27.07,3203526,PGR,0.2376315049085241,0.3902656891340734,0.037387654891357626,0.13165661951986113,0.07359951613289885,0.6052083067580464,0.05147114478742134,-1873804.1991246613,27.29464336016521,26.98487372088273,-242510.37999999977,2.327086334857108,27.448000000000032,26.861999999999984,0.2173552413569908,0.15216479106816627,0.06519045028882453,0.6428571428571429,-0.23999999999999844,24.764220296931434,971244.8,755842.7,27.20333333333333,27.336666666666666,27.60333333333333,27.736666666666665,26.93666666666667,26.80333333333333,26.53666666666667,-0.016709044678532542,0.01271979049756827,0.3893107580219952,0.5196699156867772,0.2565540878644963,0.4942575505904819,0.2911356615758057,0.5264298014165901,0.0,0.002787880347650761,0.00039883422708980425,0.13302833332745878
657,657,2015-03-26,26.97,27.14,26.81,26.93,3592486,PGR,0.23284266316734215,0.3822302639161972,0.04925084856958732,0.20429306797355049,0.07345473712317342,0.5293838158696228,0.046574619883765184,-1148279.9898173632,27.17309557344348,26.97964765222723,360884.47999999905,2.5669228166099805,27.328000000000035,26.871999999999982,0.1851053559426994,0.1587529040430729,0.026352451899626483,0.6428571428571429,-0.14000000000000054,24.874706506990453,-721953.6,424498.7,26.96,27.11,27.29,27.44,26.779999999999994,26.629999999999995,26.449999999999992,-0.02603978300180828,0.010506566604127623,0.2600184888407305,0.4195713920777944,0.3364817974274209,0.4934689239934786,0.3153025622626586,0.5109256644851401,0.3636363636363646,0.0014619125064262405,0.00044943798892938517,0.11458029911440075
658,658,2015-03-27,26.92,27.07,26.84,27.03,2296850,PGR,0.23070609550363544,0.3619328953940376,0.04417972419750101,0.35522503061999783,0.0731522185959373,0.5706610921036845,0.049161189968647566,41278.18255782939,27.12539704896232,26.984443113919873,36267.03999999924,2.6830282584330862,27.204000000000033,26.89099999999998,0.16570609693215488,0.1601435426208893,0.005562554311265565,0.6428571428571429,0.10000000000000142,24.834444555618692,-1247075.2,667020.2,26.98,27.12,27.21,27.35,26.89,26.75,26.66,-0.02348265895953752,-0.0022148394241417024,0.2600184888407305,0.4195713920777944,0.3004663042672047,0.4917840775658371,0.4855640270156869,0.5409410256314832,0.8260869565217431,0.0005174100059581557,0.0004883301467445193,0.10407606783514448
659,659,2015-03-30,27.12,27.48,27.12,27.37,2708851,PGR,0.2245910146054213,0.37367517600816585,0.027853121284920096,0.8015915231045122,0.07457857968234842,0.7317425857012618,0.05010438615356523,382730.0921002149,27.206931365974878,27.021162817356075,-388799.4000000011,2.9062015533743613,27.142000000000035,26.90499999999998,0.17574136583350253,0.16326310726341198,0.01247825857009055,0.7142857142857143,0.33999999999999986,24.87439353815916,-1266498.6,624228.0,27.32333333333333,27.52666666666667,27.68333333333333,27.88666666666667,27.16666666666667,26.96333333333333,26.80666666666667,0.002196997436836407,0.021649869354236725,0.6348406064790438,0.5924644171812804,0.18899735447882554,0.5016341715883957,0.5551908328252732,0.5555603988517653,0.6944444444444455,0.0003744819720500892,0.0005281518101781648,0.1103490825156442
660,660,2015-03-31,27.18,27.34,26.99,27.2,3159815,PGR,0.2159019083383971,0.3745184858737441,0.025073746312682485,0.617647058823499,0.07502971530878345,0.6358767884437596,0.044851712545722254,353514.34722712904,27.20462091064992,27.038194929988837,146704.04999999842,2.9816713736895046,27.120000000000022,26.925499999999985,0.16803975182932618,0.16421843617659485,0.003821315652731333,0.6428571428571429,-0.1700000000000017,24.958727800924137,-990025.2,606955.1,27.176666666666666,27.36333333333333,27.52666666666667,27.71333333333333,27.013333333333332,26.826666666666664,26.66333333333333,0.004802364240857,0.029523088569265613,0.5183009185121912,0.5329742667524667,0.1699999999999874,0.5050531498866618,0.5701272218835154,0.5597927418182639,0.6,0.00025992286594062297,0.0005616558632375546,0.10621491928861827
661,661,2015-04-01,27.09,27.14,26.89,26.96,5389366,PGR,0.21028675935050492,0.3659160210905779,0.027246380647785427,0.3130897887702491,0.07284535606303133,0.5038199733954292,0.03628773107194856,-646165.5926961408,27.123080607099947,27.030747793799414,-1099011.1500000004,2.8748544659858317,27.098000000000035,26.952499999999986,0.14094544169125456,0.1595638372795268,-0.018618395588272246,0.5714285714285714,-0.23999999999999844,25.05426113456023,-1427193.2,466560.3,26.99666666666667,27.10333333333334,27.24666666666667,27.35333333333334,26.85333333333334,26.74666666666667,26.60333333333334,0.0011139992573338706,0.01582516955538816,0.4327489742876713,0.4883923287519301,0.18458060569842252,0.4908411148222126,0.473418147922344,0.5331458140260483,0.28000000000000114,-0.00015308380745899532,0.0005813554860536023,0.0900587038959887
662,662,2015-04-02,27.01,27.07,26.8,26.84,3310873,PGR,0.21065189746667512,0.3531272182785009,0.030718809960243343,0.21149177789934734,0.07150495478217776,0.4338799214223867,0.024189489799211945,-983195.4173354823,27.028720404733296,27.01258133724709,-54380.879999999925,2.6912026401345783,27.080000000000034,26.96749999999999,0.10853884039570973,0.1493588379027634,-0.04081999750705368,0.5714285714285714,-0.12000000000000098,25.06295852372595,-1370870.6,190600.45,26.903333333333336,27.00666666666667,27.173333333333336,27.27666666666667,26.736666666666668,26.633333333333336,26.46666666666667,-0.007029226785053691,0.022086824067022018,0.35824228064247465,0.44848996616978,0.2079663434308477,0.4820774670220945,0.3649948146642777,0.4964793696567242,0.14814814814814525,-0.0007053280889507907,0.000585948129608326,0.07076810062018385
663,663,2015-04-06,26.64,27.1,26.59,27.0,5665505,PGR,0.21100271644103452,0.374043589174701,0.0310542054938279,0.4119845583324169,0.06701144626788315,0.4975132771668409,0.01531539795469748,805368.4869553505,27.019146936488863,27.01138311465213,11045.559999999763,2.4762652700320387,27.074000000000034,27.00449999999999,0.09467567595737236,0.1384222055136852,-0.043746529556312835,0.5,0.16000000000000014,25.234434450527555,-697139.6,698406.1,26.896666666666665,27.20333333333333,27.40666666666667,27.71333333333333,26.69333333333333,26.386666666666667,26.18333333333333,-0.013518450858604349,0.02234002271866716,0.2292861702259517,0.3660252334715998,0.2101903898849744,0.4524026501852625,0.5113037326520015,0.5257595790825076,0.8039215686274488,-0.0009121625646729383,0.0005839200406988918,0.06257872823672865
664,664,2015-04-07,27.04,27.05,26.8,26.81,2309709,PGR,0.2136156149700716,0.3575044439514076,0.022992933777684174,0.254813194634347,0.06411521115539058,0.3762034470587302,0.002189702243113279,-308011.33707313193,26.94943129099257,26.992203770399552,30034.920000001137,2.1680414450184355,26.96200000000003,27.02449999999999,0.06757860209876299,0.12425348483070076,-0.05667488273193778,0.42857142857142855,-0.19000000000000128,25.160770359984845,-1700851.6,495967.1,26.88666666666667,26.97333333333333,27.13666666666667,27.22333333333333,26.72333333333333,26.63666666666667,26.47333333333333,-0.014338235294117669,0.03194765204003073,0.22928617022595174,0.3660252334715998,0.15498387012848036,0.43317038096721294,0.35420248843466495,0.4794967620270299,0.039999999999992035,-0.0011887488558385822,0.0005703967870730607,0.04595536455226757
665,665,2015-04-08,26.79,26.99,26.72,26.81,5634814,PGR,0.2161260468901258,0.3458371847578865,0.013332877141631463,0.29355044278025594,0.053454186227693684,0.3230566825377144,-0.006292352582281243,-657000.8423205479,26.90295419399505,26.974851030361496,5831.290000000039,1.9117637815175632,26.884000000000032,27.065999999999985,0.045578574407837635,0.10851850274612812,-0.06293992833829049,0.35714285714285715,0.0,25.054659268580888,-1068888.6,671915.3,26.84,26.96,27.11,27.23,26.69,26.57,26.42,-0.005563798219584647,0.018617021276595685,0.18071434038699333,0.3334068749608433,0.08961026726890517,0.3616977511096891,0.3472461034008878,0.465576435484773,0.3333333333333333,-0.001371125028082908,0.0005482286116700501,0.03244476119963798
666,666,2015-04-09,26.81,26.96,26.72,26.76,4089025,PGR,0.2185380304995888,0.3317255601235019,0.013681274243650244,0.27127928108764565,0.04806634306587485,0.2480839598098511,-0.013082807885635898,-1009779.0784986577,26.855302795996696,26.954389027469922,-88965.79999999494,1.6528230781622582,26.844000000000033,27.087999999999987,0.023834067534235004,0.0915816157037495,-0.06774754816951449,0.2857142857142857,-0.049999999999997165,24.92148919005745,-808820.4,320176.3,26.81333333333333,26.906666666666666,27.05333333333333,27.14666666666667,26.666666666666664,26.57333333333333,26.426666666666666,-0.0029806259314455407,-0.001492537313432804,0.1807143403869933,0.3334068749608433,0.09181503144913687,0.32550527524210426,0.28705295782281737,0.4371088384544781,0.16666666666667654,-0.001496569049810334,0.0005181491685074419,0.018632121540485897
667,667,2015-04-10,26.8,26.96,26.76,26.9,2866120,PGR,0.21459486488321133,0.31416215210703485,0.014153457275195944,0.6157574123589079,0.04747987657748535,0.34996567433623565,-0.016030150089843737,169848.4986858843,26.870201863997803,26.949209120091833,-249182.4599999996,1.3321759964945254,26.856000000000034,27.092999999999986,0.017694250838001583,0.07680414273059992,-0.05910989189259834,0.2857142857142857,0.13999999999999702,24.834540659019318,426578.2,296909.1,26.87333333333333,26.986666666666668,27.07333333333333,27.18666666666667,26.78666666666667,26.673333333333336,26.58666666666667,-0.0037037037037037563,0.015477538693846741,0.18071434038699333,0.3334068749608433,0.09502631214566568,0.32159307402845244,0.4247019718818741,0.4621460919350028,0.6999999999999875,-0.0013260326435806766,0.0004870636287206202,0.014466515088384369
668,668,2015-04-13,26.9,27.06,26.79,26.83,2459963,PGR,0.2155410233879968,0.30827386515943017,0.007560236734414171,0.5394514921574437,0.04367518033603068,0.263520332059176,-0.017656516543366852,-278596.0613699795,26.8568012426652,26.93785587055927,-114034.33999999467,1.0207138683188008,26.822000000000024,27.109999999999985,0.007098163673283864,0.06286294691913671,-0.05576478324585285,0.2857142857142857,-0.07000000000000027,24.681481498855828,-1198515.4,297136.4,26.89333333333333,26.996666666666666,27.16333333333333,27.266666666666666,26.726666666666667,26.62333333333333,26.456666666666663,0.0007459903021260566,-0.005559673832468574,0.5254943661664317,0.43693767281297774,0.05069516742261427,0.2960085347274478,0.33251736397063114,0.432241525860064,0.14814814814814525,-0.0011585249227241518,0.00045335047071104934,0.0071502449150335715
669,669,2015-04-14,26.75,26.91,26.68,26.75,3383722,PGR,0.2173002059662192,0.2978373498048395,0.009013835116454151,0.2517182334194433,0.04511483551085091,0.21493877152769336,-0.02071419418307593,-307217.3937466906,26.821200828443466,26.919964835267912,-77640.29999999926,0.560807596373748,26.810000000000024,27.098499999999987,-0.007666271155752469,0.04875710330415888,-0.05642337445991135,0.2857142857142857,-0.0799999999999983,24.60333155877727,-1413318.0,-33668.25,26.78,26.880000000000006,27.01,27.110000000000007,26.65,26.55,26.42,-0.0022379709063781693,-0.010358860525342252,0.3188527954602407,0.36353690702996816,0.060415229868034014,0.3056360925226981,0.3231275180094065,0.4200611735007205,0.3043478260869572,-0.0011023781232779419,0.00041558620717178923,-0.0034542936068036
