,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
704,704,2015-06-03,20.22,20.36,20.06,20.1,5696083,HST,0.2155864293638479,0.3290480279280644,0.02737931082266435,0.4600672679485826,0.05449776420780208,0.4354119409299193,-0.00757136075602865,-362652.5674239383,20.146479708959887,20.20301510684622,47946.969999999485,-0.1902614548345281,20.121999999999982,20.17099999999998,-0.060041824381276136,-0.06274674147746426,0.002704917096188114,0.42857142857142855,-0.129999999999999,24.834397351629732,-4092157.0,-2090259.55,20.173333333333336,20.286666666666672,20.473333333333333,20.586666666666673,19.98666666666667,19.87333333333333,19.68666666666667,0.0004977600796416906,0.033419023136246895,0.7140273718443345,0.5656963128633522,0.1377316230934129,0.2748186004588937,0.4341070851291234,0.44595981694953596,0.13333333333334202,-0.0005440286594022432,-0.0006513333120885991,-0.04579032520816149
705,705,2015-06-04,20.03,20.12,19.85,19.87,6451810,HST,0.22413770884889492,0.3211749575376558,0.03573263736189688,0.21008024220106689,0.045376814813808564,0.1485670108704631,-0.016751759402586688,-1497547.3745205337,20.05431980597326,20.171299382384678,-746808.4799999987,-0.3025552800916694,20.07799999999998,20.191999999999982,-0.07983181963109587,-0.06616375710819059,-0.013668062522905285,0.35714285714285715,-0.23000000000000045,24.769833975307478,-4640151.2,-1929876.5,19.946666666666673,20.043333333333337,20.216666666666672,20.313333333333336,19.773333333333333,19.676666666666673,19.503333333333334,-0.002510040160642606,0.003535353535353549,0.3537375201098344,0.41022625995320977,0.17935997323804126,0.2290621611801055,0.31409608144410645,0.4105421271518728,0.07407407407407261,-0.0009272378208588074,-0.0006393622547593003,-0.061061788423962565
706,706,2015-06-05,19.71,19.8,19.48,19.57,6554264,HST,0.2343775632519353,0.33035162986596844,0.05805259148461295,0.1229066964495364,0.05038034468352513,-0.10047179326341284,-0.028221431182123825,-989342.28091845,19.89287987064884,20.114032774538515,-454835.93000000104,-0.5688525956740859,20.007999999999985,20.180499999999984,-0.1183586612697738,-0.07660273794050723,-0.041755923329266566,0.2857142857142857,-0.3000000000000007,24.59118626537641,-3420275.0,-2561360.0,19.616666666666667,19.753333333333334,19.93666666666667,20.073333333333334,19.433333333333334,19.296666666666667,19.113333333333333,-0.034533793783917084,-0.036909448818897635,0.1575913143297063,0.2609143479489449,0.2903790626060337,0.25417513647146955,0.3031473876294041,0.3982285912326468,0.2812499999999993,-0.0018850851937514625,-0.0006492814606994988,-0.09013625752581426
707,707,2015-06-08,19.6,19.66,19.38,19.4,4906123,HST,0.24421585473720864,0.3236380792171728,0.0703636716697493,0.1890210970325062,0.06071956821817635,-0.10078942030658428,-0.04000931821837253,-1117150.194361377,19.72858658043256,20.04602965315389,726472.8900000037,-1.0273374084243456,19.833999999999982,20.13449999999998,-0.16075594561608852,-0.0934333794756235,-0.06732256614046503,0.21428571428571427,-0.1700000000000017,24.445937035265285,-5597124.4,-3117310.2,19.48,19.58,19.76,19.860000000000007,19.3,19.2,19.02,-0.04102817597627295,-0.03674280039721956,0.13026126644581376,0.2337403447267941,0.3488982659744516,0.30563953657221765,0.2259077822291259,0.36710477982273465,0.07142857142856962,-0.0030121303138968608,-0.000681861009384016,-0.12237808430168545
708,708,2015-06-09,19.47,19.65,19.38,19.43,5959147,HST,0.2447006476221208,0.3164863353215497,0.06144323213822519,0.2981526248375928,0.06842450794310402,0.013548009739110186,-0.046142184334335055,-923678.4426292344,19.62905772028837,19.987360162377332,83316.38000000034,-1.635252079202531,19.67399999999998,20.098999999999982,-0.1897480522051822,-0.11269631402153525,-0.07705173818364695,0.2857142857142857,0.030000000000001137,24.34738137100101,-3529826.6,-2517992.25,19.486666666666668,19.593333333333334,19.75666666666667,19.863333333333333,19.323333333333334,19.216666666666672,19.053333333333335,-0.033333333333333416,-0.03381402287419193,0.13026126644581376,0.2337403447267941,0.3022085372718603,0.34381604628711165,0.21233358321448,0.3497791041429683,0.18518518518518806,-0.003737617820377909,-0.0007286045666675347,-0.14605626209125566
709,709,2015-06-10,19.44,19.8,19.44,19.56,8459781,HST,0.2434756605439933,0.3236214906120099,0.038043826107470174,0.4919394437451301,0.07259584209723173,0.14896205706969154,-0.049273503211269234,-463973.7935166722,19.60603848019225,19.946659194531875,568585.2800000005,-2.0917494275938164,19.56599999999998,20.071499999999983,-0.19992992429401468,-0.13014303607603114,-0.06978688821798354,0.35714285714285715,0.129999999999999,24.243410256343303,-698653.8,-1839000.65,19.6,19.759999999999994,19.96,20.119999999999994,19.399999999999995,19.24,19.04,-0.015601409159537102,-0.02151075537768883,0.4239626933676469,0.37098858393333795,0.18609137540469015,0.3642768611636463,0.2526668332540956,0.3482128402563358,0.3333333333333268,-0.003782351143500249,-0.0007785701965302704,-0.15602707275664526
710,710,2015-06-11,19.69,19.83,19.65,19.71,4569362,HST,0.24377305231728585,0.3164719585304085,0.02543617305106893,0.8542172552282203,0.07435692501534433,0.2669996429391325,-0.04719282372790437,178886.83204611673,19.64069232012817,19.92412022362408,-389139.80000000156,-2.342169452122968,19.53399999999998,20.057499999999983,-0.19366295884459106,-0.14284702062974314,-0.05081593821484792,0.42857142857142855,0.15000000000000213,24.049367659386462,1505580.6,-1256948.6,19.73,19.81,19.910000000000004,19.99,19.630000000000006,19.55,19.450000000000006,0.007153806847215154,-0.0338235294117646,0.473723692841653,0.3965368956816577,0.124217551094895,0.3728535058738169,0.2795556666138459,0.3467957443589082,0.3333333333333465,-0.0031951729280109186,-0.0008226592955668482,-0.15335497642676513
711,711,2015-06-12,20.09,20.3,19.86,19.92,7373834,HST,0.2362963662310998,0.3529423640596873,0.043870970739148835,0.8674219896130705,0.0728805206118351,0.4222630378771435,-0.03952049304919536,-796099.6185363997,19.733794880085444,19.923727821374165,-390940.9200000032,-2.490724830396566,19.603999999999978,20.033499999999982,-0.16979382114097774,-0.14823638073199005,-0.021557440408987688,0.5,0.21000000000000085,23.963336401546698,4291200.2,-1185189.6,20.026666666666667,20.19333333333333,20.466666666666672,20.633333333333336,19.753333333333334,19.586666666666666,19.313333333333333,0.026804123711340368,-0.03300970873786406,0.8181938745277737,0.6555620514660895,0.21501162759256814,0.3650129774192993,0.23182498986377764,0.3267545912165018,0.13636363636364113,-0.002059833057405052,-0.0008516676447605355,-0.13614453740388174
712,712,2015-06-15,19.75,19.89,19.66,19.71,7149339,HST,0.2310409732460251,0.34055004885172924,0.03741062427669843,0.5598055772042976,0.06925293388593867,0.29845364031529736,-0.04159266186724017,-701993.9570195164,19.725863253390298,19.9033727907671,0.0,-2.7474326774550395,19.665999999999983,19.988999999999983,-0.16591009420918826,-0.1517711234274297,-0.014138970781758518,0.5,-0.21000000000000085,23.829069068292778,3842557.0,-2093448.0,19.753333333333334,19.846666666666668,19.983333333333327,20.076666666666668,19.616666666666667,19.523333333333333,19.386666666666667,0.014410705095213644,-0.04087591240875912,0.5886540195990956,0.5391751968364392,0.18392933425638766,0.3460742238615067,0.22701376135846135,0.316339040086152,0.2173913043478288,-0.0013690389833583732,-0.0008769663710518611,-0.13372247210057486
713,713,2015-06-16,19.74,19.95,19.64,19.95,5386915,HST,0.23160569928971805,0.33647670900483184,0.03296746734809508,0.7761723853695974,0.0641113593507069,0.4929665444692536,-0.03781389999407098,2400090.5448715617,19.800575502260198,19.907813477360712,-59607.5699999952,-2.9914802257081536,19.769999999999982,19.958999999999982,-0.14183127573887688,-0.14978315388971916,0.00795187815084228,0.5,0.23999999999999844,23.74195681001905,3728110.6,-1580524.65,19.846666666666668,20.05333333333333,20.156666666666666,20.363333333333333,19.743333333333336,19.536666666666672,19.433333333333334,0.019938650306748497,-0.03202328966521107,0.6320134094906263,0.5664641611031644,0.1629417073679598,0.3198996553201895,0.4846758409056409,0.3814496076969947,1.0,-0.0004895588661589044,-0.0008879221183795096,-0.1148714829306297
714,714,2015-06-17,19.94,20.14,19.84,20.11,11051364,HST,0.2411296494576149,0.3316131478041877,0.034441132331219,0.8359185867564477,0.056958600715135976,0.6550097094809325,-0.02911397907728488,4549991.127929564,19.903717001506802,19.927069336659684,1560809.9999999944,-3.0815733204897033,19.87999999999998,19.93399999999998,-0.10858626097451562,-0.14154377530667847,0.03295751433216285,0.5714285714285714,0.16000000000000014,23.67887195423607,4246427.2,-1320733.5,20.03,20.22,20.33,20.520000000000003,19.92,19.73,19.62,0.020294266869609258,-0.01082144613871121,0.7492102812314331,0.6451132964085459,0.17117242768615828,0.2838531866638799,0.6231172272704261,0.4308353593448997,0.8999999999999965,0.0005362164564253963,-0.0008803789220178631,-0.08889601201250989
715,715,2015-06-18,20.18,20.59,20.02,20.52,10216653,HST,0.2502801113836329,0.3633980614302961,0.06042721089281665,0.8946883337116276,0.06026938966482402,0.9796242583338504,-0.015630322901655457,4655108.492143927,20.1091446676712,19.98353892364448,2752950.660000001,-2.5463040536224475,20.04199999999998,19.943499999999982,-0.04859559401127811,-0.1229541390475984,0.07435854503632029,0.6428571428571429,0.41000000000000014,23.760447138820513,5375885.4,-443170.05,20.376666666666665,20.733333333333327,20.946666666666673,21.303333333333327,20.163333333333327,19.806666666666665,19.593333333333327,0.030120481927710725,0.014836795252225556,0.8780215827797399,0.7646301876867013,0.3027705401784576,0.3004956431951042,0.7078091456656641,0.4733456091650178,0.8771929824561399,0.002086091681976196,-0.0008410430175163109,-0.04129187279214246
716,716,2015-06-19,20.45,20.52,20.23,20.41,9368546,HST,0.26180122200144745,0.3536116532395898,0.06581148570318457,0.7037054285957339,0.06263964481363926,0.8656442186814857,-0.003366533682984156,2542124.5866659954,20.20942977844747,20.024154264249766,-504845.4000000012,-1.9442993576048004,20.13999999999998,19.95299999999998,-0.0098154920427973,-0.10032640964663818,0.09051091760384088,0.6428571428571429,-0.10999999999999943,23.824144301440764,2027409.4,-495191.75,20.386666666666667,20.543333333333333,20.676666666666666,20.83333333333333,20.253333333333334,20.096666666666668,19.96333333333333,0.0355149670218163,0.015928322548531618,0.87802158277974,0.7646301876867013,0.33136083051553394,0.3124622082416358,0.6787693155012476,0.4873783754514365,0.6206896551724146,0.0031001288422961453,-0.0007830464469989918,-0.010867275974762544
717,717,2015-06-22,20.51,20.69,20.46,20.47,11016367,HST,0.2590176427117352,0.34379676614097804,0.04905131012020264,0.6788317132216507,0.06652584848513207,0.8748153453164134,0.010620581418333445,-2473314.996692149,20.29628651896498,20.06661576289265,-39985.700000000565,-1.455655789143451,20.29199999999998,19.971999999999984,0.025465960975726176,-0.07516793552216533,0.10063389649789148,0.6428571428571429,0.05999999999999873,23.860481066728607,5660550.6,347077.35,20.540000000000006,20.620000000000005,20.770000000000003,20.850000000000005,20.390000000000004,20.31,20.160000000000004,0.02606516290726815,0.02247752247752244,0.9116296363715048,0.800143805439733,0.24883729623978776,0.3321635614862642,0.4670056306240173,0.44510217406268604,0.04347826086955649,0.003683747580357204,-0.000709409941470089,0.016762292878301454
718,718,2015-06-23,20.41,20.47,20.13,20.29,5965913,HST,0.26418020689496663,0.34329053065551424,0.03222243510183182,0.3933006168511775,0.0679733094184039,0.7241474817661641,0.020580265600223142,-1211493.3768855352,20.29419101264332,20.087890452140964,408315.96000000346,-1.0266461409052523,20.359999999999975,19.985499999999984,0.038458940281117286,-0.05244256036150879,0.09090150064262607,0.6428571428571429,-0.17999999999999972,23.949737592407498,3389985.0,401734.7,20.296666666666663,20.463333333333328,20.636666666666667,20.803333333333327,20.123333333333328,19.956666666666663,19.783333333333328,0.008950770760815501,0.0054509415262636,0.5212950561167033,0.5943958215431151,0.1640121946683238,0.33962014384537753,0.4681998321807177,0.4475294179894891,0.4705882352941183,0.00351343379031933,-0.0006330994217149579,0.027517892104192667
719,719,2015-06-24,20.3,20.88,20.25,20.73,19191661,HST,0.26914031758081625,0.3815184599014456,0.03165613611267063,0.8793695202269863,0.07524448214354995,0.9761374072378814,0.03849119012953831,2725113.778135483,20.439460675095546,20.149043742413248,2125576.440000013,-0.42359178137026293,20.483999999999977,20.012999999999984,0.08330006150008272,-0.025294035989190475,0.1085940974892732,0.7142857142857143,0.4400000000000013,24.19010908024293,5018044.4,1118415.2,20.62,20.99,21.25,21.62,20.360000000000007,19.99,19.730000000000004,0.010233918128655012,0.031856645097063235,0.7256328383241962,0.7055637295269545,0.1621110730329861,0.376466955284716,0.5661014754220663,0.477469926933801,0.7619047619047637,0.0038486718341153104,-0.0005373632581611601,0.061638973597402814
720,720,2015-06-25,20.73,20.78,20.3,20.3,9759155,HST,0.262221652153211,0.3946493319145862,0.035006935068441214,0.3043440519685302,0.07623459449029753,0.6811352809320402,0.0453702094168938,-2215989.486762196,20.392973783397032,20.163420528850086,37932.420000005935,0.06428589662893912,20.439999999999976,20.023499999999988,0.08318071132691429,-0.003599086525969518,0.08677979785288381,0.7142857142857143,-0.4299999999999997,24.431226068107414,1022882.8,816049.4,20.46,20.619999999999994,20.939999999999994,21.099999999999994,20.139999999999993,19.98,19.659999999999997,-0.005389514943655043,0.019076305220883483,0.7256328383241962,0.7055637295269545,0.17888543819973435,0.3816208506941179,0.3774009836147109,0.4319966005591532,0.0,0.0033048620943873447,-0.0004475739005262815,0.060816719093535435
721,721,2015-06-26,20.12,20.36,19.96,20.14,8203974,HST,0.25832721497306355,0.3953627543259745,0.04415012475946078,0.2266801636090891,0.07619879527488102,0.5691076056438489,0.045773009065454215,-1191746.178151043,20.30864918893135,20.161190002292933,6482735.329999997,0.5718900411516235,20.385999999999978,20.034499999999987,0.06937574225873533,0.010995879230971456,0.05837986302776387,0.7142857142857143,-0.16000000000000014,24.57301542180839,1255797.2,1038532.95,20.15333333333333,20.346666666666664,20.55333333333333,20.746666666666666,19.946666666666665,19.753333333333334,19.546666666666667,-0.016121152906692637,-0.0064134188455845596,0.4284062354695565,0.5355531388547133,0.2250111108365916,0.3816511909836508,0.4016006557431409,0.4337112100297102,0.4500000000000009,0.0022290909162752115,-0.00037094530958560186,0.050436365790519744
722,722,2015-06-29,20.05,20.25,19.54,19.56,8333961,HST,0.257646348250064,0.43731438708251136,0.08353514434890755,0.11842555596730425,0.07830132377514923,0.2196586660793604,0.036066943766989136,-2905683.9308399265,20.059099459287566,20.10393381159837,1054643.5600000028,0.615694691548238,20.20399999999998,19.998999999999988,0.011501470284994042,0.011096997441775976,0.000404472843218066,0.6428571428571429,-0.5800000000000018,24.859670375163432,-2614268.4,322928.7,19.783333333333328,20.026666666666664,20.49333333333333,20.736666666666665,19.316666666666666,19.073333333333327,18.606666666666666,-0.03597831444061116,-0.03311913000494324,0.25076684499094826,0.3961861162925933,0.4219360141063316,0.3914870435448021,0.27712344185692944,0.3950881437492146,0.028169014084506408,0.00013311653602009866,-0.0003305580032875329,0.0088820758402804
723,723,2015-06-30,19.71,19.89,19.38,19.83,9626436,HST,0.2583449318003657,0.4470058021381767,0.08907128509503252,0.3425813695329209,0.07793703010484916,0.4043095340915012,0.029522634439699783,1501896.443137163,19.982732972858376,20.07784487716044,-440963.22000000323,0.6950637859239138,20.111999999999977,19.978999999999985,-0.01243422964070007,0.0063907520252807675,-0.018824981665980837,0.5714285714285714,0.2699999999999996,25.144457283352352,504201.4,1023117.6,19.7,20.02,20.210000000000004,20.53,19.51,19.19,19.0,-0.04341534008683078,-0.013432835820895677,0.20535342837371492,0.3546369087551728,0.447850421457823,0.3892759811161951,0.4788666082967751,0.4414943149327624,0.8823529411764665,-0.0012306028387804987,-0.000306223258544381,-0.007462187034182598
724,724,2015-07-01,20.64,20.95,19.84,20.4,9121140,HST,0.2590161199173221,0.5367383618530867,0.06923240761051179,0.7550739462577645,0.07998819897695834,0.7538635959711827,0.031157986681195605,852346.0731138961,20.121821981905587,20.108526317430872,661230.3599999999,0.8075363283902044,20.045999999999975,19.993999999999982,0.014424515199745969,0.007997504660173809,0.00642701053957216,0.5714285714285714,0.5700000000000003,25.620365313189808,-1509902.8,1763978.75,20.396666666666665,20.953333333333326,21.506666666666664,22.06333333333333,19.843333333333327,19.286666666666665,18.733333333333327,0.004926108374384132,0.026673376950176023,0.7034552879915906,0.6456205492735179,0.34695821074007943,0.3998210125863259,0.4874125736993513,0.4474952853681664,0.5045045045045036,-0.0009367044148884488,-0.0002697123349198963,0.010079297774205343
725,725,2015-07-02,20.53,20.82,20.46,20.51,7556762,HST,0.2551424460443681,0.521173246939342,0.07861484442765404,0.7672213735133055,0.08283402009565309,0.7917711927658927,0.032784026249072944,-1253539.5002758754,20.25121465460373,20.146761906246983,-1407378.3200000068,0.9421411605658476,20.08799999999998,20.025999999999982,0.044078238192120985,0.015213651366563247,0.02886458682555773,0.5714285714285714,0.11000000000000297,25.946506526929674,1953280.6,2464407.35,20.596666666666668,20.733333333333334,20.95666666666667,21.093333333333334,20.37333333333333,20.236666666666668,20.013333333333332,0.01837140019860978,0.048032703117015914,0.7034552879915905,0.6456205492735179,0.3948037487156782,0.4147085216088868,0.3712380120958645,0.4181041999891877,0.1388888888888911,1.0673308687027256e-05,-0.0002201501706388416,0.028452430819319044
726,726,2015-07-06,20.4,20.76,20.27,20.56,6887080,HST,0.2559409062523389,0.5170168140140966,0.0891378085102898,0.7157847821388714,0.08298574630371684,0.7908197566815257,0.03371889050602085,137940.32217918907,20.35414310306915,20.186117915175842,-357449.6000000003,1.2208300472582807,20.17199999999998,20.075499999999984,0.07079749993039641,0.026330421079329886,0.04446707885106653,0.5714285714285714,0.049999999999997165,26.199594508624763,4971491.4,3136474.55,20.53,20.790000000000006,21.020000000000007,21.280000000000005,20.3,20.04,19.81,0.05112474437627812,0.0597938144329897,0.5765008450078765,0.5801353913185269,0.449521968317391,0.4164950874800665,0.44477091962853416,0.43465015567534826,0.5918367346938734,0.0009978272813651245,-0.00015983780571010884,0.044804279603849285
727,727,2015-07-07,20.65,21.05,20.6,20.94,8606175,HST,0.25670805429529137,0.5134145721455506,0.07841092039769032,0.8068581868675477,0.08480418496853545,0.9607913819688042,0.039266988305947235,1691740.4258858808,20.549428735379433,20.257916208968613,451247.5899999997,1.7476052068286756,20.447999999999983,20.152499999999982,0.12123797565206118,0.04531193199387615,0.07592604365818502,0.5714285714285714,0.38000000000000256,26.300309814633952,8359518.6,3812089.45,20.863333333333333,21.126666666666665,21.313333333333333,21.576666666666664,20.676666666666666,20.413333333333334,20.226666666666667,0.0559757942511348,0.0777148739063305,0.6943660141024561,0.6450734228067772,0.4008366250729925,0.4272540843946023,0.5483657982708748,0.4652125747115585,0.7555555555555564,0.002398870688784904,-7.665527516513458e-05,0.07494881550702552
728,728,2015-07-08,20.82,20.93,20.62,20.65,5467003,HST,0.2550445537091302,0.4876259625261439,0.039661770315425685,0.5464827022538292,0.08018276616380114,0.7693157142175723,0.03650535644307329,-628822.0875121314,20.582952490252953,20.295257522400178,-127806.9299999998,1.8826346798340128,20.61199999999998,20.213499999999982,0.13624133440091768,0.06349781247528448,0.07274352192563321,0.5,-0.2900000000000027,26.371465476380767,5340830.8,3240781.95,20.733333333333327,20.84666666666666,21.04333333333333,21.15666666666666,20.53666666666666,20.42333333333333,20.226666666666667,0.012254901960784315,0.05572597137014314,0.6943660141024561,0.6450734228067773,0.2043771024353883,0.4051935859629983,0.3978352633633764,0.4301232050769701,0.0967741935483797,0.002932876149009263,8.97349383849937e-06,0.08311742562904352
729,729,2015-07-09,20.83,20.91,20.54,20.56,4670274,HST,0.2534462884400734,0.4719425008559915,0.03352119553360298,0.3786147446327684,0.07526903293250094,0.69439894369443,0.029713230400659013,-1443502.147988247,20.575301660168638,20.3204710916954,1495642.38000001,1.8203871582365925,20.643999999999984,20.263499999999983,0.13926400767251934,0.07865105151473145,0.06061295615778789,0.42857142857142855,-0.08999999999999986,26.39856014442507,2582548.0,2584279.2,20.67,20.800000000000004,21.04,21.170000000000005,20.430000000000003,20.3,20.06,0.002437835202340183,0.043125317097919724,0.6035442173965021,0.6087945385502452,0.17300289014892484,0.3813035122069329,0.2832415269269352,0.3943070954557399,0.05405405405405276,0.0027966902959576613,9.034878875236617e-05,0.08481258766120396
730,730,2015-07-10,20.74,20.86,20.59,20.65,5088491,HST,0.2550095142771829,0.4490168340751927,0.030268749532836762,0.4648402559572929,0.07230900354690517,0.7311675056628479,0.0290444131353152,-1219685.591843942,20.60020110677909,20.35185479724822,-0.0,1.8762363334799588,20.671999999999983,20.310499999999983,0.14722463194317825,0.09236576760042084,0.054858864342757434,0.42857142857142855,0.08999999999999986,26.375514652424123,2088893.8,2610235.65,20.7,20.81,20.97,21.08,20.54,20.43,20.27,0.004377431906614779,0.036646586345381364,0.6035442173965021,0.6087945385502452,0.15642889758570028,0.3671580041348541,0.2629017586920294,0.3779180599096901,0.22222222222221785,0.002558350845068879,0.00017026401828521332,0.09005411817423714
731,731,2015-07-13,20.87,21.0,20.62,20.76,4552475,HST,0.25651143714028796,0.4398145895318336,0.028165774559926714,0.5822806096881434,0.07236066141727998,0.7766988293597726,0.03357245232838474,-498951.13083469326,20.653467404519393,20.390725768938864,-23559.80000000033,2.3056035879862664,20.711999999999982,20.35249999999998,0.1605587434721194,0.10600436277476057,0.05455438069735884,0.42857142857142855,0.11000000000000297,26.332747379737114,1621972.8,2469167.7,20.793333333333337,20.966666666666672,21.173333333333336,21.34666666666667,20.586666666666673,20.413333333333334,20.206666666666674,-0.008595988538681935,0.05327245053272454,0.7263250942031745,0.6560717646470076,0.14584238067130034,0.3681800903737974,0.2980748566718801,0.3770135830260608,0.3684210526315814,0.0024560561460564845,0.00025160938670379065,0.0990180179612742
732,732,2015-07-14,20.87,20.99,20.64,20.91,3654750,HST,0.2616324607712421,0.4278393109275888,0.025939502656702525,0.8798151753007357,0.06966827702921104,0.8498338400358952,0.04159591061874055,853717.0768310964,20.738978269679595,20.440180457611355,-372772.66000000224,2.7184007491632016,20.70599999999998,20.412499999999984,0.18114177964468325,0.12103184614874513,0.060109933495938135,0.5,0.14999999999999858,26.28753169152427,631687.8,3009372.15,20.846666666666664,21.053333333333327,21.196666666666662,21.403333333333325,20.703333333333326,20.496666666666666,20.353333333333328,0.012590799031477074,0.048120300751879744,0.7263250942031745,0.6560717646470076,0.1342758355024205,0.3555259262146923,0.455859428257445,0.4145769152548717,0.7714285714285749,0.002599715911307515,0.0003381256240918687,0.112744565054197
733,733,2015-07-15,20.9,21.15,20.83,21.09,4414343,HST,0.2711932679109721,0.4134607361372437,0.040547128957519316,0.8510698737697158,0.07203248927119918,0.9208294535389318,0.05266144449336842,1576048.0013915503,20.85598551311973,20.50206803307693,-45583.559999999765,2.9286071018394955,20.793999999999983,20.469499999999982,0.2095627706101446,0.13873803104102506,0.07082473956911957,0.5,0.17999999999999972,26.23569948307797,2607957.0,2960743.55,21.023333333333326,21.21666666666666,21.343333333333334,21.53666666666666,20.89666666666666,20.703333333333326,20.57666666666666,0.02577821011673157,0.04873197414221783,0.8384178238129569,0.7116881599394985,0.210784249885664,0.36861725978420257,0.5747396188382979,0.4524743518972653,0.8125000000000041,0.0030049713413015213,0.000433648396030465,0.13159368835918492
734,734,2015-07-16,21.2,21.4,21.11,21.29,5339558,HST,0.2798577067047284,0.3996659713189443,0.048925495605923235,0.8416301041317528,0.07814596470092465,0.9746856837282066,0.061400772566390524,1260509.0689535614,21.000657008746487,20.577109172783896,640227.0399999983,3.195963024131596,20.93999999999998,20.528499999999983,0.2453961650063299,0.160069657834086,0.08532650717224388,0.5714285714285714,0.1999999999999993,26.12197392395556,4609923.4,2675153.25,21.266666666666666,21.42333333333333,21.556666666666665,21.71333333333333,21.133333333333333,20.976666666666667,20.843333333333334,0.030992736077481868,0.03752436647173487,0.9147757122145282,0.7779844343110346,0.25612496949700786,0.4010548590907326,0.5900562976163369,0.468494856971089,0.6206896551724146,0.003626890217648163,0.0005415415126706331,0.15532815795580768
735,735,2015-07-17,21.29,21.36,21.1,21.2,3375888,HST,0.28481049605145203,0.3810438418097514,0.040910309057617625,0.6741832535732449,0.08329756857536648,0.8721962122535132,0.07159821511239088,358861.89343472867,21.06710467249766,20.636432108709236,-114230.04999999939,3.5084980991214665,21.049999999999983,20.562499999999982,0.2634947370830432,0.18075467368387746,0.0827400633991657,0.5714285714285714,-0.08999999999999986,26.05236438847785,2917047.6,1995526.2,21.22,21.34,21.48,21.599999999999994,21.08,20.96,20.82,0.0211946050096338,0.03870651641352274,0.8911915981054871,0.7696185313989374,0.21529050141571254,0.4282015634577429,0.5215759932826844,0.4605063357943549,0.38461538461537936,0.003849178100796119,0.0006514388933281527,0.1693630379191876
736,736,2015-07-20,21.18,21.25,21.04,21.13,2718008,HST,0.2812643806967826,0.358237996235118,0.02683278103971063,0.5105854519426599,0.08634719843790226,0.7988267157344376,0.07554053453175585,81716.49215848978,21.08806978166511,20.683438574546454,419448.0000000004,3.8797878357040463,21.12399999999998,20.59849999999998,0.2690876954100005,0.1984212780291021,0.07066641738089842,0.5714285714285714,-0.07000000000000027,25.853335002412926,1462951.0,2328053.1,21.14,21.24,21.35,21.450000000000006,21.03,20.93,20.82,0.010521281683405015,0.03224230581338545,0.7325486714254227,0.7150922475917822,0.14170391667071172,0.444655691755782,0.490574471712265,0.4574649160588379,0.42857142857142616,0.003624963735222668,0.0007563740205202614,0.17668004992842504
737,737,2015-07-21,21.08,21.16,20.88,20.93,4279092,HST,0.27686155751840863,0.34780626340376897,0.025414349404719185,0.13125358595592118,0.08719623421638371,0.6715683547358198,0.06644277138744517,-790812.9440143702,21.035379854443406,20.706920615065844,-243865.0799999996,4.253359912107915,21.127999999999982,20.62149999999998,0.2544487004193243,0.20962676250714654,0.04482193791217776,0.5714285714285714,-0.1999999999999993,25.715733804728647,-123817.4,1563280.15,20.99,21.1,21.27,21.38,20.82,20.71,20.54,-0.007586533902323383,0.031542631838344035,0.4400805350803681,0.5845695669293542,0.1342385935557266,0.4495292859732887,0.3865734573319868,0.4309036315362276,0.17857142857143038,0.0028363994315645145,0.0008456715366353777,0.17053235853075435
738,738,2015-07-22,20.96,21.09,20.86,20.9,4509521,HST,0.28236414660145537,0.33209876161659985,0.03221486534170006,0.22034621552967806,0.08648800244470807,0.6388461039403338,0.060020749700367984,-1136366.068249804,20.990253236295604,20.72530912791672,-412047.9900000008,4.599378752443559,21.089999999999982,20.65199999999998,0.23768653966687125,0.21523871793909155,0.022447821727779704,0.5,-0.030000000000001137,25.557146792956253,-1908590.2,1636099.75,20.95,21.04,21.18,21.27,20.81,20.72,20.58,-0.018318459370596552,0.008200675349734595,0.4113408526251919,0.5692210799550339,0.16985287751411346,0.4465375566220273,0.3156866527140768,0.4064283374354686,0.17391304347825684,0.0019301107310404468,0.000919046541472139,0.16362535921507612
739,739,2015-07-23,20.83,20.83,20.04,20.16,14570229,HST,0.2942881683069495,0.4024855934010532,0.07933272015752975,0.07467320896924826,0.08908375017622998,0.247716483339506,0.04203324869365094,-3466234.90921146,20.713502157530407,20.67147016335322,-7924175.4899999965,4.383883614470893,20.863999999999983,20.623499999999982,0.16281377509253048,0.2047537293697793,-0.041939954277248837,0.42857142857142855,-0.7399999999999984,25.65138322402763,-5890547.6,-51994.75,20.343333333333334,20.646666666666672,21.133333333333333,21.436666666666667,19.856666666666673,19.55333333333333,19.066666666666674,-0.04905660377358487,-0.0068965517241379596,0.08662477106825313,0.2505126493236711,0.4137994683416749,0.4593046804398693,0.26109067986845674,0.3821874228394445,0.1518987341772166,-0.00015711763491020104,0.0009463371532279301,0.11311680605126208
