,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
585,585,2014-12-10,55.78,56.01,54.48,54.94,1452216,GRMN,0.2919903055705331,1.175737515417178,0.036181769057332884,0.09746302329287576,0.09188645070941796,0.13945193329836178,-0.033728399445026834,-84736.83009070139,55.72469849073227,56.25032650857502,-454903.87000000116,4.813266553063179,55.75200000000002,56.82250000000001,0.14269855182554636,0.5266250261269405,-0.38392647430139415,0.2857142857142857,-1.1099999999999994,24.42800143602293,-531462.4,164018.85,55.14333333333334,55.80666666666668,56.67333333333334,57.33666666666668,54.27666666666668,53.61333333333334,52.74666666666668,-0.022593844511652784,-0.019978594363182386,0.09214642418340302,0.26384279610175954,0.5043014971211061,1.3053044613589757,0.457024989916624,0.4938499802029072,0.3006535947712421,-0.0032925579234208326,0.0018221097355666566,0.03459949413637859
586,586,2014-12-11,54.92,54.94,52.99,53.28,2324677,GRMN,0.3065549630483339,1.2789725133615537,0.08268282133843989,0.08651962076844738,0.10733120519805348,-0.05942657139120385,-0.05710253335195033,-530132.406880772,54.909798993821525,55.967438269663106,-3953720.7199999937,3.3979182667464785,55.16600000000002,56.6835,-0.10382595852579612,0.4005348291963932,-0.5043607877221893,0.21428571428571427,-1.6599999999999966,24.701704742382606,-861027.8,-19012.95,53.73666666666667,54.48333333333334,55.68666666666668,56.43333333333334,52.53333333333335,51.786666666666676,50.58333333333335,-0.047721179624664906,-0.047380654389415314,0.037472923841330566,0.16420870363976728,1.1403201304890942,1.5209770924609658,0.3542559761837321,0.4609802629186254,0.1487179487179486,-0.004725619632004265,0.0016590049986467126,-0.01661322939938401
587,587,2014-12-12,52.74,53.17,52.18,52.38,1553447,GRMN,0.3210475790458044,1.2551095115800133,0.11497877445984335,0.16905315899115658,0.12712612865385825,-0.07438069763865686,-0.08443788548845371,-439050.34464471217,54.06653266254769,55.625777482076145,-259151.3599999995,1.9941242617230202,54.45200000000002,56.50600000000001,-0.3675836124076071,0.24691114087559315,-0.6144947532832001,0.21428571428571427,-0.8999999999999986,24.87864450600005,-1041250.8,-45714.7,52.57666666666666,52.97333333333332,53.56666666666667,53.96333333333333,51.98333333333332,51.58666666666666,50.99333333333332,-0.05808307858298861,-0.06380697050938337,0.02581544206516672,0.13214801834915788,1.5652060567218482,1.7958472564287289,0.3035107181292229,0.43631739997591856,0.2020202020202045,-0.006519784548896928,0.001454331332397357,-0.07027120670412912
588,588,2014-12-15,52.48,52.85,52.02,52.27,1022305,GRMN,0.32456332435173657,1.1984282433693445,0.12326690701517833,0.27163671693418523,0.14411265300507478,0.0007831275294830921,-0.09683217622289808,-196633.5049419112,53.467688441698456,55.30617962664032,1315395.7199999974,0.4224755084324323,53.784000000000006,56.321999999999996,-0.5788172886693417,0.08176545496660613,-0.6605827436359478,0.14285714285714285,-0.10999999999999943,24.972557252578877,-1091060.8,-142844.05,52.38,52.74,53.21,53.57,51.91,51.55,51.08000000000001,-0.06743978590544147,-0.06342949292241531,0.02377046760110018,0.12638743887237647,1.6574468317260882,2.0291782106379554,0.3027420851785183,0.4234495351474605,0.3012048192771091,-0.007815587550857579,0.0012213889723380331,-0.11379403051704914
589,589,2014-12-16,52.18,53.54,52.02,52.24,1196402,GRMN,0.3281233375740018,1.2413044775867648,0.08712041507414946,0.3307102312321439,0.15846772794159614,0.06125329357531776,-0.10802483003775228,-220737.90805228692,53.058458961132295,55.01416251934125,49986.30000000019,-0.9138079419691024,53.02200000000001,56.1435,-0.7401107126502566,-0.08260977855676647,-0.6575009340934902,0.21428571428571427,-0.030000000000001137,25.0970007439878,-1509809.4,-152904.25,52.6,53.18,54.12,54.7,51.66,51.08000000000001,50.14000000000001,-0.04914452129595915,-0.07768361581920903,0.3396097377796543,0.28519550821789114,1.1548246620153884,2.224233220922251,0.2500736708207665,0.3969054691434417,0.14473684210526278,-0.008382523579477913,0.0009721035122849405,-0.14898037475328785
590,590,2014-12-17,52.29,53.45,51.99,53.38,1521361,GRMN,0.3194401545464296,1.2704638805751964,0.04321559028611484,0.7941313640672237,0.16462564600285787,0.21782236266673285,-0.11195028312000506,497598.51942068344,53.16563930742154,54.8585279936897,553952.1599999997,-1.8296447910824905,52.71000000000002,55.980500000000006,-0.7671057233173499,-0.2195089675088832,-0.5475967558084667,0.2857142857142857,1.1400000000000006,25.303179046153765,-915094.0,-134622.95,52.94,53.88999999999999,54.4,55.35,52.42999999999999,51.48,50.96999999999999,0.0018768768768769035,-0.09815847271498557,0.3330509280285655,0.2825562526317977,0.5694734409952784,2.3039564940157464,0.4840673787206936,0.4497768334650709,0.9520547945205478,-0.007524225401625994,0.0007341438462306482,-0.15602782291334524
591,591,2014-12-18,53.95,54.37,53.7,54.37,1597538,GRMN,0.3169940083104492,1.233068696498503,0.07059511441976486,0.8859269705791308,0.1579006967046481,0.3443980906862358,-0.10359291246501308,816882.9434644703,53.56709287161436,54.81200151810022,854419.6799999981,-2.6607179486139296,52.92800000000002,55.7395,-0.7005393559104505,-0.31571504518919674,-0.3848243107212537,0.2857142857142857,0.9899999999999948,25.43467796451371,-130651.0,-308427.55,54.14666666666667,54.59333333333333,54.81666666666666,55.26333333333333,53.92333333333334,53.47666666666667,53.25333333333335,0.03799159984726985,-0.07439564181137223,0.6353800316953402,0.4627477365752125,0.9341145540023291,2.200326470992183,0.656044919147129,0.5021790398017308,1.0,-0.0055061163475542295,0.0005254385514309279,-0.1432371787804223
592,592,2014-12-19,54.0,54.22,52.96,53.3,2687020,GRMN,0.3173490523103293,1.2566595369653688,0.06692951101097434,0.5528868306198319,0.15471728835144316,0.24743005541634175,-0.10336297503721012,-28623.766812370668,53.47806191440957,54.66800137351923,-93252.72000000627,-3.5450567836151783,53.112000000000016,55.4675,-0.7257589899260068,-0.3977238341365588,-0.32803515578944803,0.2857142857142857,-1.0700000000000005,25.58339903922116,-357365.6,-300386.15,53.49333333333334,54.02666666666668,54.75333333333334,55.286666666666676,52.76666666666668,52.23333333333334,51.50666666666668,0.01970537593265724,-0.09553707788902092,0.4206541516004568,0.37356063151344204,0.8886900472037178,2.145445297908418,0.5273103693785085,0.4800516331388296,0.2698412698412673,-0.004176150648180735,0.000326465187182372,-0.1478126452957553
593,593,2014-12-22,52.65,53.66,52.57,53.14,1762557,GRMN,0.3176901730160942,1.234438265369986,0.05691614417437321,0.4518602018966632,0.14801357230357667,0.2504620032110968,-0.1045406741041567,47368.11347915847,53.36537460960638,54.52247743318406,-202973.3699999995,-4.358954487668568,53.286000000000016,55.178000000000004,-0.7500107374888998,-0.4681812148070271,-0.2818295226818727,0.2857142857142857,-0.1599999999999966,25.726057363766603,-505416.0,-495215.7,53.12333333333334,53.67666666666667,54.21333333333333,54.76666666666666,52.58666666666667,52.03333333333334,51.49666666666668,0.017228177641653877,-0.10883783330538324,0.33669803620337113,0.3335231046208009,0.758208414618913,2.0417732231416883,0.5258521728578444,0.4841358375843234,0.5229357798165158,-0.003352002695924381,0.00013693738628878357,-0.15356771555541895
594,594,2014-12-23,53.57,53.57,52.6,53.36,1500669,GRMN,0.308137704040646,1.1991798299873209,0.036621038950141016,0.4234534455378363,0.13034159113985913,0.2896135584490135,-0.10347793071254957,319163.36723559623,53.36358307307092,54.41176529669034,-71181.06000000269,-5.087464732574878,53.51000000000002,54.86449999999999,-0.7429144059499819,-0.5231278530356182,-0.21978655291436375,0.2857142857142857,0.21999999999999886,25.816558684784475,33998.2,-504938.7,53.17666666666667,53.75333333333334,54.14666666666667,54.723333333333336,52.78333333333334,52.20666666666667,51.81333333333334,-0.00037467216185843247,-0.0628731998595012,0.3366980362033712,0.3335231046208009,0.4898979485555118,1.7877815567731998,0.6117365001182876,0.5126472011133568,0.7835051546391741,-0.0026179417676640672,-3.751218526905488e-05,-0.1540969159137364
595,595,2014-12-24,53.7,54.31,53.39,53.86,684905,GRMN,0.2972823980549321,1.1659558526556786,0.03767163490877898,0.6257783363435386,0.1265828835613117,0.3771914370610831,-0.09502968686897632,135335.71571508545,53.52905538204728,54.35921622081506,-775909.4399999988,-5.2853451202182224,53.60600000000003,54.71049999999998,-0.6890023011152167,-0.5563027426515379,-0.13269955846367876,0.35714285714285715,0.5,25.798684270024594,-133293.0,-258297.35,53.85333333333333,54.31666666666666,54.77333333333333,55.23666666666666,53.39666666666666,52.93333333333333,52.47666666666666,-0.009380172889461065,-0.05624671456106537,0.6192843297257832,0.4809518677736776,0.5048564152300018,1.7313532127702853,0.5781141884846548,0.512477902456598,0.5108695652173891,-0.001659087065024129,-0.00018858237309976519,-0.14518983487746573
596,596,2014-12-26,54.21,54.45,53.78,53.81,535126,GRMN,0.28863524566668103,1.0998284056349217,0.02407700218777909,0.7453463475325066,0.12092395299142315,0.3881914956745185,-0.08182807682717111,-111926.77744967787,53.62270358803153,54.30690991407078,-434494.3500000028,-5.31436499766062,53.49400000000003,54.54749999999998,-0.6429001984541856,-0.5736222338120675,-0.0692779646421181,0.42857142857142855,-0.049999999999997165,25.42924775043295,-559825.8,-346465.6,54.01333333333334,54.24666666666669,54.68333333333334,54.916666666666686,53.57666666666668,53.34333333333334,52.90666666666668,0.009568480300187714,-0.060907504363001665,0.6578883092793122,0.5054135500338767,0.3219937887582639,1.6490248314499132,0.4003348321240988,0.4679348754991111,0.044776119402986654,-0.0008534228235114813,-0.00031917191646128396,-0.13864995161890584
597,597,2014-12-29,53.82,54.33,53.63,53.76,691913,GRMN,0.28586220215378344,1.046517951550265,0.023767570730919386,0.6366196327338558,0.1120621262596391,0.3998009779206513,-0.0695885073442839,-186267.51394906704,53.66846905868768,54.254823255587844,-700.80000000001,-5.2275122812973445,53.58600000000003,54.37049999999998,-0.6034424234524849,-0.579586271740151,-0.023856151712333903,0.42857142857142855,-0.05000000000000426,25.0499674624652,-160804.4,-413010.35,53.90666666666666,54.18333333333333,54.60666666666666,54.88333333333333,53.48333333333333,53.20666666666667,52.78333333333334,0.011667293940534387,-0.044096728307254696,0.5710351838971822,0.4769514616659919,0.3184022612967617,1.5232184589499262,0.3287946499874926,0.4410567240910321,0.18571428571428036,-0.00030482760777679734,-0.00043182690922330364,-0.1339767098505748
598,598,2014-12-30,53.71,53.87,53.13,53.17,791004,GRMN,0.2866542391596921,1.0056488913435622,0.0229892327290588,0.1574783642737788,0.10911344474287496,0.3230164378599371,-0.059663083156375835,-285837.73117518984,53.50231270579179,54.15150675505566,-163761.92000000016,-5.0946492120702045,53.59200000000003,54.21699999999999,-0.6127169025998356,-0.5862123979120879,-0.02650450468774768,0.42857142857142855,-0.5899999999999963,24.78176173856843,33506.2,-387031.55,53.39000000000001,53.65000000000001,54.13,54.39000000000001,52.91000000000002,52.65000000000001,52.170000000000016,-0.0035607196401798674,-0.057269503546099235,0.3533449482251138,0.39035354863457866,0.30800974010392995,1.4789509084061128,0.2372144513430128,0.40419932694465305,0.054054054054053266,-0.00037115596126963965,-0.0005372251722475986,-0.13891444683332724
599,599,2014-12-31,53.42,53.84,52.77,52.83,638592,GRMN,0.2912200689750956,1.0142290391644206,0.03447704156480212,0.14425915940841713,0.1047915847036361,0.2865889211080356,-0.0482974168335551,-256512.5290642225,53.27820847052786,54.02564896885988,49588.52999999998,-5.087664415555071,53.48600000000002,54.03849999999998,-0.6401232107340961,-0.5969945604764896,-0.04312865025760637,0.42857142857142855,-0.3400000000000034,24.564725401621605,-394346.0,-487699.5,53.14666666666667,53.52333333333333,54.21666666666668,54.59333333333333,52.45333333333333,52.07666666666667,51.38333333333333,-0.01912365391756408,-0.07087583538515654,0.2552572244420041,0.3381160688253907,0.4610097612837518,1.4156950125018593,0.17683455634705378,0.3710446068885085,0.056074766355135655,-0.0008240824656482922,-0.0006394759189771285,-0.14815525227770132
600,600,2015-01-02,52.98,53.14,52.32,52.58,785708,GRMN,0.302810559500417,0.988331833942498,0.0412172045047435,0.20373635797178852,0.0954298063579362,0.25771258622535786,-0.04154672926989117,-132258.3339738017,53.045472313685224,53.88796811468275,3124.6400000000176,-5.293331693305499,53.23000000000002,53.82449999999998,-0.67424355801041,-0.6124443599832737,-0.061799198027136286,0.42857142857142855,-0.25,24.218642997851173,-688468.6,-567079.5,52.68000000000001,53.040000000000006,53.50000000000001,53.86000000000002,52.22000000000001,51.86000000000001,51.40000000000001,-0.02285820479464791,-0.06457925636007833,0.1717983133171241,0.28230682455465833,0.5484979489468743,1.2841154030781836,0.22358076114193745,0.3659044701116701,0.3170731707317048,-0.0014174149040458474,-0.0007402212336271508,-0.15966589511100154
601,601,2015-01-05,52.24,52.41,51.08,51.13,1613356,GRMN,0.3175538914368595,1.0565542560834982,0.07438131363830447,0.10096431319804014,0.0963088661092152,0.026972006924488173,-0.0487930548841662,-452684.41647408146,52.40698154245682,53.62530448471296,-1657098.7999999959,-5.7084052893010595,52.69400000000002,53.57049999999998,-0.8089618522239306,-0.6517478584314051,-0.15721399379252546,0.42857142857142855,-1.4499999999999955,24.124144570786463,-904114.6,-613904.8,51.54,52.0,52.86999999999999,53.33,50.67,50.21,49.34,-0.04892113095238087,-0.08614834673815908,0.0759719357737609,0.18361098736823933,0.9798622352142043,1.2898285279759276,0.16158516908209472,0.3346368048593595,0.03759398496240927,-0.002852127078050125,-0.0008594339956566451,-0.19116079745014128
602,602,2015-01-06,51.05,51.25,50.08,50.51,2083009,GRMN,0.3213238871624559,1.0716803552723653,0.08898223146911709,0.16875342325828596,0.10014927203308074,-0.022405649965987,-0.055460063390868564,-243478.38097617836,51.774654361637886,53.32860881950221,-2685413.0700000003,-6.044568127669503,52.04400000000002,53.29849999999998,-0.9547501243031888,-0.7123483116057621,-0.2424018126974269,0.42857142857142855,-0.6200000000000045,24.164134951851874,-1182333.8,-685438.65,50.61333333333334,51.14666666666668,51.78333333333335,52.31666666666668,49.97666666666667,49.44333333333334,48.80666666666667,-0.05002821139740462,-0.0917101240784032,0.046615518790566114,0.1377218980029066,1.1577478136446828,1.3344514938637881,0.2302305685618521,0.3377686679700268,0.3675213675213667,-0.004498643136215807,-0.000998418437552842,-0.22541183338449725
603,603,2015-01-07,51.36,51.98,51.34,51.45,1750054,GRMN,0.32693775726638125,1.12478964123605,0.07595220345409145,0.4363337767429502,0.09630501036822807,0.17914372524539512,-0.057732533449857175,-325575.6949951282,51.66643624109192,53.149693693835324,43743.36000000004,-6.151163679692213,51.70000000000001,53.09049999999998,-0.9831056067094152,-0.7664997706264927,-0.2166058360829226,0.42857142857142855,0.9400000000000048,24.121398449949645,-674122.2,-559273.2,51.59,51.83999999999999,52.22999999999999,52.47999999999998,51.2,50.95,50.56,-0.026121521862578,-0.08206958073148965,0.3165273366307826,0.29066667905008164,0.9816822296441324,1.2782202882386031,0.21077871237456836,0.3219692710205005,0.17187500000000086,-0.004974828954159825,-0.001133103611320408,-0.2316026883537739
604,604,2015-01-08,51.66,51.87,50.96,51.45,2240484,GRMN,0.33203093864788696,1.0961510224045758,0.05846180708358671,0.5086483898299436,0.08490076154827098,0.18571023522665495,-0.06350856202529781,90697.0589984298,51.594290827394616,52.987818103946246,148026.50000000076,-6.597596419274624,51.42400000000002,52.86049999999999,-0.9941179578059192,-0.8120234080623778,-0.1820945497435411,0.35714285714285715,0.0,24.10658593725089,-546403.8,-604140.25,51.42666666666667,51.89333333333334,52.33666666666666,52.80333333333334,50.98333333333334,50.51666666666667,50.07333333333335,-0.021491061240015128,-0.06352384419366572,0.2623907246556092,0.26206997529348003,0.751584991866591,1.1219741764555942,0.3200063210702264,0.3425875822053617,0.5384615384615427,-0.004799560027917315,-0.0012603554468927955,-0.2365247080586334
605,605,2015-01-09,51.61,51.89,51.23,51.44,1877306,GRMN,0.34174947697547003,1.0379975527506329,0.031821523940656085,0.6497727560889378,0.07981568361018468,0.20381409438210124,-0.06647575327264324,-19300.708478958,51.542860551596405,52.840406855951365,-1272.520000000651,-6.972046796857264,51.19600000000001,52.68549999999999,-0.9922146094307464,-0.8480616483360519,-0.14415296109469455,0.35714285714285715,-0.010000000000005116,24.070135454288334,-764723.4,-625394.75,51.52,51.81000000000001,52.18,52.47000000000001,51.15000000000001,50.86,50.49,0.006062976725992473,-0.0345345345345346,0.2715707036677339,0.2665582909999701,0.40728368491645744,1.0512822997110958,0.31939815344075684,0.34026322372692897,0.3181818181818177,-0.00430618015326475,-0.0013780864136342052,-0.2406632043007441
606,606,2015-01-12,51.35,51.76,50.26,51.45,1711469,GRMN,0.339652327250894,1.0995978790505485,0.03271830712943313,0.6132880689910327,0.08184658625925642,0.23424022201801806,-0.06814576250517307,474137.9866984936,51.51190703439761,52.70798715538457,-0.0,-7.284124630118795,51.26000000000001,52.594,-0.9786183722772036,-0.8741729931242822,-0.10444537915292153,0.35714285714285715,0.010000000000005116,24.170708995356044,-99758.4,-423587.45,51.15666666666666,52.05333333333334,52.65666666666666,53.55333333333334,50.55333333333334,49.65666666666666,49.05333333333334,0.018610176202732233,-0.01775486827033218,0.1471883873351308,0.19765165160134687,0.4192851058636857,1.076159839429833,0.4773765467382834,0.3834127579751584,0.7933333333333366,-0.0036794202733551186,-0.0014845702277179445,-0.2438434169311849
607,607,2015-01-13,51.74,52.6,51.06,51.54,1246442,GRMN,0.3381922429628452,1.1583181618438083,0.0032326793358990547,0.944783509187395,0.08380689575856436,0.2702203788096545,-0.06946518548316513,164054.58789077876,51.52127135626507,52.596750283443185,-63086.4000000009,-7.518151474963613,51.46600000000002,52.55199999999999,-0.9496342164186942,-0.8892652377831647,-0.06036897863552947,0.42857142857142855,0.0899999999999963,24.39522928231544,566131.8,-283593.0,51.73333333333333,52.40666666666665,53.27333333333333,53.94666666666665,50.86666666666665,50.19333333333333,49.32666666666666,0.0017492711370261673,-0.013965946049359171,0.4516665048676507,0.3655127292627022,0.0415932686753452,1.101054996476018,0.4221471350549589,0.3765818583287918,0.31168831168830985,-0.0029748250511824805,-0.0015774500873410138,-0.24429900602826665
608,608,2015-01-14,51.21,51.98,50.98,51.8,1846385,GRMN,0.34003796992026597,1.1372090735979674,0.011880519408851866,0.931179188928362,0.08470436237035944,0.3362698049311164,-0.06847400947979301,547646.37873557,51.61418090417671,52.52086930406763,47220.59999999924,-7.493856832132839,51.536000000000016,52.528499999999994,-0.8953630491059741,-0.8904848000477266,-0.004878249058247519,0.35714285714285715,0.259999999999998,24.544487390681034,585398.0,-140158.5,51.58666666666666,52.19333333333334,52.58666666666666,53.19333333333334,51.19333333333334,50.58666666666666,50.19333333333334,0.006802721088435263,-0.008422664624808668,0.431142479984248,0.357103758675687,0.15306861206364752,1.112348274692856,0.5547647567033059,0.4188121575355736,0.8200000000000003,-0.002133478430163965,-0.0016525387627811144,-0.23812006072651595
609,609,2015-01-15,52.03,52.36,50.51,50.82,1247405,GRMN,0.3331571081785509,1.232247863784905,0.0280425151384992,0.09075117160539996,0.0896170016030296,0.15167607126118682,-0.07304463401073627,14907.20886442004,51.34945393611781,52.358881751299286,-693.3599999999989,-7.651173125796549,51.41000000000002,52.45749999999998,-0.9208159744409627,-0.8965510349263738,-0.024264939514588968,0.2857142857142857,-0.9799999999999968,24.76750776039201,335917.0,-142708.65,51.23,51.95,53.08000000000001,53.8,50.1,49.38,48.24999999999999,-0.012052877138413636,-0.0479580367178719,0.31384360674099343,0.30791853047000045,0.3604164258175612,1.175270965397731,0.4256990269913936,0.39488410134814456,0.16756756756756866,-0.0020887480165243475,-0.0017266973464040386,-0.2483831770785577
610,610,2015-01-16,50.9,53.01,50.85,52.83,1732257,GRMN,0.3254125716991717,1.359948148613584,0.05671868304006239,0.8895383654167752,0.08841271678358073,0.5862909792823076,-0.06204460011359916,518809.74753387825,51.8429692907452,52.40375015593745,-117551.84000000011,-7.419420708641468,51.68800000000002,52.42999999999997,-0.7699222153793029,-0.8712252710169597,0.10130305563765662,0.2857142857142857,2.009999999999998,24.999598560184182,1057829.6,-132163.85,52.23,53.60999999999999,54.38999999999999,55.76999999999999,51.45,50.07,49.29,0.026822157434402243,-0.02832444362700017,0.5505814023982173,0.4350890458692869,0.7329188222436865,1.1588696852407836,0.5893549068831513,0.4445776789975276,0.9166666666666666,-0.0007794478815492425,-0.0017650959005103093,-0.20570685043034265
611,611,2015-01-20,53.06,53.1,51.86,52.62,1224824,GRMN,0.3179717425327336,1.3439550621317728,0.0631397296691088,0.7129125648178397,0.08154868543590528,0.5650117057657674,-0.04734608641743458,306477.1558061321,52.101979527163465,52.4243453791815,-40645.79999999994,-7.2027932800536405,51.92200000000002,52.34249999999997,-0.6596787036884919,-0.8289159575512662,0.16923725386277433,0.35714285714285715,-0.21000000000000085,25.042985308289012,470571.0,-273281.95,52.52666666666667,53.19333333333334,53.76666666666666,54.43333333333334,51.95333333333334,51.28666666666667,50.71333333333334,0.02095459837019787,-0.012757973733583484,0.5787546427910931,0.4515791348728718,0.8195852609698672,1.0671155168572173,0.5972043465242506,0.4606086834555201,0.6129032258064491,0.00044723088761675187,-0.0017777844169705114,-0.1761282010452858
612,612,2015-01-21,52.43,52.98,52.24,52.6,879207,GRMN,0.30637593346888736,1.2634277205142026,0.06391641693002062,0.6398467725825259,0.07993612654211116,0.5699550073937513,-0.03200600561711964,96190.96373096756,52.26798635144232,52.441074390688016,196201.49999999726,-6.994465704460532,52.13400000000003,52.30749999999997,-0.567383317563916,-0.7766094295537963,0.20922611198988028,0.42857142857142855,-0.019999999999996017,25.034851655851718,45441.2,-182891.3,52.60666666666666,52.97333333333332,53.34666666666666,53.713333333333324,52.23333333333333,51.86666666666667,51.49333333333333,0.015444015444015528,-0.010161836657884815,0.5787546427910931,0.4515791348728718,0.8330546200574245,1.0453147347753693,0.5602983931783301,0.4630732361251361,0.486486486486489,0.0012989691573260644,-0.0017698486616535198,-0.15311238653976206
613,613,2015-01-22,52.75,53.42,52.02,53.14,722362,GRMN,0.29523486201542165,1.2816373577789753,0.06951414701426173,0.7025980686663562,0.07993612654211116,0.6991027133514314,-0.018278029666217967,146886.38206374028,52.55865756762821,52.50763873443202,-261280.2400000016,-6.6036318017772455,52.40200000000002,52.30749999999997,-0.4455292877789674,-0.7103934011988305,0.2648641134198632,0.5,0.5399999999999991,25.10292939785285,-179363.4,-58645.35,52.85999999999999,53.69999999999998,54.26,55.09999999999998,52.29999999999998,51.46,50.899999999999984,0.04565131837859111,-0.004122938530734611,0.7368355047665041,0.5427241236154088,0.9106700829603362,1.0453147347753693,0.6401989287855531,0.4951614993513136,0.7999999999999989,0.0021545066075455803,-0.001736664208185184,-0.12211793499268718
614,614,2015-01-23,53.06,53.25,52.75,53.01,655031,GRMN,0.2988093144408206,1.1774190434084453,0.017953885277090825,0.6791957340778941,0.07875910117252632,0.6748288510402288,-0.002756620662690374,24703.39483044253,52.709105045085465,52.555482664486114,-91912.15999999923,-6.194498562163006,52.84000000000002,52.28999999999998,-0.3553527198531157,-0.6393852649296876,0.28403254507657194,0.5714285714285714,-0.13000000000000256,25.005430665051517,-60888.6,-166430.35,53.00333333333333,53.25666666666666,53.50333333333333,53.75666666666666,52.75666666666666,52.50333333333333,52.25666666666666,0.003407155025553657,-0.015781656145562598,0.7368355047665041,0.5427241236154089,0.23717082451036986,1.02957835007785,0.6001326191903674,0.4975270708416643,0.519999999999996,0.0026130437741928307,-0.0016861023587069575,-0.0995505415146544
615,615,2015-01-26,54.1,54.66,53.74,54.3,1193405,GRMN,0.2871593530785842,1.2404298376206524,0.052215102040676836,0.9202714689241364,0.0817283942623327,0.9649883685772792,0.021496110809920626,46684.70083935,53.23940336339032,52.72162717263029,546409.8799999985,-5.249699727020041,53.13400000000003,52.31199999999998,-0.1777459760952098,-0.547057407162792,0.36931143106758224,0.6428571428571429,1.2899999999999991,24.86883005047387,-168659.0,-141005.35,54.23333333333333,54.72666666666665,55.15333333333332,55.646666666666654,53.80666666666666,53.31333333333333,52.88666666666666,0.03192702394526795,0.009106114105184814,0.9216081389683576,0.7377782926829821,0.6935993079573312,1.0688439401627865,0.6029869635182155,0.5081145547780688,0.6086956521739114,0.0036535599412533867,-0.0016018011177424644,-0.05269396326860521
616,616,2015-01-27,53.72,53.72,52.48,52.86,1368364,GRMN,0.28079959216913275,1.3177058592712323,0.04937347004898838,0.37736976661894,0.07796506727334755,0.6461419533502039,0.027553271685720884,-199652.2885612436,53.11293557559354,52.73480553714168,-106999.94999999901,-4.495629790900344,53.18200000000003,52.264499999999984,-0.15144159308152186,-0.46793424434653796,0.3164926512650162,0.6428571428571429,-1.4399999999999975,24.86086549599579,-197367.0,-182667.25,53.02,53.56000000000001,54.26000000000001,54.80000000000001,52.32000000000001,51.78,51.08000000000001,0.004942965779467643,-0.016741071428571404,0.4906359798763915,0.5086429521822291,0.6564449710363254,1.0187013146269681,0.5041418466465527,0.4889085603137982,0.30645161290322737,0.0034306862856052093,-0.0015161488123141885,-0.04385537754076877
617,617,2015-01-28,52.98,53.36,51.91,52.0,1096483,GRMN,0.27809287976364977,1.3353450780350684,0.062049378515862286,0.17744523238902574,0.07335523911587638,0.4538853805199326,0.026109967196509702,-419310.39665139845,52.7419570503957,52.6648240574139,222920.5999999997,-3.940985827815729,53.06200000000002,52.17649999999998,-0.19771090447442674,-0.41388957637211576,0.21617867189768905,0.5714285714285714,-0.8599999999999994,24.88644250302104,-240822.2,-202895.75,52.42333333333333,52.93666666666665,53.87333333333334,54.38666666666666,51.48666666666665,50.97333333333332,50.03666666666665,-0.02145276627775688,-0.022004889975550158,0.3785286485422247,0.43621277289210497,0.8231160307021717,0.9568549084323804,0.3567842196034497,0.4482571703331739,0.06206896551724361,0.0021602031764307093,-0.0014441357980576545,-0.05317229721980271
618,618,2015-01-29,52.0,52.55,51.48,52.5,821953,GRMN,0.26952054867496233,1.2999657342970592,0.06476125636877969,0.37339823773541053,0.07146788596315652,0.5957990640482438,0.027566345050838426,71608.5870562277,52.66130470026381,52.649126528136385,196707.9599999997,-3.1296164952215606,52.93400000000002,52.14299999999997,-0.1918226338623228,-0.3694761878701573,0.17765355400783445,0.5714285714285714,0.5,24.903248855334176,-220904.0,-122247.9,52.17666666666667,52.87333333333334,53.24666666666666,53.94333333333334,51.80333333333334,51.10666666666667,50.73333333333334,-0.00962082625919634,-0.006246450880181682,0.30494002379701063,0.3870719428005676,0.8570180861562465,0.9316374944442172,0.5556131557480951,0.4963537282097656,0.9532710280373858,0.0011872802874653152,-0.001374832092996498,-0.05018227115337087
619,619,2015-01-30,52.2,53.09,51.84,52.36,1085194,GRMN,0.26549536765226484,1.2933036363907846,0.06751184589023132,0.37545216999874026,0.07054876084236134,0.5654071837476063,0.031279755974860934,-29167.74035566569,52.560869800175865,52.621590668313864,-4064.039999999993,-2.6274089580676487,52.80400000000003,52.119499999999974,-0.19619139467776847,-0.3348192292316795,0.13862783455391106,0.5714285714285714,-0.14000000000000054,24.95498310095913,-306936.6,-144578.0,52.43000000000001,53.02000000000001,53.68000000000001,54.27000000000001,51.77000000000001,51.18000000000001,50.52000000000001,-0.03572744014732961,-0.004184100418410021,0.4819922919202333,0.4748703473355004,0.8912238775969443,0.9192415351808624,0.5090754371653957,0.4887009921897876,0.4159999999999968,0.0004121834351384585,-0.0013103661728548124,-0.05039746066117037
