,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
793,793,2015-10-08,44.36,45.32,44.08,45.3,7452553,MDLZ,0.3216436038744984,1.0223760200911247,0.0589950383444527,0.8920271001926633,0.10053246933853632,1.0644407266976628,0.04053225317249344,1928827.898539901,44.21708384324782,43.16320367048233,480667.5999999995,-1.6885091797585965,44.276000000000046,42.86750000000002,0.3157209272525634,-0.04522298111409963,0.36094390836666296,0.5714285714285714,0.9699999999999988,24.192200671504327,5896156.2,2526775.7,44.9,45.72,46.14,46.96,44.48,43.66,43.24,0.0399449035812671,0.061387066541705664,0.8790817622399506,0.737600245098743,0.6530160794347477,1.077393907342427,0.7516753282035912,0.6023708728535819,0.9838709677419331,0.00623297779737123,-0.0004741717397867133,0.06752876091021623
794,794,2015-10-09,45.2,45.32,44.77,45.0,6173287,MDLZ,0.3250121540280384,0.959392550745641,0.05121981793274245,0.6910136015818468,0.10948212790250617,0.9285023626273349,0.055541953210460536,-346893.39688168786,44.47805589549854,43.33813665424592,-968885.6600000024,-0.7035115503538383,44.564000000000036,42.98350000000003,0.4181421919900856,0.04745005350673745,0.37069213848334814,0.6428571428571429,-0.2999999999999972,24.126754563120784,2470597.6,1789069.15,45.03,45.29,45.57999999999999,45.84,44.74,44.48,44.19000000000001,0.016030706705802682,0.06433301797540206,0.8790817622399506,0.7376002450987429,0.5706399915886842,1.176481261174344,0.640510824862999,0.5848290581229374,0.41818181818181466,0.006794185251582101,-0.00033307002422912384,0.09073358398981636
795,795,2015-10-12,44.78,45.22,44.75,45.05,4690495,MDLZ,0.32709497062688897,0.8941402106462221,0.051931554647943134,0.6438308991057926,0.11595482086453,0.8855842847166038,0.0730512482368145,-512115.6018070425,44.668703930332356,43.50117125860345,690514.5,0.5672526688815279,44.71600000000005,43.12200000000003,0.4976102234284312,0.13748208749107624,0.3601281359373549,0.6428571428571429,0.049999999999997165,24.06146124971454,1295985.4,2339155.9,45.00666666666666,45.26333333333332,45.47666666666666,45.73333333333332,44.79333333333332,44.53666666666666,44.32333333333332,0.02619589977220953,0.047918120493137824,0.8616267194625555,0.7320962151450445,0.5805428494093571,1.2500509463300664,0.6397731740221397,0.5899213261436501,0.638297872340421,0.0067535576853813535,-0.00018009015345615357,0.1100337298714173
796,796,2015-10-13,44.9,45.27,44.69,44.84,6305588,MDLZ,0.32488961894708346,0.8522548492267266,0.032146262177904894,0.455663187995581,0.12097076321897356,0.8109403339536508,0.08941920592663034,-1914520.333691656,44.72580262022158,43.62867875778408,-21168.159999999552,1.4665320941206699,44.904000000000046,43.21450000000003,0.5374485930917601,0.21747538861121304,0.31997320448054706,0.5714285714285714,-0.20999999999999372,23.984868690441445,1456711.6,1039905.75,44.93333333333334,45.17666666666668,45.51333333333335,45.75666666666668,44.59666666666667,44.35333333333333,44.01666666666666,0.01150462440785033,0.04182156133829006,0.7953023396237263,0.7132267630686578,0.3608739392091607,1.3069227617815842,0.5127223458998197,0.5583688845733196,0.2586206896551798,0.0061110410251053494,-2.628439126192905e-05,0.12150194225918015
797,797,2015-10-14,44.48,44.98,44.48,44.74,4535390,MDLZ,0.31612154655431063,0.8052875359964964,0.01910775115423757,0.2138141536096112,0.12467240357888712,0.7668456016621752,0.09386527771699672,-1287890.9682806344,44.73053508014772,43.734518876090355,48082.549999999246,2.540884738259538,44.98600000000005,43.29950000000003,0.5545590127072728,0.28489211343042503,0.2696668992768478,0.5714285714285714,-0.10000000000000142,23.78657483423285,-974243.4,305223.65,44.73333333333333,44.98666666666666,45.23333333333333,45.48666666666666,44.48666666666666,44.23333333333333,43.98666666666666,-0.012362030905077157,0.02333028362305588,0.5774855905658975,0.644513316275032,0.21489532335613298,1.3495631846910068,0.5151482305998832,0.5547147050901472,0.5200000000000102,0.005147241734854907,0.00012218610389473948,0.1288572618376473
798,798,2015-10-15,44.94,44.99,44.12,44.98,9106884,MDLZ,0.3172535515997222,0.8139158645302975,0.011410048336088812,0.6131570002203248,0.12902757582579613,0.7890995653184151,0.1041195468751268,1858847.642585373,44.81369005343181,43.853136125986516,392181.4399999817,3.272768570581549,44.92200000000005,43.36250000000002,0.5807901504378776,0.3440717208319156,0.2367184296059621,0.5,0.2399999999999949,23.68439617089443,-643377.2,91827.05,44.69666666666666,45.27333333333333,45.56666666666667,46.14333333333334,44.40333333333333,43.82666666666666,43.53333333333333,-0.00044444444444451385,0.04970828471411892,0.3484475343598442,0.5392578920931942,0.12814054783844553,1.3987395641865221,0.6729340694420657,0.5960281376650314,0.9885057471264308,0.004352174114262982,0.00026757309109223045,0.13885083909265736
799,799,2015-10-16,45.11,45.86,45.07,45.85,9047570,MDLZ,0.322899971272504,0.8227270825929249,0.03907866292478472,0.930159988019692,0.13772676987204022,0.890049047081223,0.1172015035477577,2952023.231830292,45.159126702287864,44.043313637797326,5008519.799999997,4.124507086699246,45.09200000000007,43.51250000000003,0.6641246298514432,0.4080823026358212,0.256042327215622,0.5714285714285714,0.8700000000000045,23.69751788732287,2400794.2,1286009.8,45.59333333333333,46.11666666666667,46.38333333333333,46.90666666666666,45.32666666666667,44.80333333333334,44.53666666666667,0.017758046614872458,0.07001166861143522,0.7217814214219495,0.6858054665492738,0.4405337671510987,1.4982090185142884,0.7777366370120108,0.6332961028542571,0.9873417721519012,0.004380366698966296,0.00042411953501752717,0.16125778444572053
800,800,2015-10-19,45.8,46.46,45.5,46.42,8055676,MDLZ,0.32961161797759897,0.8410301382472017,0.06483352807509797,0.8583525234108154,0.14855470252826394,0.9204604460298064,0.1243942869065143,2674545.8837236185,45.57941780152525,44.26966471991187,-1513739.5200000054,5.354606833795238,45.366000000000064,43.69100000000002,0.7673168900204672,0.4799292201127505,0.2873876699077167,0.6428571428571429,0.5700000000000003,23.802225361608148,3073830.4,1688793.6,46.12666666666666,46.75333333333333,47.08666666666667,47.71333333333333,45.79333333333333,45.16666666666666,44.83333333333333,0.035236396074933056,0.10550130983567517,0.8208777535587712,0.7504889237780743,0.7353094586637247,1.622625877040596,0.8379355357857853,0.6642520295665502,0.9583333333333344,0.004949831540784686,0.0005958956156461614,0.18859825970981786
801,801,2015-10-20,46.55,46.65,45.67,45.74,7393043,MDLZ,0.3251315901529141,0.8595594531475744,0.05995057985418924,0.5710490213296455,0.1488070847238236,0.7850937255982924,0.12460312770982232,-2047964.7329615625,45.632945201016824,44.40969665134883,181997.96999999907,6.25956250823196,45.54600000000006,43.87850000000002,0.7851761606369934,0.5409786082175991,0.24419755241939425,0.5714285714285714,-0.6799999999999997,23.93415619682923,2856339.4,1719691.25,46.02,46.37000000000001,47.0,47.35,45.39000000000001,45.040000000000006,44.41000000000001,0.022351363433169427,0.08183538315988649,0.8453051749618046,0.7683374915212992,0.6826272775097266,1.6323579167635742,0.5824332143333808,0.6077926526010284,0.07142857142857195,0.004771839487469893,0.0007602776512940869,0.19502922517780105
802,802,2015-10-21,45.88,46.02,45.05,45.45,12220212,MDLZ,0.3308903199773972,0.8742848593945654,0.0463826803041668,0.38768986005343065,0.14740789054703354,0.7176725702075798,0.11443046581261615,-2458883.576528372,45.57196346734455,44.50877316074417,-4039599.919999995,6.9108479778967675,45.688000000000066,44.03700000000003,0.7670866870671773,0.5862002239875148,0.1808864630796625,0.5,-0.28999999999999915,24.15228304970848,1319375.0,727237.75,45.50666666666666,45.96333333333333,46.47666666666667,46.93333333333333,44.99333333333332,44.53666666666666,44.02333333333331,0.010449088483770698,0.07880370282459055,0.520825977499253,0.6022073755023124,0.5297829744341939,1.6228503190049302,0.5257458542291279,0.5891810794028944,0.41237113402062187,0.0040023295125893215,0.0009083878102596793,0.19344767646777036
803,803,2015-10-22,45.59,47.42,45.59,46.94,10946025,MDLZ,0.3364232172597437,1.0203802114752898,0.05173130453998221,0.8607717727284206,0.1518373943623368,0.8960297233306264,0.11108601928352656,-66236.31785023399,46.027975644896365,44.74031857400664,4263578.399999985,7.637284088166207,46.08000000000007,44.27750000000002,0.8630326928222587,0.6415667177544636,0.22146597506779508,0.5,1.4899999999999949,24.462124773711565,1687203.2,1874727.85,46.65,47.71,48.47999999999999,49.53999999999999,45.88,44.82,44.05,0.02377317339149392,0.09672897196261684,0.7835214488307666,0.7477551702374615,0.5959446283005958,1.6807450572195928,0.5963988754970134,0.6033262068914554,0.7377049180327845,0.004339079868220029,0.0010695681124697806,0.2154237480883224
804,804,2015-10-23,46.88,47.0,46.4,46.53,9313509,MDLZ,0.34033777020534584,0.964329516611918,0.05260581057010917,0.6291527258834451,0.15426141543995098,0.8012065944229879,0.10796290374595434,-2416428.2902108305,46.19531709659757,44.910764424101245,-3139239.239999995,7.9296920474651325,46.216000000000065,44.46400000000003,0.8956623817435129,0.6923858505522735,0.20327653119123945,0.42857142857142855,-0.4099999999999966,24.61416338792344,-1985012.6,928255.95,46.64333333333334,46.88666666666668,47.24333333333335,47.48666666666668,46.286666666666676,46.04333333333334,45.68666666666668,0.0023696682464454852,0.12201591511936345,0.7835214488307666,0.7477551702374616,0.607807535327042,1.7147698940304958,0.4698214725535657,0.5665014887748092,0.2166666666666704,0.0044078862878592345,0.0012269698252424098,0.22298529644661905
805,805,2015-10-26,46.53,46.99,46.32,46.8,6445624,MDLZ,0.3440988112707283,0.9250855810636625,0.05712543838339605,0.6921003791111949,0.14642386659590886,0.8159728787528077,0.1055267761636621,-591246.7804043592,46.396878064398386,45.09069162180589,630056.1400000026,8.318314723119611,46.292000000000044,44.73050000000002,0.932558435664788,0.7404203675747765,0.19213806809001155,0.5,0.269999999999996,24.776281293831698,-2307023.0,1973925.15,46.70333333333334,47.08666666666668,47.37333333333334,47.75666666666668,46.41666666666668,46.03333333333334,45.74666666666668,0.02317446436379526,0.14677775055133532,0.7381953198304131,0.7265388040132164,0.6611126984110431,1.637403191192076,0.552020285184962,0.5807792432198516,0.7164179104477547,0.004433150962393643,0.0013816793804640251,0.23300472237259945
806,806,2015-10-27,46.81,46.97,46.45,46.6,9143043,MDLZ,0.3311616219531549,0.8710741702551736,0.05075771008764909,0.5576660617692074,0.12463809043636767,0.7815793549340646,0.098694315186528,-1909320.6457452527,46.464585376265575,45.234435276872,-11932.620000000048,8.617781876102539,46.46400000000007,45.02000000000002,0.9348837379032277,0.7793130416404668,0.15557069626276074,0.42857142857142855,-0.19999999999999574,24.85177212667223,-2657023.0,2342352.55,46.67333333333334,46.89666666666668,47.19333333333334,47.41666666666667,46.37666666666668,46.15333333333334,45.856666666666676,0.025302530253025268,0.1129687126821114,0.738195319830413,0.7265388040132164,0.5896015603781325,1.4028017078613189,0.4641673696104873,0.552939461814298,0.28846153846153794,0.004107961864230632,0.0015250368804966131,0.2362226695328542
807,807,2015-10-28,46.16,47.0,45.42,46.4,8439751,MDLZ,0.3187317733931335,0.9655976142211502,0.018484349264984826,0.20546245297293714,0.10797839118733972,0.7360998743735403,0.09315250777264512,-398314.06733882846,46.44305691751038,45.345441440979435,-797650.799999997,8.787275929527153,46.654000000000046,45.24650000000002,0.9100971942107918,0.8054698721545319,0.10462732205625992,0.35714285714285715,-0.20000000000000284,25.10192260124661,-1900930.8,1222499.55,46.27333333333333,47.12666666666666,47.85333333333334,48.70666666666666,45.54666666666667,44.69333333333334,43.96666666666667,-0.01150404772049423,0.09926557687751712,0.3001006431893645,0.4810804344025773,0.2155922076521508,1.2214110692144924,0.5161959679259784,0.5593502906469325,0.6202531645569607,0.00344904502003745,0.0016508283422367255,0.2339455397582719
808,808,2015-10-29,46.32,46.44,45.47,46.28,5934105,MDLZ,0.3092632998440182,0.9661845989916634,0.017027677221068467,0.1945067772809708,0.08884920957259364,0.7055372948219314,0.08643473013660287,875423.5423262331,46.3887046116736,45.434447018029005,1026860.160000001,8.762906923278912,46.52200000000007,45.45000000000002,0.8707334099023569,0.818522579704097,0.05221083019825989,0.2857142857142857,-0.11999999999999746,25.293587916014854,-5276956.8,415756.35,46.06333333333333,46.65666666666666,47.03333333333333,47.62666666666666,45.68666666666667,45.09333333333333,44.71666666666667,-0.005372877713303245,0.06244260789715333,0.3001006431893644,0.4810804344025773,0.19804039991963712,1.0095491437685955,0.6224811607479043,0.5856075530988205,0.8350515463917559,0.002639390165455661,0.0017564255123974975,0.22909525344847526
809,809,2015-10-30,46.28,46.62,46.02,46.16,6311935,MDLZ,0.3058614373070674,0.9173599857927742,0.021976077034484547,0.21785308861071728,0.08042781396024715,0.6582149098237309,0.07730099366406873,-1019440.1269835719,46.31246974111572,45.50354730202624,510675.8400000042,8.56801074847239,46.448000000000064,45.58000000000002,0.8203973007159533,0.8188975239064685,0.0014997768094847652,0.35714285714285715,-0.12000000000000455,25.375210412869038,-4676642.0,-447565.7,46.26666666666667,46.51333333333334,46.86666666666667,47.11333333333334,45.91333333333335,45.66666666666668,45.31333333333336,-0.013675213675213687,0.0422217204786633,0.4183389095784924,0.5206118982072494,0.2551862065244349,0.9164749400770166,0.4927652182763778,0.5520576274068685,0.23333333333332465,0.001802363488028765,0.001840344455874409,0.22203043491680774
810,810,2015-11-02,46.36,46.63,45.08,46.44,7146022,MDLZ,0.30259298114411465,1.0017119876870717,0.014349928820569643,0.5961694073662049,0.07727878749758646,0.7131320737376735,0.07023320692668693,1085483.634114513,46.35497982741049,45.59273327326182,193906.71999999587,8.326773501252552,46.37600000000007,45.68750000000002,0.7939471034819761,0.8139074398215701,-0.019960336339594043,0.35714285714285715,0.28000000000000114,25.399173779338398,-4536562.4,-618442.4,46.05,47.02000000000001,47.60000000000001,48.57000000000002,45.47000000000001,44.5,43.92,-0.003433476394849865,0.05785876993166285,0.1871669852132173,0.3541183789419099,0.16637307474568466,0.8826686509489957,0.6209832637971542,0.5830444585908531,0.8774193548387069,0.0013333429176727385,0.0019099250839127388,0.22076935536979805
811,811,2015-11-03,46.31,46.5,45.88,46.4,6922796,MDLZ,0.2948413525012756,0.9508170559954616,0.009948107935820984,0.6388420268982582,0.06881687424400867,0.6863498023548755,0.06582698202268537,1623762.743251266,46.36998655160699,45.669615818665456,146606.64000000118,8.216390098961979,46.33600000000007,45.81250000000002,0.7609853010510079,0.8033230120674577,-0.04233771101644978,0.42857142857142855,-0.03999999999999915,25.289915112777727,-4092513.0,-609121.25,46.26,46.63999999999999,46.87999999999999,47.25999999999999,46.02,45.64,45.4,0.0,0.04669524024362735,0.1871669852132173,0.35411837894190995,0.11523888232855042,0.7881682628259122,0.6935587350045535,0.6073935270507101,0.8387096774193519,0.0010129739938987137,0.0019645551249290027,0.2186447931951185
812,812,2015-11-04,46.73,46.77,45.73,45.88,6465994,MDLZ,0.2918084800136246,0.9627081151960676,0.019485292625444763,0.10925534167226612,0.0616011878210569,0.4964625292640632,0.055697576858405484,-1259695.8688309838,46.20665770107133,45.689652407363994,380815.67999999673,7.88014122695091,46.23200000000006,45.89000000000002,0.6850068484221694,0.7796597793384001,-0.09465293091623073,0.42857142857142855,-0.519999999999996,25.2433373880294,-3697761.6,-1313390.2,46.12666666666666,46.52333333333333,47.16666666666668,47.56333333333334,45.48333333333333,45.08666666666666,44.44333333333332,-0.008643042350907489,0.012803532008830144,0.3800369551131708,0.4275612301226292,0.2252110121648909,0.7067196272770756,0.5104494130799603,0.5632827882107161,0.14423076923077385,0.0003656041025925582,0.001994674283996444,0.20265056867489414
813,813,2015-11-05,45.86,45.93,45.38,45.88,5469159,MDLZ,0.2976963931084141,0.9076803665032582,0.023436219492035826,0.2485273135413184,0.06036733036082434,0.4859307737066952,0.03934984716675437,562906.5571816659,46.09777180071421,45.7077807495198,755891.2399999942,7.618082081119398,46.152000000000065,45.91900000000002,0.6176732248705576,0.7472624684448317,-0.12958924357427404,0.35714285714285715,0.0,25.15401094654731,-2510940.6,-1686017.85,45.73,46.07999999999999,46.28,46.62999999999999,45.53,45.18,44.98,-0.006065857885615122,0.01955555555555561,0.2656446765462651,0.3641293933973067,0.2704071004991097,0.6930018607096736,0.6433299117502781,0.5962168949612111,0.9090909090909138,-0.00022383592052255453,0.0020041463336992857,0.18926049599105696
814,814,2015-11-06,45.64,45.73,44.41,44.88,6911699,MDLZ,0.3066511069680773,0.982656317636158,0.05482229395382103,0.09620432114407332,0.06114524755134713,0.1320388707666712,0.02232934462269036,-799542.4052814611,45.69184786714282,45.62894448766077,-445705.0,6.858952843459387,45.896000000000065,45.91300000000002,0.4781078705224786,0.6934315488603612,-0.21532367833788255,0.2857142857142857,-1.0,24.972286432013,-2630893.4,-1722938.45,45.00666666666666,45.60333333333333,46.32666666666666,46.92333333333333,44.28333333333333,43.68666666666666,42.96333333333333,-0.03359173126614977,-0.0037735849056602577,0.12253594825526115,0.2450534285394812,0.6290310008261434,0.7018404377062504,0.5475734765203889,0.5733448674468682,0.3560606060606105,-0.0014362123384138892,0.0019767203478935095,0.150281247218683
815,815,2015-11-09,44.69,44.78,43.89,44.39,9388644,MDLZ,0.315254655578342,0.9836354752846704,0.07244072230501808,0.16737871644998026,0.06607116434641802,0.008469016207530688,0.0046661803769375955,-281909.4836339228,45.257898578095215,45.51094977455021,-5840032.650000008,6.122174639503343,45.48600000000007,45.88000000000002,0.3242249533492085,0.6195902297581307,-0.2953652764089222,0.2857142857142857,-0.490000000000002,24.869748850156192,-5937826.6,-2426895.4,44.35333333333333,44.81666666666666,45.24333333333333,45.70666666666666,43.92666666666666,43.46333333333333,43.03666666666666,-0.043318965517241334,-0.010035682426405058,0.08725646213380109,0.20299636799159973,0.8237596736915141,0.7578362550534151,0.5523149019499219,0.5722451422432606,0.5617977528089884,-0.002862116176816261,0.0019115098691378546,0.10535538783347556
816,816,2015-11-10,44.35,44.78,44.3,44.59,6589082,MDLZ,0.3196347377127559,0.9164840785800482,0.0630954224117118,0.31244190446640635,0.06782098919850824,0.0893311904169846,-0.013127117616419295,23037.505594841088,45.035265718730145,45.423240272212105,93558.92999999973,5.6068541926557165,45.124000000000066,45.86750000000002,0.21592095894452254,0.5388563755954091,-0.3229354166508865,0.35714285714285715,0.20000000000000284,24.78855260397344,-3235451.0,-1782161.9,44.55666666666667,44.81333333333335,45.036666666666676,45.29333333333335,44.33333333333334,44.07666666666667,43.85333333333334,-0.02811682650392326,-0.0033527045149753807,0.08725646213380109,0.20299636799159976,0.7117794602265218,0.7776948055156445,0.569598823522173,0.5752852874264429,0.6041666666666747,-0.003723219990539817,0.0018224476669707968,0.0732308965414204
817,817,2015-11-11,44.84,44.96,44.44,44.47,5329984,MDLZ,0.3296650426497861,0.8636195347693756,0.054352552725191364,0.34737066235825725,0.06981391209929944,0.06766849112701864,-0.026352612585038643,-1791304.810217658,44.84684381248675,45.33245548438237,-324692.79999999306,4.991842727589142,44.84200000000007,45.85400000000003,0.1190341147933367,0.4548919234349946,-0.33585780864165793,0.35714285714285715,-0.12000000000000455,24.71977953077877,-3008249.0,-1821891.6,44.62333333333334,44.80666666666667,45.14333333333335,45.32666666666668,44.28666666666667,44.10333333333333,43.76666666666666,-0.030732345248474364,-0.011338372610048868,0.23641305723868725,0.2640610911986678,0.6093192923257587,0.8003117813503196,0.3989633182455518,0.5259907179279539,0.057692307692309534,-0.004158709121080701,0.0017142237016972682,0.04377324197677098
818,818,2015-11-12,44.3,44.44,43.6,43.64,6757931,MDLZ,0.3417312417848773,0.8644702634667919,0.04150869700076209,0.09082605859056536,0.0807113407570942,-0.08097212239734795,-0.04420949157636928,-2815932.081375255,44.444562541657845,45.17126924777453,-160406.55000000048,4.266496497748561,44.39400000000007,45.78700000000002,-0.024441721676019768,0.3590251944127917,-0.3834669160888115,0.35714285714285715,-0.8299999999999983,24.61640638475575,-4359835.2,-2615132.35,43.89333333333334,44.18666666666668,44.73333333333334,45.02666666666667,43.34666666666668,43.05333333333334,42.50666666666668,-0.02762923351158649,-0.048200654307524564,0.11433906508191835,0.18562397615727266,0.4606842736629587,0.9238825398112684,0.2818485613700501,0.4804315112318674,0.04761904761904681,-0.004878559549504538,0.0015770430243255893,-0.0015330697078033775
819,819,2015-11-13,43.5,43.88,43.12,43.27,7504073,MDLZ,0.3491156740922633,0.8505408950045537,0.052876895199077005,0.15585167321837468,0.09473280862082943,-0.05209908237456271,-0.0605473197185977,-2478801.3567556585,44.05304169443856,44.990195986081716,-2608906.7999999905,3.2683579949888126,44.07200000000007,45.65800000000002,-0.1660886964406103,0.2540024162421113,-0.4200911126827217,0.2857142857142857,-0.36999999999999744,24.59635280590145,-4478310.0,-3442714.5,43.42333333333334,43.72666666666668,44.18333333333334,44.486666666666686,42.96666666666668,42.66333333333333,42.20666666666667,-0.025230907862131054,-0.0678586816027574,0.0809143766350534,0.15460940827809636,0.5825976313034312,1.081327644002458,0.2536885145975793,0.4534731216909884,0.19736842105263772,-0.005628343904110443,0.0014135502258862574,-0.04704619414877705
820,820,2015-11-16,43.51,44.08,43.42,44.06,6011561,MDLZ,0.3510282153308615,0.8451354423372792,0.0505053649166359,0.5242965355609835,0.09853383852550136,0.17017521543414746,-0.06802598119243541,1126467.7100777372,44.0553611296257,44.90160589216917,-313475.40000000125,2.3518522711580245,44.006000000000064,45.54000000000003,-0.21215297927393809,0.16077133713890146,-0.3729243164128395,0.35714285714285715,0.7899999999999991,24.628291842431253,-1398269.0,-3544920.25,43.85333333333333,44.28666666666666,44.51333333333334,44.94666666666666,43.62666666666666,43.19333333333334,42.96666666666667,-0.011886073110562929,-0.03672933974639265,0.214809447786314,0.21887679332312635,0.5556347721303707,1.1218077516128335,0.4923579996307114,0.5026372976915587,0.9696969696969756,-0.005350023343401464,0.0012490560596289568,-0.06270378339887597
821,821,2015-11-17,44.08,44.33,43.69,43.82,5973415,MDLZ,0.3486312110517938,0.817784050025642,0.04104411798161221,0.4822209052034396,0.10423459758446353,0.1571551898541855,-0.07543183165452777,-426399.91266243794,43.97690741975047,44.79859580720068,-841861.8999999956,1.5806445263038562,43.85200000000007,45.44400000000003,-0.26497083073284244,0.07562290356455265,-0.3405937342973951,0.42857142857142855,-0.24000000000000196,24.67179056122745,-3910768.4,-3473938.85,43.94666666666666,44.20333333333333,44.58666666666667,44.84333333333333,43.56333333333333,43.30666666666666,42.92333333333333,-0.01461659545761184,-0.035863586358635915,0.3743227864454613,0.2977428405923413,0.4499666654324153,1.1842092631570909,0.3959469997538089,0.4741123169590296,0.2031250000000038,-0.004836413302679235,0.0010823311704103204,-0.08067427554249412
822,822,2015-11-18,43.96,44.54,43.79,44.48,6088135,MDLZ,0.34112743598677225,0.8087461766888897,0.04135625551691152,0.8451627424927207,0.10605935950440692,0.3098499059075369,-0.07388232274766575,1732792.4107199574,44.14460494650032,44.768253349372046,32161.07999999959,1.1356828255895557,43.854000000000056,45.39550000000003,-0.2506831550298969,0.010361691845662716,-0.2610448468755596,0.5,0.6599999999999966,24.76062675155484,-1627144.6,-2558521.5,44.27,44.75000000000001,45.02,45.50000000000001,44.00000000000001,43.52,43.25000000000001,0.019248395967002663,-0.05240732850447382,0.4949765348496713,0.36171822865825737,0.45340930735966,1.2036544135955771,0.5706313331692049,0.5165778105819789,0.9199999999999968,-0.0036613066141052046,0.0009301181356981961,-0.07722378811974788
823,823,2015-11-19,44.59,44.81,44.43,44.58,5153365,MDLZ,0.3415203179966083,0.751580019797038,0.04820607794092244,0.7534039874594111,0.10240211687421154,0.3495636325213696,-0.07288307606370215,486177.8496937077,44.28973663100022,44.75032445895566,-623237.9999999985,0.5958353446154829,44.042000000000066,45.27750000000003,-0.228655111045768,-0.03744166873262344,-0.19121344231314447,0.5,0.10000000000000142,24.72754820348784,755114.6,-2848154.5,44.60666666666666,44.78333333333333,44.98666666666666,45.16333333333333,44.40333333333332,44.22666666666666,44.02333333333332,0.03027501733302508,-0.04190844616376537,0.6251050725333334,0.43932868348347853,0.5307730211685273,1.159127961693029,0.5119998361478889,0.5049739088222911,0.3947368421052568,-0.002370098565655303,0.0007936501583727933,-0.07180394301269168
824,824,2015-11-20,44.93,45.0,43.75,43.95,8757828,MDLZ,0.3418977928688038,0.8180360171574329,0.030263517480856542,0.3294666230529025,0.10241409034348252,0.2407999980536921,-0.07299954391968735,-1617672.8501719271,44.17649108733347,44.67410308191226,-1414937.289999984,0.07486263983239727,44.17800000000007,45.14850000000003,-0.2590473260320394,-0.08176280019250665,-0.17728452583953275,0.5,-0.6299999999999955,24.81213464726445,504363.6,-2820370.45,44.23333333333333,44.71666666666666,45.48333333333332,45.96666666666666,43.46666666666666,42.98333333333333,42.216666666666654,-0.002496595551520641,-0.06089743589743578,0.32753405206330577,0.3225821616991899,0.33424541881732056,1.1559606394681807,0.3946665574319268,0.4721192508392159,0.16000000000000228,-0.0018134209527244113,0.0006594186001537644,-0.0820534178142603
825,825,2015-11-23,43.88,44.26,43.75,44.08,9662616,MDLZ,0.3422604648048347,0.7769645482031082,0.03011143459749112,0.4233303724772647,0.09868786896758573,0.2900809099983622,-0.06812986975664641,467853.14337458776,44.14432739155564,44.61752183601586,-2254625.5,-0.5995763956313165,44.182000000000066,45.01250000000004,-0.2695364138300391,-0.11931752292001314,-0.15021889091002594,0.42857142857142855,0.12999999999999545,24.78157206709229,1234574.6,-2659520.85,44.03,44.30999999999999,44.53999999999999,44.81999999999999,43.79999999999999,43.52,43.28999999999999,0.005933363760839754,-0.05407725321888419,0.3275340520633058,0.3225821616991899,0.3325958508465886,1.110546925475864,0.4787973127977548,0.4887801625239964,0.6470588235294109,-0.001444980700844868,0.0005322197470192509,-0.08669545333353589
826,826,2015-11-24,43.79,44.16,43.75,43.98,4503989,MDLZ,0.3426089143120017,0.7280359417760267,0.026650785098535263,0.30141518200619755,0.09510445287354068,0.2887982480556111,-0.06575945297829698,549002.0132489232,44.089551594370434,44.55680547068102,-127615.1699999746,-1.2010489606148085,44.21400000000007,44.88150000000004,-0.282659928044076,-0.15198600394482575,-0.13067392409925027,0.42857142857142855,-0.10000000000000142,24.65061446010496,1528459.8,-2427568.15,43.96333333333333,44.17666666666666,44.37333333333334,44.58666666666666,43.76666666666666,43.55333333333334,43.35666666666667,-0.011241007194244606,-0.052155172413793145,0.32753405206330577,0.3225821616991899,0.29458445308666,1.0671076254109548,0.5061900784505348,0.4956559194032439,0.5609756097560946,-0.00125810918714874,0.0004110718601335736,-0.09277822580703678
827,827,2015-11-25,43.95,44.15,43.85,43.93,5048842,MDLZ,0.3324875599092537,0.6709644828725562,0.02469329313238602,0.34023109566537635,0.0915308458389693,0.297887958361791,-0.059859657108979177,-392153.29233435454,44.036367729580284,44.497109711568534,692066.0999999935,-1.5894253701684566,44.10400000000007,44.75800000000004,-0.293709291852295,-0.18033066152631966,-0.11337863032597535,0.5,-0.049999999999997165,24.433316929675694,-698935.6,-2258022.7,43.97666666666667,44.10333333333333,44.276666666666664,44.40333333333333,43.80333333333334,43.67666666666667,43.50333333333334,-0.014580529385374574,-0.050777873811581706,0.32753405206330577,0.32258216169918985,0.2722682500776887,1.0241843995151478,0.4263489411892443,0.4738474191426171,0.2666666666666635,-0.0011690948791396448,0.00029616293874466825,-0.09895047064985037
