,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
554,554,2014-10-27,40.78,41.02,40.78,40.96,4214252,USB,0.3493345871515685,0.7093982526096231,0.04451466185879192,0.7618861888748416,0.08664214611020245,0.6421981618624266,-0.04124289879131336,1737398.1308566742,40.52099907676301,40.55562779636252,-2016825.8000000159,-5.381026164348934,40.488000000000035,40.461499999999994,-0.3730671518268238,-0.5268602178363251,0.15379306600950127,0.5714285714285714,0.05000000000000426,27.281226235525786,3493848.6,748760.8,40.92000000000001,41.060000000000024,41.16000000000001,41.300000000000026,40.820000000000014,40.68000000000001,40.58000000000001,0.01713434318351124,-0.020798469997609308,0.8003639844573218,0.5817918065288036,0.4505774073346923,0.8764177987094888,0.6326987733354213,0.4818766487884492,0.7499999999999926,0.001901723682026565,-0.0013692550833732141,-0.15422708309297029
555,555,2014-10-28,41.08,41.54,41.04,41.54,5468968,USB,0.3514352802007703,0.6921451522616731,0.061089770857060126,0.8206210638278637,0.08452692122064599,0.8196971732332432,-0.022301202015901092,2586395.03393118,40.86066605117534,40.64937753004227,-750677.7600000029,-4.76913829589144,40.74200000000003,40.44699999999999,-0.2506631040761889,-0.4716207950842978,0.22095769100810894,0.5714285714285714,0.5799999999999983,27.07182152909935,2806951.4,636030.0,41.373333333333335,41.70666666666667,41.87333333333333,42.20666666666667,41.20666666666667,40.873333333333335,40.70666666666667,0.04136375031336171,0.006786233640329645,0.8970903408830834,0.6873947598912189,0.6222298610645863,0.8547150956528671,0.7551325155569476,0.531221729856216,1.0,0.0031732571201010013,-0.001341320913582785,-0.10484760952654662
556,556,2014-10-29,41.45,41.94,41.4,41.84,7085862,USB,0.3571424331981092,0.6718591319601165,0.054750645541104086,0.8143867154412228,0.08822462966176335,0.8819679633913232,0.003325606864936837,2378017.1578619014,41.18711070078356,40.76277014622872,2527016.8000000077,-4.063380406378808,41.13200000000004,40.47599999999999,-0.1279743133419231,-0.4028914987358229,0.2749171853938998,0.6428571428571429,0.30000000000000426,26.89289316514749,6262162.0,1311432.3,41.72666666666667,42.053333333333335,42.26666666666666,42.59333333333333,41.513333333333335,41.18666666666667,40.973333333333336,0.035387280376144685,0.013320416565754523,0.9323756391086856,0.7457578626963145,0.5630008880991739,0.8927450275473828,0.7750266153095735,0.5582305950903691,0.8148148148148251,0.004280123987274444,-0.001281779248251276,-0.056541386228262075
557,557,2014-10-30,41.67,42.34,41.58,42.14,7541253,USB,0.3647102681269269,0.6836112476987682,0.052023983379363536,0.8067867367545603,0.09396341875553256,0.9258971990819828,0.02725723494699731,1793630.4055334597,41.504740467189045,40.893934894206936,1243371.000000003,-3.2738092142855697,41.47800000000004,40.51849999999999,-0.006460596232827243,-0.3236053182352238,0.3171447220023966,0.7142857142857143,0.2999999999999972,26.697211937212227,6194171.0,1379192.95,42.02,42.46000000000001,42.780000000000015,43.22000000000001,41.7,41.26,40.94,0.030065998533366025,0.011279097672186196,0.9543086985938196,0.7917148103397004,0.5394626956523106,0.9518141957115112,0.762298445294101,0.5752412151068249,0.7368421052631559,0.005157920765735002,-0.0011928675268750545,-0.009240576619303059
558,558,2014-10-31,42.54,42.6,42.36,42.6,8840728,USB,0.3747679064698686,0.653796414672266,0.0591436731205985,0.8170043944888209,0.10161425242595484,0.9936945202852058,0.04903185107005407,3067864.364723815,41.86982697812604,41.05641728523485,1333698.1599999964,-2.3729015485806206,41.81600000000004,40.56499999999999,0.12551124020573212,-0.23378200654703266,0.35929324675276475,0.7857142857142857,0.4600000000000009,26.44876537328853,6630212.6,1565358.85,42.52,42.68000000000001,42.76000000000001,42.92000000000001,42.44000000000001,42.28,42.2,0.04003906250000002,0.025517573423206603,0.9647211290320732,0.8171103167172576,0.6182879588027372,1.0304955374147142,0.841532296862734,0.6156944327156987,1.0,0.005958395793512797,-0.0010737260051698458,0.041688078475240316
559,559,2014-11-03,42.39,43.0,42.39,42.92,7517231,USB,0.3855571274762328,0.6479568927159639,0.05291119269206047,0.8188142087157385,0.11218556492983346,1.001475442829289,0.07504458229621272,2261762.949000429,42.21988465208402,41.23390135330772,-18737.160000000033,-1.55561653167863,42.208000000000034,40.63399999999999,0.2530047161595235,-0.1364246620057214,0.3894293781652449,0.7857142857142857,0.3200000000000003,26.262528282688304,7290808.4,2138665.6,42.77,43.15000000000001,43.38000000000001,43.76000000000001,42.540000000000006,42.16,41.93000000000001,0.03322099181511802,0.05714285714285715,0.976336126134466,0.8502971532613034,0.5583189052866225,1.1396370613397129,0.8506390175806214,0.6398047209348127,0.8688524590163961,0.006584355630144554,-0.0009274932349567597,0.09073663413361674
560,560,2014-11-04,42.74,43.18,42.74,43.16,6993646,USB,0.3980153548652327,0.6202293070205018,0.05112550668630056,0.7888060012092218,0.1247953857934656,0.9714060654298434,0.09332773087051843,1984858.1039853382,42.53325643472268,41.41733931965937,-1034365.9199999912,-0.44861097338861294,42.53200000000003,40.76199999999999,0.3691548216371672,-0.03530876527714365,0.4044635869143109,0.8571428571428571,0.2399999999999949,26.095793229802464,7595744.0,2852831.2,43.026666666666664,43.31333333333333,43.46666666666666,43.75333333333332,42.87333333333333,42.586666666666666,42.43333333333333,0.03154875717017192,0.04503631961259079,0.9804012466449992,0.8634724422781543,0.5436175125954342,1.2717273789283108,0.8852744965688967,0.6697800288977303,0.9545454545454471,0.006954897301518975,-0.0007589951103056892,0.13596244493454362
561,561,2014-11-05,43.4,43.55,43.14,43.52,8095644,USB,0.4117650392787368,0.5921987327511011,0.04926186343763261,0.8087475625897607,0.13803464245108502,0.9691690245159694,0.1119170122773656,1867109.4428575418,42.86217095648178,41.61759271778705,347047.8000000008,0.6057529906999186,42.86800000000004,40.87299999999999,0.4846666726907358,0.06868632231643228,0.4159803503743035,0.9285714285714286,0.3600000000000065,25.857762545621387,7797700.4,2877632.05,43.40333333333334,43.66666666666667,43.81333333333333,44.07666666666667,43.25666666666668,42.99333333333334,42.84666666666668,0.03274798291409593,0.07244948250369652,0.9868848665978248,0.8875206527993119,0.5279393904611092,1.4104724852257993,0.8991260871434967,0.6942609088401079,0.9268292682926969,0.007206374717085992,-0.000570047455722561,0.1811189565159972
562,562,2014-11-06,43.46,43.93,43.31,43.92,6344711,USB,0.4250662417215732,0.5959055683842873,0.047591725928968966,0.8383395989391772,0.15237755793282118,0.9605365747325468,0.12832239838787612,1403924.6346039688,43.21478063765452,41.83686960180733,-493190.6000000033,1.7380725209591137,43.224000000000025,41.03999999999999,0.6015529756792546,0.17525965298899676,0.4262933226902578,0.9285714285714286,0.3999999999999986,25.70007216964864,7558392.0,3592506.95,43.72000000000001,44.13000000000001,44.34,44.75000000000001,43.51000000000001,43.10000000000001,42.890000000000015,0.030985915492957757,0.09608185675068634,0.991112376671172,0.9073324045503284,0.514276190388439,1.5633937443907446,0.9273743806763108,0.721842819211711,0.9838709677419386,0.007433313094720797,-0.0003618772748977945,0.2266709183704033
563,563,2014-11-07,43.85,43.95,43.6,43.81,6859484,USB,0.43712433379561255,0.5631181592663825,0.039019437441257014,0.7028279322398047,0.16123785227559045,0.8885757270540445,0.13386267938300658,-430326.96839925885,43.41318709176968,42.024786782587576,-358486.3999999989,2.8167844433814504,43.46600000000004,41.226999999999975,0.6775003301497051,0.2757077884211385,0.40179254172856665,1.0,-0.10999999999999943,25.606304828599054,4418349.6,3716504.65,43.78666666666667,43.973333333333336,44.13666666666668,44.32333333333334,43.62333333333334,43.43666666666667,43.27333333333333,0.0207362534948742,0.09909683893627703,0.9913185714057542,0.9083366568829396,0.4240047169554197,1.6618382339414408,0.8182495871175405,0.7102387411915481,0.6,0.0072072510372585144,-0.0001467625473824757,0.25891608223120033
564,564,2014-11-10,43.77,43.93,43.58,43.93,5390593,USB,0.4500416851885309,0.5347024046975317,0.03011267004310404,0.6992455929978346,0.16734450129765674,0.8605134897751071,0.14112187977587384,137094.0729538994,43.58545806117978,42.206235660436384,-9541.179999998101,3.689656048131311,43.66800000000003,41.430499999999974,0.7388550912858207,0.3683372489940749,0.3705178422917458,1.0,0.11999999999999746,25.49609671026325,3993022.0,4366508.6,43.81333333333333,44.04666666666667,44.16333333333334,44.39666666666667,43.69666666666666,43.46333333333333,43.34666666666666,0.01784059314179803,0.09907430572929699,0.9601331629427384,0.8968502144961172,0.32874001886056703,1.733291590253141,0.8788330580783604,0.7378350515542578,1.0,0.006738279716823149,7.058617150680849e-05,0.28768829267669793
565,565,2014-11-11,43.95,44.17,43.91,44.03,4850371,USB,0.4542483274656896,0.4980754174045282,0.01789495978539416,0.7396275595554761,0.171982479850991,0.8346958321450124,0.14264954000726487,-1477146.2908869204,43.73363870745318,42.3799275022996,-442004.8599999977,4.496712237219658,43.84200000000003,41.63349999999998,0.7864822677738132,0.4519662527500226,0.3345160150237906,1.0,0.10000000000000142,25.265782817169253,3564367.0,3953853.95,44.03666666666667,44.16333333333334,44.29666666666668,44.423333333333346,43.90333333333334,43.776666666666664,43.64333333333333,0.011718749999999951,0.13071391884951214,0.973917724436305,0.912535806264673,0.1961377067278129,1.7900581437190572,0.7397348592317302,0.7115210906003732,0.46153846153847,0.006152463313374601,0.0002859758245042647,0.3134184958658361
566,566,2014-11-12,43.86,44.0,43.69,43.94,4970589,USB,0.4582900033789582,0.4769986950839248,0.0071296559237905765,0.5447031171002517,0.166424129831229,0.7950322236695367,0.13930530098162144,-915178.21071505,43.8024258049688,42.528505835413924,-4200.039999999164,5.316902931221891,43.926000000000016,41.88349999999997,0.8076547591216752,0.5231039540243533,0.2845508050973219,0.9285714285714286,-0.09000000000000341,24.93414302240059,951120.4,4370079.6,43.87666666666666,44.06333333333333,44.18666666666667,44.37333333333334,43.75333333333333,43.56666666666666,43.44333333333333,0.0004553734061929877,0.12378516624040913,0.6745835055675518,0.7834685053910876,0.07829431652710624,1.7426062604465686,0.7619737771222268,0.7205620927244538,0.8064516129032199,0.0053752280776983435,0.0004921612399693716,0.33089235268960154
567,567,2014-11-13,43.91,44.0,43.81,43.93,6771312,USB,0.4558906041926885,0.4387322024060679,0.007123513828563737,0.5063913749067905,0.15854813326076378,0.7702565070126374,0.13488383202563908,-1004446.011130752,43.84495053664586,42.661981470136396,-192094.10000000274,5.984276874918368,43.92800000000001,42.124999999999964,0.8142411297318688,0.5813313891658564,0.23290974056601246,0.9285714285714286,-0.009999999999998009,24.507268874001717,-1672084.2,3495456.25,43.91333333333333,44.01666666666666,44.10333333333333,44.20666666666666,43.82666666666667,43.723333333333336,43.63666666666667,0.002739100661949268,0.11497461928934015,0.674583505567552,0.7834685053910876,0.07823042886528699,1.6697100284024171,0.7185088338709562,0.7120875074524501,0.6315789473684151,0.004535334827283157,0.0006854861590715805,0.3450405526584145
568,568,2014-11-14,43.79,43.94,43.65,43.73,5051258,USB,0.4516256803534115,0.4189012420852587,0.010028317686118922,0.08670506140970352,0.1488719034910491,0.7202758589275972,0.1247678791511388,-2237104.5064281663,43.80663369109724,42.76369752059961,-16940.490000000067,6.454201146230013,43.912000000000006,42.34149999999997,0.7941678744580045,0.623898686224286,0.1702691882337185,0.8571428571428571,-0.20000000000000284,24.041157653109373,-1310439.0,2783249.9,43.77333333333333,43.89666666666667,44.06333333333334,44.18666666666667,43.60666666666667,43.48333333333333,43.31666666666667,-0.004552697473252967,0.11046216353478908,0.4690750143559036,0.6850479283469454,0.11009087155821357,1.5758649254165624,0.5709599122358082,0.6705422275965512,0.2758620689655122,0.0035557801313026946,0.000859432247296917,0.3478238204914233
569,569,2014-11-17,43.7,43.82,43.6,43.8,5571575,USB,0.4523342423251037,0.3923810764738907,0.010910812378893549,0.32039626467248805,0.13561378131718174,0.7143948025447361,0.11432797133557805,-367072.1727003185,43.804422460731494,42.86239299482821,155965.81000000305,6.813956133403328,43.88600000000001,42.562499999999964,0.7749746644917934,0.6541138818777875,0.1208607826140059,0.7857142857142857,0.07000000000000027,23.61082348663301,-1274242.6,3375859.1,43.74,43.88,43.96,44.1,43.66,43.52,43.44000000000001,-0.0052237111060641364,0.08765830643158662,0.41390839788693706,0.6546747230234914,0.1197079780150306,1.4430153918281357,0.683670244520837,0.6932611496436316,0.9090909090908944,0.0027190812114703533,0.001015163018538552,0.35175826065099786
570,570,2014-11-18,43.73,44.1,43.71,43.98,4526395,USB,0.4481191844873663,0.39206359961070536,0.009661016896346008,0.7453485354075079,0.12813563872139438,0.7249183915174403,0.1049343493536066,-465210.6326812164,43.86294830715433,42.96883175722553,-131215.75,7.1370987583226215,43.87600000000002,42.74799999999997,0.7654646035269008,0.6763840262076103,0.08908057731929075,0.7857142857142857,0.17999999999999972,23.304226145446787,-1339037.8,3157006.15,43.93,44.15,44.32,44.54,43.76,43.54,43.37,0.0009103322712789974,0.10253196289796933,0.6950680648599795,0.7330164116903296,0.1059716943360194,1.369385571015541,0.6865493937831184,0.6931703441830649,0.6923076923076811,0.002194708072069392,0.0011561652401839801,0.3592766049444349
571,571,2014-11-19,43.9,43.96,43.59,43.89,4983318,USB,0.4448822625104306,0.3917884529959438,0.009177759642812977,0.5596137617680458,0.1129922326363373,0.6941151215988454,0.0929069273577034,-31351.788948245347,43.87196553810289,43.056562066061204,-52943.13000000201,7.293827137417344,43.86600000000002,42.947999999999965,0.7421109705370128,0.6895294150734909,0.052581555463521945,0.7142857142857143,-0.0899999999999963,22.891087531200718,-1341583.6,3417349.8,43.81333333333333,44.03666666666666,44.18333333333334,44.40666666666666,43.66666666666666,43.44333333333334,43.29666666666667,-0.0009105394946505613,0.08611729769858957,0.5397196011376691,0.6574699154955899,0.10064790112290854,1.2131976018163526,0.7279698661256818,0.7043741981476119,0.8108108108108087,0.0017402998403736039,0.0012796499356672211,0.3610677643745524
572,572,2014-11-20,43.61,44.0,43.56,43.91,4778212,USB,0.4477953220994305,0.398216659263151,0.008921287384382649,0.622666303208561,0.09944133194303928,0.6835265214994407,0.08016721018626588,61724.939307010725,43.884643692068586,43.13784186929347,-17627.190000000068,7.437609537965156,43.862000000000016,43.12299999999997,0.7169523011513519,0.6950139922890631,0.021938308862288758,0.7142857142857143,0.019999999999996017,22.513623396453692,968321.2,3262200.0,43.82333333333333,44.08666666666666,44.26333333333332,44.526666666666664,43.64666666666666,43.38333333333333,43.20666666666666,0.00411616739080722,0.0733317037399169,0.5831928021037189,0.6708341714503837,0.09782637681344797,1.0720521393449198,0.7504647592353001,0.7130485169387477,0.7954545454545366,0.0013770442188890894,0.0013861995924993574,0.3630835040064705
573,573,2014-11-21,44.19,44.35,43.86,43.97,5065055,USB,0.4524892798723133,0.4104544380280644,0.006600490433525435,0.7070196677938454,0.08791334713342433,0.6824137380350211,0.069667628591862,-1692221.5335220047,43.9130957947124,43.217095024598855,6538.959999999861,7.503078819095105,43.91000000000002,43.275999999999975,0.6938570211352157,0.6947825980582937,-0.0009255769230779306,0.7142857142857143,0.060000000000002274,22.371450947770004,2991583.8,3182426.75,44.06,44.26000000000001,44.55,44.75000000000001,43.77,43.57,43.28,0.0038812785388128244,0.07348632812499993,0.8067657689546651,0.7654618643584172,0.07245688373402549,0.9511345026365171,0.5751397714629886,0.6665191149368065,0.22448979591836526,0.0011348032151927716,0.0014774267107142455,0.3663448981629688
574,574,2014-11-24,44.13,44.49,43.98,44.37,4844206,USB,0.4550277681343658,0.4250605129576561,0.017915693322095888,0.9386851965178102,0.07449713056016401,0.7853267953850046,0.06237300238264276,-551875.0310092752,44.06539719647493,43.32689549844658,30357.240000000053,7.654497695181654,44.02400000000002,43.44649999999997,0.6997640579187561,0.6957788900303862,0.003985167888369889,0.7142857142857143,0.3999999999999986,22.402893956289102,2846110.0,3213924.45,44.28,44.58000000000001,44.790000000000006,45.09000000000001,44.07,43.77,43.56,0.008867667121418841,0.0681271064034665,0.8514018066838495,0.7935218967786507,0.1971801207029874,0.8091598957205408,0.6383284750929706,0.6758702356431044,0.7647058823529346,0.0012876084219516186,0.0015618865195647525,0.37958799310622027
575,575,2014-11-25,44.43,44.43,43.94,44.01,5397028,USB,0.4574667078370885,0.4337191112299689,0.01780233290245638,0.4744844818461342,0.06254257427814489,0.6614690772956417,0.051322446418437764,-2077799.0739537384,44.046931464316614,43.3919530700231,13278.919999999716,7.536795161350992,44.03000000000002,43.56999999999997,0.6676996102942425,0.6901630340831575,-0.022463423788914968,0.6428571428571429,-0.35999999999999943,22.475112634512854,861425.4,2670624.65,44.12666666666666,44.31333333333333,44.61666666666667,44.80333333333334,43.82333333333333,43.63666666666666,43.33333333333333,0.0027341079972658337,0.05186424474187367,0.7793880743276925,0.7627101139548509,0.19595917942378868,0.6812449903246928,0.4731713643476947,0.6251070839492033,0.14285714285714285,0.0011646364503388289,0.0016302474239597085,0.3696370721196755
576,576,2014-11-26,44.11,44.4,43.96,44.38,4897372,USB,0.4641665284094377,0.4345565630659729,0.020694167041605382,0.7759550498937944,0.052115417496923735,0.7999182274889761,0.04617734400205428,130042.5763581905,44.15795430954441,43.486052777639955,531.660000000272,7.51319771438196,44.12800000000002,43.696999999999974,0.6644844492175537,0.6850273171100368,-0.020542867892483163,0.6428571428571429,0.37000000000000455,22.52177962763839,2837563.4,2561200.15,44.24666666666667,44.53333333333334,44.68666666666668,44.973333333333336,44.09333333333334,43.80666666666667,43.65333333333334,0.01070371213846518,0.053156146179402036,0.7793880743276925,0.7627101139548508,0.22829805080299065,0.5693218495907687,0.6336293944136177,0.6564821668631329,0.9545454545454634,0.0012614019758466367,0.0016910942041532635,0.3714609816295011
577,577,2014-11-28,44.5,44.68,44.14,44.2,4515081,USB,0.4472032030743111,0.4486156879905097,0.01749058349748504,0.5181150296573386,0.04070685576135197,0.7243459957915864,0.04001642385218677,-1512535.2650977431,44.171969539696285,43.55404775119804,-167569.93000000427,7.49091887340878,44.18600000000002,43.79999999999997,0.6400340016592594,0.6760286540198814,-0.03599465236062205,0.6428571428571429,-0.17999999999999972,22.66698177416328,978904.8,1958383.45,44.34,44.53999999999999,44.88,45.07999999999999,43.99999999999999,43.8,43.46,0.005230839208551376,0.03755868544600943,0.8978871877815742,0.8280043396774966,0.19320973060496854,0.44574007058680376,0.4594566333127836,0.6045420663153217,0.11111111111111548,0.0011988446667096347,0.0017395379183719705,0.3623107555827209
578,578,2014-12-01,44.15,44.18,43.53,43.62,7241466,USB,0.4309051061838983,0.47813359625844204,0.028619294813873264,0.107150124359126,0.03184306240501704,0.3345687123049983,0.030590297975614588,-2595670.767514341,43.98797969313085,43.56032891775062,-1781511.4400000118,7.25804047653785,44.11600000000002,43.85099999999997,0.5673160270576432,0.6542861286274338,-0.08697010156979068,0.5714285714285714,-0.5800000000000054,22.855480891407034,-1482399.4,1154273.75,43.77666666666667,44.02333333333334,44.42666666666668,44.67333333333334,43.37333333333334,43.12666666666667,42.72333333333334,-0.016903313049357674,0.0163094128611369,0.3403315718312248,0.4846482898613923,0.3156422025022083,0.3490875323806003,0.3524582683623668,0.5601534446149607,0.13846153846153308,0.0005723832347408563,0.0017640436192766992,0.3211821015564147
579,579,2014-12-02,43.63,44.07,43.63,44.07,5431634,USB,0.4239182621332268,0.4743824500906501,0.025604742881605882,0.5124108793327826,0.02499606756399269,0.6471472790308685,0.026687146242466615,591489.172949428,44.015319795420574,43.608869020821984,-119151.89000000234,7.180918497401702,44.05600000000002,43.90849999999998,0.5397755509218172,0.6313840130863105,-0.09160846216449336,0.5714285714285714,0.4500000000000029,23.08952590531932,-1364913.8,1049993.9,43.92333333333334,44.21666666666668,44.36333333333334,44.65666666666667,43.77666666666668,43.48333333333334,43.33666666666668,0.0013633265167008015,0.021084337349397683,0.3403315718312248,0.4846482898613924,0.28201063809800725,0.2743849581583931,0.5683055122415778,0.6020435927468692,1.0,0.000299908650373617,0.001777928761761987,0.3021133792995407
580,580,2014-12-03,44.01,44.44,43.95,44.32,4387317,USB,0.4191535186898412,0.4764647900785627,0.02744348865640716,0.6668384838003109,0.020580285203630668,0.8906754622160995,0.024854673615487263,825535.1913125874,44.11687986361371,43.676595780743696,-1997904.3000000082,7.0090905158776575,44.118000000000016,43.96649999999998,0.5319899864174289,0.6115052077525343,-0.07951522133510536,0.6428571428571429,0.25,23.306417276989674,591955.2,919677.45,44.23666666666667,44.52333333333334,44.72666666666667,45.01333333333334,44.03333333333335,43.74666666666668,43.54333333333335,-0.0013519603424966716,0.018382352941176402,0.6204951631661855,0.6186268778724857,0.3026879581358429,0.2262107773513569,0.6305710217664949,0.6166205878011035,0.7551020408163291,0.00040199153100223104,0.0017871432867541638,0.29465750850348804
581,581,2014-12-04,44.16,44.54,44.16,44.53,5529700,USB,0.4238621665790219,0.4636028180680879,0.03082811526288037,0.7806760493116529,0.021254861809267143,1.048325747994744,0.02631309416016742,1800853.218684968,44.254586575742465,43.757872373053814,45110.36000000008,6.968437782790367,44.14800000000002,44.01699999999998,0.5365797579719285,0.5965201177964131,-0.05994035982448465,0.6428571428571429,0.21000000000000085,23.456596080555425,718420.8,791380.25,44.41,44.66,44.78999999999999,45.04,44.28,44.03,43.89999999999999,0.007466063348416252,0.013888888888888876,0.6730375906261695,0.6478675074336211,0.3402499081564108,0.23389381306462784,0.744942084686437,0.6506266471082671,0.9736842105263211,0.0007500961845307136,0.0017953515848262464,0.2950212071660519
582,582,2014-12-05,44.73,45.21,44.73,45.13,7348252,USB,0.4311585102494976,0.4924557756590096,0.0504715537379668,0.8557373588500097,0.030848949193052564,1.2740424433131492,0.03210151352239786,1928005.7809751998,44.546391050494975,43.88855119466774,2398357.350000006,7.090284064122282,44.33400000000002,44.07749999999998,0.5819241116630849,0.5936009165697474,-0.011676804906662563,0.7142857142857143,0.6000000000000014,23.537924182809892,3091087.4,841557.3,45.02333333333333,45.31666666666667,45.50333333333334,45.79666666666667,44.83666666666666,44.54333333333333,44.35666666666666,0.03461714809720324,0.0301301072814426,0.8577595957637041,0.7808898521131132,0.5594014658547554,0.3399361395141934,0.7744058342354041,0.6680272838916073,0.8333333333333383,0.0015567786573055273,0.0018132290141101208,0.3126427816365625
583,583,2014-12-08,44.79,45.52,44.7,45.37,10611481,USB,0.43411976039555933,0.536128338904475,0.04908629114456305,0.8127604674781321,0.03982929694478054,1.1905737592365868,0.037800359420092224,2387148.59041171,44.82092736699665,44.029641557080346,4268696.039999981,7.18215856872467,44.68400000000002,44.15549999999998,0.62996400003464,0.6008735332627261,0.02909046677191407,0.7857142857142857,0.2399999999999949,23.819264428542237,6661676.8,1715105.55,45.19666666666666,45.69333333333333,46.01666666666666,46.51333333333333,44.87333333333333,44.37666666666666,44.05333333333333,0.02949852507374625,0.03277942180742085,0.8958679474711352,0.8184016553247979,0.5483429583759142,0.4396706303113141,0.7886282797341696,0.6822221302573304,0.8170731707317005,0.002431105329946735,0.00184098415557996,0.33284392205213464
584,584,2014-12-09,44.93,45.26,44.58,45.21,7098230,USB,0.4384006913587859,0.5699778937172115,0.04087402443785185,0.6623328706003491,0.044760368228496654,1.0004342225865528,0.03983791199556737,2143238.302134829,44.95061824466443,44.14205664688221,-20001.759999999573,7.212174985847268,44.91200000000002,44.21949999999999,0.6476594795276185,0.6102307225157045,0.03742875701191395,0.7142857142857143,-0.1599999999999966,24.07018798496824,4155704.0,1090664.4,45.01666666666667,45.45333333333335,45.69666666666667,46.13333333333335,44.77333333333335,44.33666666666667,44.09333333333335,0.02008122743682312,0.026799909152850326,0.7822857665966799,0.7589595352802949,0.4589335463882008,0.4948202757200018,0.8345757159012125,0.7054838881599941,0.9264705882352984,0.0028702091661927877,0.0018703248728392024,0.3399545250440013
585,585,2014-12-10,45.19,45.39,44.62,44.64,8959986,USB,0.4409600165567339,0.5966475078882504,0.03284388373731152,0.27254057182684377,0.04531367824202342,0.6945010792317591,0.03822008127335502,-2780580.0160879213,44.84707882977629,44.189479823369616,1205591.3499999947,7.112674546626178,44.97600000000002,44.24999999999999,0.6086726389078478,0.6099191057941332,-0.00124646688628538,0.7142857142857143,-0.5700000000000003,24.361174929995887,1486243.4,400146.55,44.88333333333333,45.14666666666666,45.65333333333333,45.91666666666666,44.37666666666665,44.11333333333332,43.60666666666665,0.0024702447788007955,0.015930814747382862,0.8173982320317835,0.7794670940544107,0.3692966287423309,0.5012825655523839,0.5650418192588184,0.6407686631899021,0.025974025974029927,0.0024818889648808577,0.00188675684854558,0.3152054562229653
586,586,2014-12-11,44.88,45.24,44.58,44.7,6414807,USB,0.424607792475608,0.6050945068364841,0.028693862325701574,0.2599710249310334,0.04564087250732987,0.7038248866352451,0.03560055448771601,-3138149.5125760115,44.798052553184185,44.23810079257251,348545.72999999864,6.991292390605144,45.01000000000002,44.28799999999999,0.5759772778649221,0.603130740208291,-0.027153462343368902,0.6428571428571429,0.060000000000002274,24.640081409654154,1663264.8,969416.35,44.84,45.1,45.5,45.76,44.43999999999999,44.17999999999999,43.77999999999999,-0.009528030135165072,0.017527885272023744,0.7642996598532836,0.7560756743933178,0.3228776858199571,0.5053357404011563,0.4373006067786081,0.5970590935354531,0.18181818181818768,0.0019096601605154094,0.0018927559827463594,0.297635998934284
587,587,2014-12-12,44.29,44.63,43.85,43.89,8406788,USB,0.4172068630290375,0.6377485725916198,0.05190434788165334,0.12467865582827115,0.04578457434916651,0.304696714527842,0.025885600033181758,-4100815.440436848,44.495368368789464,44.20494833613703,414898.5,6.705540335528892,44.76200000000002,44.28599999999999,0.479182026018016,0.578340997370236,-0.09915897135222007,0.5714285714285714,-0.8100000000000023,24.874014987996592,-1487743.2,887642.55,44.12333333333334,44.39666666666667,44.90333333333333,45.17666666666667,43.61666666666667,43.34333333333333,42.836666666666666,-0.03262067445448528,0.0036588154584953968,0.2873587898641557,0.4589925564094813,0.5808356049696419,0.5069039149067969,0.3086277549464221,0.5450803276065574,0.05128205128205012,0.0006883623448886442,0.0018728022709475173,0.24362806304457
588,588,2014-12-15,44.09,44.29,43.35,43.45,7613574,USB,0.414347664194108,0.6780487629127369,0.06315674564771435,0.16889898897203087,0.04757443448701002,0.10972651980302348,0.01815700445597952,-3628367.331556178,44.14691224585963,44.133048494600175,-1498458.75,6.208899428749604,44.37800000000002,44.27199999999999,0.3627848113115349,0.5352297601584958,-0.17244494884696093,0.5,-0.4399999999999977,25.186576061123336,-5132754.2,759526.75,43.69666666666666,44.04333333333333,44.63666666666666,44.98333333333333,43.10333333333333,42.75666666666667,42.16333333333333,-0.03892944038929436,-0.007990867579908547,0.17978142969787048,0.3482331478807222,0.7006925145885673,0.5265538409022268,0.24121282953875006,0.503299627712924,0.10638297872340602,-0.0007976546313051085,0.0018237093423843602,0.1823350691124884
589,589,2014-12-16,43.25,43.98,43.02,43.1,9104935,USB,0.411082680774608,0.7156422611910378,0.0645799378378169,0.1984509411742367,0.05245553383764311,0.01001420858994744,0.005609865722243349,-3612353.7280202783,43.79794149723976,44.034662923685865,-551536.1299999994,5.603831047455976,43.95600000000002,44.237,0.2395358845607518,0.47609098503894703,-0.2365551004781952,0.5,-0.3500000000000014,25.538040820763776,-5534095.2,25701.25,43.36666666666667,43.71333333333333,44.32666666666666,44.67333333333333,42.753333333333345,42.40666666666667,41.793333333333344,-0.03449820788530464,-0.020009095043201357,0.13357570049829934,0.29307086466732585,0.7096689368997703,0.5801188625939545,0.18858633080361076,0.4633028377720105,0.0833333333333321,-0.0022406398284831623,0.0017457878491756922,0.12075192111373348
