,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
534,534,2014-09-29,38.18,38.59,37.9,38.53,8322648,KMI,0.29090565675891666,0.7386329928128496,0.034357306734957266,0.70080371695015,0.06538258740705452,0.5489815611530778,-0.03058783281094827,2384115.391641765,38.26624242889991,38.41113913968121,-1511404.1100000043,-0.9140742381707564,38.26599999999998,38.407000000000046,-0.17114535514764384,-0.15732733420788547,-0.013818020939758369,0.5,0.14000000000000054,23.365732791780076,6555421.6,-2660204.3,38.34,38.78000000000001,39.03000000000001,39.47000000000001,38.09,37.65,37.4,0.008374771002355412,-0.033366783743100814,0.5425108243973327,0.4978845299089411,0.32867917487996856,0.6277872586356866,0.6744854104054053,0.538392365021169,0.9130434782608668,0.00024387436936554424,0.0003900678308261449,-0.0645372152119917
535,535,2014-09-30,38.53,38.58,38.06,38.34,8795613,KMI,0.27983295678784065,0.7094819271044691,0.034292637014577465,0.5365537809195257,0.05493797457168285,0.5042738543331855,-0.024646011393773825,846236.1292631624,38.29082828593327,38.404363983521094,-48606.79999999724,-1.0792496423902138,38.291999999999966,38.331000000000046,-0.1531101211942456,-0.15648389160515752,0.0033737704109119138,0.5,-0.18999999999999773,23.593423520180842,1816909.2,-2647699.9,38.32666666666667,38.59333333333333,38.84666666666666,39.11333333333333,38.073333333333345,37.80666666666667,37.55333333333334,-0.003638253638253469,-0.03108415466262312,0.5425108243973327,0.4978845299089412,0.3282834141405498,0.5264568758267946,0.6291441197574518,0.5383989529678714,0.5384615384615448,0.0005891395486678286,0.00030013666128583246,-0.058529027702211876
536,536,2014-10-01,38.35,38.61,38.1,38.2,9321645,KMI,0.2866871392835841,0.6828843368238728,0.03260350063715255,0.4711220862419527,0.04584632400026219,0.4643711212290997,-0.017712488016225398,-1877953.43963964,38.260552190622185,38.384900746995285,-329669.00999999826,-1.2580503668520129,38.235999999999976,38.262500000000045,-0.14840319862455684,-0.1548677530090374,0.006464554384480542,0.5,-0.14000000000000054,23.75164720747941,-2431942.4,-2609354.2,38.303333333333335,38.50666666666667,38.81333333333333,39.016666666666666,37.99666666666667,37.793333333333344,37.48666666666667,0.012725344644750902,-0.021766965428937114,0.5901291190850393,0.5129231771667364,0.31165686259054104,0.43854874301500857,0.4847888902958187,0.5057969985302221,0.19607843137255254,0.000588576104904032,0.00021926875000559152,-0.05746916249923911
537,537,2014-10-02,38.5,39.52,38.3,39.39,19068615,KMI,0.2942060094674701,0.7678330919140232,0.04908884644452142,0.933093221948556,0.04970792775930714,1.0836152719484553,0.0002587760726587665,3755436.059012144,38.637034793748114,38.48062448537668,10786652.099999972,-1.221049286968212,38.56999999999998,38.279500000000056,-0.04809545930501002,-0.13351329426823194,0.08541783496322193,0.5714285714285714,1.1899999999999975,24.031363051150326,3419496.4,-1153338.65,39.07,39.84,40.290000000000006,41.06000000000001,38.62,37.85,37.39999999999999,0.026048450117218024,0.0020351055711014575,0.9243807527504038,0.7651150722008809,0.4733392018412975,0.4756986551656001,0.6210068011808185,0.5427156294274218,0.8934426229508181,0.001618676147562094,0.00017367123142722883,-0.02111844447997827
538,538,2014-10-03,39.48,39.6,38.8,38.86,12287863,KMI,0.2917091843350766,0.7721220129921539,0.04917452350556671,0.6030882408979086,0.04528628713205469,0.8480484350607461,0.007373047689217406,-2378965.4911291357,38.71135652916541,38.51675548676938,1957703.8799999896,-1.2783549417658338,38.663999999999966,38.25700000000005,-0.011237880529797906,-0.10905821152054512,0.09782033099074723,0.6428571428571429,-0.5300000000000011,24.346705864466944,-602771.6,-2164572.35,39.086666666666666,39.373333333333335,39.88666666666667,40.173333333333346,38.57333333333333,38.286666666666655,37.77333333333333,0.008564754736568862,0.005173305742369448,0.9312783333975088,0.7771054370248408,0.4753209442048074,0.43312937170275456,0.4390045341205465,0.4981712837676676,0.07500000000000244,0.0021097271618203874,0.0001432956193213865,-0.007603495308734435
539,539,2014-10-06,38.99,39.05,38.48,38.72,6837869,KMI,0.28297434717930714,0.7451724112598667,0.048523495840513305,0.5095848873878368,0.04561045934749487,0.7636018293772792,0.014760986995467013,-1692444.7094574948,38.71423768611027,38.53611210707707,8194599.820000021,-1.3851119929348268,38.70199999999998,38.260000000000055,0.006599115724625904,-0.08592674607151092,0.09252586179613682,0.5714285714285714,-0.14000000000000054,24.52732710114475,-3634875.0,-2097808.65,38.75,39.02,39.32,39.59,38.45,38.18,37.88,0.00991131977047458,0.01096605744125331,0.6164132851025339,0.6260330286469953,0.4694890840048862,0.43626404365878907,0.4330205666066813,0.490826650225885,0.4210526315789507,0.002098666119463268,0.0001216966985902895,-0.0009621290861658931
540,540,2014-10-07,38.56,39.04,38.23,38.25,8353134,KMI,0.2835346074528121,0.7538160897585514,0.050479840406713175,0.27775071028297554,0.04560319010590992,0.4957011781038869,0.013463679131512184,-3440772.6072174245,38.55949179074018,38.50886333497448,2400184.6899999976,-1.7667987472920743,38.683999999999976,38.257500000000064,-0.016994110750957248,-0.07214021900740017,0.055146108256442936,0.5,-0.4699999999999989,24.716622921756482,-3546379.2,-1798710.35,38.50666666666667,38.783333333333346,39.31666666666667,39.59333333333335,37.973333333333336,37.696666666666665,37.16333333333333,0.001308900523560135,-0.003646783016410538,0.45000348512997895,0.5307648138732527,0.4881905365733229,0.4361660113692129,0.2969108304126859,0.44643281287339065,0.02469135802469515,0.001410803894302755,9.650048799781548e-05,-0.008683821057466092
541,541,2014-10-08,38.22,38.34,37.37,38.26,13280439,KMI,0.29070882411041393,0.7826406111240787,0.048981389966215136,0.2699674415348983,0.04549473169291903,0.505171762917833,0.0113648925478087,2211954.069576317,38.45966119382678,38.485162064976905,-2963582.200000005,-2.000289249611181,38.69599999999997,38.251000000000055,-0.03448744647114665,-0.06460966450014947,0.03012221802900282,0.5,0.009999999999998009,24.95501405089475,974037.6,-1704755.5,37.99,38.61000000000001,38.960000000000015,39.58000000000001,37.64,37.02,36.67,-0.02868748413302875,-0.002346805736636334,0.19564094875604626,0.3279015640804109,0.4738459665331649,0.4350547454964621,0.5037824780070811,0.4912988090945793,0.9175257731958713,0.0006604433762845955,6.942451968213494e-05,-0.014517981927550522
542,542,2014-10-09,38.2,38.37,36.68,36.7,15887025,KMI,0.30381903862348103,0.9036218629742012,0.09007343065047543,0.0757955537962312,0.05817993815798131,-0.1612955539030127,0.0005031501384928212,-4140560.980037397,37.87310746255119,38.31514663021721,-11677531.049999978,-2.7390766856547115,38.157999999999966,38.16850000000006,-0.1722444764915636,-0.08613662689843231,-0.0861078495931313,0.42857142857142855,-1.5599999999999952,25.30585437647625,-6017090.4,-2054427.1,37.25,37.82,38.94000000000001,39.51,36.13,35.56,34.440000000000005,-0.055584148224395176,-0.028072033898304958,0.11966425547864652,0.24067724434133755,0.8592554916902098,0.5551602423957283,0.33979975851359706,0.4456355243738221,0.011834319526629085,-0.0014396930112486632,6.610267189791705e-06,-0.06048998881221361
543,543,2014-10-10,36.64,37.33,35.63,36.47,18427451,KMI,0.31731664224562217,1.0098056145776406,0.10835568331549644,0.20363781984765655,0.07017523231083007,-0.11107937346827848,-0.01696121198675429,-1496563.848090571,37.405404975034116,38.13941837972033,-9213151.479999997,-3.369987964638634,37.679999999999964,38.10400000000005,-0.2965584518466855,-0.12822099188808295,-0.16833745995860255,0.42857142857142855,-0.230000000000004,25.747317732629146,-7245008.0,-2440442.85,36.47666666666667,37.32333333333333,38.17666666666667,39.02333333333333,35.62333333333333,34.77666666666667,33.92333333333334,-0.05810950413223141,-0.032882524529302626,0.06548515901597618,0.1627965062646777,1.0207105368319755,0.6684892629929683,0.3912390546953389,0.4502528693914413,0.4941176470588226,-0.0035687968508389947,-8.623415988524784e-05,-0.1010690734645358
544,544,2014-10-13,36.49,37.16,35.43,35.5,14891758,KMI,0.3359533030214871,1.105831532633955,0.12965447035329494,0.18012548170915968,0.09314496401176878,-0.2045968386245746,-0.04225605493568429,-4564739.110769155,36.77026998335608,37.88804520069935,1194320.400000003,-3.992280404904703,37.035999999999966,37.99350000000005,-0.4679547749671187,-0.19616774850389013,-0.2717870264632285,0.35714285714285715,-0.9699999999999988,26.158247435120288,-8855785.8,-2746100.15,36.03,36.63,37.76,38.36,34.90000000000001,34.300000000000004,33.17000000000001,-0.0718954248366013,-0.0718954248366013,0.058430505467364585,0.15174311870513282,1.200470741001157,0.8847257975452855,0.2743135123787809,0.4112252082823197,0.040462427745664976,-0.005975859972394625,-0.0002206502846429581,-0.1543430379570446
545,545,2014-10-14,35.51,35.87,33.46,34.5,30043929,KMI,0.35425025891718936,1.279720661616094,0.15501222987456506,0.18247611868399488,0.12449839026380645,-0.2023901022992077,-0.06830447188941959,-2359051.821387818,36.013513322237394,37.565374229204174,-22884461.659999985,-4.9999132647964535,36.285999999999966,37.80600000000005,-0.6766789053325013,-0.2922699798696124,-0.3844089254628889,0.2857142857142857,-1.0,26.61424138455695,-13193944.8,-4837710.75,34.61,35.76,37.01999999999999,38.17,33.35,32.2,30.940000000000005,-0.09827496079456348,-0.09520062942564916,0.023507761945556482,0.08475458973935619,1.406193443307116,1.1766965355783685,0.32672076482236856,0.4131594998468173,0.4315352697095438,-0.008624050727810924,-0.00040473301692412356,-0.21503352705575068
546,546,2014-10-15,33.94,35.62,33.25,35.29,23249403,KMI,0.3501009823414297,1.4250912400672808,0.10087352230074297,0.3883450495961404,0.13810517412322906,0.04360137883907482,-0.08441787806126698,5404165.549118625,35.77234221482492,37.34867192166092,-1755105.4500000072,-5.906027731347541,35.691999999999965,37.664000000000065,-0.7694778233642694,-0.38771154856854384,-0.3817662747957256,0.35714285714285715,0.7899999999999991,27.165920719375592,-11200152.0,-3253711.9,34.72,36.19,37.09,38.56,33.82,32.35,31.450000000000006,-0.03841961852861045,-0.07131578947368424,0.02158265572010211,0.08028926884749929,0.9000944394895287,1.3003983195443265,0.5047336744385412,0.4557880706872048,0.8607594936708867,-0.009613957191103141,-0.0006029861585349786,-0.23667547976779302
547,547,2014-10-16,34.7,37.3,34.52,36.82,30303955,KMI,0.3408556375809451,1.6057457413916425,0.10467334173485952,0.7953045711821815,0.13945765674816202,0.3503138218019386,-0.08900117075082416,9063773.936341343,36.12156147654996,37.29832221483607,603260.3200000001,-6.236643829272648,35.715999999999966,37.60500000000006,-0.7113632682795981,-0.4524418925107547,-0.2589213757688433,0.35714285714285715,1.5300000000000011,27.760952783233982,-1961956.0,-1397101.55,36.21333333333333,37.90666666666665,38.99333333333332,40.68666666666665,35.126666666666665,33.43333333333334,32.34666666666667,0.009596928982725569,-0.030287068738477713,0.4896619255575849,0.3860882564882076,0.9346282683505598,1.3110762955036603,0.612268492791162,0.4911737905737952,0.8273381294964036,-0.00800068761556956,-0.0007719986990046768,-0.2091439597595316
548,548,2014-10-17,37.32,37.87,36.37,36.81,16617750,KMI,0.3319728553604477,1.5916463092060902,0.11316106372330237,0.7533736538856469,0.14059278218053115,0.3603859196410453,-0.08966633557715592,1238922.9530557974,36.35104098436664,37.25181533723264,-10080112.56000002,-6.525282122412942,35.78399999999998,37.54700000000006,-0.6585229385889875,-0.4936581017264013,-0.16486483686258618,0.35714285714285715,-0.009999999999998009,28.061848462615853,-1600015.8,-1546126.4,37.016666666666666,37.66333333333333,38.51666666666666,39.16333333333333,36.16333333333333,35.516666666666666,34.66333333333333,0.03690140845070429,-0.01839999999999994,0.5841586130891512,0.4583076347346551,1.0123388760686625,1.319709298133103,0.5059567729718869,0.4723318422651801,0.2933333333333365,-0.00571650435960128,-0.0009147203545776199,-0.1892305080098831
549,549,2014-10-20,36.95,37.59,36.82,37.57,8710222,KMI,0.32154543896311816,1.483426801311945,0.1392460509754253,0.7721990770262369,0.14057558881274346,0.5036941027917794,-0.08176201271221832,2738167.7616817867,36.75736065624442,37.28211863844857,-16195299.75,-6.436479416742463,36.197999999999965,37.55050000000006,-0.548992504346046,-0.5047249822503302,-0.04426752209571572,0.42857142857142855,0.7599999999999979,28.26815520088721,3120380.2,-703714.75,37.326666666666654,37.83333333333332,38.09666666666666,38.60333333333333,37.06333333333332,36.55666666666666,36.29333333333332,0.08898550724637681,-0.016749542004710825,0.5841586130891512,0.4583076347346551,1.2601071383021103,1.3196709119282328,0.6619798399899146,0.5201122357662078,0.9740259740259699,-0.002835543126595021,-0.001016547486144366,-0.15484581543805484
550,550,2014-10-21,37.98,38.36,37.68,38.31,15430101,KMI,0.31505953514248625,1.390969894470352,0.12130871228745795,0.8010993467593774,0.14085687457138735,0.6426289378267861,-0.07159610112400534,4662688.066628021,37.274907104162956,37.38001210145347,-1781473.5,-6.106787941645807,36.959999999999965,37.55550000000007,-0.3978903976959245,-0.4833580653394491,0.08546766764352459,0.5,0.7400000000000021,28.231447517381053,12215186.2,-677057.15,38.11666666666667,38.553333333333335,38.79666666666665,39.23333333333333,37.873333333333335,37.43666666666667,37.193333333333335,0.08557665060923783,-0.0044178794178792785,0.7209613777642352,0.5567002481531689,1.1208925015361109,1.3224875882414366,0.7501434227383759,0.5588130312394545,0.9264705882352984,0.00033601120881990217,-0.001067967239771284,-0.11112748408237516
551,551,2014-10-22,38.34,38.8,37.89,37.92,16867333,KMI,0.3119373326929747,1.326840575207638,0.07108046927620343,0.662880968232283,0.1393889335712344,0.5750346276979048,-0.06459243972730579,-4174488.340902139,37.48993806944197,37.431439520362666,2854988.8500000117,-5.78296734076842,37.485999999999976,37.52750000000006,-0.30608230390798497,-0.44790291305315627,0.1418206091451713,0.5,-0.39000000000000057,28.178863086642107,4191839.0,-2116554.45,38.20333333333333,38.516666666666666,39.11333333333333,39.426666666666655,37.60666666666667,37.293333333333344,36.69666666666667,0.029875067897881625,0.005302226935312907,0.7790987421457148,0.6051363869476615,0.6661306178219399,1.3077295511486269,0.5110846261479287,0.5087324599754145,0.032967032967034335,0.00236125190214202,-0.001088532491188344,-0.0851904266868482
552,552,2014-10-23,38.68,39.21,38.41,38.68,14333604,KMI,0.3070891860135482,1.3219284985132858,0.07591730263670368,0.7860048392711237,0.14185305749177066,0.7072155061358865,-0.043226924171934834,-3879404.341313229,37.88662537962798,37.55035004223289,-405703.88999999716,-5.18429280419809,37.857999999999976,37.575500000000055,-0.17003798764782374,-0.39232992797208976,0.222291940324266,0.5,0.7599999999999979,28.11636815972981,997768.8,-890445.3,38.76666666666667,39.12333333333335,39.56666666666668,39.923333333333346,38.32333333333335,37.96666666666667,37.52333333333335,0.050801412659603286,0.007554050533993204,0.8263082460868519,0.6475453033919965,0.7185193108050815,1.3325498904455086,0.4532230840986198,0.4924246066444229,0.3375000000000021,0.004188248631286059,-0.001067584931598318,-0.04868390898960327
553,553,2014-10-24,38.72,39.1,38.26,39.03,11025438,KMI,0.30243116273346954,1.2576713653781817,0.06077527088905192,0.8127397063942223,0.1447083266791554,0.7613871835558771,-0.018897149336654116,999621.5122743249,38.267750253085325,37.69126908582976,-6484503.449999996,-4.329867513036663,38.30199999999998,37.60750000000006,-0.033592577613248416,-0.3205824579003215,0.2869898802870731,0.5714285714285714,0.3500000000000014,28.05521936944231,6526406.4,-730347.25,38.79666666666667,39.333333333333336,39.63666666666668,40.173333333333346,38.49333333333333,37.956666666666656,37.65333333333333,0.038860793186052726,0.012976901116013495,0.7447822685622337,0.6188093887438537,0.5819536063981163,1.3605295988965862,0.6077042782879688,0.5328286123608271,0.9166666666666666,0.005662975484322903,-0.001007478401575002,-0.013263195662961077
554,554,2014-10-27,38.91,39.08,38.5,38.93,9966922,KMI,0.2997845011623846,1.167315183327757,0.04761365486395347,0.6938312525760975,0.14644998539574433,0.7363649273385631,0.0052898741683385314,1512269.570384744,38.48850016872354,37.80924345860788,-1091670.5,-3.1845905509126,38.57399999999998,37.627500000000055,0.06571471033535659,-0.2433230242531859,0.3090377345885425,0.6428571428571429,-0.10000000000000142,27.941996844490337,2790977.6,-1644825.75,38.836666666666666,39.17333333333333,39.41666666666666,39.75333333333333,38.59333333333333,38.25666666666667,38.013333333333335,0.016183764030279234,0.015388628064684303,0.7447822685622337,0.6188093887438537,0.459162280680535,1.3776367063695945,0.6522626223069223,0.5526905835973988,0.7413793103448293,0.006324066350430347,-0.0009211564196221695,0.012508658146458978
555,555,2014-10-28,39.19,39.26,38.75,39.17,10585180,KMI,0.2909708885473091,1.079673158884056,0.05112342202173365,0.7140518896786372,0.1499689673348893,0.7657022304447221,0.041176219075305366,2232842.7333422336,38.71566677914903,37.93883931969285,-61636.12000000026,-2.1567556786757334,38.745999999999974,37.66900000000005,0.16191597912317945,-0.16227522357791282,0.32419120270109225,0.7142857142857143,0.24000000000000196,27.74393872287657,1821993.4,-675786.1,39.06,39.36999999999999,39.56999999999999,39.87999999999999,38.85999999999999,38.55,38.35,0.03296413502109705,0.02539267015706803,0.7928520264366363,0.6451983942789764,0.4952070274135227,1.4122952576344885,0.7093515521261856,0.5784847577085716,0.8235294117647124,0.006566211867820939,-0.0008112923528137567,0.03784100064992927
556,556,2014-10-29,38.89,39.08,37.84,38.33,9884024,KMI,0.2825029077997408,1.1130500710328484,0.03409272284635464,0.12379667135263392,0.1502476699692491,0.6156226397792792,0.058624943968639334,-514082.8275544392,38.58711118609935,37.976092717817345,49738.80000000012,-1.4930556951668263,38.827999999999975,37.67550000000005,0.16843360020624942,-0.09613345882108036,0.2645670590273298,0.7142857142857143,-0.8400000000000034,27.557590017753054,3218655.2,-703905.05,38.41666666666666,38.99333333333333,39.656666666666666,40.23333333333332,37.75333333333333,37.17666666666667,36.513333333333335,-0.009048603929679455,-0.026910383346026967,0.33982981643427435,0.45641607568335,0.3309380606695643,1.4151640224816129,0.6046214648583165,0.5610253798622864,0.3951612903225781,0.005544039048551462,-0.0007050254556219293,0.04040451595426643
557,557,2014-10-30,38.16,38.81,38.08,38.54,9595436,KMI,0.27258759541270583,1.0619767282284691,0.036273426980907915,0.3152633625887821,0.14594668528214655,0.6651369316180087,0.07202905331036573,-137031.56168192602,38.571407457399566,38.02979817326331,623538.7200000025,-0.7776614851231451,38.79999999999997,37.633000000000045,0.18837266401542507,-0.03923223425377927,0.22760489826920435,0.7857142857142857,0.21000000000000085,27.285586123800663,2271021.6,-1177564.0,38.47666666666667,38.873333333333335,39.206666666666656,39.603333333333346,38.14333333333333,37.746666666666655,37.41333333333333,-0.012554445298488393,-0.008234688625836343,0.3398298164342743,0.4564160756833498,0.3518522417148064,1.3731029018057572,0.6131266386726669,0.5676074376183895,0.6301369863013676,0.004421962401125168,-0.0005987540718704295,0.04653897167837071
558,558,2014-10-31,38.83,38.93,38.4,38.7,14157179,KMI,0.263367499154457,0.9910464977980068,0.03387929100602713,0.47409090427494505,0.14522532758553255,0.6967386064569194,0.09040265701958404,-170025.13211064972,38.61427163826638,38.0936269186668,1581067.3500000194,0.03834432099864205,38.733999999999966,37.62500000000005,0.21461127339281205,0.011536467275539012,0.20307480611727305,0.8571428571428571,0.1600000000000037,26.882669749508878,2897369.8,144688.1,38.67666666666667,38.95333333333335,39.20666666666667,39.48333333333334,38.423333333333346,38.14666666666667,37.893333333333345,-0.005908040071923886,-0.0005165289256197318,0.4247787958913725,0.4842119598736894,0.32807011445686346,1.366025737601417,0.5974303377314657,0.5674579422117869,0.5660377358490635,0.003555463759259802,-0.0004910290347125067,0.054625879538902536
559,559,2014-11-03,38.72,38.92,38.38,38.5,13379133,KMI,0.2672735689178671,0.9309069647582724,0.03313075515565859,0.38441450001323,0.1443721940158423,0.6631550967761137,0.09500479301443987,-3128005.4137780764,38.5761810921776,38.13232911688901,-151347.87999999675,0.89458263370517,38.647999999999975,37.61400000000005,0.2167684599603632,0.05258286581250386,0.16418559414785933,0.8571428571428571,-0.20000000000000284,26.527315520652035,2214927.6,-182375.1,38.6,38.82,39.14000000000001,39.36,38.28,38.06,37.74,-0.017104927240234918,0.006535947712418301,0.4123966982328601,0.4793836347142112,0.3201093563139731,1.357603926427975,0.4723609658950498,0.534578349831828,0.22222222222221785,0.00266330351442382,-0.0003890749859098346,0.05680283564657885
560,560,2014-11-04,38.28,38.28,37.28,37.46,12330807,KMI,0.27171581909243336,0.9694527027905024,0.05126060020898938,0.0691561761713121,0.14367130724394073,0.4787899235875757,0.07685745596771107,-4199726.568359133,38.20412072811839,38.068297772423385,2264701.2800000035,1.4155795623057068,38.30599999999997,37.57450000000005,0.13302530459350947,0.068671353568705,0.06435395102480447,0.7857142857142857,-1.0399999999999991,26.328836631490642,-2368269.8,-381258.75,37.673333333333346,38.06666666666668,38.673333333333346,39.06666666666668,37.06666666666668,36.673333333333346,36.06666666666668,-0.022697625880511284,-0.0209095661265028,0.1271058865118951,0.29086196229410416,0.4908971379013864,1.3495943835093644,0.3749073105966998,0.5008089831811776,0.17999999999999972,0.0008919411259368453,-0.00031726563612305344,0.03547908305410232
561,561,2014-11-05,37.61,38.13,37.2,38.1,12767919,KMI,0.2673000126611327,0.9641923424184354,0.05214830700819377,0.4198073060235174,0.14329638565306665,0.5991056588013777,0.0701182203770207,2055057.7106293496,38.1694138187456,38.071317032192596,244485.59999999913,1.6550362499499125,38.25999999999997,37.566500000000055,0.11695274349875008,0.07832763155471402,0.03862511194403605,0.7857142857142857,0.6400000000000006,26.230682656818907,2162118.8,-406884.75,37.81,38.42,38.74,39.35,37.49,36.88,36.56,-0.011416709911779909,0.038147138964577616,0.11874210487217556,0.2813520580251167,0.498798556533373,1.3457859179089842,0.5725188522257564,0.5452787881623865,0.9677419354838698,-9.188730102937387e-05,-0.00025484263184522856,0.031521559984203154
562,562,2014-11-06,38.1,38.61,37.72,38.53,19672206,KMI,0.25711557557817905,0.9543000300959774,0.052006200954529874,0.6367072387601954,0.1429691132519854,0.661963446702135,0.0613102401732336,5760652.007926004,38.28960921249706,38.11500112436472,7855296.930000002,2.1033290946804866,38.25799999999997,37.65800000000005,0.13732948060686567,0.09012800136514436,0.047201479241721314,0.7857142857142857,0.4299999999999997,26.029085658732168,4177472.8,1371076.8,38.28666666666667,38.853333333333346,39.17666666666668,39.74333333333335,37.963333333333345,37.39666666666667,37.073333333333345,-0.004392764857881181,0.05648478201261317,0.4324476679807609,0.41660679883883184,0.4974133090296006,1.3459827167108185,0.6850500213340256,0.5800248425803082,0.9101123595505638,-0.00017024499108417063,-0.00019098508708167367,0.0371458956137077
563,563,2014-11-07,38.5,39.0,38.42,38.75,16004064,KMI,0.2483563243203589,0.9043933594165136,0.05319232267066632,0.736789433503431,0.14154280897579666,0.6829283696167912,0.05094679344182073,2321190.048871865,38.443072808331365,38.17547720775856,2103494.249999996,2.3887699006648053,38.267999999999965,37.77200000000005,0.1692790099011745,0.1059582030723504,0.06332080682882411,0.7857142857142857,0.21999999999999886,25.81428201418397,4546849.8,3092652.55,38.723333333333336,39.02666666666667,39.30333333333333,39.60666666666667,38.44666666666667,38.143333333333345,37.86666666666667,0.006493506493506494,0.09154929577464788,0.5960255292139353,0.5059011855708274,0.5088909509902643,1.3365887451584493,0.6463551866364764,0.5789715735004101,0.5689655172413779,0.0002587046073301,-0.00012252995580308676,0.04613117085198657
564,564,2014-11-10,38.88,38.98,38.35,38.5,14236357,KMI,0.2409032602037953,0.8678075781609779,0.05319232267066632,0.6139733372879655,0.13000110459986988,0.6172437125639922,0.04245644780301076,-2371978.7293115607,38.46204853888758,38.20638414035298,163075.47000000614,2.411329592530961,38.267999999999965,37.92200000000005,0.1724385669277595,0.11925427584343222,0.05318429108432728,0.7142857142857143,-0.25,25.656219553673697,4375405.0,3125422.6,38.61,38.87,39.24,39.49999999999999,38.24,37.98,37.61000000000001,0.02776294714361984,0.11594202898550725,0.5557743523352824,0.489992427982815,0.5088909509902643,1.2324754721590678,0.5102685371227301,0.5465071606046793,0.23809523809523755,0.0004755039471477166,-5.7988124568226686e-05,0.0477706177439523
565,565,2014-11-11,38.58,38.85,38.29,38.54,12002208,KMI,0.2337424731115577,0.8267665677395144,0.024581149888849043,0.5591978080304808,0.0984146482311552,0.6108753810138738,0.03115469745225924,-2112716.9965097997,38.48803235925839,38.238157079366985,840389.7600000034,2.6928286102044527,38.483999999999966,38.124000000000045,0.17613977466165665,0.1306313756070771,0.04550839905457954,0.6428571428571429,0.03999999999999915,25.47157229151801,9242008.0,5227729.45,38.56,38.83000000000001,39.12,39.39000000000001,38.27,38.0,37.71,0.011548556430446132,0.0920940776423916,0.514111208386365,0.4748656916091506,0.23649524308061645,0.9379900122911412,0.4889885485580099,0.5369758663974308,0.4464285714285696,0.0005940796422592517,2.962048115708445e-06,0.04994365850115972
566,566,2014-11-12,38.41,38.79,38.35,38.53,16220493,KMI,0.23026463694774066,0.7751976920409122,0.010550681850730546,0.40170536256230494,0.06915720034260553,0.5921536258905179,0.024109695472240726,-2343799.643325515,38.502021572838935,38.2659516432368,59524.080000002265,2.896171926580604,38.569999999999965,38.28600000000005,0.17623456961371886,0.13975201440840546,0.036482555205313405,0.5714285714285714,-0.009999999999998009,25.21610722935617,3444325.6,3254234.65,38.556666666666665,38.76333333333333,38.996666666666655,39.20333333333333,38.32333333333333,38.11666666666667,37.88333333333333,0.0,0.04644215100488867,0.514111208386365,0.4748656916091506,0.1017349497456692,0.6619381430792495,0.4623560020689768,0.5247963466539527,0.40909090909091056,0.0006210272221923709,5.9460888063568283e-05,0.051509435416201135
567,567,2014-11-13,38.44,38.84,38.17,38.38,22025226,KMI,0.22894292467817506,0.761171333102124,0.013866517089565112,0.20060752457196326,0.058898733716088385,0.5070809274139992,0.016402577606718174,-3901820.374672928,38.461347715225955,38.276813391499964,-1603682.879999966,2.5965694263946104,38.539999999999964,38.36400000000005,0.16233465603355768,0.1442685427334359,0.018066113300121783,0.5,-0.14999999999999858,24.828694295338284,-4895160.8,637775.6,38.463333333333345,38.75666666666668,39.13333333333335,39.42666666666668,38.08666666666667,37.793333333333344,37.41666666666667,-0.009548387096774129,0.04265145340939962,0.3568261323339388,0.4204756591007854,0.13360389215795976,0.5648977550710045,0.4127149466529499,0.5046664884793758,0.313432835820896,0.0004461246072467418,0.00010775556035323312,0.04916609005678682
568,568,2014-11-14,38.42,39.56,38.35,39.37,19616250,KMI,0.23715193423997274,0.8210151553551742,0.041360174169704465,0.941484601027121,0.04962299833917989,0.9596645768145782,0.01749640166524735,2711836.584148491,38.76423181015063,38.38092640183329,2852435.8799999873,2.574414741863605,38.663999999999966,38.49200000000004,0.2285688017353351,0.16112859453381576,0.06744020720151936,0.5,0.9899999999999948,24.508369223110215,-4172723.6,2449475.6,39.09333333333333,39.836666666666666,40.303333333333335,41.04666666666667,38.626666666666665,37.88333333333333,37.41666666666666,0.022597402597402533,0.04791056694170873,0.7629499716093975,0.6240397326719934,0.3997874435243631,0.4775221130179286,0.556135033305822,0.5368863663967273,0.8429752066115663,0.001194802809934197,0.0001711283028902441,0.06930696741819985
