,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
520,520,2014-09-09,34.44,34.44,33.82,33.91,11411173,MS,0.3338149744125165,0.5946703528714941,0.0422867645813766,0.07404453510064021,0.12319239937713362,0.588202186093583,0.10106349885445699,-2625319.7593821026,34.3884717381313,33.757070984438045,-992670.4800000081,6.739530492343953,34.532,33.54550000000002,0.5894447340641591,0.5424254373401028,0.04701929672405625,0.6428571428571429,-0.9500000000000028,24.586629449160622,236694.0,2929245.8,34.056666666666665,34.29333333333333,34.67666666666667,34.91333333333333,33.67333333333333,33.43666666666667,33.05333333333333,-0.01880787037037053,0.05935645110902839,0.3273213394664297,0.4564087050222548,0.36506163863102414,1.0331376583264096,0.4583519776487936,0.512986999680785,0.1451612903225753,0.002638222830053093,0.001601058442155915,0.3086681323836752
521,521,2014-09-10,34.04,34.4,34.04,34.33,6451437,MS,0.32509579936648536,0.5807143058219617,0.043496684638099,0.3960018488395816,0.11652068073993953,0.6704374129978491,0.08947436734059884,-17674.257779143285,34.3689811587542,33.8116356525868,899820.750000002,6.898629350450585,34.48599999999999,33.66150000000002,0.5618496062978195,0.5463102711316462,0.01553933516617334,0.7142857142857143,0.4200000000000017,24.50139367877325,96686.8,3478073.75,34.25666666666667,34.473333333333336,34.61666666666667,34.833333333333336,34.11333333333334,33.89666666666667,33.75333333333334,-0.010662824207492923,0.07214241099312914,0.3273213394664297,0.4564087050222548,0.3750066666073704,0.980565223681869,0.574086503617714,0.5408506716688583,0.8055555555555545,0.0016710279787974158,0.0016759288748525352,0.2909200489618755
522,522,2014-09-11,34.12,34.75,34.1,34.73,6850217,MS,0.32142390258752634,0.5899523983790333,0.04401016706703631,0.6567853798211335,0.10978565286035166,0.7514536263468422,0.08324729957046227,1841734.855355352,34.4893207725028,33.899098923769024,-3739983.920000001,6.9064370205861865,34.49199999999998,33.79700000000002,0.5657354793435871,0.5501953127740344,0.015540166569552703,0.7142857142857143,0.3999999999999986,24.449224601586327,1445.8,3578689.85,34.526666666666664,34.95333333333333,35.17666666666667,35.60333333333333,34.30333333333333,33.876666666666665,33.65333333333333,0.0028876696505918077,0.07957724588125567,0.525157292400642,0.5450095056789522,0.3794996706190539,0.9276064274303268,0.7058012588220641,0.5816487761985636,0.9692307692307645,0.0014469620481513982,0.0017455989814062314,0.288374123072868
523,523,2014-09-12,34.73,35.08,34.7,35.01,10244535,MS,0.3198894018874878,0.5619587452618283,0.05163488092402045,0.7476309000827405,0.1039126024690875,0.8036842070387007,0.07748891163023039,2448197.7842755667,34.662880515001866,34.004899026267196,2579306.6399999987,6.915635160539366,34.567999999999984,33.93900000000002,0.5846690211390566,0.5570900544470389,0.02757896669201776,0.7142857142857143,0.28000000000000114,24.365421043092052,4056845.6,3892175.2,34.93,35.16,35.30999999999999,35.53999999999999,34.78,34.550000000000004,34.40000000000001,0.0043029259896729365,0.0865921787709497,0.657947107681436,0.6149432057516891,0.4462286409453845,0.8816724537995907,0.7424639971094452,0.6039478902448154,0.8157894736842076,0.0017480053323803214,0.0018154059549223293,0.2941044507304042
524,524,2014-09-15,34.97,35.23,34.76,35.21,9632689,MS,0.3184150776856462,0.5496975792269178,0.060527442296847714,0.7728292307784583,0.09699821626844103,0.8391779715975992,0.07245055152276256,3219122.426849985,34.84525367666791,34.119670547575076,1335586.560000011,6.999239725775428,34.63799999999999,34.088500000000025,0.6087945137578643,0.567430946309204,0.04136356744866032,0.7142857142857143,0.20000000000000284,24.21736105051425,4353541.0,3900914.2,35.06666666666666,35.37333333333333,35.53666666666665,35.84333333333333,34.90333333333333,34.596666666666664,34.43333333333333,0.03833677381303463,0.07973014412756828,0.7096224523556678,0.6443117043016581,0.5241373865695526,0.8266309238166887,0.8141249342431791,0.6376144538891804,0.9574468085106468,0.002274943519608873,0.0018870738326724247,0.30396674419942965
525,525,2014-09-16,35.14,35.23,34.82,35.11,8498173,MS,0.3238680479729302,0.5310712353299949,0.0406963795927965,0.6634483858628853,0.09106756124682958,0.7877326086473423,0.06744538492021346,1558909.068428674,34.93350245111194,34.21398763828222,-174636.2000000025,6.884992029697209,34.87799999999999,34.213500000000025,0.6127812157953016,0.5765010002064236,0.03628021558887806,0.6428571428571429,-0.10000000000000142,24.11419016707473,4936141.0,3229736.15,35.05333333333333,35.28666666666667,35.46333333333333,35.696666666666665,34.87666666666667,34.64333333333334,34.46666666666668,0.02272065249053309,0.07931140485705497,0.7096224523556678,0.6443117043016581,0.35485208185938905,0.7789350016796015,0.7785223138856979,0.6442527985826618,0.7073170731707356,0.002537146924151024,0.0019538193176832923,0.3067263481316281
526,526,2014-09-17,35.19,35.78,35.1,35.56,10979777,MS,0.3332341841460336,0.5509284039526623,0.03444443781551237,0.8603822728678603,0.08464562083772023,0.9108157282110392,0.06845079033859246,849879.0942688589,35.14233496740796,34.342179291779146,471480.80000000185,7.032503681869461,35.12399999999999,34.365000000000016,0.6448188744765346,0.5901645750604458,0.054654299416088785,0.7142857142857143,0.4500000000000029,24.147679966643423,5841809.0,3991576.7,35.48,35.85999999999999,36.15999999999999,36.53999999999999,35.17999999999999,34.8,34.49999999999999,0.023898646703138654,0.09280885064535964,0.8607782326257475,0.7442191315578232,0.302456608458014,0.7272116900220643,0.7445050720022305,0.6473211595019602,0.6764705882352956,0.0030397181461167136,0.0020252155455592023,0.3208348013492743
527,527,2014-09-18,35.7,36.25,35.64,36.13,15158451,MS,0.3436559037997489,0.5694712834256404,0.05148787840875936,0.8982715569193055,0.08052245702144041,1.0699940432120936,0.07314267098496316,2175049.8266548254,35.47155664493864,34.51244793065733,6793483.560000021,7.3418398206366255,35.40399999999999,34.54450000000002,0.7080413264407284,0.6137399253365023,0.09430140110422602,0.7857142857142857,0.5700000000000003,24.30084592981761,7503455.8,4537765.2,36.00666666666667,36.373333333333335,36.61666666666665,36.98333333333333,35.76333333333333,35.39666666666667,35.153333333333336,0.03199085975435603,0.09385407205570698,0.9142071235708474,0.800742568789329,0.455719211795929,0.6954020041442874,0.764096277509685,0.6621742575041158,0.8032786885245942,0.003974962398815845,0.0021112311763471364,0.3463809288251613
528,528,2014-09-19,36.41,36.44,35.72,35.76,29864622,MS,0.33784253413416776,0.5895417789688882,0.04671732176382251,0.6240225952366065,0.07483664580364915,0.915733976237762,0.07214443530073943,-8852639.704223514,35.56770442995909,34.63126241345187,3776968.99999992,7.572373699721396,35.55399999999999,34.681000000000026,0.7199900699860038,0.6349899542664027,0.08500011571960109,0.7142857142857143,-0.37000000000000455,24.580618390470352,-518375.6,2679077.85,35.97333333333333,36.22666666666665,36.69333333333333,36.94666666666666,35.50666666666665,35.25333333333333,34.78666666666666,0.015620562340244169,0.06841948013146099,0.9295160005905192,0.8197705484075954,0.41524691449773626,0.6488524282790896,0.5279160368583081,0.604401047794729,0.055555555555554456,0.004244483415993921,0.0021940105333671913,0.3475097952866916
529,529,2014-09-22,35.7,35.8,35.05,35.18,10144197,MS,0.3310656268312375,0.610936208439703,0.047443208950706695,0.2817980682288569,0.06799196195456211,0.6749270486832168,0.06395806347505051,-6221385.43071399,35.43846961997272,34.683523135980266,4763541.300000015,7.690208391204758,35.54799999999999,34.76650000000002,0.6748787998863081,0.6429677233903838,0.031911076495924166,0.6428571428571429,-0.5799999999999983,24.784346813830552,-4473752.8,1717740.15,35.34333333333333,35.63666666666667,36.09333333333333,36.38666666666667,34.88666666666667,34.59333333333333,34.13666666666667,0.001993733978923392,0.028654970760233826,0.4941789742646399,0.586400794082075,0.4216277979449303,0.5909606363233213,0.4097218023499843,0.5633469797507868,0.17333333333333675,0.003472168840633833,0.0022549625295467963,0.31993946004092755
530,530,2014-09-23,35.21,35.56,34.99,35.02,10882299,MS,0.31999757048287625,0.6054780473144092,0.0502343068219916,0.21425768774892806,0.06640979830936386,0.5919292974895971,0.05995761718657237,-5568690.125792323,35.298979746648484,34.715568551601194,14046919.019999905,7.6497273291146834,35.52999999999999,34.80750000000002,0.6190807529433968,0.6381903293009864,-0.019109576357589586,0.5714285714285714,-0.1599999999999966,24.986129983561483,-4950578.0,474834.85,35.19000000000001,35.39000000000001,35.76,35.96000000000001,34.82000000000001,34.620000000000005,34.25000000000001,-0.015185601799775003,0.018023255813953618,0.4667709911906,0.5692500698129055,0.4462062303463403,0.5778897636632959,0.2906917278824463,0.5147074177695091,0.05263157894737039,0.0022994912099526628,0.002291975874450837,0.2912389722601129
531,531,2014-09-24,34.74,35.08,34.53,34.98,13351869,MS,0.31599976311636124,0.5980809743391542,0.05733573237031539,0.2862582394455347,0.06554900115350018,0.5628421894426751,0.05433636330765302,1006114.522128216,35.19265316443232,34.740752499067746,-641534.4000000091,7.532913484189201,35.41399999999999,34.83650000000001,0.5651183998918938,0.6235759434191679,-0.058457543527274065,0.5,-0.04000000000000625,25.18931188007448,-9816907.2,-615861.8,34.86333333333334,35.19666666666667,35.41333333333333,35.74666666666667,34.646666666666675,34.31333333333334,34.09666666666668,-0.031829504566842116,0.024904775857017118,0.29259348140107666,0.4500002093794101,0.5076219065405873,0.5708744446709775,0.4665217579822358,0.5436097416183002,0.8181818181818147,0.0011884290776642786,0.002307257311604072,0.2669230729351254
532,532,2014-09-25,35.1,35.1,34.06,34.22,12328240,MS,0.31215873250961296,0.6570035110939335,0.06290551408704873,0.13152979061668674,0.06490515654692935,0.2253865609977945,0.03844904970369948,-1814796.4900952156,34.868435442954876,34.69115702296605,-1156752.8000000059,7.211864925471194,35.032,34.84100000000002,0.4557733267046373,0.5900154200762618,-0.13424209337162452,0.5,-0.7599999999999979,25.53642800666093,-15314245.4,-948279.9,34.46,34.86,35.5,35.9,33.82,33.42,32.78,-0.043064876957494384,0.004697592483851925,0.19076718430452336,0.3591507649111813,0.5509264923743726,0.5653401398128918,0.3622965566035408,0.5064893999257145,0.1538461538461507,-0.000459716033924291,0.0022842888841523856,0.2138814876795706
533,533,2014-09-26,34.39,34.7,34.27,34.65,8237058,MS,0.3118994982100435,0.6334030429480761,0.04389182247579634,0.395279346101235,0.061614432123138975,0.39737150291896095,0.03355643973899145,1923211.845197516,34.795623628636584,34.68723730649309,1687887.6299999913,6.960061453578602,34.809999999999995,34.87050000000001,0.3992121060969041,0.5518547572803904,-0.1526426511834863,0.5,0.4299999999999997,25.70494414219799,-7693909.4,-313467.9,34.54,34.809999999999995,34.97000000000001,35.23999999999999,34.379999999999995,34.11,33.95,-0.015065378055713506,0.009909647333138918,0.19076718430452336,0.35915076491118136,0.3819685850956176,0.5371315138374797,0.5361046811465432,0.5424162123358892,0.8837209302325482,-0.0013711079165734115,0.002242922081201565,0.18502672945986545
534,534,2014-09-29,34.19,34.59,34.02,34.5,8217977,MS,0.308662750697742,0.632949303888332,0.03870674654092447,0.3703541454168595,0.060585337027479924,0.3201793379823396,0.024689307268472373,3055266.122117238,34.69708241909105,34.669405182065184,-1150873.6400000048,6.814132869172482,34.67399999999999,34.88000000000002,0.33838252179059225,0.5091603101824307,-0.17077778839183844,0.5,-0.14999999999999858,25.7596502444003,-7308665.4,-971702.1,34.370000000000005,34.72000000000001,34.940000000000005,35.290000000000006,34.15000000000001,33.800000000000004,33.580000000000005,-0.014848657909765937,-0.001447178002894274,0.1399795383372025,0.3123085971885309,0.3355294323900037,0.5283041388796251,0.6381048751503249,0.5709580266998892,0.8421052631578888,-0.0019377511410825288,0.0021832235265392807,0.1565855147151213
535,535,2014-09-30,34.55,34.71,34.24,34.57,9795288,MS,0.3114272537005759,0.6112227300365543,0.031723441815115105,0.4872393583308934,0.06051032538778321,0.3526527708049779,0.016566305657685798,2711482.1496293424,34.65472161272737,34.659938021868484,-124658.39999999735,6.506240030172256,34.58399999999999,34.88100000000002,0.29245185007720664,0.4658186181613858,-0.17336676808417922,0.5,0.07000000000000027,25.634577060983144,-3173148.0,-737722.75,34.50666666666667,34.77333333333333,34.97666666666667,35.24333333333333,34.30333333333333,34.03666666666667,33.833333333333336,-0.011720983419096529,0.00028935185185179426,0.27049244982030435,0.3596833430383676,0.2742808779334851,0.5276651649628169,0.6594458032917053,0.5834503726879441,0.7021276595744661,-0.0021115739663040093,0.0021114784680614142,0.13622663110102515
536,536,2014-10-01,34.37,34.45,33.81,33.96,14873158,MS,0.31433470195711205,0.6310596993650135,0.033184318084815784,0.13186210862197326,0.06459094906621404,0.10418632548862204,-7.953295693812811e-05,-1449661.364021575,34.423147741818255,34.59327725788101,-3593797.7399999937,5.9316350263157895,34.379999999999995,34.85100000000002,0.20447252779376868,0.4135494000878625,-0.20907687229409375,0.42857142857142855,-0.6099999999999994,25.606732812317205,-3477405.8,-1838954.3,34.07333333333333,34.33666666666666,34.71333333333334,34.97666666666666,33.69666666666666,33.43333333333333,33.05666666666666,-0.0075978959672705435,-0.021325648414985646,0.1535748274266746,0.2784494105563834,0.2852192139389916,0.5627647914766567,0.5177555355278027,0.5502050990986158,0.2343749999999976,-0.0026923579726788396,0.002015159056760554,0.09634817909079482
537,537,2014-10-02,34.05,34.38,33.79,34.28,8471956,MS,0.3041235577353006,0.6255850727830121,0.03233017201714402,0.3992714516358556,0.0661921261026822,0.261437111738378,-0.014177242687269309,1275762.8622060271,34.375431827878835,34.563441328559016,383766.2799999989,5.340833297112037,34.392,34.83000000000002,0.15873975360823778,0.3625874707919376,-0.20384771718369976,0.42857142857142855,0.3200000000000003,25.606290670603038,682633.4,-1781677.6,34.15,34.51,34.74,35.1,33.919999999999995,33.559999999999995,33.32999999999999,-0.010678210678210604,-0.010106843777071944,0.1493706628201366,0.2750349877108901,0.27797481900340426,0.5763679380391056,0.6220065152106251,0.5769006586679162,0.8305084745762698,-0.002808498064621575,0.0019097545375880399,0.07512432936254006
538,538,2014-10-03,34.62,35.16,34.54,35.05,8810372,MS,0.2980681135842831,0.6595070630786098,0.046540499615366236,0.8602718388234369,0.06615004004167299,0.5863192624574609,-0.01552019873846238,2301459.386138211,34.600287885252555,34.60978024964863,-6608436.739999978,4.948876602133934,34.471999999999994,34.851000000000006,0.18252473390608515,0.3265749234147671,-0.14405018950868193,0.42857142857142855,0.769999999999996,25.64737697702752,797296.2,-839535.8,34.916666666666664,35.29333333333333,35.53666666666665,35.91333333333333,34.67333333333333,34.29666666666667,34.05333333333333,0.015942028985507162,0.005450372920252373,0.6590245917201885,0.5368166473887578,0.4010860256852262,0.5763487613730867,0.6888645585275136,0.600298752619666,0.8225806451612905,-0.0018337043571637465,0.0018185073039981823,0.08263781886712357
539,539,2014-10-06,35.33,35.4,34.86,34.99,7040594,MS,0.2935906613410104,0.6435727880014617,0.053744745906821635,0.7260548852026756,0.0662340163874193,0.5573903074114909,-0.01659471574073688,-458321.3149378068,34.730191923501714,34.645991654443996,-1016267.0200000013,4.590418169179453,34.57,34.857500000000016,0.19429331124592866,0.3001186009809994,-0.10582528973507076,0.5,-0.059999999999995175,25.683012375884534,1032772.8,-1599026.1,35.083333333333336,35.30666666666667,35.62333333333333,35.84666666666667,34.76666666666667,34.54333333333334,34.226666666666674,0.01214926236621353,0.031849012090828833,0.7289748455642355,0.5905769565710177,0.464488966499706,0.5771880565561173,0.539489952598591,0.5660551324407213,0.24074074074074586,-0.0007796590359077628,0.0017368999072612805,0.08626301111469742
540,540,2014-10-07,34.79,34.8,34.02,34.02,10127801,MS,0.2956304364023423,0.6870964162679333,0.061009274641983476,0.2907133425720124,0.06518513121038973,0.12905094019587024,-0.029387555203798318,-3606559.5916294632,34.49346128233447,34.586373401639804,-1356951.8699999922,3.888028255662024,34.46,34.86300000000001,0.12392062042961527,0.2648790048707226,-0.1409583844411073,0.42857142857142855,-0.9699999999999988,25.76509329822325,-2951845.0,-1534857.5,34.28,34.54,35.059999999999995,35.31999999999999,33.760000000000005,33.50000000000001,32.98000000000001,0.0017667844522968868,-0.009030002912904024,0.3635380851871679,0.3990127692398644,0.5255949010406876,0.5681373073469544,0.3596599683990607,0.5121451198273191,0.0,-0.0009814488617903017,0.0016381593107520358,0.05486219944273897
541,541,2014-10-08,34.04,34.54,33.4,34.5,12407864,MS,0.2990200153534969,0.7474835607655422,0.05169319395984618,0.4619459142285016,0.0643470788435514,0.3344384997908074,-0.03294564085011372,2326783.072248483,34.49564085488965,34.57814736338839,-2629962.3000000105,3.322367645101714,34.568000000000005,34.87150000000001,0.10566371884498693,0.23303594766557545,-0.12737222882058852,0.35714285714285715,0.4799999999999969,25.949195533892933,2504359.4,-1237036.15,34.14666666666667,34.89333333333334,35.28666666666667,36.033333333333346,33.75333333333334,33.00666666666667,32.61333333333334,0.006417736289381529,-0.0066225165562913005,0.23948295345250775,0.31101333106616075,0.44673258220099066,0.5609697899732258,0.5614107391666255,0.5552658018153608,0.9649122807017552,-0.0009557702355819805,0.0015402050971912164,0.045607547695211616
542,542,2014-10-09,34.55,34.55,33.24,33.3,13512608,MS,0.3049606876718972,0.8224857526634693,0.0849425059319303,0.13283192460012055,0.07609087568659986,-0.06647328456824797,-0.04155994558441672,-3033995.2010776363,34.09709390325977,34.456419043065694,-2437061.04000002,2.3370386859076944,34.372,34.80000000000001,-0.005570762098479065,0.18531460571276454,-0.1908853678112436,0.35714285714285715,-1.2000000000000028,26.256915625361646,-1892553.4,-2255177.4,33.696666666666665,34.15333333333333,35.00666666666667,35.46333333333333,32.84333333333333,32.38666666666667,31.53333333333334,-0.04992867332382312,-0.048843187660668405,0.2131981583163164,0.2914122565638986,0.7299109534730771,0.661990618473419,0.3895410016836016,0.5067453946631887,0.04580152671755373,-0.002117485451516929,0.0014134264791679358,0.0008359881417599683
543,543,2014-10-10,33.13,33.66,32.93,32.94,11182812,MS,0.3115215824648392,0.8101543189750063,0.09913024256660112,0.19989348314667751,0.08979827796282505,-0.06376028503327774,-0.053775461112652405,-4506284.576067159,33.71139593550651,34.311998181821345,1911081.120000003,1.4499442343072255,33.95,34.69650000000001,-0.1213747484547696,0.12397673487925773,-0.2453514833340273,0.35714285714285715,-0.35999999999999943,26.390667034999428,-5891190.2,-3326544.75,33.17666666666667,33.42333333333334,33.90666666666667,34.153333333333336,32.69333333333334,32.44666666666667,31.963333333333345,-0.05858816804801384,-0.06447032093155362,0.16428743487156772,0.25466222013552925,0.8413679337840272,0.7789214878342902,0.26426021116806225,0.4597885599464072,0.013698630136983634,-0.003643554807116477,0.001258321291276392,-0.042404793796985966
544,544,2014-10-13,33.08,33.44,32.83,32.85,14668796,MS,0.31828736608813685,0.7834670764450055,0.08529999749207845,0.2649878406539277,0.10068938895105148,0.0035454118217585796,-0.0637650182207066,-5599527.9516770085,33.42426395700434,34.172760259743114,-520284.5999999951,0.5106678329402763,33.522,34.57850000000001,-0.21790066655778872,0.05560125459184841,-0.2735019211496371,0.35714285714285715,-0.0899999999999963,26.45428646690343,-7416830.6,-4541619.0,33.04,33.25,33.64999999999999,33.86,32.64,32.43,32.03,-0.03439153439153444,-0.06436912560524062,0.14886414287392394,0.2429804087037373,0.7148566289823635,0.8704220089609838,0.1871024358606771,0.4191217337844547,0.0327868852459068,-0.004856036889635642,0.0010829851599178137,-0.07734004406680238
545,545,2014-10-14,33.0,33.42,32.78,33.01,12915635,MS,0.33337250498557597,0.7643381329190048,0.08173410121710456,0.3861708717652321,0.10764320942894412,0.10561470780654432,-0.06680506410249472,-2332229.6207430167,33.286175971336235,34.06202118738663,121297.61000000051,-0.2599499491087969,33.31999999999999,34.473500000000016,-0.27827965462644505,-0.011174927251810287,-0.2671047273746347,0.42857142857142855,0.1599999999999966,26.437829720437584,-2808143.4,-3470928.6,33.07,33.36,33.71000000000001,34.0,32.72,32.43,32.08,-0.043188405797101516,-0.07170978627671552,0.13968463478728993,0.2365679835333325,0.6808450631384808,0.9277095450621768,0.24452662390711635,0.4134315686621252,0.3593749999999948,-0.005320968792830168,0.0009003838438816895,-0.0993640525271254
546,546,2014-10-15,32.39,32.76,31.35,32.61,21646732,MS,0.3391233324122244,0.8837597151964703,0.03044610625098475,0.16897837813797614,0.11407917708227105,0.061784529413886825,-0.07259089045679339,5794366.334217064,33.060783980890825,33.923733455254556,-1674704.640000014,-1.0864318594920976,32.94199999999999,34.32600000000001,-0.35432268340244377,-0.07980447848193699,-0.2745182049205068,0.42857142857142855,-0.3999999999999986,26.616656127964312,-9619062.6,-5102254.05,32.24,33.13,33.65,34.54,31.72000000000001,30.830000000000005,30.31000000000001,-0.020720720720720655,-0.0974259618045946,0.04026639128812296,0.12503553875997056,0.25073890802998483,0.9789704581315092,0.4608900896969431,0.4591635165301701,0.8936170212765965,-0.005687142342100746,0.0007061794889025294,-0.12673077801445298
547,547,2014-10-16,31.66,33.2,31.53,32.53,16437583,MS,0.3321429614402404,0.9885917531702744,0.025479323655215682,0.1911718470405563,0.1125291480669984,0.07943174403655352,-0.07905647842910983,4203472.5409995895,32.883855987260546,33.79099693570651,-1690535.039999989,-2.120555588667698,32.788000000000004,34.14600000000001,-0.4162444559944376,-0.14709247398443714,-0.2691519820100005,0.42857142857142855,-0.0799999999999983,26.856120383173913,-10204057.6,-6682055.75,32.42,33.31,34.09,34.980000000000004,31.64,30.75,29.97,-0.012446873102610705,-0.09032438478747196,0.26546853815376115,0.25308650661541154,0.2088540160018029,0.960605072473932,0.5068608582011555,0.4724624573567807,0.5988023952095802,-0.00581531337045434,0.0005057335966649184,-0.15030239216646749
548,548,2014-10-17,33.72,34.0,33.07,33.22,16422873,MS,0.32543633050664544,1.0527795194142378,0.03457144874542295,0.8311419653878026,0.1060717706866678,0.2785756301645261,-0.08127572370096488,-1402809.7068527332,32.99590399150703,33.73661627516303,-3186553.989999997,-2.913617964923425,32.844,34.01900000000001,-0.404972403683388,-0.19866845992422733,-0.2063039437591606,0.5,0.6899999999999977,27.062518277847932,-4682920.6,-4367681.0,33.43,33.79,34.36000000000001,34.72,32.86,32.5,31.93,0.011263318112633102,-0.05571347356452532,0.5401397090060254,0.4317763083264752,0.28386616564866785,0.9021138917474384,0.3916706796609848,0.4428270159495296,0.16129032258064369,-0.004872565382481436,0.00032282601109957483,-0.1465108283640524
549,549,2014-10-20,33.13,33.68,33.13,33.32,11047493,MS,0.3135115992743579,0.9857422501590056,0.043136094072782426,0.7688594587804013,0.1027507268002344,0.3261578582437871,-0.07860261449860823,-1115422.1692607878,33.10393599433802,33.696938534671304,-4258171.099999995,-3.534449439972738,32.938,33.926000000000016,-0.3835487455629476,-0.23564451705197145,-0.14790422851097618,0.42857142857142855,0.10000000000000142,27.1475107558907,460337.2,-3308096.5,33.376666666666665,33.62333333333333,33.92666666666667,34.173333333333325,33.07333333333333,32.82666666666667,32.52333333333333,0.009391093607997648,-0.048543689320388425,0.5401397090060254,0.4317763083264752,0.3552041666423269,0.8714802893561885,0.3762653015921709,0.4335534473309594,0.3454545454545431,-0.0035580411497415625,0.0001597678692630959,-0.14026962266366874
550,550,2014-10-21,33.6,34.2,33.54,34.06,11217449,MS,0.3022439684663766,0.9716432834711386,0.0748227885897422,0.8677084567894191,0.09843206658912032,0.5545779251083041,-0.06526431319628395,2245023.6696318192,33.422623996225354,33.73151581708357,-4372556.160000018,-3.7460544558894626,33.148,33.87800000000002,-0.3033615633254172,-0.2491879263066606,-0.054173637018756604,0.5,0.7400000000000021,27.19320926108964,120700.0,-2203109.1,33.93333333333334,34.326666666666675,34.59333333333334,34.98666666666668,33.66666666666667,33.27333333333333,33.00666666666667,0.04446488807114391,-0.0263007432818752,0.688526028930722,0.5331684606196232,0.6200564490431937,0.8336703879765552,0.5134697970210433,0.4672987178593241,0.7878787878787882,-0.001516912199314219,3.4120247517600266e-05,-0.1116151230315327
551,551,2014-10-22,34.09,34.11,33.4,33.43,8784202,MS,0.2915541241511078,0.9367575123416536,0.06558988367060152,0.5540063017751676,0.09432721189700292,0.38379412376811695,-0.06744065241809559,-1198107.1930571557,33.42508266415023,33.70280002498038,-248962.0099999987,-3.951506837089088,33.312,33.80050000000001,-0.2873361463207971,-0.25681757030948793,-0.030518576011309136,0.42857142857142855,-0.6300000000000026,27.134096626460696,2693206.0,-1974725.75,33.64666666666667,33.89333333333334,34.35666666666666,34.60333333333334,33.18333333333334,32.93666666666667,32.473333333333336,0.02766676913618194,-0.023085914669783728,0.6138650637997644,0.5045239035475828,0.5462325512087696,0.7970767314311622,0.3563977050562829,0.4268182229324133,0.04225352112676212,-0.00042802182297806406,-7.665943764000904e-05,-0.10492731489400987
552,552,2014-10-23,33.9,34.26,33.82,33.96,9031753,MS,0.28462521925487355,0.9225231773627662,0.0458352885813165,0.7350688998293383,0.09375996462619296,0.5544522219278771,-0.05692729055572107,-983959.6754390312,33.60338844276682,33.72729526069652,218569.60000000312,-3.906551626515399,33.598,33.787500000000016,-0.2292269319004205,-0.25129944262767445,0.022072510727253917,0.42857142857142855,0.5300000000000011,26.981201126326827,7787073.2,-906726.1,34.01333333333333,34.206666666666656,34.45333333333333,34.646666666666654,33.76666666666666,33.57333333333333,33.32666666666666,0.022275737507525647,-0.01991341991341985,0.6678848844455738,0.5360834951455727,0.384993506438768,0.7919787012018739,0.343659076098129,0.41647189867045215,0.3181818181818211,0.0006988505409569036,-0.00016014274888098202,-0.08371222656260334
553,553,2014-10-24,34.05,34.49,33.95,34.32,7685981,MS,0.2755996979426498,0.8715200870477307,0.05050440135173682,0.7939182612118644,0.09195428582507356,0.676789492009151,-0.037356383996237474,1143848.5583846294,33.84225896184455,33.78374333110638,-977416.6900000006,-3.7983755301908686,33.818000000000005,33.77100000000002,-0.15236954815909345,-0.23151346373395826,0.0791439155748648,0.42857142857142855,0.35999999999999943,26.757657358646888,6039694.8,-934279.95,34.25333333333333,34.55666666666666,34.79333333333334,35.09666666666666,34.01666666666666,33.71333333333333,33.47666666666666,0.030012004801920768,-0.005217391304347818,0.7445889435626974,0.5840895229057032,0.4269894612282589,0.7763470466496403,0.4575011124604799,0.4420636402432835,0.6851851851851816,0.0019169311817167289,-0.0002120406868156448,-0.056702075718386986
554,554,2014-10-27,34.3,34.31,33.82,33.96,9919383,MS,0.27118855820606275,0.8219840754413665,0.03816082224311107,0.5108074119267864,0.08995404445649442,0.571160090897087,-0.027266535919675008,-348069.1425137031,33.881505974563034,33.80052968052482,0.0,-3.647294580552297,33.946000000000005,33.74400000000002,-0.11913519282718,-0.2090378095526026,0.0899026167254226,0.42857142857142855,-0.35999999999999943,26.47893092469397,1846319.6,-1019350.25,34.03,34.24,34.52,34.730000000000004,33.75,33.54,33.26,-0.0029359953024075576,-0.01764535724616718,0.6295368751256601,0.5463258781069986,0.3238518179661621,0.7588523190349874,0.4002388368784152,0.4271732255262361,0.2857142857142857,0.0023716976842265425,-0.00024816578020671765,-0.044825972723727264
