,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
627,627,2015-02-11,44.29,44.51,43.81,44.47,1769443,FBHS,0.2183383640867716,1.3994724709047066,0.05671145508126455,0.7664610731166641,0.09705920208997698,0.4016708516857023,-0.011312581136856572,695514.2258159337,44.31945725134347,44.798634255783135,-466041.2899999999,0.40743932263260657,43.808000000000064,44.8985,-0.124550322180923,0.05994929902290034,-0.18449962120382327,0.5714285714285714,0.1700000000000017,26.405373024567684,-1251155.4,111110.7,44.26333333333333,44.71666666666666,44.96333333333333,45.41666666666665,44.01666666666666,43.56333333333333,43.31666666666666,0.012292283177782816,-0.02606219886114756,0.5193966458014144,0.5004984697038262,0.6211038560500102,1.089453146259208,0.6362642631613381,0.5416970052980242,0.9428571428571436,-0.0037234908558143047,0.0004728931753878392,-0.02641368443816273
628,628,2015-02-12,44.45,45.6,44.38,45.56,2417663,FBHS,0.22493016060656887,1.3755428081174124,0.09138133139017073,0.8535808647051204,0.09676218855742952,0.6534302546365304,-0.008094521458789116,1023869.1039747105,44.73297150089565,44.87114527904189,14502.60000000006,0.5964209747428068,44.134000000000064,44.8935,-0.04517746223722696,0.03892394677087488,-0.08410140900810184,0.5714285714285714,1.0900000000000034,26.261377120491428,427403.4,162322.75,45.18000000000001,45.98000000000001,46.4,47.20000000000001,44.76000000000001,43.96000000000001,43.540000000000006,0.05219399538106248,0.04280155642023357,0.7313851414741045,0.6218776045686186,1.0082559198934502,1.0859983280007406,0.7465805470255917,0.5822223490557455,0.9672131147540991,-0.0021701244711645013,0.0004214593115081104,-0.009430215905911674
629,629,2015-02-13,45.68,46.81,45.52,46.58,3086956,FBHS,0.2339771634318913,1.364137100368424,0.11983274057241795,0.8335004903473283,0.09853459872504068,0.8474693684031568,0.005615972809562357,978270.403612688,45.348647667263755,45.03389334770457,2779952.4299999992,0.8168076921271079,44.79000000000007,45.038000000000004,0.09889161563588544,0.050917480543877,0.04797413509200845,0.5714285714285714,1.019999999999996,26.12251163025268,1516973.8,366636.75,46.30333333333334,47.08666666666668,47.59333333333334,48.37666666666668,45.79666666666668,45.01333333333334,44.50666666666668,0.08224907063197025,0.037185482075261685,0.8406326818456705,0.7132827392610155,1.341827112559652,1.1094503143445955,0.7716221734692565,0.6050302611796352,0.8217054263565859,0.00029045719045994343,0.00040856717593438065,0.020433915387660557
630,630,2015-02-17,46.39,47.43,46.08,46.99,1982178,FBHS,0.242669381832678,1.3622521536526344,0.1062104927807568,0.7912576680292733,0.10555945290209078,0.8878144972271788,0.016194035625751238,458290.63742087845,45.89576511150917,45.22018921935176,-622743.5499999999,0.8561720850482639,45.58000000000007,45.141999999999996,0.2433458320249571,0.08940315084009304,0.15394268118486404,0.6428571428571429,0.4100000000000037,26.001237764772178,2332478.6,420243.25,46.83333333333334,47.58666666666667,48.18333333333334,48.93666666666668,46.23666666666667,45.48333333333333,44.88666666666667,0.06072234762979696,0.0624010852362651,0.8766271389054955,0.7498943386238188,1.2102685652367255,1.1912912057265457,0.7391061403375296,0.6116058624076772,0.6740740740740762,0.002708774126781116,0.0004320622183315673,0.049760653676314916
631,631,2015-02-18,46.83,47.15,46.68,47.1,1095403,FBHS,0.2543022483858883,1.2432851998322831,0.09656606689218923,0.7154612126409726,0.1101630103636343,0.8637156683342699,0.01998668792410966,258714.69891343487,46.29717674100612,45.399218817508746,-1035607.5600000062,0.8639221678499617,46.140000000000065,45.2855,0.3625239692867552,0.1440273145294255,0.2184966547573297,0.6428571428571429,0.10999999999999943,25.853530863687602,2070328.6,509045.9,46.97666666666667,47.27333333333333,47.44666666666666,47.74333333333333,46.80333333333334,46.50666666666667,46.33333333333334,0.059140993928491176,0.06224627875507437,0.8766271389054955,0.7498943386238188,1.1138895816014045,1.2471967514555902,0.7906097673172203,0.6384640680142415,0.8936170212766016,0.004464907817413227,0.000483600697567921,0.07431670098177658
632,632,2015-02-19,46.93,47.9,46.9,47.78,1590234,FBHS,0.2662948253376204,1.2108471731879789,0.06985907249170563,0.7991242531206283,0.11821432132325392,0.9321953420614209,0.03060749250437843,263717.53128624643,46.79145116067074,45.62595988250793,-309635.75999999966,1.5667472713423538,46.80200000000006,45.4575,0.5060108407108359,0.2164240197657076,0.28958682094512833,0.7142857142857143,0.6799999999999997,25.457919620026146,2034486.8,533137.25,47.526666666666664,48.15333333333333,48.526666666666664,49.15333333333333,47.15333333333333,46.526666666666664,46.15333333333333,0.04872695346795432,0.06556645851917925,0.919653135675372,0.7942774437277907,0.8173860776892029,1.3434318778879537,0.8204065115448144,0.6614674901081236,0.8800000000000026,0.005947095559250952,0.0005672319658571955,0.10392298866898453
633,633,2015-02-20,47.85,48.1,47.5,48.0,1131967,FBHS,0.2761125102201851,1.129400883429582,0.0495812252560987,0.8028110923085441,0.12703448070823334,0.9114937758260568,0.050288837758327376,97356.54107940033,47.19430077378049,45.85205894131669,32907.59999999995,2.4782659410276286,47.29000000000007,45.6155,0.6302126819609128,0.29918175220474863,0.3310309297561642,0.7857142857142857,0.21999999999999886,25.13484487673614,1777347.6,538369.0,47.86666666666667,48.23333333333333,48.46666666666667,48.83333333333334,47.63333333333333,47.26666666666666,47.03333333333333,0.030485186775440137,0.07023411371237455,0.928909107771948,0.8051733158803732,0.5861740355902276,1.4486853386866043,0.8247154521409867,0.6778356656533815,0.8333333333333314,0.006903622009267728,0.0006761527711009975,0.1306937419463677
634,634,2015-02-23,47.78,48.03,47.39,47.87,992821,FBHS,0.2862389886455737,1.0641474323056377,0.03932091738101746,0.6722265000461197,0.13287588225605565,0.8458984805498656,0.06315059674601424,-61716.23895183276,47.41953384918699,46.044243804048435,-53767.169999997794,3.4200231766015885,47.548000000000066,45.76649999999999,0.709969535567545,0.381339308877308,0.3286302266902371,0.7142857142857143,-0.13000000000000256,24.68106471555677,961392.2,466670.15,47.76333333333333,48.13666666666666,48.40333333333332,48.776666666666664,47.49666666666666,47.12333333333333,46.85666666666666,0.018727388806128863,0.05324532453245312,0.8532245668284221,0.7783765019877023,0.4674077449081554,1.5203160163179426,0.7998103014273227,0.6847084594006779,0.7499999999999944,0.007079111631190828,0.0007978118567704706,0.14987482877831218
635,635,2015-02-24,48.02,48.16,47.59,47.95,1320338,FBHS,0.29281917215453995,0.9982611079982184,0.030779674380779724,0.6429133695520071,0.13892916750834078,0.822868134803535,0.07518221072080528,-168575.07819864468,47.59635589945799,46.22574439413905,-9418.549999999464,3.96367230624052,47.740000000000066,45.89149999999999,0.7707480443981893,0.4592210559814842,0.31152698841670506,0.7142857142857143,0.0800000000000054,24.219922084675378,829024.2,489992.15,47.9,48.21,48.47,48.77999999999999,47.64,47.33000000000001,47.07000000000001,0.018046709129511708,0.05756506396118216,0.8706604520550101,0.7882206629276077,0.36735541373460656,1.5939169726772549,0.743733183407691,0.6796485058737971,0.6315789473684276,0.006772984429501954,0.0009265181826562935,0.166746376394469
636,636,2015-02-25,47.87,47.93,47.42,47.58,1142040,FBHS,0.2861572622923135,0.9358262935984559,0.01384898796689735,0.1135733498320373,0.1418486765145289,0.7415893650794224,0.09008132894266643,-442895.1760278347,47.59090393297199,46.354721118506745,-43273.50999999987,4.252277475403441,47.83600000000007,46.0035,0.7800674112096715,0.5233903270271217,0.2566770841825497,0.6428571428571429,-0.37000000000000455,23.80251888050916,381535.6,467071.9,47.64333333333334,47.86666666666667,48.15333333333334,48.37666666666667,47.356666666666676,47.13333333333334,46.84666666666668,-0.0041858518208456015,0.05265486725663707,0.7151318241511664,0.7375877589213953,0.16562004709612566,1.6313838975090322,0.600397285670485,0.644798694856871,0.313725490196073,0.005853698032119525,0.001049093098623024,0.17320444162923446
637,637,2015-02-26,47.34,47.54,46.59,46.9,1506973,FBHS,0.2759373115168583,0.9430494544519944,0.03818024128845221,0.08234192200619424,0.14160610684446812,0.624340888804278,0.09875462505121546,-546038.5020727925,47.360602621981315,46.40665244055372,-195966.7500000008,4.602036995144619,47.66000000000007,46.0885,0.7242342380709843,0.5635591092358943,0.16067512883509005,0.6428571428571429,-0.6799999999999997,23.55095400260531,-237905.8,437934.7,47.01,47.42999999999999,47.96,48.37999999999999,46.48,46.06,45.53,-0.022916666666666696,0.03349493168796818,0.32198516399660576,0.5381296219536691,0.4549175749519087,1.631603263825317,0.5090367869382169,0.6144669895822814,0.32631578947368056,0.004238609198037556,0.0011499002059451196,0.16446535928866535
638,638,2015-02-27,46.97,47.18,46.29,46.32,1141032,FBHS,0.2677063981817784,0.9359761938583951,0.058914298402477125,0.13989300544574804,0.14077137392378827,0.5284084009885159,0.09768823464628312,-710613.4370673591,47.01373508132089,46.398399827167644,1270.079999999998,4.671240790456151,47.32400000000007,46.13549999999999,0.6259691111039629,0.5760411096095079,0.04992800149445487,0.6428571428571429,-0.5799999999999983,23.39760131299016,-692505.6,323629.85,46.59666666666666,46.90333333333333,47.48666666666667,47.79333333333333,46.01333333333333,45.70666666666666,45.12333333333333,-0.03237936076874864,0.03415941058271938,0.2519073529243382,0.482405396041105,0.6970150643997081,1.6236394304152333,0.35059381301499143,0.5591565967809727,0.03370786516854058,0.0022296511467231254,0.0012198227747521565,0.14526690503439751
639,639,2015-03-02,46.61,47.31,46.51,47.26,784059,FBHS,0.25840472932826075,0.9431793680106096,0.05317326510513378,0.5231086334594286,0.13919789066116078,0.6554551746561975,0.09472959123826673,-156469.19639200903,47.095823387547256,46.480456986485024,-260249.0399999996,5.270403267670877,47.20200000000007,46.25899999999999,0.6168329676271895,0.5841994812130443,0.032633486414145214,0.7142857142857143,0.9399999999999976,23.34209876621827,-337129.6,430747.65,47.026666666666664,47.54333333333333,47.82666666666668,48.34333333333333,46.74333333333333,46.22666666666666,45.94333333333332,-0.014389989572471425,0.03007846556233643,0.3391622203846473,0.5084716419997893,0.6274711148731321,1.6097888060236591,0.5462292086766593,0.5951893018494511,0.9374999999999949,0.0012887427451618752,0.0012820497247574695,0.1442058652151818
640,640,2015-03-03,47.07,47.16,46.24,46.53,816934,FBHS,0.2556330564733685,0.9534221189425278,0.04396387875217148,0.3118967785993095,0.1389711018993698,0.5370734180749923,0.08414858322944209,-229900.9034496545,46.90721559169817,46.48517536872453,-68060.58000000028,5.380256567066065,46.91800000000006,46.2915,0.54441196669665,0.5762419783097655,-0.031830011613115494,0.6428571428571429,-0.7299999999999969,23.34336368827614,-764584.0,310805.05,46.64333333333334,47.04666666666667,47.56333333333334,47.96666666666667,46.12666666666668,45.723333333333336,45.20666666666669,-0.022068095838587584,-0.012940178192617722,0.2532681324434761,0.45253321051680295,0.5156743158235961,1.6082951908936691,0.4692252695525558,0.5685253103689649,0.3152173913043487,0.0002830319126708204,0.0013218313328716693,0.12831927556817924
641,641,2015-03-04,46.39,46.41,45.74,46.37,666340,FBHS,0.2529700766716119,0.9316325030835241,0.034088726281053215,0.30768328987258353,0.13803077451377885,0.5183260990797608,0.0692633526174502,43723.10959527918,46.72814372779877,46.47420628598886,104769.91000000006,5.316528570107288,46.676000000000066,46.253,0.4687042085123636,0.5547344243502852,-0.08603021583792159,0.5714285714285714,-0.1600000000000037,23.35444598215377,-669444.0,173608.15,46.17333333333334,46.606666666666676,46.84333333333334,47.27666666666667,45.93666666666668,45.50333333333335,45.26666666666669,-0.011300639658848638,-0.018208765615075152,0.15288580751352118,0.3647199708895281,0.3977813469736105,1.5960843533964533,0.6262496821892664,0.6039322815207482,0.9402985074626874,-0.0006175584911198986,0.001339774830357649,0.1123105780621526
642,642,2015-03-05,46.37,46.4,45.97,46.3,651383,FBHS,0.26091906257826186,0.8647481693390541,0.034691102015628486,0.3414938163097708,0.1367413218782171,0.5147981956073245,0.049945203584499165,75842.65201669179,46.58542915186585,46.45761521113279,38076.730000000665,5.024603380661673,46.55600000000007,46.20649999999999,0.39846360926812,0.5234802613338522,-0.1250166520657322,0.5714285714285714,-0.07000000000000027,23.308442567468447,-498326.0,11774.9,46.223333333333336,46.47666666666667,46.65333333333334,46.90666666666667,46.04666666666667,45.79333333333334,45.61666666666667,-0.00043177892918832314,0.05394946505804683,0.15288580751352124,0.3647199708895282,0.4037697363599006,1.5795844723414594,0.6733137416145486,0.6195046223725925,0.7674418604651129,-0.0012870418830375498,0.0013386154945026305,0.09784556098262856
643,643,2015-03-06,45.8,46.03,44.83,44.96,959578,FBHS,0.26883764524017884,0.94544841342718,0.07196650628460671,0.10250956688273567,0.13117795338794294,0.2860920183873079,0.021494436691082943,-267938.92048825487,46.043619434577224,46.314985191024896,-413465.57999999897,4.477355057694048,46.28400000000007,46.258,0.2319963180167264,0.465183472670427,-0.2331871546537006,0.5,-1.3399999999999963,23.384248150868263,-462035.2,262552.55,45.27333333333333,45.71666666666667,46.473333333333336,46.91666666666667,44.51666666666666,44.07333333333333,43.31666666666666,-0.048666948793905984,0.038337182448037035,0.055169530784326425,0.22542254863303746,0.8327244442191856,1.5170074419548665,0.4849869388541441,0.5708216424640917,0.1083333333333352,-0.002725421565196287,0.0012966625832060653,0.058942275694159774
644,644,2015-03-09,45.1,45.6,44.79,45.33,1192363,FBHS,0.27660464870979395,0.927388624970223,0.061412456410151924,0.2984893029923353,0.1181555582840461,0.31205384253087376,0.0011063591700140225,-18588.46343831945,45.80574628971815,46.221177077593964,-524750.5999999994,4.0020271726982495,45.89800000000007,46.3595,0.12844506341215833,0.3978357908187733,-0.2693907274066149,0.42857142857142855,0.36999999999999744,23.48471273625884,-380374.4,440215.5,45.24,45.69000000000001,46.05,46.50000000000001,44.88,44.43,44.07,-0.02578981302385564,0.05320631970260221,0.053490121689105136,0.22190805780116288,0.7046772310782892,1.3694081510673088,0.545546848124984,0.5799497400071938,0.6666666666666637,-0.0036339509617193616,0.0012316457545352402,0.03448940182251462
645,645,2015-03-10,44.98,45.18,44.77,45.01,1120156,FBHS,0.2755355157170339,0.8784034749741926,0.06067588316217126,0.28889960504948303,0.10117907236982618,0.19195273389133596,-0.020783509103052104,19496.706169994108,45.540497526478774,46.10582687972786,8028.899999999543,3.4625485250461496,45.594000000000065,46.45800000000001,0.02032433614748186,0.32233349988451504,-0.3020091637370331,0.35714285714285715,-0.3200000000000003,23.422940824734567,-441018.8,488975.0,44.98666666666667,45.20333333333334,45.39666666666667,45.61333333333334,44.79333333333334,44.57666666666668,44.38333333333335,-0.029329307742074606,0.016027088036117403,0.05237410204112189,0.21988235323596825,0.6916140542240101,1.1751443360393463,0.5588198499694991,0.5804655603549399,0.5853658536585289,-0.0042756012953520176,0.001144153179848852,0.0086751446947538
646,646,2015-03-11,44.98,45.58,44.73,45.38,679259,FBHS,0.2661614104378657,0.8746163449776337,0.04746937950723069,0.49257513023423405,0.09396988965836944,0.2410042154349803,-0.035335825343171236,86874.16212095914,45.48699835098585,46.03670051022997,-25655.200000002187,2.8633558823898464,45.396000000000065,46.51200000000001,-0.03510158220686321,0.2508464834662393,-0.2859480656731025,0.35714285714285715,0.37000000000000455,23.35312581762868,-171899.0,402630.3,45.23,45.73,46.08000000000001,46.58,44.88,44.38,44.03,-0.01987041036717051,0.020463233640656702,0.4018241789571905,0.3583325838991306,0.5387299880275619,1.0926818769475202,0.6274485274306482,0.5980122576880835,0.7647058823529466,-0.004225297933686231,0.0010483904471543016,-0.005193934249967568
647,647,2015-03-12,45.72,46.06,45.27,45.41,777227,FBHS,0.26378870728627585,0.8633341656472825,0.019048781040697755,0.7229064777471467,0.08744875975220492,0.2177962825877734,-0.0440309301609636,-167529.66226737655,45.46133223399057,45.97701474735093,-137171.59999999948,2.25820328016108,45.21800000000007,46.55900000000001,-0.07573326659039026,0.18553053345491335,-0.26126380004530364,0.35714285714285715,0.02999999999999403,23.243125114017936,113823.0,353019.5,45.58000000000001,45.89000000000001,46.37000000000001,46.68000000000001,45.10000000000001,44.790000000000006,44.31000000000001,0.01000889679715293,-0.00329236172080785,0.6306469337273634,0.4873590469402066,0.21533694527456806,1.0178817013257273,0.4773707482449019,0.5579363464676383,0.17721518987340965,-0.003802758789083792,0.0009486604459587973,-0.01592119392980551
648,648,2015-03-13,45.18,45.4,44.75,44.89,1404259,FBHS,0.2613255716190149,0.8362229435609777,0.02101094862503181,0.16939674818651046,0.0913508989984359,0.11518971271168825,-0.05324142811938257,-351062.75934288674,45.2708881559937,45.87348953331751,-355250.0000000015,1.431959031784896,45.204000000000065,46.5255,-0.14818563165907506,0.11878730043211568,-0.2669729320911908,0.35714285714285715,-0.519999999999996,22.970831428901825,24886.8,161923.4,45.01333333333334,45.27666666666669,45.66333333333334,45.92666666666669,44.62666666666669,44.36333333333334,43.97666666666669,-0.00970659607324063,-0.036281665951051915,0.3990989233856815,0.3875793447321781,0.23744473041148476,1.0625365628379324,0.3900420372914735,0.5253123720787791,0.21538461538461676,-0.0036557989653883773,0.0008378923055059687,-0.034780831800707644
649,649,2015-03-16,45.0,45.41,44.99,45.09,1045160,FBHS,0.26714675785258085,0.7940598844195135,0.020350693801576208,0.4281793632366591,0.09555903099296444,0.19338646651960095,-0.061424645042868126,-314085.19902208983,45.2105921039958,45.79887148252537,-85738.55999999818,0.81823131662553,45.15600000000007,46.451,-0.18730716404440528,0.05756840753681147,-0.2448755715812168,0.35714285714285715,0.20000000000000284,22.769456409364448,-4553.8,59833.6,45.16333333333333,45.33666666666666,45.58333333333332,45.75666666666666,44.91666666666667,44.74333333333334,44.49666666666668,0.0017773828038214934,-0.04043413492232387,0.4049807266000088,0.3904157886723589,0.22973898232599416,1.1097031371635475,0.33939310422606384,0.4979583593184425,0.2380952380952445,-0.003335404336342243,0.0007248921126730768,-0.0461103879897986
650,650,2015-03-17,44.77,45.0,44.2,44.22,1758301,FBHS,0.2765108895764054,0.8068518998302451,0.04311715094308397,0.0990074265127708,0.10428680386076447,0.0667506859722968,-0.06967257271030651,-627697.9206464319,44.88039473599721,45.6485027699039,-237208.1400000006,0.1109345691684228,44.99800000000007,46.3125,-0.2852250921064794,-0.010990292391846715,-0.27423479971463266,0.35714285714285715,-0.8700000000000045,22.71568703085268,-132182.8,-127190.35,44.473333333333336,44.74666666666667,45.27333333333333,45.54666666666667,43.94666666666667,43.67333333333334,43.14666666666668,-0.025561921551344284,-0.06114649681528667,0.19446045240724394,0.2725574735801032,0.4850463895342238,1.2074456509504137,0.23459540281737426,0.4529147060500189,0.02499999999999512,-0.003627598530112424,0.0005960481029911128,-0.07217209802383187
651,651,2015-03-18,44.12,45.35,43.69,44.97,1421407,FBHS,0.2782518927542789,0.9206049798528796,0.03887743280993392,0.5309239603095448,0.10631430195151656,0.24838970612830766,-0.06779337988308318,77760.23582888689,44.91026315733146,45.58388345848448,-45149.64000000171,-0.4686628350951846,44.916000000000075,46.206,-0.2988619292821042,-0.06856461976989824,-0.23029730951220595,0.42857142857142855,0.75,22.809483201825326,16246.8,-110890.15,44.67,45.64999999999999,46.33,47.31,43.98999999999999,43.00999999999999,42.329999999999984,-0.009689495705791626,-0.05881121808287991,0.13230230102561902,0.22153428881538828,0.43655469302274863,1.2280896589929438,0.4134250476613817,0.4832165756975788,0.7710843373493965,-0.0032888443864474066,0.00047247490419046514,-0.07671463992611609
652,652,2015-03-19,44.89,45.73,44.8,45.08,977938,FBHS,0.2717811025398178,0.921857649205829,0.032261488959106084,0.6589574844082323,0.10365593054073023,0.29248386944407845,-0.06864507365853725,-9712.412437075458,44.96684210488764,45.53589455767643,-671112.1799999996,-0.9835932432469118,44.850000000000065,46.07100000000001,-0.2973652982455519,-0.11432475546502895,-0.18304054278052292,0.5,0.10999999999999943,22.9728782512492,56389.0,-141504.95,45.20333333333334,45.606666666666676,46.13333333333334,46.536666666666676,44.67666666666669,44.27333333333334,43.74666666666669,0.004232568500779633,-0.06083333333333338,0.34927524540766713,0.33169968953034784,0.3617319449539776,1.1938830939854956,0.3759751213799896,0.4658697845661146,0.3010752688172056,-0.0026377897161076486,0.0003576219192599555,-0.07792652032843264
653,653,2015-03-20,45.32,46.23,45.32,46.16,1907596,FBHS,0.2634983289238092,0.9522766293117184,0.061367101196352025,0.8815164345084747,0.09613064551676667,0.5409503100885706,-0.05275714527636943,592765.4779866731,45.36456140325843,45.59533317123106,578564.9099999989,-1.2424890803807478,45.10400000000008,45.979,-0.2066500995901777,-0.13278982429005873,-0.07386027530011892,0.5,1.0799999999999983,23.10885655329293,718760.0,-102723.5,45.90333333333333,46.48666666666666,46.81333333333333,47.39666666666666,45.57666666666666,44.99333333333333,44.66666666666666,0.023730317143490644,-0.03572174639649051,0.554490146968869,0.4522401852676404,0.6919754330900666,1.1049977375538538,0.5583423886123006,0.5094133215671439,0.9230769230769224,-0.0010809849188800308,0.0002722472703573644,-0.054977009798501765
654,654,2015-03-23,46.67,46.74,45.55,45.88,1345764,FBHS,0.25496088180800863,0.9839730787368232,0.06834715057799881,0.6997718637988957,0.08817796728719199,0.5001235922518048,-0.04288019740113475,81052.5250419478,45.53637426883896,45.622444297780476,294260.8000000016,-1.332509999004738,45.262000000000064,45.8795,-0.15555813369676486,-0.13734348617139994,-0.01821464752536489,0.5714285714285714,-0.27999999999999403,23.265074775128287,240575.2,-120370.65,46.05666666666666,46.56333333333333,47.24666666666667,47.75333333333334,45.37333333333333,44.86666666666666,44.18333333333332,0.037539574853007775,-0.04316996871741398,0.6928236881344185,0.5500673855159168,0.7733821823653467,1.0113902625381814,0.4646652338647842,0.4873083313578684,0.2773109243697513,0.0001554842920920114,0.00020532057885773583,-0.04224263082985997
655,655,2015-03-24,45.93,46.31,45.51,46.16,1229959,FBHS,0.2513475356098707,0.9594433349052474,0.05110019123532012,0.7186285471633845,0.077789872383651,0.6038742788069255,-0.030988139745368407,299650.9875366747,45.7442495125593,45.67364007894425,-0.0,-1.3088369811449911,45.65000000000008,45.79,-0.09141989108857727,-0.12815876715483546,0.036738876066258135,0.5714285714285714,0.27999999999999403,23.348011895434325,838227.2,-124889.6,45.99333333333333,46.47666666666667,46.79333333333334,47.27666666666667,45.67666666666666,45.19333333333333,44.87666666666666,0.026462085835001058,-0.029844472467423326,0.669980831737054,0.5411097112239022,0.5831809324730919,0.8904995641118447,0.5806101559098541,0.5182789664666422,0.8124999999999939,0.0011982154751751216,0.0001588592327178778,-0.025978298660645955
656,656,2015-03-25,46.22,46.3,44.89,44.95,1157865,FBHS,0.2548760474255603,1.0195175569178805,0.051618988105027915,0.2046091578757028,0.07026527893709697,0.27916015164765273,-0.02711719793970826,-219814.89986000946,45.47949967503954,45.604721976187655,174746.06999999995,-1.6010132048908208,45.64600000000008,45.6585,-0.1366515256139209,-0.12985731884665253,-0.006794206767268385,0.5,-1.2099999999999935,23.60104418442244,322372.8,-125680.85,45.38,45.86999999999999,46.78999999999999,47.27999999999999,44.46,43.97,43.05,-0.0028837622005322863,-0.04157782515991462,0.3905538503894745,0.41678139307811896,0.589050082760527,0.8020518095873607,0.4012578344363572,0.4729717498021394,0.04255319148936342,0.0008778727641102227,0.00010573051139016584,-0.0374210138544236
657,657,2015-03-26,44.79,44.82,44.16,44.35,798106,FBHS,0.2587781541193153,0.9889152159954973,0.07142823330436583,0.14615217113059864,0.07001593480428091,0.12953616585457914,-0.030361727901048487,-183016.40310731358,45.10299978335969,45.48522464512217,781653.929999998,-1.6922098738823523,45.50000000000008,45.531000000000006,-0.21839538143162684,-0.1475649313636474,-0.07083045006797943,0.5,-0.6000000000000014,23.75592925144668,-32836.0,-90237.5,44.44333333333333,44.72666666666666,45.10333333333333,45.38666666666666,44.06666666666666,43.78333333333333,43.40666666666665,-0.039211438474869915,-0.04253022452504315,0.2314409546244319,0.31581103978604386,0.8124961538371628,0.7969738818934285,0.3634648189171693,0.4553438486665827,0.2878787878787936,-0.0002838488598224725,3.759422358102915e-05,-0.05816968463065174
658,658,2015-03-27,44.27,44.48,44.1,44.29,1050055,FBHS,0.26332845271539124,0.9077265205294304,0.0763767032667386,0.2574403653114103,0.07221135235522999,0.15264712796432306,-0.03018004119655389,-43591.30098523204,44.83199985557312,45.3713937265391,71154.6000000004,-1.7652844935805192,45.126000000000076,45.4295,-0.2847372014434271,-0.17499938537960336,-0.10973781606382373,0.5,-0.060000000000002274,23.84865070815605,-624366.2,-85688.65,44.29,44.48,44.67,44.85999999999999,44.1,43.91,43.72000000000001,-0.034655623365300856,-0.06284384257300041,0.2210770241264172,0.3085501413656494,0.8616437779037129,0.8201314079554803,0.40897654594477945,0.4595968154602415,0.5,-0.001432254957273201,-4.1088780567640096e-05,-0.07569240833404804
659,659,2015-03-30,45.18,47.54,45.17,47.01,1999698,FBHS,0.2679953554177069,1.2200296511255062,0.1052424844469316,0.8473737446792393,0.06977059920947855,1.002718513589125,-0.01041995903957316,369101.2739080159,45.55799990371542,45.52745146686871,3196234.7199999965,-1.1854438554232816,45.352000000000096,45.417,-0.11648948548180015,-0.16329740540004273,0.04680791991824257,0.5714285714285714,2.719999999999999,24.24098285793597,44726.2,-24906.7,46.57333333333333,47.97666666666666,48.94333333333333,50.34666666666666,45.60666666666666,44.20333333333333,43.23666666666666,0.018414211438474902,0.010315925209542163,0.8144225573571537,0.7101746726851876,1.1932392886593126,0.7921928260742217,0.5314414666354786,0.4897658147513497,0.7763713080168769,-5.33002987110253e-06,-7.417675642133814e-05,-0.03129954567504317
660,660,2015-03-31,46.92,47.6,46.72,47.48,1346853,FBHS,0.2684173150160385,1.1746923643087723,0.13314746105593098,0.8068992439997075,0.07790118656731955,1.0690708113779934,0.013166755437151888,464351.66851979005,46.19866660247695,45.71340847002407,946785.6199999992,-0.6203166864026398,45.61600000000009,45.4645,0.05414891859618365,-0.11980814060079745,0.1739570591969811,0.5714285714285714,0.4699999999999989,24.566733259123353,68105.0,83282.65,47.26666666666666,47.81333333333332,48.14666666666666,48.69333333333332,46.93333333333332,46.38666666666666,46.05333333333331,0.05628476084538362,0.023937890877722655,0.8182236495415571,0.7140238668622059,1.5184136458818398,0.8854346241724749,0.6421730989691053,0.5253725336927791,0.8636363636363589,0.0022017832546556626,-6.371085977637493e-05,0.01072039463459882
661,661,2015-04-01,47.56,47.78,46.37,46.7,1327922,FBHS,0.26785092576827674,1.2060667157342702,0.13298339246202326,0.6200775835091971,0.07968442505605218,0.8363568348992036,0.025098413596015,-75309.53115673519,46.36577773498464,45.807369568117025,208250.5599999968,-0.27713500785529105,45.96600000000011,45.481,0.1250006720066139,-0.07084637807931518,0.19584705008592904,0.5,-0.779999999999994,24.93783851174752,34093.6,50203.55,46.95000000000001,47.53000000000002,48.36000000000002,48.94000000000002,46.12000000000002,45.540000000000006,44.71000000000002,0.05298759864712517,0.0086393088552917,0.7009697435584226,0.6541321906456491,1.5281786544773432,0.9060318339935772,0.506129583709901,0.4976268212640851,0.23404255319149256,0.003340611815242034,-3.592615083980524e-05,0.027437968920111255
