,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
647,647,2015-03-12,40.04,40.61,39.94,40.59,2250349,IVZ,0.35306044994783714,0.6777383113681519,0.045929159320366605,0.7803486773818092,0.0456782805594756,0.829021426102252,0.030289600692463337,485771.8356949751,40.16862665202206,39.84736853737697,-777572.3400000004,6.655075480511939,40.07399999999999,39.98900000000003,0.4005396967801715,0.4642197221160362,-0.0636800253358647,0.6428571428571429,0.8000000000000043,23.331326536246905,114308.8,270998.8,40.38,40.82000000000001,41.05000000000001,41.49000000000001,40.15000000000001,39.71,39.48,0.011210762331838636,0.02551793835270352,0.6880066917567973,0.6669919210400441,0.4601412826510927,0.4566571903232178,0.5935898970594128,0.5590240052554627,0.9701492537313492,-0.0002413217454993392,0.0013077967598967106,0.1657732564406856
648,648,2015-03-13,40.52,40.58,39.82,40.37,3280734,IVZ,0.3592457012330139,0.6900398698523987,0.04780447495406378,0.6303498487901539,0.04532508791202733,0.6882273538848382,0.02600278126909375,652247.3269604377,40.235751101348036,39.8971429623887,631684.9599999981,6.454159626168147,40.11999999999999,40.02850000000004,0.3939597331986064,0.4501677243325503,-0.05620799113394381,0.5714285714285714,-0.220000000000006,23.438222063129338,137505.4,-13311.9,40.25666666666667,40.693333333333335,41.01666666666667,41.45333333333333,39.933333333333344,39.49666666666667,39.173333333333346,-0.0007425742574257707,0.02150809716599176,0.6070502249889422,0.6236000924031337,0.4794788837892596,0.4535738203716468,0.6369546682150465,0.5747059295669724,0.7236842105263139,0.00011063182906074939,0.0013277359754186922,0.1615147636556715
649,649,2015-03-16,40.68,41.52,40.68,41.37,3636116,IVZ,0.365188393644258,0.751367887205413,0.07384344365620446,0.8547285021643363,0.05255066583350508,1.0923964758158249,0.030702618661639418,937812.2924673592,40.61383406756536,40.03741506120883,1080898.2599999916,6.588713131801772,40.31399999999999,40.12100000000003,0.4640870012392782,0.4529515797138959,0.011135421525382272,0.5714285714285714,1.0,23.57663464778573,372984.6,266298.95,41.19,41.7,42.03000000000001,42.54,40.85999999999999,40.35,40.01999999999999,0.048669201520912406,0.04707668944570993,0.8284382206724377,0.765082008520208,0.7442311468890566,0.5270963159765147,0.6984459692862194,0.5982033240299812,0.8214285714285654,0.0013007697520492176,0.0013644006777263245,0.18355975511559894
650,650,2015-03-17,41.06,41.22,40.84,41.03,2335163,IVZ,0.3757736156064223,0.7218521689113572,0.05993298057679775,0.6642658527277765,0.05410178633385136,0.8830361421889484,0.03170749094696313,225627.66085953588,40.75255604504357,40.13194696014132,-624076.8600000035,6.64086114766011,40.63,40.19700000000003,0.4866187696330897,0.4596850176977346,0.02693375193535508,0.5,-0.3399999999999963,23.68075742891077,492438.0,245804.8,41.03,41.22,41.41,41.6,40.84,40.65000000000001,40.46000000000001,0.03116360894697165,0.04721796835119963,0.8284382206724377,0.765082008520208,0.608769250208823,0.5436823763154562,0.6322973128574796,0.5888506265033163,0.5,0.0020662975029971968,0.0014036391504375636,0.18831705949142136
651,651,2015-03-18,40.99,41.93,40.84,41.78,3174475,IVZ,0.3859437308249656,0.7709385463898425,0.05573576383310784,0.8288543087071228,0.05911985651621494,1.1094475390460488,0.03925039714390804,645829.7965248196,41.09503736336239,40.28890439250882,-189272.8100000017,6.6865289918995865,41.028,40.327000000000034,0.5585554113133355,0.4794590964208549,0.07909631489248065,0.5,0.75,23.89458846182241,689008.6,506016.75,41.51666666666667,42.19333333333334,42.60666666666667,43.28333333333334,41.103333333333346,40.42666666666668,40.01333333333335,0.0293175659029317,0.0663603879530373,0.906458541086445,0.8317852928331854,0.5716817296361871,0.5960316134323504,0.7089933156052926,0.614901549798326,0.8623853211009183,0.003117534712786993,0.0014591035396208775,0.20946483257341256
652,652,2015-03-19,41.59,41.75,40.95,41.09,3500697,IVZ,0.3971284748579133,0.7788134068711966,0.050284962049040816,0.4816258237019638,0.05483303731396812,0.8011520316074084,0.0370940854970871,-697050.9176973504,41.09335824224159,40.36519921226989,69932.04000000267,6.629301055283924,41.128,40.422500000000035,0.5535079891390211,0.4942688749644882,0.059239114174532925,0.5,-0.6899999999999977,24.140130549800354,-461200.6,330981.9,41.263333333333335,41.57666666666667,42.06333333333333,42.376666666666665,40.77666666666667,40.463333333333345,39.97666666666667,0.017835026009413082,0.026480139895078747,0.906458541086445,0.8317852928331854,0.5170299797882376,0.5541221127059696,0.5309955437368622,0.5730061641032475,0.17500000000000132,0.0032255664947525037,0.001508448041343635,0.20192637613332715
653,653,2015-03-20,40.86,41.98,40.86,41.85,5563546,IVZ,0.4078746014777975,0.8243049526217034,0.036703867186396635,0.7801855549146314,0.06224665222897005,1.0299723356060366,0.04522898986363215,900240.2871842581,41.345572161494395,40.50660881110133,167234.97000000067,6.5089439374934095,41.42399999999999,40.513500000000036,0.6038724533712241,0.5161895906458354,0.08768286272538872,0.5,0.7599999999999979,24.49592996310357,1307655.4,402933.4,41.56333333333333,42.266666666666666,42.68333333333332,43.38666666666666,41.14666666666667,40.443333333333335,40.02666666666667,0.011602610587382258,0.05309511826874684,0.927416562457257,0.8509355981498721,0.3801052485823236,0.6304574362695949,0.6486398863007665,0.6026178219437548,0.8839285714285752,0.003601148023971707,0.0015674167561747778,0.2127655195496629
654,654,2015-03-23,41.85,41.97,41.38,41.38,2328108,IVZ,0.4045517594915991,0.7930642922721425,0.036670327805284966,0.4697190121747771,0.0621950699871404,0.8107127625078611,0.04610340778113576,-628199.5073809382,41.35704810766293,40.589788924329774,-340050.809999999,6.5067468739292655,41.426,40.59550000000004,0.5989571765916466,0.5327431078349977,0.06621406875664892,0.5,-0.4699999999999989,24.795220585513142,114810.6,389374.05,41.576666666666654,41.77333333333332,42.16666666666665,42.36333333333332,41.18333333333332,40.986666666666665,40.59333333333333,0.00853034365098712,0.029353233830845763,0.9274165624572572,0.8509355981498721,0.3797762499154337,0.63120999091574,0.4324265908671777,0.545225648425302,0.0,0.0033917836291655536,0.0016201043600000268,0.2057975514810041
655,655,2015-03-24,41.27,41.42,40.92,40.93,2612419,IVZ,0.3918388550318594,0.7539890533025234,0.03936316380600479,0.20795237591727986,0.06184638950453272,0.6185860799424777,0.04597472916503742,-1253574.908122985,41.21469873844196,40.62218997915551,2715036.840000005,6.328729009300242,41.40599999999999,40.63200000000003,0.5523830175581779,0.5366710897796337,0.015711927778544132,0.5,-0.4500000000000029,25.012540501566495,59359.4,119389.15,41.09,41.26000000000001,41.59,41.76000000000001,40.76000000000001,40.59,40.26000000000001,-0.02034466251795121,0.018412540432943568,0.4937588366445112,0.6456206817624704,0.4074677901378585,0.6282356245870439,0.2949510605781171,0.4952041580990824,0.019999999999996017,0.0025304029200121664,0.0016553764421304437,0.18651499574279373
656,656,2015-03-25,40.97,41.05,40.08,40.08,2655005,IVZ,0.38468901348767387,0.7827905128621868,0.06358411685006253,0.12238792918683693,0.06230159803333881,0.28408561843216945,0.03866905023900289,-1442248.0040517263,40.836465825627975,40.57055283828355,-424966.10000000143,5.755731400350293,41.06599999999999,40.626500000000036,0.4417920608503749,0.5176952839937821,-0.07590322314340703,0.42857142857142855,-0.8500000000000014,25.25490247489095,-1106536.6,86470.35,40.40333333333333,40.72666666666665,41.37333333333332,41.69666666666666,39.75666666666665,39.43333333333333,38.786666666666655,-0.02458018982720869,-0.006198859409868585,0.2249037021512943,0.4245521334595809,0.6527863356411667,0.6327739681253605,0.1966340403854114,0.4480418573277411,0.0,0.00084026437386737,0.0016566869764578574,0.14661506077264075
657,657,2015-03-26,39.84,40.26,39.69,39.91,2470757,IVZ,0.37845043095235575,0.7544184444805621,0.08140418420889016,0.22320278315320935,0.06401795125893184,0.23244658397353424,0.026387112436827342,-722842.0373448299,40.52764388375199,40.50764304416131,144495.24000000046,5.3509511701078605,40.82999999999999,40.605500000000035,0.3365508034770315,0.4814663878904318,-0.14491558441340036,0.42857142857142855,-0.1700000000000017,25.44447743537543,-900548.6,-220822.65,39.95333333333333,40.216666666666654,40.52333333333333,40.786666666666655,39.646666666666654,39.38333333333333,39.076666666666654,-0.04635603345280776,-0.00893965731313649,0.16611182168374147,0.35740257119574353,0.8309332103122461,0.6498702299611396,0.2597443310171741,0.4421297673232609,0.3859649122806996,-0.0008388659657259839,0.0016277401454556175,0.11150810216766303
658,658,2015-03-27,39.83,40.03,39.64,39.68,2299974,IVZ,0.3692934583918209,0.7058293185498203,0.07178279827684557,0.25308113355304906,0.06690211125954737,0.16993539498659324,0.019541867419193015,-765224.3818232174,40.24509592250132,40.42881989709833,142012.3999999995,4.684266927063146,40.396,40.576000000000036,0.2319139117631295,0.4315558926649714,-0.19964198090184196,0.42857142857142855,-0.2299999999999969,25.355360815721077,-2473252.6,-151632.2,39.78333333333333,39.926666666666655,40.17333333333333,40.316666666666656,39.536666666666655,39.39333333333333,39.146666666666654,-0.04108264862252303,-0.01927829955511619,0.158667221206865,0.34903805168500834,0.7249344797978634,0.6786550166168491,0.20735092153281615,0.4097901802033409,0.10256410256410024,-0.0022597082151142762,0.001570783961652976,0.07799908479558948
659,659,2015-03-30,39.85,40.18,39.85,40.0,3865118,IVZ,0.3637177371160589,0.6783854094098443,0.04754907114518382,0.4370959968889952,0.06810691741047414,0.29977840369807673,0.0109273321760681,-243102.63870250797,40.16339728166755,40.387979906898494,125492.49000000475,4.253274750714041,40.11999999999999,40.553000000000026,0.17281761299282294,0.3798082367305417,-0.2069906237377188,0.5,0.3200000000000003,25.26217624764741,-1234607.4,-113365.95,40.01,40.17,40.34,40.49999999999999,39.84,39.68,39.51,-0.022721720009772774,-0.006704742984852324,0.2919448432228517,0.39891407364539777,0.4769171835861936,0.6904849554367399,0.289749099203695,0.4140525872835421,0.4545454545454526,-0.002868011623386056,0.0015003157130212893,0.058950433108872935
660,660,2015-03-31,39.79,40.01,39.64,39.69,2324609,IVZ,0.3623852787938778,0.6372673548218647,0.0181605999368559,0.2486533067495583,0.07055077131903628,0.2082895563419208,-0.001028906215995626,-435349.5737086557,40.00559818777837,40.32150563005101,246.349999999951,3.6229414399223936,39.87199999999999,40.52400000000002,0.09981831779681016,0.3238102529437954,-0.22399193514698526,0.42857142857142855,-0.3100000000000023,25.119199813630104,-1177045.4,-127981.25,39.78,39.92,40.14999999999999,40.29,39.55,39.41,39.18000000000001,-0.009730538922155705,-0.01611303916707996,0.2227755884575368,0.35403342050168285,0.1810248601705796,0.714749864233157,0.2382111111808395,0.3874890204122645,0.1351351351351284,-0.0032559985343135443,0.001413633155740975,0.03578304035589907
661,661,2015-04-01,39.68,39.92,39.35,39.78,3003445,IVZ,0.36110507373923373,0.6282983741789494,0.014055341717281912,0.4428133608119925,0.0724092655648521,0.25582187644747745,-0.01220267002032745,551528.1706025603,39.93039879185225,40.269933665284256,189568.05999999898,2.9483758215004934,39.81199999999999,40.49600000000002,0.048667094292270015,0.2687816212134903,-0.2201145269212203,0.35714285714285715,0.09000000000000341,25.08692701946559,-45355.4,-83602.5,39.683333333333344,40.01666666666667,40.253333333333345,40.58666666666667,39.44666666666667,39.113333333333344,38.87666666666667,-0.0032573289902279,-0.020438315685791637,0.1527894098930399,0.2991118658336622,0.13989281611210685,0.733071404578563,0.4102693957579862,0.42243158655512303,0.7543859649122798,-0.003278809585900046,0.0013179892864419796,0.01938483596332097
662,662,2015-04-02,39.7,39.92,39.52,39.87,2332281,IVZ,0.3504906377455563,0.5978585909550892,0.01345623052249278,0.6232235735561551,0.07371242804764297,0.3025034863532948,-0.021974744644105825,975475.3999749231,39.910265861234826,40.23184474478099,1380.9599999999978,2.382610965357303,39.80399999999999,40.459000000000024,0.015216225799626669,0.2180685421307176,-0.2028523163310909,0.42857142857142855,0.0899999999999963,24.986016991346933,915252.2,-83047.05,39.77,40.02,40.17,40.42,39.62000000000001,39.37000000000001,39.22000000000001,0.004788306451612846,-0.006726457399103217,0.15278940989303993,0.2991118658336622,0.1339029499293256,0.7455827815948969,0.5651795971719871,0.4655333402165389,0.8749999999999889,-0.0029847961793437066,0.0012190354045104345,0.008283552511998719
663,663,2015-04-06,39.45,40.28,39.34,40.14,2430882,IVZ,0.3388620369809157,0.6434774454944103,0.017859350974264856,0.8424481299631889,0.07371242804764297,0.39303669294855664,-0.029352365679305138,1046731.10179009,39.98684390748989,40.22309762623042,-206122.6799999997,1.6628694228948773,39.896,40.459000000000024,0.01037333765525972,0.176529501235626,-0.16615616358036628,0.42857142857142855,0.2700000000000031,25.08654203862142,1861423.4,208332.9,39.92,40.5,40.86,41.44,39.56,38.98,38.62000000000001,0.0035000000000000144,-0.006435643564356387,0.5198233819530466,0.4476717777797092,0.17812916661731765,0.7455827815948969,0.6604743413770691,0.5022505296994622,0.8510638297872328,-0.002314320274928356,0.0011250211732541805,0.006093363489437668
664,664,2015-04-07,40.19,40.34,39.75,39.76,3084340,IVZ,0.3281607038356885,0.6363471194284894,0.017608291155602942,0.3745822709504654,0.07537596416955836,0.2811122591089725,-0.03992427003076948,-510459.35387536976,39.91122927165992,40.17899309039896,-82726.48999999957,1.0010702163378091,39.84799999999999,40.42700000000002,-0.02385255291545718,0.13645309040540934,-0.16030564332086655,0.5,-0.38000000000000256,25.122739684902918,471531.8,-68820.1,39.95,40.14999999999999,40.53999999999999,40.74,39.55999999999999,39.35999999999999,38.96999999999999,0.0017636684303351047,0.007858048162230548,0.5639064061241601,0.4698071196607517,0.17541379649211647,0.7618060258706844,0.4459659450988359,0.4560313509225961,0.016949152542369412,-0.0019680169536222506,0.0010278297789860784,-0.005718216636391376
665,665,2015-04-08,39.82,40.15,39.73,40.04,2107229,IVZ,0.3168442962808226,0.6075008368380245,0.016653405409457363,0.6835219445399228,0.07245857523778826,0.3579187047920929,-0.04126496719270869,166304.4636379435,39.95415284777328,40.1657556532181,32365.300000000465,0.6626110749405834,39.91799999999999,40.45650000000003,-0.02805970304447669,0.10355053171543216,-0.13161023475990885,0.5,0.28000000000000114,25.064539380047727,1357899.4,183162.85,39.97333333333333,40.216666666666654,40.393333333333345,40.636666666666656,39.79666666666665,39.55333333333333,39.37666666666666,0.00653594771241825,0.0062829856747926615,0.5407396427673155,0.4625052334145496,0.1661926592836797,0.7328550872768955,0.5433423760976374,0.4828945782723718,0.7380952380952405,-0.0014774679127672,0.0009359957484222114,-0.007866347828981136
666,666,2015-04-09,39.93,40.3,39.72,40.2,2605030,IVZ,0.3059716694143867,0.6038340585929542,0.018416462269982545,0.7687678252105071,0.07103591570865814,0.40366292211982985,-0.04038633885247856,651821.5234289282,40.036101898515525,40.16901701957829,-210896.40000000235,0.4347548931618632,40.002,40.477000000000025,-0.018272601828812185,0.07918590500658329,-0.09745850683539548,0.5714285714285714,0.1600000000000037,25.031600855958928,1278216.4,203833.25,40.07333333333333,40.426666666666655,40.653333333333336,41.00666666666665,39.84666666666666,39.49333333333333,39.266666666666666,0.00827689992475559,-0.00960827790096084,0.6791457890797884,0.5275856706094517,0.18417383093096046,0.7188301900348392,0.6380903196972786,0.5157223524270566,0.8275862068965609,-0.0008681763255288349,0.0008531408016887267,-0.005246697408430423
667,667,2015-04-10,40.25,40.25,39.78,40.0,2776002,IVZ,0.3016285992543019,0.5859895174472269,0.016935121546306612,0.4586946960582982,0.0717986770251762,0.3459062890898634,-0.03869689001741312,191751.64253745327,40.02406793234368,40.15292016057083,-26750.919999999434,0.10269325841303968,40.02799999999999,40.447500000000026,-0.026350826211661627,0.058078558762934315,-0.08442938497459593,0.5,-0.20000000000000284,25.005387679307212,256559.8,-47484.3,40.01,40.24,40.47999999999999,40.71,39.77,39.54,39.3,-0.003487792725460901,-0.009165221699281582,0.6791457890797884,0.5275856706094518,0.16946976131389024,0.7260192472439541,0.5814219152591782,0.51118547185143,0.4680851063829775,-0.0005337420457609798,0.0007739643318733034,-0.008610741532582055
668,668,2015-04-13,39.99,40.47,39.92,40.27,2480361,IVZ,0.2999279993639733,0.5811909151209297,0.01981764085935393,0.7721171438368624,0.07189712302799968,0.4406747478384073,-0.03188948092459898,257726.3581017552,40.10604528822912,40.16407062146885,-8726.830000000036,-0.13456636205654882,40.054,40.442500000000024,-0.010841163534841769,0.04429461430337909,-0.055135777838220865,0.5,0.2700000000000031,24.830926283487912,266455.6,240570.45,40.22,40.52,40.77,41.06999999999999,39.97,39.67,39.42,0.012826961770623872,-0.02658931592941732,0.8280829113740982,0.6214728016274553,0.1984439467451405,0.7269248495149696,0.5997358222939996,0.523107201804974,0.6363636363636422,-9.824133881716406e-05,0.0007047207082580853,-0.0036652094449444493
669,669,2015-04-14,40.26,40.57,40.04,40.3,2587883,IVZ,0.3009245164186836,0.5743654597714725,0.013480543252301962,0.7548920912203387,0.0687003935841101,0.4679249249665648,-0.023729753128110483,30512.231719330917,40.17069685881941,40.17701627656705,-56435.699999999466,-0.4351250089353736,40.162,40.389000000000024,0.003826989998685804,0.03620108944244043,-0.032374099443754634,0.5714285714285714,0.02999999999999403,24.7406048432275,1400900.2,188158.8,40.303333333333335,40.56666666666667,40.833333333333336,41.09666666666667,40.03666666666667,39.77333333333333,39.50666666666667,0.006493506493506444,-0.01779185961491601,0.8672857926496933,0.6579863797835296,0.13535139452473785,0.693685049117156,0.5633458941079478,0.5200080433221997,0.4905660377358442,0.00028572206828892565,0.0006446285787998668,0.001319612100782886
670,670,2015-04-15,40.52,40.68,40.3,40.57,1979714,IVZ,0.2957889247512073,0.5484500651352765,0.020398664349042972,0.867658957249524,0.06726245748532525,0.575134901432433,-0.01237724521113393,215548.17687206296,40.303797905879605,40.21444329784639,-150194.09999999858,-0.4170983686389069,40.268,40.36600000000002,0.03681398219733012,0.036323667993418365,0.0004903142039117471,0.6428571428571429,0.2700000000000031,24.64495096920489,1375397.2,403902.65,40.51666666666666,40.73333333333332,40.896666666666654,41.11333333333332,40.35333333333332,40.136666666666656,39.97333333333332,0.009203980099502422,-0.028961225466730512,0.901778437622907,0.6960961911317571,0.20535335400181565,0.6787790897131601,0.6124060346684576,0.5381526407000358,0.7105263157894771,0.0007936485578186505,0.0005981241801085518,0.013539049279577308
671,671,2015-04-16,40.46,40.69,40.16,40.5,2038802,IVZ,0.2928670069260504,0.5459900564505731,0.02217215886182049,0.6923595625929332,0.05889697910722619,0.5834152722683397,-0.003078678792390055,190021.6616016343,40.369198603919735,40.24163917424196,-109816.20000000157,-0.3911307247801943,40.328,40.30200000000002,0.05665491360997521,0.040389917116729734,0.01626499649324547,0.6428571428571429,-0.07000000000000027,24.637732859379305,446630.8,143238.8,40.45,40.74,40.97999999999999,41.27,40.21,39.92,39.67999999999999,0.0125,-0.014358724750547659,0.61634881994436,0.5961758723596055,0.2235397056448742,0.5934165129948578,0.6221071677663947,0.5479961448202484,0.6415094339622692,0.0011117455161847234,0.0005608171406686547,0.02156939634750476
672,672,2015-04-17,40.1,40.22,39.64,39.88,1913428,IVZ,0.2836027799010443,0.5878580489238299,0.02672825954704569,0.1064073076125836,0.056665063359977313,0.34146733430312864,-0.003018770803003644,-126261.41355952053,40.20613240261316,40.20719734812368,45737.33999999985,-0.514826853702357,40.304,40.241500000000016,0.02209547339354856,0.036731028372093515,-0.014635554978544947,0.6428571428571429,-0.6199999999999974,24.62256980106769,619145.6,222602.25,39.91333333333333,40.18666666666667,40.49333333333333,40.766666666666666,39.60666666666667,39.333333333333336,39.02666666666667,-0.009684628755897704,-0.04707287933094382,0.23294517008268825,0.365729290079804,0.2693139431960324,0.5700717868001319,0.5526691463270234,0.5352149027848229,0.4137931034482805,0.0006772353223241014,0.0005173693437085662,0.008400489889321489
673,673,2015-04-20,40.14,40.43,40.08,40.31,1485772,IVZ,0.2741537945737696,0.5828103090673189,0.026656553565272998,0.4981388059662536,0.04258181462772685,0.5850739237100047,0.0011403220922748046,9374.186705984815,40.24075493507544,40.21698807687381,105075.69999999877,-0.4595872860887417,40.312,40.164500000000025,0.02906918292890737,0.03519865928345628,-0.006129476354548914,0.6428571428571429,0.4299999999999997,24.51028747880304,420227.8,18713.55,40.27333333333333,40.46666666666667,40.623333333333335,40.81666666666667,40.11666666666667,39.92333333333333,39.766666666666666,0.0002481389578165041,-0.025857902368293863,0.4325262736289223,0.4645180108884889,0.26864474683082123,0.427569323403834,0.5874937165989708,0.5468270889141603,0.6571428571428658,0.0005049168740052631,0.00047934279527984025,0.011184868933571648
674,674,2015-04-21,40.36,40.57,39.97,40.06,1465375,IVZ,0.2669745367837392,0.5851022678583432,0.02898573988901632,0.3252050588053543,0.031709491566499916,0.4697208747762657,0.0035846243574693274,-410946.89834049204,40.18050329005029,40.20203683145725,-80649.53999999988,-0.5773805702770818,40.264,40.098500000000016,0.01425862278790646,0.03101065198434632,-0.016752029196439856,0.6428571428571429,-0.25,24.39576054767709,-390423.8,61850.2,40.2,40.42999999999999,40.8,41.03,39.82999999999999,39.6,39.22999999999999,-0.0125708651713088,-0.021255802589787383,0.5434076109630347,0.5230466008836149,0.2917704577228383,0.31787576189482425,0.44166247773264894,0.5090340328270979,0.15000000000000532,0.00020565889699132968,0.00044048171642566033,0.0053536875897590205
675,675,2015-04-22,40.19,40.54,39.78,40.39,1778868,IVZ,0.2636686845483613,0.6084219654772306,0.025168591493625048,0.6600028289123554,0.026099243928415384,0.8045410989332163,0.0068935374745621005,123422.39135804774,40.250335526700184,40.219938085604184,23447.679999999502,-0.5001554603384899,40.228,40.07150000000002,0.02881720247471975,0.030571962082421005,-0.0017547596077012555,0.7142857142857143,0.3299999999999983,24.451822212955214,-430593.0,281414.55,40.236666666666665,40.69333333333333,40.99666666666667,41.45333333333333,39.93333333333333,39.47666666666667,39.17333333333333,-0.0027160493827160354,0.007734530938123809,0.3962863568394723,0.4450297417072696,0.2531205246513871,0.2614589632693744,0.5619855114708893,0.5369957038861715,0.8026315789473698,0.00024294228605915933,0.00040874326208339295,0.01123694921736642
676,676,2015-04-23,40.38,40.97,40.16,40.81,1729933,IVZ,0.26049247357711675,0.6352990367469334,0.03516398262280557,0.8670354559262037,0.030845497825118938,1.067432650762401,0.011433932265565792,321204.8793376841,40.43689035113345,40.27613445840378,198418.5,-0.2524354993584837,40.29,40.108000000000025,0.07339936943761671,0.03913744355346016,0.03426192588415656,0.7142857142857143,0.4200000000000017,24.44463031311399,323154.0,500661.45,40.64666666666667,41.13333333333335,41.45666666666668,41.94333333333334,40.323333333333345,39.836666666666666,39.513333333333335,0.023319959879638908,0.02255073916311716,0.6750406722477484,0.6032938755684129,0.3541892149682091,0.3092878066924677,0.6421467195814174,0.5622788878782002,0.8024691358024739,0.0007480434737108525,0.0003917943235487127,0.029429305216043207
677,677,2015-04-24,40.75,40.85,40.53,40.82,1476207,IVZ,0.2605848154306325,0.5932591651806757,0.03269553922709509,0.7584154977380616,0.0342339631286474,0.9848635851647076,0.017929573627926812,421570.38809017284,40.56459356742232,40.32793117665104,-130144.22999999992,-0.03794090240013753,40.478,40.15350000000002,0.10828967837506552,0.05296789051778123,0.0553217878572843,0.7142857142857143,0.009999999999998009,24.33320171950788,1001081.0,698009.65,40.73333333333333,40.93666666666665,41.05333333333333,41.25666666666665,40.61666666666665,40.41333333333333,40.29666666666665,0.01265194740759112,0.02872983870967744,0.6750406722477484,0.6032938755684129,0.33086250920858873,0.343653359621536,0.7301811463876104,0.5950380414136094,0.9062499999999966,0.0012414345554201149,0.000386090270077609,0.044428801506973835
678,678,2015-04-27,40.89,40.99,40.47,40.52,1717711,IVZ,0.2632299682704389,0.5834912764899194,0.0313182469480749,0.5000000000000056,0.03323073723720943,0.742939027945669,0.01797803430364135,-398768.35012241435,40.54972904494821,40.34622344554142,3544.3799999999896,0.1835949221724632,40.52,40.19550000000002,0.110459696165087,0.06446625164724239,0.045993444517844616,0.6428571428571429,-0.2999999999999972,24.14498246407661,360384.4,727122.8,40.66,40.85000000000001,41.18000000000001,41.37000000000001,40.33000000000001,40.14,39.81,0.011482775836245651,0.013000000000000076,0.7489982935488305,0.6488332535536043,0.31725384158399866,0.3339315246545631,0.5188387129763582,0.5475252609126803,0.09615384615385378,0.0012803924753151438,0.0003820410034390672,0.046181342222145184
679,679,2015-04-28,40.44,41.11,40.36,41.11,2527726,IVZ,0.268211299007076,0.6056924396245968,0.027716505360477973,0.8366128688537997,0.03852328048424549,1.0539789038027272,0.02247949561271102,547606.3674730666,40.73648602996547,40.41896406977557,304940.5099999991,0.37104450259370014,40.73,40.251000000000026,0.1579665796625136,0.08316631725029662,0.07480026241221696,0.6428571428571429,0.5899999999999963,24.104696088301306,1159004.6,660253.2,40.86,41.36,41.61,42.11,40.61,40.11,39.86,0.017826194602624384,0.03577727387251201,0.8028434246469446,0.6854146711694064,0.2822233158330669,0.3876501406928416,0.6792258086509054,0.5906180932067108,1.0,0.001669083809832559,0.0003917055247703541,0.06638311965928426
680,680,2015-04-29,40.74,41.23,40.62,40.74,2586559,IVZ,0.28272247561936303,0.6062667810079838,0.020716222165756044,0.4290127213578118,0.03758203113264847,0.7881782751847612,0.02251782157229745,-418493.5132063504,40.73765735331031,40.449538920273135,191146.55999999898,0.5089371020764091,40.8,40.303500000000035,0.16387121397345086,0.09930729659492747,0.06456391737852335,0.6428571428571429,-0.36999999999999744,24.138084248963214,285919.2,647155.7,40.863333333333344,41.106666666666676,41.473333333333336,41.71666666666668,40.49666666666668,40.253333333333345,39.88666666666668,-0.0017152658662092693,0.024132730015082975,0.8483795102971075,0.7198983422392838,0.21130546609071166,0.37867184793867453,0.518390976259076,0.5531041139942066,0.19672131147541747,0.0016575693303554752,0.0004029465905069236,0.06921482025717524
681,681,2015-04-30,41.15,42.0,40.93,41.42,4592982,IVZ,0.2970841064830257,0.6934312102069191,0.0341583227810363,0.8562672927520755,0.04288790759295637,1.0972692726127378,0.027746088199498198,-399398.78242620896,40.96510490220688,40.541963785009024,640229.3600000046,0.8041283049812459,40.922,40.385500000000036,0.22087488798945287,0.1236208148738326,0.09725407311562027,0.7142857142857143,0.6799999999999997,24.234027701787305,858529.0,726632.55,41.45,41.97000000000001,42.52,43.040000000000006,40.90000000000001,40.38,39.83000000000001,0.014698677119059318,0.03887634813142725,0.9506897535642298,0.8470440256058923,0.34945672121139193,0.4330123980238351,0.4982419592505996,0.5440412388741531,0.4579439252336466,0.0020915248670190477,0.00042935959317288617,0.09231934472881242
682,682,2015-05-01,41.75,42.05,41.39,41.61,2937187,IVZ,0.31088253613634603,0.6889737155126627,0.044263653876049684,0.7914728942813127,0.04886585473208272,1.0751562904445022,0.036498861962354745,-543876.3765155011,41.180069934804585,40.64368151977007,305046.3599999991,1.1815638114223208,41.08000000000001,40.47250000000003,0.2781754885662053,0.15453174961230715,0.1236437389538982,0.7142857142857143,0.18999999999999773,24.342368862432046,1150725.0,756877.85,41.68333333333333,41.97666666666665,42.34333333333332,42.636666666666656,41.316666666666656,41.02333333333333,40.656666666666666,0.026900296150049262,0.03662182361733928,0.9535397856312122,0.852192887239708,0.4545877253070304,0.4944308264110548,0.4432724172781775,0.5239738192988369,0.3333333333333333,0.002637877441966327,0.0004700246610901077,0.1159723334267893
