,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
699,699,2015-05-27,40.94,41.2,40.83,41.12,9863138,KO,0.1818527696575421,0.3718860855790682,0.013031964900571921,0.3881966011262791,0.029887134154250337,0.5881106761121621,0.018618191914191385,2644779.444685364,41.151260932781966,41.069384087011905,184172.49000000695,1.2871960628305166,41.179999999999936,41.01200000000001,0.0986189759365672,0.09861846278159823,5.131549689618707e-07,0.5,0.12999999999999545,23.79809024126596,-3109280.6,-163541.7,41.05,41.27000000000001,41.42,41.640000000000015,40.90000000000001,40.68,40.53,-0.00556227327690457,0.015559397382069531,0.2526385437725369,0.3856874160902785,0.1341640786513877,0.3064327864835288,0.6515649756250953,0.5159694810765465,0.7837837837837719,6.306486766259408e-05,0.00011362598988137022,0.07759231170454511
700,700,2015-05-28,41.2,41.3,40.88,41.14,9395168,KO,0.18175485022619264,0.37830127416852505,0.009209012002760574,0.5052792688930271,0.027445409639685742,0.5847771250605388,0.016341573714537778,1511162.041977265,41.14750728852132,41.07610941205839,-869876.9999999917,1.2935463142064845,41.137999999999955,41.044500000000006,0.09166780053044477,0.09722833033136756,-0.005560529800922795,0.5714285714285714,0.02000000000000313,23.789305180181785,-3423293.2,874786.55,41.10666666666667,41.333333333333336,41.52666666666666,41.75333333333333,40.91333333333334,40.68666666666668,40.49333333333335,-0.002182876546204131,0.014299802761341181,0.4140192423580363,0.4452161009764883,0.094710083942391,0.2816207789890204,0.6407258567659376,0.5257864465976013,0.6190476190476223,-8.295771366504511e-05,0.000133785134828579,0.07425456732891039
701,701,2015-05-29,41.18,41.18,40.76,40.96,19628649,KO,0.1757566871455514,0.3838611042793886,0.01027152323639313,0.20615783738725973,0.025196476976276645,0.3990026613117827,0.011093373328672778,-99127.82355272816,41.08500485901421,41.065051372814736,-1562481.759999967,1.1614026247466769,41.08399999999995,41.06450000000001,0.07081810127458965,0.091946284520012,-0.021128183245422344,0.5,-0.17999999999999972,23.808827949353752,-5494838.0,-741683.75,40.96666666666667,41.173333333333346,41.38666666666668,41.59333333333335,40.753333333333345,40.54666666666667,40.333333333333336,-0.0060664887163309885,0.0012221950623320526,0.3038073511493105,0.3914242468262185,0.10549881516099373,0.2586701821980781,0.5858807299074521,0.5210630208445421,0.476190476190481,-0.0003072703193210889,0.0001466119948001554,0.0594533788669543
702,702,2015-06-01,41.36,41.4,40.88,40.94,12684052,KO,0.1740374509691069,0.40201295704213613,0.009093228421436237,0.25877467966677703,0.02511203053466693,0.3778182583482606,0.007653640768015505,-3555955.627240401,41.03666990600947,41.05314171826095,-657776.8000000094,1.0448023864913574,41.02999999999995,41.066000000000024,0.05208038133025639,0.08397310388206088,-0.03189272255180449,0.5,-0.02000000000000313,23.949725724423395,-5649748.6,-1918302.5,41.07333333333333,41.26666666666666,41.59333333333333,41.786666666666655,40.746666666666655,40.553333333333335,40.22666666666667,-0.001219809709685393,-0.0004882812500000762,0.5863988669052292,0.5176850339234327,0.09327379053288208,0.2578126614841581,0.4290486917331704,0.4824269822293102,0.11538461538460698,-0.0005033751817191797,0.00015313304842741349,0.04582374406124248
703,703,2015-06-02,40.84,41.16,40.68,40.99,11878845,KO,0.17047159156625905,0.4124112294365177,0.009093228421436237,0.392788746518648,0.025056322811483983,0.424684198687214,0.004544237101657635,-439962.69838784524,41.02111327067298,41.047128221283714,-232494.12000000878,0.9774356733074993,41.02999999999995,41.06750000000001,0.04079492688577346,0.0753374684828034,-0.03454254159702993,0.5,0.05000000000000426,24.123365726003776,-235110.0,-1834600.5,40.943333333333335,41.20666666666667,41.42333333333333,41.68666666666667,40.72666666666667,40.463333333333345,40.24666666666668,-0.0031614785992216798,0.005889570552147288,0.3866503862768544,0.4233254161362105,0.09327379053288208,0.2572501342651547,0.5013102389332277,0.4979894918582656,0.6458333333333423,-0.0005768329027383832,0.00015574244878536887,0.03755938925954209
704,704,2015-06-03,41.1,41.21,40.78,40.87,8153777,KO,0.17420851734764506,0.4147563988449819,0.00973642622920048,0.22430991109086634,0.02442187935497288,0.2971272949186021,-0.0009786963607225391,-1735997.0748125925,40.970742180448646,41.03025886687575,317119.2500000013,0.8823616224178794,40.979999999999954,41.07350000000001,0.021915497598662625,0.06465307430597525,-0.042737576707312624,0.5,-0.12000000000000455,24.289956195887427,-3838493.0,-1656226.65,40.95333333333335,41.12666666666668,41.38333333333335,41.55666666666668,40.69666666666668,40.52333333333335,40.26666666666668,-0.006562955760816799,0.00516478111165767,0.4519860114218284,0.4527941818095362,0.0997496867181588,0.2507730154216197,0.4039742678159474,0.4704954760223723,0.2093023255813869,-0.0006816720752676897,0.0001527211026555433,0.0222176913431645
705,705,2015-06-04,40.71,40.98,40.53,40.59,10145794,KO,0.18622561893494216,0.4194555456656504,0.015917255656866733,0.06958717667213345,0.025055046668132592,0.03353257754735045,-0.008215029666277837,-2967364.4206643333,40.8438281202991,40.98832945098282,693220.3999999976,0.6206809799928479,40.869999999999955,41.070000000000014,-0.01546200965020006,0.04863005751474018,-0.06409206716494023,0.42857142857142855,-0.27999999999999403,24.46155993678804,-7746685.4,-1568172.65,40.7,40.86999999999999,41.14999999999999,41.31999999999999,40.42,40.25,39.97,-0.009033203124999938,-0.0027027027027026885,0.2589200589249647,0.3477784294937669,0.16263455967403564,0.2572526916650515,0.3137606229884115,0.438384795766274,0.13333333333333966,-0.000995926014837998,0.0001395662887770921,-0.010061093784028141
706,706,2015-06-05,40.48,40.52,40.08,40.1,15975551,KO,0.1986489620123913,0.4315281395768977,0.036201689270319734,0.09411847808478753,0.03196336787768194,-0.2165854211124072,-0.017072820851205258,-5455020.421152077,40.595885413532734,40.90372664612732,-6022765.979999969,0.27471500487066514,40.69799999999994,41.040000000000006,-0.08365849527651648,0.02217234695648885,-0.10583084223300533,0.35714285714285715,-0.490000000000002,24.645208685485805,-7016065.8,-3058687.55,40.23333333333333,40.386666666666656,40.67333333333333,40.826666666666654,39.94666666666665,39.79333333333332,39.50666666666665,-0.02051783097215428,-0.02147388970229369,0.12469549490131886,0.23288090662459865,0.3683340874808675,0.32794415442501684,0.2243252638104584,0.4009628671651576,0.04545454545455206,-0.0016967144322950173,0.00010878403588775937,-0.06855376123598345
707,707,2015-06-08,40.1,40.26,40.02,40.16,14339260,KO,0.20368589606415904,0.4059910542999773,0.03982984852737058,0.2634355185558431,0.03732309275802015,-0.048290943804407384,-0.02366277131839384,-595344.4767291709,40.45059027568849,40.83289553697233,-1803190.3800000285,0.02317186930328893,40.541999999999945,40.99900000000001,-0.1313490923310141,-0.008531940901011751,-0.12281715143000235,0.35714285714285715,0.059999999999995175,24.701253531021422,-1611403.4,-2898946.25,40.14666666666667,40.27333333333333,40.386666666666656,40.51333333333333,40.033333333333346,39.90666666666667,39.793333333333344,-0.020248841180775932,-0.01905227161700052,0.11369356296477552,0.22135722807607824,0.403695429749164,0.3825523699965171,0.3439946203180784,0.4183314829906968,0.5833333333333185,-0.00221615760105024,6.691064650649254e-05,-0.10987135531348056
708,708,2015-06-09,40.17,40.42,40.11,40.2,10772741,KO,0.20373854602798616,0.3931922470599807,0.03297458395652973,0.3618250980537655,0.041236465114445627,0.04887968105565965,-0.02792124195096766,-751006.825138751,40.367060183792326,40.772619771546395,-520281.00000000745,-0.24885018832893765,40.383999999999936,40.96200000000001,-0.16402578127876666,-0.039630708976562734,-0.12439507230220392,0.42857142857142855,0.04000000000000625,24.739105786992564,-1832624.2,-1854632.9,40.24333333333333,40.376666666666665,40.55333333333333,40.68666666666667,40.066666666666656,39.93333333333333,39.75666666666665,-0.016393442622950692,-0.012042270828213195,0.3333001323094959,0.3264026273140163,0.3329113996251237,0.4222820210044805,0.326103940427109,0.40614015895778943,0.2903225806451701,-0.0024313149266399336,1.8678361417059928e-05,-0.13968691394190744
709,709,2015-06-10,40.32,40.54,40.28,40.33,11979870,KO,0.2094339238823521,0.3860999474519827,0.019342164854849832,0.5693174131807293,0.0431527921515386,0.15248848392326847,-0.030306621181492,-1654703.81968205,40.354706789194886,40.73046550758959,-401096.300000004,-0.5024106374643851,40.27599999999994,40.944000000000024,-0.177387565710454,-0.06718208032334101,-0.110205485387113,0.42857142857142855,0.12999999999999545,24.691013698187014,2194105.2,-636414.45,40.38333333333333,40.486666666666665,40.64333333333333,40.746666666666655,40.22666666666667,40.123333333333335,39.96666666666667,-0.0064055186006406785,-0.01753958587088913,0.4709428681607437,0.3983469950446782,0.19475625792348267,0.4417119804631493,0.2815051910539669,0.3857751621339697,0.19230769230768285,-0.0022937444471458897,-3.0309832602150572e-05,-0.1534443937180858
710,710,2015-06-11,40.11,40.25,40.03,40.1,11944854,KO,0.21840425442704134,0.37461995445838464,0.009455292007222624,0.2946799588721718,0.0468697236460989,0.08446534856280526,-0.03428991609420859,-910310.8367029851,40.269804526129924,40.67042117353344,-117211.30000000165,-0.742957447160466,40.17799999999994,40.896500000000024,-0.2041822678639278,-0.09458211783145838,-0.1096001500324694,0.42857142857142855,-0.2299999999999969,24.47803500977499,1834293.2,-1892844.4,40.126666666666665,40.22333333333333,40.34666666666666,40.44333333333333,40.00333333333333,39.906666666666666,39.78333333333333,0.0,-0.03373493975903611,0.29394302415035595,0.3154050088090815,0.09497368056654752,0.4792019132731711,0.29373073342991834,0.3793377008051936,0.3181818181818211,-0.0022114000879356905,-8.34426947450883e-05,-0.1777992630288221
711,711,2015-06-12,40.04,40.12,39.84,39.96,15568577,KO,0.2310647769415285,0.3620039605305992,0.013513982531887354,0.14982535413561976,0.0490338000285522,0.07057962313827272,-0.03706304817153739,151355.72826555884,40.16653635075328,40.6027620141493,-1327821.5899999908,-1.0185801866791546,40.149999999999935,40.819500000000026,-0.23401649584327802,-0.12246899343382235,-0.11154750240945566,0.42857142857142855,-0.14000000000000054,24.307016054554076,1915688.0,-3169321.45,39.973333333333336,40.10666666666667,40.25333333333333,40.386666666666656,39.82666666666668,39.69333333333334,39.54666666666668,-0.004980079681274794,-0.037572254335260166,0.2099750078531161,0.26571267278224275,0.13564659966381912,0.5003838000663718,0.3386776318104217,0.3840266272591207,0.42857142857142855,-0.0022135262249855345,-0.00014118289198133532,-0.2050597085594443
712,712,2015-06-15,39.83,39.86,39.57,39.59,11364793,KO,0.23171990527778244,0.3657367657931861,0.028352291169091368,0.10708734412540546,0.053287799250698806,-0.022110420354668696,-0.04308490426711019,-1837725.3074437843,39.97435756716886,40.506308488992225,295831.10999999876,-1.4257748702214,40.035999999999945,40.723000000000035,-0.2842397058459696,-0.1548231359162518,-0.12941656992971778,0.42857142857142855,-0.36999999999999744,24.202930467050066,-3225122.6,-4161512.5,39.673333333333346,39.77666666666668,39.96333333333333,40.06666666666668,39.48666666666668,39.38333333333335,39.19666666666668,-0.015174129353233815,-0.041868344627299055,0.13388575650082313,0.21011681180792335,0.28377808231143514,0.5425097622215522,0.24877359362074455,0.3540208072574321,0.0689655172413903,-0.002497612849996827,-0.00020856560014095664,-0.24640399261694
713,713,2015-06-16,39.63,40.16,39.6,40.08,12517410,KO,0.2272169448626792,0.39297186368742704,0.027115655598991668,0.5626756062287014,0.05327429412843769,0.2317866608540471,-0.043972415289157005,3477793.724705993,40.00957171144591,40.46570768051677,-366140.0399999922,-1.7363156677471403,40.01199999999994,40.66100000000002,-0.2812608566361661,-0.18011068006023467,-0.1011501765759314,0.42857142857142855,0.4899999999999949,24.199918606699,-2876188.8,-2960057.65,39.946666666666665,40.29333333333333,40.50666666666665,40.85333333333333,39.73333333333333,39.38666666666667,39.173333333333346,-0.006198859409868585,-0.029774872912127912,0.446109141873548,0.380362475919372,0.2712379029567133,0.5415465183891015,0.4515633481281161,0.4019371929608061,0.857142857142859,-0.002253258143015012,-0.0002708713725217253,-0.2374689701107241
714,714,2015-06-17,40.08,40.32,40.01,40.27,13898422,KO,0.22428232968951625,0.3819089485291037,0.02544602130006896,0.7652674035128321,0.05177635195616803,0.3387699623712244,-0.041709503056805625,5486996.192503748,40.096381140963935,40.44706885380089,1722867.719999999,-1.9426215661728918,39.999999999999936,40.60900000000002,-0.2605650533334796,-0.19620155471488368,-0.06436349861859589,0.42857142857142855,0.19000000000000486,24.17414791679648,-2492478.4,-1811536.7,40.2,40.38999999999999,40.51,40.7,40.07999999999999,39.88999999999999,39.76999999999999,0.004239401496259394,-0.02611850060459488,0.5635781916593415,0.454472842300113,0.2544602130006892,0.5256464691470072,0.5806121245585324,0.4435345724330497,0.8387096774193652,-0.0016566422514619926,-0.0003236014063189615,-0.2157050317588648
715,715,2015-06-18,40.16,40.74,40.16,40.65,16314590,KO,0.2214627974643206,0.408321088725224,0.03897606032587502,0.8454165634289598,0.04891701011290634,0.5382918071520911,-0.035145109825222065,6394427.966536872,40.280920760642616,40.46639562962937,2164392.600000001,-1.9115515420422908,40.109999999999935,40.574000000000034,-0.2110675999956655,-0.19917476377104007,-0.011892836224625421,0.5,0.37999999999999545,24.18258738420346,3159410.4,-1544068.75,40.51666666666667,40.87333333333335,41.09666666666668,41.45333333333336,40.293333333333344,39.93666666666667,39.713333333333345,0.017267267267267208,-0.014067426631093824,0.7547355958496431,0.6021071669804134,0.3908324449177112,0.4961896920802658,0.6686839451079857,0.4817529546972253,0.8448275862068921,-0.0006979300574807599,-0.0003596016291808972,-0.17078627454627426
716,716,2015-06-19,40.59,40.65,40.4,40.4,23550571,KO,0.2223755466528176,0.3872116102285274,0.03961221015357917,0.6268579967807738,0.0466375262158332,0.429906623558058,-0.03001190036903293,-4889029.152642533,40.320613840428415,40.460072236331335,1254779.3699999559,-1.9325487871840468,40.19799999999994,40.53250000000003,-0.18982523512990926,-0.19730485804281392,0.007479622912904688,0.42857142857142855,-0.25,24.17155005745645,1563011.6,-2258051.05,40.48333333333333,40.566666666666656,40.73333333333333,40.816666666666656,40.316666666666656,40.23333333333333,40.066666666666656,0.02045971204849697,-0.019655423440912454,0.7547355958496432,0.6021071669804136,0.3980829059383933,0.472583882835815,0.4457892967386571,0.4358717209165371,0.0,-8.359591637547184e-05,-0.0003872655834039024,-0.14990716678352944
717,717,2015-06-22,40.51,40.81,40.46,40.48,8775913,KO,0.21810586280235897,0.3902500621980576,0.021323959534136447,0.6207931197050894,0.04394330371683157,0.4910088519234218,-0.024841431972118973,-4040380.0329757617,40.37374256028561,40.4619701185855,1281575.090000013,-1.9531497292525517,40.37599999999994,40.49600000000002,-0.16463733974926953,-0.19077135438410506,0.026134014634835532,0.5,0.0799999999999983,24.22572657111512,5591152.8,-1223780.45,40.583333333333336,40.70666666666667,40.933333333333344,41.05666666666667,40.35666666666667,40.23333333333333,40.00666666666667,0.009980039920159646,-0.012442059038790074,0.8151804518906192,0.6521896138730294,0.21524404753757295,0.44488200682920304,0.31624048354005324,0.3998023053190427,0.05714285714284554,0.00034568059574671293,-0.0004060287554539699,-0.12869119893010053
718,718,2015-06-23,40.43,40.52,40.31,40.38,11094928,KO,0.2101307010115219,0.36621672057165006,0.013965145111673802,0.4008313533849846,0.04249442321894019,0.45027792264947225,-0.020451367279046225,-2029421.0598111912,40.37582837352375,40.454163440624974,249112.85999995048,-1.9936143011876453,40.435999999999936,40.46550000000003,-0.15100423265903373,-0.1828179300390908,0.03181369738005707,0.42857142857142855,-0.09999999999999433,24.266927697057085,868685.2,-1018809.45,40.403333333333336,40.49666666666667,40.613333333333344,40.70666666666667,40.28666666666667,40.193333333333335,40.07666666666667,0.002731561956791642,-0.01799610894941622,0.6159451899193621,0.5723686118075141,0.14117365193391027,0.4298895206915063,0.3219381001378133,0.3934719270346894,0.3333333333333333,0.0005036502749111192,-0.00041948574395671854,-0.11744256314863664
719,719,2015-06-24,40.37,40.45,40.19,40.19,10385088,KO,0.20635100201853745,0.3520544911620973,0.01651491268519123,0.15544762731790165,0.0400744047283419,0.3586216730941845,-0.016956022726873292,-3149874.59565497,40.31388558234917,40.42900501770831,-466660.7499999986,-1.921743053209113,40.419999999999945,40.419000000000025,-0.15375887260077548,-0.17700611855142775,0.023247245950652282,0.42857142857142855,-0.19000000000000486,24.31474071329039,-3988016.8,-2031220.75,40.27666666666666,40.36333333333333,40.536666666666655,40.623333333333335,40.10333333333333,40.01666666666666,39.84333333333332,-0.011316113161131632,-0.0230918813806515,0.4835740141907273,0.5130068091421457,0.16688319268385715,0.40494184117871307,0.2146254000918755,0.3559984101742428,0.0,0.00034677755729701874,-0.000432329764493006,-0.1184637556571983
720,720,2015-06-25,40.28,40.34,40.02,40.02,10607592,KO,0.20330681468154507,0.34778055900715105,0.018513323842936674,0.13269589449409427,0.03730396766881056,0.2721989843330814,-0.014869667366663624,-3392686.44253152,40.21592372156611,40.39005215887895,175440.95999999973,-1.8524165583840893,40.29399999999994,40.36300000000002,-0.1677260819841777,-0.17515011123797775,0.007424029253800062,0.42857142857142855,-0.1699999999999946,24.386906055206307,-9372453.2,-3031358.75,40.12666666666667,40.23333333333334,40.446666666666665,40.55333333333334,39.91333333333334,39.80666666666667,39.59333333333335,-0.009405940594059293,-0.022949218749999944,0.3390568123918398,0.4371074926446708,0.1864939677318223,0.3764250117540503,0.14308360006125034,0.3220937996814577,0.0,-3.164740262408284e-05,-0.0004476254250279129,-0.12797659332391925
721,721,2015-06-26,40.1,40.35,40.0,40.0,16215596,KO,0.21299183194393556,0.34807648447286443,0.02123586120405544,0.2494083350634518,0.035420832431461324,0.27941035272734943,-0.0128886593685627,-4967957.430569059,40.143949147710735,40.352904334223815,-1107796.519999987,-1.7476178846053907,40.213999999999935,40.315000000000026,-0.17835308555255125,-0.17579070610089248,-0.002562379451658769,0.42857142857142855,-0.02000000000000313,24.501204526011986,-7905458.2,-2860706.1,40.11666666666667,40.23333333333333,40.46666666666667,40.583333333333336,39.88333333333333,39.766666666666666,39.53333333333333,-0.011857707509881346,-0.02296042989741079,0.3231504642715057,0.4282971726138747,0.21349473061497107,0.356997714868591,0.09538906670750023,0.29141819971179506,0.0,-0.0003948025121890793,-0.0004643972122800054,-0.13654231582218784
722,722,2015-06-29,39.8,39.98,39.4,39.4,15500771,KO,0.22587088306146394,0.3816662865431494,0.03677411086818837,0.09344367044074912,0.03781597011616411,-0.05072194978717688,-0.015610530159695088,-4933309.659259956,39.89596609847382,40.26215154048821,-3033770.9800000223,-1.894371737479624,39.997999999999955,40.23800000000002,-0.2325098195670634,-0.18713452879412668,-0.045375290772936734,0.35714285714285715,-0.6000000000000014,24.770514820760546,-12760795.0,-3001542.05,39.59333333333333,39.78666666666667,40.17333333333333,40.36666666666667,39.20666666666667,39.013333333333335,38.62666666666667,-0.024269440316988702,-0.03878994876799227,0.10879139805532044,0.2497912628566323,0.3677227216264491,0.3804097513835531,0.0635927111383335,0.2636640854535288,0.0,-0.0011968297000018071,-0.0004941585925036617,-0.1729966662837176
723,723,2015-06-30,39.61,39.61,39.12,39.23,14621325,KO,0.2382448733508536,0.3961107816707297,0.04268221248085219,0.18304208448346915,0.0398846285522809,-0.07450885368295321,-0.02057286020863111,-2102068.4331423603,39.67397739898255,40.16385139377505,1227588.670000005,-2.1250713806899344,39.76799999999994,40.15000000000003,-0.28585187818735136,-0.20687799867277165,-0.07897387951457971,0.2857142857142857,-0.1700000000000017,24.97478389729206,-13466074.4,-4326550.55,39.31999999999999,39.51999999999999,39.81,40.00999999999999,39.02999999999999,38.82999999999999,38.53999999999999,-0.023886538940034858,-0.04012723268901396,0.07589834450327733,0.2031053196069123,0.4243465564846319,0.4003419590935197,0.1172250727316774,0.2599332007358941,0.22448979591836526,-0.002035232241578802,-0.0005359943950140326,-0.2088970308888423
724,724,2015-07-01,39.38,39.6,39.28,39.5,11177431,KO,0.2415486353310613,0.39262934411463307,0.0363501248657977,0.4097570314690168,0.03868805396321996,0.12500207206348465,-0.022401875663253308,3144413.546951145,39.61598493265503,40.100627451510746,-432334.00000000617,-2.3535849911446736,39.629999999999946,40.08150000000003,-0.302848056557238,-0.2260720102496649,-0.07677604630757306,0.35714285714285715,0.2700000000000031,25.083197182393004,-9153570.6,-3359990.15,39.46,39.64,39.78,39.96,39.32,39.14,39.0,-0.012993503248375891,-0.026853904902685476,0.07589834450327733,0.2031053196069123,0.36013886210789026,0.3876688087317003,0.30731671515445025,0.30065384828485625,0.6874999999999959,-0.0023460735543195197,-0.0005795613122262308,-0.2182853415097961
725,725,2015-07-02,39.63,39.81,39.35,39.49,8975923,KO,0.2471699031980099,0.4016120982326821,0.02907401587669422,0.4704121776027536,0.03894959299268656,0.1558726530415906,-0.023976475677063847,2553619.477968181,39.57398995510335,40.042472456128785,-1467804.5200000291,-2.53884531349767,39.52399999999994,40.02650000000003,-0.31351061161560523,-0.24355973052285299,-0.06995088109275223,0.42857142857142855,-0.009999999999998009,25.163909220618084,-8827236.8,-3301496.6,39.55,39.75000000000001,40.01000000000001,40.21000000000001,39.290000000000006,39.09,38.83000000000001,-0.01274999999999995,-0.015211970074812953,0.3602416156220695,0.33357830976065034,0.2872803508776152,0.3897539709804423,0.3063270854652859,0.3010056556945801,0.3043478260869572,-0.00234346096756971,-0.0006230440666850335,-0.22603285393514466
726,726,2015-07-06,39.32,39.6,39.22,39.42,10252593,KO,0.2435292366967653,0.3987304851349915,0.011011939793200452,0.5276524122786123,0.041210530915958,0.15263286400720982,-0.027021569483204527,3369033.541515718,39.5226599700689,39.983189365068895,73987.03999999842,-2.6217197131395027,39.40799999999994,39.99250000000002,-0.32387574037512223,-0.2596229324933069,-0.06425280788181531,0.42857142857142855,-0.07000000000000027,25.189187184659033,-7634636.2,-3015348.7,39.41333333333333,39.60666666666667,39.793333333333344,39.98666666666667,39.22666666666667,39.03333333333333,38.84666666666666,0.0005076142131980488,-0.018426294820717004,0.28440036999104523,0.2978955505681283,0.1084896308426107,0.4120280394141128,0.3796566534680867,0.3224637636735428,0.5263157894736882,-0.002227116621261962,-0.0006663366345991708,-0.2352353518088288
727,727,2015-07-07,39.49,40.38,39.4,40.25,20335005,KO,0.2400313414308638,0.4762330871169932,0.039515481656604026,0.929682977602286,0.04144691956099138,0.6526162734789489,-0.02323191426995384,7978279.636875616,39.7651066467126,40.008599901729,8632902.319999978,-2.5263935079334026,39.577999999999946,39.99700000000002,-0.2620948499117759,-0.2601173159770007,-0.0019775339347751775,0.42857142857142855,0.8299999999999983,25.37205069287353,-467481.0,-2715561.45,40.01,40.62,40.99,41.6,39.63999999999999,39.03,38.65999999999999,0.026000509813918,0.0012437810945272925,0.7415154130392123,0.6007394952071732,0.39098593325126796,0.4144381104202433,0.5422200819038938,0.3743573993975395,0.8673469387755082,-0.0012539577366281387,-0.0006902084464949068,-0.1865034312544791
728,728,2015-07-08,39.99,40.23,39.84,39.86,11383747,KO,0.24292893332779544,0.4674020088347269,0.035279635809109776,0.6113694930813999,0.04128487443186275,0.4272978108403992,-0.024882812866500018,1134340.883889427,39.79673776447507,39.99444753013576,497707.7599999975,-2.5354028683569236,39.70399999999994,39.980000000000025,-0.2418152935668587,-0.2564569114949723,0.014641617928113582,0.35714285714285715,-0.39000000000000057,25.42910009370317,180034.6,-3823385.85,39.97666666666667,40.11333333333333,40.36666666666665,40.50333333333332,39.723333333333336,39.58666666666667,39.33333333333334,0.009113924050632898,-0.011653855690552913,0.7415154130392123,0.6007394952071731,0.3501856650412231,0.4126423199464685,0.3785740716966099,0.34358831862463496,0.05128205128204194,-0.000592472699749971,-0.0007067708851037848,-0.1670317175545953
729,729,2015-07-09,40.46,40.58,39.9,39.92,13392040,KO,0.24571289416994535,0.5010817409900965,0.03410271366493542,0.5972820879742643,0.04048520235536435,0.4755836503312641,-0.02374035183544484,-2528420.8750646655,39.83782517631671,39.987357289170454,2291178.449999988,-2.5948917674271663,39.78799999999994,39.95950000000001,-0.2183846976434438,-0.2488424687246666,0.030457771081222777,0.35714285714285715,0.060000000000002274,25.533252638880445,622956.4,-3752777.35,40.13333333333333,40.36666666666667,40.81333333333335,41.04666666666667,39.68666666666667,39.45333333333333,39.00666666666667,0.010888832615852106,-0.004488778054862835,0.8344961549493513,0.6857029632991007,0.3392196928251121,0.4044421108797956,0.26218663603303555,0.31366674206094464,0.029411764705886963,-0.00011733979197117006,-0.0007156166425776992,-0.14876954947658064
730,730,2015-07-10,40.27,40.52,40.16,40.39,13360379,KO,0.2524813950235537,0.5142708421914172,0.037841647268037765,0.779016573528644,0.041507984085575114,0.7507171722770865,-0.018147186564774574,1394325.0899352895,40.021883450877816,40.02570421401136,1047614.9600000023,-2.5465697513781946,39.96799999999994,39.97400000000001,-0.16004580114910993,-0.2310831352095553,0.07103733406044535,0.42857142857142855,0.4699999999999989,25.541905855065853,5090216.8,-2487515.7,40.35666666666667,40.55333333333334,40.71666666666667,40.91333333333335,40.193333333333335,39.996666666666655,39.83333333333333,0.02460679857940129,0.010760760760760754,0.8344961549493513,0.6857029632991007,0.3781137395022327,0.4148100389591949,0.3877540536516532,0.3446402798540822,0.6388888888888884,0.0006211266263240707,-0.0007078971051243184,-0.1077566613106623
731,731,2015-07-13,40.56,40.77,40.49,40.66,9854203,KO,0.26482437854985996,0.4963680632325619,0.03309739164715888,0.8335725683533286,0.044209481794836206,0.8680508861028269,-0.010586947952114895,2363363.8755218303,40.23458896725187,40.08611333648647,-2617999.3799999817,-2.28544877910901,40.21599999999994,40.00900000000001,-0.09097634319884662,-0.20306177680741355,0.11208543360856693,0.42857142857142855,0.269999999999996,25.467826185269605,9111576.0,-1216376.7,40.64,40.79,40.92,41.07,40.51,40.36,40.23,0.010186335403726623,0.02702702702702685,0.889928332273307,0.7407430998318792,0.3327611756205349,0.4421942892824005,0.4608836548153807,0.3696405253101539,0.6071428571428354,0.0014735146444552051,-0.0006817144041329941,-0.062183616369832925
732,732,2015-07-14,40.9,41.26,40.84,41.17,19531043,KO,0.27764827093153704,0.5101856548015539,0.05383535334773155,0.8540314079019353,0.049956997214987336,1.0402770810753692,0.003939412227537408,5424158.821850914,40.54639264483458,40.189340637773476,4813117.920000006,-1.804980781005684,40.399999999999935,40.08800000000001,0.004858432610603813,-0.1614777349238101,0.1663361675344139,0.5,0.5100000000000051,25.47296651402547,8950783.6,328415.1,41.09,41.33999999999999,41.50999999999999,41.759999999999984,40.92,40.67,40.5,0.03286502759658812,0.027195608782435217,0.9426425516381643,0.8155601664077697,0.5437370688120879,0.5006690260886032,0.5691605317816845,0.4092665977295957,0.7857142857142918,0.0025553884540016948,-0.0006310226656513173,-0.0022456175788510167
733,733,2015-07-15,41.15,41.36,41.1,41.13,11252142,KO,0.29214666451497906,0.4768275674946798,0.05162778298850503,0.7267880641991885,0.05502540336701447,0.947991512235352,0.017071965301881386,-121922.6349589862,40.74092842988972,40.27892724369981,657031.3300000082,-1.4119866312269844,40.65399999999994,40.1405,0.07669640872785521,-0.11384290619347705,0.19053931492133225,0.5714285714285714,-0.03999999999999915,25.44264902744989,8977104.6,-860062.5,41.196666666666665,41.29333333333333,41.45666666666667,41.55333333333333,41.03333333333333,40.93666666666667,40.77333333333333,0.030310621242484986,0.021355848025825658,0.949546191713814,0.8275622665288335,0.5247189724036699,0.5521868009634111,0.4179018929826632,0.3812778375062647,0.11538461538462065,0.003287071157170157,-0.0005637212823264879,0.04110399519478522
