,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
607,607,2015-01-13,45.88,46.48,45.26,45.66,2126850,NUE,0.4566082946237165,1.2311985618788202,0.0894540283893767,0.21093917897852188,0.11625317355718888,-0.002447311431166983,-0.10929047581657006,-267339.34028751263,46.649294794454924,48.61433512435869,-1271527.2400000028,-11.21846840948179,46.871999999999936,48.49250000000005,-1.5210846477801212,-1.3452921104571882,-0.17579253732293298,0.35714285714285715,-0.3400000000000034,25.430142954822674,-482169.8,-752967.5,45.79999999999999,46.33999999999998,47.01999999999999,47.55999999999998,45.11999999999998,44.57999999999999,43.899999999999984,-0.026231605886116532,-0.10733137829912028,0.13983458008517494,0.17201204073350426,1.048222304666715,1.4093517546804968,0.3950546605397392,0.38747000604895937,0.32786885245901554,-0.005651174954224674,-0.002718143719085605,-0.35576312423350764
608,608,2015-01-14,44.95,44.95,43.62,44.41,3225975,NUE,0.4644106700709481,1.3390387536283104,0.13099244783049313,0.1763735805162524,0.12793581214430833,-0.10795547583691682,-0.12628238234301678,217743.63536474784,45.902863196303294,48.21392225537214,155005.92000000033,-11.881948852183195,46.375999999999934,48.155500000000046,-1.6677915396548926,-1.4097919962967291,-0.25799954335816344,0.2857142857142857,-1.25,25.566732865862928,-1508585.4,-811641.55,44.32666666666666,45.03333333333333,45.65666666666667,46.36333333333333,43.70333333333332,42.99666666666666,42.37333333333331,-0.07536956069123474,-0.08977249436359916,0.07190898015458128,0.11714721615483137,1.5187264401467353,1.5402032504288117,0.4613647611618301,0.4071380971305834,0.5939849624060121,-0.007124163960356156,-0.002885072083599525,-0.3806275698085037
609,609,2015-01-15,44.84,45.22,44.14,44.21,2190212,NUE,0.472828800194238,1.3045002531445355,0.12604695835820034,0.2561422694127052,0.14730713304439344,-0.02642274529282559,-0.13927049577970418,-403097.9030277442,45.33857546420219,47.83259632628908,-91874.89999999973,-12.38501420223594,45.61199999999993,47.92650000000005,-1.7796810812701267,-1.4837698132914088,-0.2959112679787179,0.35714285714285715,-0.19999999999999574,25.59154264323309,-2478714.6,-691743.1,44.52333333333333,44.90666666666666,45.60333333333334,45.98666666666666,43.82666666666667,43.44333333333334,42.74666666666667,-0.07471745500209293,-0.10668821984239242,0.16535651706629456,0.1687348158574994,1.437313466158557,1.7649788279630323,0.32918144571282515,0.3745358797671769,0.06481481481481519,-0.008341777232614492,-0.003064893349299387,-0.4018350126603689
610,610,2015-01-16,44.28,44.56,43.81,44.42,2555669,NUE,0.4810944388913441,1.2305668860585974,0.07348112289435911,0.3425312096790627,0.15844442416601326,0.06933991635509347,-0.14870780364618955,495700.2506660628,45.03238364280146,47.50758715235678,-6703.060000003429,-12.786078790335624,44.939999999999934,47.673000000000044,-1.8303104249143016,-1.5530779356159876,-0.27723248929831423,0.35714285714285715,0.21000000000000085,25.51219991444916,-1662166.2,-742423.45,44.26333333333334,44.71666666666668,45.01333333333335,45.46666666666668,43.96666666666668,43.51333333333334,43.21666666666668,-0.03434782608695648,-0.10044552450384772,0.141054494083116,0.1556015763152852,0.8255604157181234,1.8883802583165887,0.4905654082529943,0.4163261134401442,0.8133333333333326,-0.008721694371593425,-0.003244303111860975,-0.4133192912832873
611,611,2015-01-20,44.28,44.56,43.75,44.09,2443960,NUE,0.4890359348944202,1.1744913012507847,0.05669568264093002,0.31474489898220426,0.16905496117411856,0.08594533012350293,-0.15333797111670855,183938.04211100886,44.718255761867646,47.18210266165614,-30449.75999999935,-13.208321144519665,44.557999999999936,47.408500000000046,-1.8754438374570055,-1.6175511159841915,-0.25789272147281417,0.35714285714285715,-0.3299999999999983,25.424285338235,-1486265.6,-677304.5,44.13333333333333,44.51666666666666,44.94333333333333,45.32666666666667,43.70666666666666,43.32333333333333,42.896666666666654,-0.03438458169075763,-0.10748987854251002,0.13596794780596005,0.15304201338397827,0.6315615567786391,2.0036605317058016,0.4669613009752482,0.4166524918191549,0.4197530864197561,-0.00870652486170332,-0.0034222868425264176,-0.4258318487717376
612,612,2015-01-21,43.91,44.42,43.78,44.01,2637320,NUE,0.4865166549377972,1.1032257944173467,0.016730260106234657,0.20538388408780786,0.17672243056660705,0.1243931344757749,-0.15372849051384685,-71529.06036297628,44.482170507911775,46.87999764626032,-33476.910000000295,-13.678554415428598,44.22799999999993,47.139000000000046,-1.8958139602473665,-1.6732036848368266,-0.2226102754105399,0.2857142857142857,-0.0800000000000054,25.308562927052865,-1588359.6,-1002490.55,44.07,44.36,44.71000000000001,45.0,43.72,43.43,43.08,-0.009006980409817577,-0.10073559460563956,0.13596794780596005,0.1530420133839783,0.18498648599463635,2.0826296636198247,0.4310992006501637,0.4111974925982825,0.3593749999999948,-0.008332108162923403,-0.003593821124482251,-0.43673068627386585
613,613,2015-01-22,44.27,45.0,43.88,44.85,2495703,NUE,0.4805739613536226,1.1054623551617,0.030338927408441508,0.8971736979727177,0.17873674503463946,0.251517470702006,-0.1491208949040196,647859.8407034011,44.60478033860785,46.686664537092675,39324.679999999906,-14.073305335507607,44.31599999999993,46.934500000000064,-1.8231601936558024,-1.7031949866006215,-0.11996520705518045,0.35714285714285715,0.8400000000000034,25.210693397296453,-444024.0,-734399.7,44.57666666666666,45.27333333333332,45.69666666666665,46.393333333333324,44.15333333333332,43.45666666666666,43.03333333333333,0.014476362813843034,-0.09485368314833494,0.4866830618058543,0.30695965916600804,0.3361249767581229,2.097229939957074,0.5760899432905856,0.4545188198338203,0.8660714285714295,-0.006969941046184127,-0.003739638202068217,-0.4239912728856781
614,614,2015-01-23,45.21,45.22,43.79,43.8,2614017,NUE,0.476707303093433,1.14873404114014,0.037100908073252635,0.2355467087030393,0.1812649687032803,0.16329476519164796,-0.15090304769122098,-518226.4637764957,44.33652022573856,46.411744104988614,4893.63000000002,-14.764337758056078,44.23399999999993,46.64700000000007,-1.8292216563700376,-1.728400320554505,-0.10082133581553276,0.35714285714285715,-1.0500000000000045,24.959120183070326,-528785.0,-945232.55,44.27,44.75000000000001,45.70000000000001,46.18000000000001,43.32000000000001,42.84,41.89000000000001,-0.013957676722197313,-0.11210216906547744,0.5777079677678214,0.3591653541963008,0.4102803919280636,2.113866748775482,0.3863909645247256,0.4118973138489808,0.0069930069930056035,-0.00625133235146789,-0.003877750622695053,-0.4246354845463625
615,615,2015-01-26,43.78,44.7,43.56,44.33,2584531,NUE,0.4629697148807001,1.1475695023214547,0.03636422545197745,0.5709007873630814,0.17890546703458987,0.2509841653332822,-0.14493009953759994,160493.91423146153,44.334346817159044,46.21348276165636,-46190.560000000274,-14.941137551229145,44.21599999999993,46.39700000000007,-1.7708456324980515,-1.7368893829432146,-0.03395624955483712,0.35714285714285715,0.5300000000000011,24.77781524787222,-523012.6,-781641.95,44.19666666666666,44.83333333333333,45.33666666666667,45.97333333333333,43.69333333333333,43.05666666666666,42.55333333333333,0.0054434112043546135,-0.09659669859384556,0.4586650673892256,0.3285836850630776,0.4019701481461581,2.075169238500969,0.4827401751802252,0.43699648362443255,0.6754385964912243,-0.005253751705512469,-0.0039949443343613176,-0.4117000565253403
616,616,2015-01-27,44.09,45.34,43.06,44.82,4369578,NUE,0.4497708556175215,1.2985602353452608,0.042500259456831016,0.7429197240819452,0.17351329940668442,0.3297274948590295,-0.13126972639141465,891156.8597623217,44.49623121143936,46.08077011768909,1790672.2200000056,-14.78036896982131,44.361999999999924,46.184500000000064,-1.6658405353619088,-1.7226796134269533,0.05683907806504451,0.42857142857142855,0.490000000000002,24.80905122524353,839695.0,-508366.2,44.40666666666666,45.75333333333333,46.68666666666667,48.03333333333333,43.47333333333333,42.126666666666665,41.19333333333333,0.018404907975460176,-0.0893945550589191,0.6997155973066285,0.4754590481751938,0.4713491275059836,2.003406244112006,0.5791367249739509,0.4688948970470012,0.7719298245614022,-0.0038325487013626735,-0.004082320927326071,-0.3891041767309231
617,617,2015-01-28,45.11,45.23,44.0,44.04,3137243,NUE,0.4470796437549069,1.289418870632559,0.042003941235568436,0.3239994806880717,0.16753804030410965,0.25494745779076,-0.12895754184542954,-580378.1419916435,44.34415414095957,45.88641105886156,-160286.47999999954,-14.59587865502666,44.367999999999924,45.92550000000006,-1.6268098691115114,-1.703505664563865,0.07669579545235372,0.42857142857142855,-0.7800000000000011,24.84630750842888,739710.4,-727513.25,44.42333333333333,44.84666666666665,45.65333333333332,46.076666666666654,43.61666666666665,43.19333333333333,42.386666666666656,-0.018060200668896367,-0.11048273076146232,0.6997155973066285,0.4754590481751939,0.4659077161849244,1.9235670674965992,0.3969312583837177,0.4273354140142631,0.032520325203251425,-0.003149476486205674,-0.004155553255116035,-0.3797025581313727
618,618,2015-01-29,43.9,43.96,42.93,43.73,3108767,NUE,0.4399675536740555,1.2654963545482178,0.040323089701231114,0.26741866658121305,0.15653765965955185,0.2331263820016363,-0.12370623715877185,351076.55533968646,44.139436093973046,45.68103857706522,1374283.9900000044,-14.656653769311148,44.143999999999934,45.63650000000007,-1.6024204882132125,-1.6832886292937344,0.08086814108052187,0.35714285714285715,-0.3100000000000023,24.889702976066328,-381183.6,-949287.45,43.54,44.15,44.57,45.18,43.12,42.51,42.09,-0.0015981735159817413,-0.10846075433231396,0.2845347828450501,0.3147040381514917,0.4450056179427858,1.7859577262632864,0.5235205152978818,0.46060813926302,0.7766990291262099,-0.003005165132316567,-0.0042186562021655095,-0.3756820308644204
619,619,2015-01-30,43.28,44.25,43.18,43.65,5037846,NUE,0.4313829314193213,1.2394301739417888,0.043327640656643164,0.2572403509931915,0.1450761744929986,0.23919708715913054,-0.1128057893087864,-41936.32729016564,43.976290729315366,45.48760633163043,-741235.1700000011,-14.500183565264466,44.11399999999993,45.366500000000066,-1.5714325631423165,-1.6609174160634508,0.08948485292113427,0.35714285714285715,-0.0799999999999983,24.933680507124272,-865949.4,-1144112.5,43.69333333333334,44.20666666666667,44.76333333333333,45.27666666666667,43.13666666666667,42.623333333333335,42.06666666666667,-0.015339499210466947,-0.10936543562538256,0.4160148164016208,0.38166756455182055,0.4778388849817883,1.6453995675341573,0.4954311223481202,0.458574253280694,0.43925233644859696,-0.0030165265834653466,-0.004270878007213656,-0.3733501552041361
620,620,2015-02-02,43.87,44.36,43.51,44.21,3550967,NUE,0.4227441683422954,1.1875061507495503,0.0423835196255483,0.5642161299067364,0.12593121772679478,0.3387248645443723,-0.09892911143033352,726930.5659116092,44.05419381954358,45.36592953814182,212256.00000000172,-14.157126372217837,44.08999999999993,45.126500000000064,-1.4845738461991191,-1.6256487020905843,0.14107485589146562,0.42857142857142855,0.5600000000000023,24.994067014006017,-672662.2,-898575.75,44.02666666666667,44.54333333333334,44.87666666666667,45.39333333333335,43.69333333333334,43.17666666666667,42.84333333333335,-0.013609995537706369,-0.0621552821383114,0.4679374481704562,0.40761586493813184,0.4671723450726054,1.4207087741870532,0.6047972188203161,0.4933318874220286,0.8235294117647078,-0.0024960495191678274,-0.0043007408661249105,-0.3573505013972945
621,621,2015-02-03,44.61,45.84,44.22,45.73,4619068,NUE,0.4144441802879161,1.2465053306496106,0.07645280538097078,0.9307595910853184,0.11973481307732815,0.6249357772175723,-0.06877478597351737,1514415.0806646473,44.61279587969572,45.40060291546165,-871058.2399999994,-13.280415460159675,44.271999999999935,45.05600000000007,-1.27835036316727,-1.5561890343059217,0.2778386711386518,0.5,1.5199999999999958,25.15331381373141,-622764.2,-527878.55,45.26333333333333,46.30666666666666,46.88333333333333,47.92666666666666,44.68666666666665,43.64333333333333,43.06666666666665,0.03837420526793819,-0.01571244080929841,0.8010800794084955,0.6446997707404399,0.8461796499565833,1.348692934503026,0.7138977343575758,0.535119209137273,0.9320987654320948,-0.0005905276553271134,-0.004283274215983315,-0.307090558034764
622,622,2015-02-04,45.14,45.82,45.14,45.5,3462565,NUE,0.4182065464946143,1.1709712865629958,0.08853760755803856,0.7372268820304833,0.1166634823974988,0.5937001857862299,-0.044809395682322485,493587.0082471479,44.90853058646381,45.41006930446531,-114038.57999999993,-12.435024193469216,44.563999999999936,45.00800000000007,-1.12055874126861,-1.4690629756984597,0.3485042344298497,0.5714285714285714,-0.2299999999999969,25.242183517555777,-687828.6,-504661.9,45.48666666666667,45.83333333333334,46.16666666666667,46.51333333333334,45.15333333333334,44.80666666666667,44.473333333333336,0.04047564600960447,-0.029643847302196644,0.8010800794084955,0.6446997707404399,0.9863974858041062,1.3126975039366584,0.6524024111403444,0.53457564300095,0.5294117647058817,0.0010653946797339255,-0.004231307622352839,-0.2705099601325642
623,623,2015-02-05,45.71,47.74,45.64,47.63,3850208,NUE,0.4257269251993368,1.313508448354597,0.13633870023826888,0.8697747465638729,0.1223107238428617,0.9691907265693556,-0.012253298643852809,1063022.5267134232,45.815687057642535,45.62149127546861,-1460834.0000000044,-10.8683356108161,45.34399999999993,45.045000000000066,-0.8142483965757137,-1.3381000598739106,0.5238516632981969,0.5714285714285714,2.1300000000000026,25.488796133283333,703966.4,-407456.65,47.00333333333333,48.36666666666666,49.10333333333334,50.46666666666666,46.26666666666666,44.90333333333333,44.16666666666666,0.09117983963344796,-0.008328128253175068,0.9232583784696076,0.794049083986188,1.5455355059010143,1.3773716388754278,0.7508079566332455,0.5739131101074355,0.947619047619048,0.0039502100965564104,-0.004113788316792861,-0.19433425705208746
624,624,2015-02-06,47.14,48.86,47.11,48.27,5791981,NUE,0.4332355111469821,1.371707321907317,0.14322029113475312,0.8021195255578296,0.12477569229331792,1.071502935401693,0.02576745983619189,702868.9430514439,46.6337913717617,45.87373020161446,6452482.320000008,-9.235738569415359,46.26799999999994,45.057000000000066,-0.5139283442200195,-1.1732657167431324,0.6593373725231129,0.6428571428571429,0.6400000000000006,25.760308648214785,2869931.8,-250879.3,48.08000000000001,49.05000000000001,49.83,50.80000000000001,47.30000000000001,46.33000000000001,45.55000000000001,0.09183442660031672,0.01025533696107162,0.9488935544838928,0.8403214563614481,1.6566291075556874,1.4055045919150084,0.7214910187078787,0.5823839703693126,0.6628571428571449,0.006813166061744061,-0.003935107872705908,-0.12362261551816603
625,625,2015-02-09,48.19,48.95,47.96,48.05,3335724,NUE,0.4278955195947245,1.320813012319675,0.11224735641094742,0.6920575797753832,0.1272710776479672,1.0194231387787382,0.05303035854002388,-977014.5983108348,47.10586091450779,46.08099399193689,-216083.27999999726,-7.792681464165463,47.03599999999993,45.07050000000007,-0.2903279801895451,-0.9966781694324148,0.7063501892428699,0.7142857142857143,-0.220000000000006,25.918346699913467,1492593.6,-341311.85,48.31999999999999,48.67999999999999,49.31,49.66999999999999,47.68999999999998,47.32999999999999,46.69999999999998,0.05073256068226548,0.044565217391304285,0.9507445778468292,0.8436573384636014,1.3199166640363291,1.4340427762831782,0.5112970427749481,0.5355768389921483,0.09090909090908698,0.008453916612575788,-0.0037153791872290244,-0.07267106951714968
626,626,2015-02-10,47.82,47.92,46.92,47.81,1966517,NUE,0.4227649394758979,1.2953712773437178,0.09421605898270527,0.5800762212742057,0.13714017195119818,0.9277142489785224,0.06751739515973816,-218975.4512530875,47.34057394300519,46.245661230800046,1759713.4400000032,-6.221774683722388,47.451999999999934,45.161000000000065,-0.13097922796977454,-0.8235383811398868,0.6925591531701122,0.7142857142857143,-0.2399999999999949,25.89320368595042,175476.6,-273464.55,47.55,48.18000000000001,48.55,49.18000000000001,47.18000000000001,46.55,46.18000000000001,0.050769230769230816,0.04708716600963657,0.5994823301669774,0.6563881396522029,1.1176851077118313,1.5483468263720173,0.6375313618499656,0.5693314257548009,0.8900000000000006,0.008770924957696833,-0.003471290256128629,-0.03657826299219282
627,627,2015-02-11,47.6,47.9,47.1,47.71,2294208,NUE,0.4218365667065725,1.2293217736978883,0.021951037208632656,0.32498242292039625,0.1456167449826149,0.8711810264887592,0.08662382144451805,6221.585384455742,47.46371596200346,46.38512206596193,354115.43999999616,-4.700741743041013,47.893999999999934,45.263500000000064,-0.012617906681136049,-0.6613542862481366,0.6487363795670006,0.7142857142857143,-0.10000000000000142,25.751518914001533,409148.0,-281832.45,47.57,48.04,48.37,48.84,47.24,46.77,46.44000000000001,0.0016796136888515285,0.07430758838099538,0.5994823301669774,0.6563881396522029,0.26283074401756273,1.6477808841301496,0.6791875745666444,0.5877284328257724,0.7625000000000021,0.008199000028305372,-0.0032137179484239835,-0.009450794683316523
628,628,2015-02-12,48.28,48.57,47.96,48.35,2191267,NUE,0.42401785867673625,1.1800788705381695,0.02321354509252993,0.7797874349368628,0.15585100902107454,0.9078297211612428,0.1065707278004968,-91147.390549146,47.75914397466897,46.5722532977751,121364.99999999981,-2.8378800619134763,48.03799999999993,45.46050000000007,0.13131324711117287,-0.5028207795762747,0.6341340266874476,0.7857142857142857,0.6400000000000006,25.64834199647993,77359.8,-10970.35,48.29333333333333,48.62666666666666,48.90333333333333,49.23666666666666,48.01666666666666,47.68333333333333,47.40666666666666,0.0016573441060699873,0.09364397195204706,0.726891436880168,0.7135923149296242,0.2787830697887379,1.7712661989006424,0.6659064704761241,0.5926442261085639,0.6393442622950835,0.0077229525555928625,-0.002938134593895548,0.023640674187468104
629,629,2015-02-13,48.78,49.17,48.6,48.9,1902585,NUE,0.4210722023815098,1.1320683544664136,0.03984476194688883,0.8835164795488051,0.1665466139943515,0.9211371410900268,0.12561345073046426,-285140.1362025577,48.13942931644598,46.79394345989175,-466031.36999999906,-0.9950768739781992,48.16399999999993,45.695000000000064,0.2864580172092985,-0.3449650202191599,0.6314230374284585,0.8571428571428571,0.5499999999999972,25.431850414400873,-700519.4,193669.5,48.89000000000001,49.18000000000002,49.46,49.75000000000002,48.61000000000002,48.32000000000001,48.040000000000006,0.01768990634755466,0.10085547050877976,0.8047587068811708,0.7564958489260025,0.4797707786024878,1.902586881617976,0.6193762434753091,0.5863272321433368,0.526315789473679,0.007542101418121319,-0.0026434260882354176,0.059635665743981235
630,630,2015-02-17,48.92,48.95,48.22,48.68,1427389,NUE,0.4170134409141336,1.078459240537559,0.04333117962201945,0.6863832539140068,0.17328908749872546,0.8484445195161059,0.14031411628624246,-252232.01659075692,48.31961954429733,46.97356789228302,-252079.7399999987,0.27849222443283805,48.289999999999935,45.908000000000065,0.3871958511356439,-0.1985328459481992,0.5857286970838431,0.7857142857142857,-0.21999999999999886,25.264425210076624,-318852.4,-5483.4,48.61666666666667,49.01333333333334,49.34666666666666,49.74333333333334,48.28333333333333,47.88666666666666,47.55333333333333,0.018197029910060603,0.10410523928328408,0.6423671824480176,0.6802273020101269,0.5231156659868289,1.988838857222874,0.6229631577506619,0.5904995896821971,0.6301369863013676,0.007028388608702745,-0.0023433799128378197,0.08452913230604174
631,631,2015-02-18,48.44,48.71,48.13,48.25,1394600,NUE,0.4064179209659719,1.0119980084658844,0.03759722963978522,0.4296269758473647,0.1740096594520648,0.7659312821718873,0.1436147485969799,-594169.1663264711,48.29641302953154,47.09513285492272,330190.2499999993,1.5397145272952109,48.377999999999936,46.116000000000064,0.42740702186271307,-0.07334487238601671,0.5007518942487298,0.7142857142857143,-0.4299999999999997,24.950763645243683,-204469.0,46984.6,48.36333333333334,48.59666666666667,48.94333333333334,49.17666666666667,48.01666666666667,47.78333333333334,47.43666666666668,0.011318381890588956,0.09634174051351972,0.6020824406359568,0.6615584871722054,0.4547196938783816,2.0061573638228576,0.4842742890751526,0.5539659670195243,0.20689655172413413,0.005947290937609648,-0.0020525596558280184,0.09632925949718983
632,632,2015-02-19,47.94,48.41,47.63,48.14,1189497,NUE,0.3976743403893415,0.9810649406704324,0.02611697320125206,0.2440218412904069,0.171879015377977,0.7282756417654432,0.1467549154798339,-303461.5986441798,48.24427535302103,47.19464401159674,128461.6799999998,2.5605397701735177,48.463999999999935,46.32250000000007,0.4452658362857776,0.030377269348342176,0.41488856693743537,0.7142857142857143,-0.10999999999999943,24.679109251014925,16473.2,119375.75,48.06,48.49,48.84,49.27,47.71000000000001,47.28000000000001,46.93000000000002,-0.00434332988624614,0.07335562987736899,0.4046885562396947,0.5605505238973286,0.31643324730636946,1.990466422461588,0.5407982439988205,0.5634783657649177,0.6538461538461563,0.0046769592655042285,-0.001776127232131345,0.10376276785781877
633,633,2015-02-20,48.09,48.56,47.89,48.48,1308867,NUE,0.3858653172263636,0.9395896152477085,0.025572282945050984,0.4919354838710626,0.17327416461035516,0.7452239121416968,0.14087772695489256,43602.491894359,48.322850235347346,47.31705886763515,-19718.58999999973,3.3179217293006182,48.489999999999924,46.50400000000007,0.4813060374857727,0.12056302297582833,0.3607430145099444,0.7142857142857143,0.3399999999999963,24.410463323930546,-160006.8,60033.95,48.31,48.73,48.98,49.40000000000001,48.06,47.64,47.39,-0.00858895705521476,0.10684931506849316,0.4767402729217834,0.5831174795985408,0.3100000000013801,2.0144854377599914,0.6540645009743354,0.5936801418754366,0.8805970149253654,0.0037749801247915203,-0.0015096698400708715,0.1156218945724692
634,634,2015-02-23,48.01,48.25,47.65,48.0,1526104,NUE,0.3801042293892969,0.9249776665480136,0.0224626950384241,0.2143312099516016,0.16569957298839244,0.6661393560991925,0.12327189481248375,-54455.95020362439,48.21523349023156,47.382100880241325,-47124.980000000185,3.9682762728134287,48.309999999999924,46.71400000000007,0.4657670949788013,0.18960383737642292,0.2761632576023784,0.6428571428571429,-0.4799999999999969,24.17535107809416,-845744.6,114429.6,47.96666666666667,48.28333333333334,48.56666666666667,48.88333333333334,47.68333333333334,47.36666666666667,47.08333333333334,-0.013968775677896459,0.08278817956237315,0.3750577591220669,0.5315063751130684,0.2712931993265666,1.935122463144944,0.6304874450940018,0.5926947315380936,0.5833333333333344,0.0027028836088929644,-0.0012647837342947175,0.11512101865267367
635,635,2015-02-24,48.0,48.78,47.97,48.65,1883094,NUE,0.36697294019510796,0.9096473110082788,0.02163040152360914,0.8311527926256549,0.16157789168891146,0.7268276302905434,0.11571659792779397,236291.31222261,48.36015566015437,47.5028531773612,97618.590000001,4.490116470309731,48.303999999999924,46.930000000000064,0.5001366745533602,0.25171040481181045,0.2484262697415497,0.6428571428571429,0.6499999999999986,24.05365417766224,-183648.0,79357.75,48.46666666666667,48.96333333333334,49.27666666666667,49.77333333333334,48.15333333333334,47.65666666666666,47.34333333333333,0.008290155440414478,0.08545292280232035,0.6233954573171049,0.6194187111829649,0.2612087287991035,1.895712614240156,0.7001603543425023,0.6162005830906089,0.8395061728395035,0.0022633386912710505,-0.001029236358813421,0.12588898699941686
636,636,2015-02-25,48.64,48.67,47.43,47.71,1732267,NUE,0.35465369833062793,0.9536943362071753,0.03117874760675025,0.17658019780174514,0.15597449816050285,0.5865518274615451,0.09460230758737892,-375346.6822274688,48.14343710676958,47.52258144618394,-59787.26999999982,4.851128317093809,48.195999999999906,47.074500000000064,0.4463790896097351,0.29064414177139536,0.1557349478383397,0.5714285714285714,-0.9399999999999976,24.082467503322572,-251181.4,-225734.5,47.93666666666667,48.44333333333334,49.17666666666667,49.68333333333334,47.20333333333333,46.69666666666666,45.96333333333333,-0.008932280847528036,0.08333333333333337,0.3978718829291645,0.5052555930398545,0.37567272991373307,1.8356053784141504,0.5420423867659695,0.5790201896165418,0.22580645161290375,0.00131406610827683,-0.0008228489111257701,0.11391591113099506
637,637,2015-02-26,47.88,48.0,47.12,47.26,1330674,NUE,0.3470685115167452,0.9438684247128856,0.04716865120824791,0.1644648839134162,0.1431936353242918,0.5036222118970144,0.07188262361731758,-577861.3449424995,47.848958071179716,47.497573689404526,767863.8000000003,4.857870957927824,48.019999999999904,47.235500000000066,0.36327694653869,0.3051707027248543,0.05810624381383572,0.5,-0.4500000000000029,24.169408933381533,-279416.8,-135406.05,47.46,47.8,48.34000000000001,48.68000000000001,46.92,46.58,46.04,-0.025165016501650143,0.08072261605305285,0.3082478729905924,0.4490988345654734,0.5662596577550151,1.6909557403401485,0.4143918942076161,0.5390269248045768,0.15909090909090928,6.681147197207626e-05,-0.0006508892752455673,0.09453280509350692
638,638,2015-02-27,47.23,47.57,46.75,47.03,2135940,NUE,0.3404703820567083,0.9273526347511676,0.05350720678805199,0.22590928400714086,0.12477144111666864,0.4373544684981207,0.04998963417223936,-534984.5295647692,47.57597204745315,47.453042861842185,-274497.6399999999,4.6906134668659485,47.729999999999905,47.400500000000065,0.2756809433173615,0.2992727508433557,-0.02359180752599427,0.42857142857142855,-0.2299999999999969,24.207956751111897,-968378.2,-86764.7,47.11666666666667,47.48333333333333,47.93666666666667,48.30333333333334,46.66333333333333,46.29666666666667,45.84333333333333,-0.02020833333333331,0.07743413516609399,0.2239523073666976,0.3882329436123114,0.6384747449984292,1.4785571736626648,0.3900824010164599,0.5202113524073929,0.3414634146341476,-0.0011250661774066827,-0.0005125248079108427,0.07396642062371073
639,639,2015-03-02,47.09,47.16,46.69,47.13,1680628,NUE,0.32813014679147473,0.8663722834510117,0.055893250957357636,0.3397327037973468,0.10011307155673277,0.40667312014006857,0.03173346706362876,213159.26535996265,47.4273146983021,47.422276875000065,-45494.01999999841,4.606307494788769,47.555999999999905,47.574500000000064,0.21188714086967764,0.2817956288486201,-0.0699084879789425,0.35714285714285715,0.10000000000000142,24.100574735303464,-327031.8,249159.0,46.99333333333333,47.29666666666667,47.46333333333334,47.76666666666666,46.82666666666667,46.52333333333333,46.35666666666667,-0.031243576567317494,0.06604840533815882,0.2108611292846076,0.3784044163772794,0.6645148606320238,1.1907073306939473,0.57211167159963,0.5598264819653528,0.9361702127659699,-0.0018754632712189604,-0.0004003639553235889,0.059096422992998124
640,640,2015-03-03,47.03,47.53,46.82,47.15,1881579,NUE,0.3192671354946333,0.8455226456575436,0.02256715142654447,0.4006032545839069,0.07537898693487066,0.34112635769169564,0.01811514096203494,-8800.804313929984,47.33487646553474,47.39634574404768,-30523.319999999352,4.576545417052958,47.25599999999991,47.72150000000007,0.16108701483950227,0.2576539060467965,-0.09656689120729428,0.42857142857142855,0.019999999999996017,23.99098928095445,-327334.8,165689.6,47.16666666666666,47.51333333333333,47.87666666666666,48.22333333333333,46.80333333333333,46.45666666666666,46.09333333333333,-0.011737581219870095,0.031051825934834937,0.4755378923430994,0.475225497370725,0.26660832695319586,0.8992995812531086,0.5363373585312078,0.5507752677204966,0.4647887323943633,-0.0022180664625686595,-0.0003097975817992601,0.04720921313799873
641,641,2015-03-04,46.68,47.59,46.61,47.41,2660836,NUE,0.3093127544876087,0.8634529595698717,0.012276018685539987,0.8693610023306727,0.06468685103216124,0.3721052807656959,0.008121315642276037,478981.1143651122,47.359917643689826,47.39764614937648,274458.2399999941,4.528418893202414,47.195999999999906,47.805500000000045,0.14019133758122848,0.2341613923536829,-0.09397005477245446,0.42857142857142855,0.259999999999998,23.77544474428845,551285.8,67778.0,47.20333333333334,47.79666666666668,48.18333333333335,48.77666666666669,46.81666666666668,46.223333333333336,45.83666666666667,0.0031739314430807995,0.041978021978021904,0.3754720967062739,0.4302710773712689,0.14484474447068602,0.7730968142544968,0.6296670825582181,0.5760658641863767,0.8163265306122387,-0.0020688567951292454,-0.00023254194599100524,0.04256904090022813
