,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
540,540,2014-10-07,28.12,28.4,28.07,28.14,898068,LNT,0.31650003787059683,0.3869043240835979,0.021002859828367425,0.62213569122822,0.06590154899023842,0.42407961928087423,-0.04526455618696562,-98418.52822336406,28.07436543085321,28.241930126347693,36248.79999999922,-2.6819147232862357,28.068000000000005,28.281499999999976,-0.21887781627355807,-0.23241729665956315,0.013539480386005082,0.5,-0.01999999999999957,25.48616779021428,623384.0,-15302.3,28.20333333333333,28.336666666666666,28.53333333333333,28.666666666666664,28.00666666666667,27.87333333333333,27.67666666666667,0.00860215053763448,-0.026634382566585943,0.7906445417002891,0.5762077031622503,0.14737706741565426,0.4659486644418566,0.3844352104338141,0.4399391557211805,0.21212121212121407,4.58730628236586e-06,-0.0007557713456141077,-0.16487165159427394
541,541,2014-10-08,28.2,28.72,28.14,28.7,1406986,LNT,0.3204720850167617,0.41265041420578463,0.040706099723448866,0.9107734803477188,0.06412689073572657,0.7366333425743808,-0.032032314971464575,424365.9630896072,28.28291028723547,28.285555828600287,282843.35999999964,-2.4849079513711967,28.228,28.27099999999998,-0.1554068202034209,-0.21701520136833471,0.06160838116491382,0.5714285714285714,0.5599999999999987,25.610076123712282,436431.2,114946.3,28.52,28.9,29.099999999999994,29.48,28.32,27.94,27.74,0.027936962750716245,-0.016449623029472255,0.9098091139457086,0.7109759149306659,0.28726294574837863,0.4532328319974313,0.5781292207489797,0.4899942114981454,0.9655172413793108,0.0010954437952760306,-0.0007636104003371218,-0.1189365831265124
542,542,2014-10-09,28.68,28.86,28.15,28.15,870788,LNT,0.3242883656079781,0.4522970256450135,0.03397702607859143,0.3709229390789223,0.056682480301285636,0.4565503137985576,-0.0246918108711622,-94218.34980461221,28.23860685815698,28.272645749685978,-272.79999999994567,-2.5569230002176537,28.274,28.219499999999986,-0.14778245780997068,-0.20316865265666192,0.05538619484669125,0.5,-0.5500000000000007,25.82817243467247,21221.2,23618.7,28.38666666666667,28.62333333333333,29.09666666666667,29.333333333333336,27.91333333333333,27.676666666666666,27.20333333333333,-0.002480510276399727,-0.013665031534688177,0.9331242370484758,0.7517877677867271,0.24016660883652355,0.39988781321553213,0.3854194804993198,0.4433280961173696,0.0,0.0012813878129590626,-0.0007672931384622963,-0.11062228529404784
543,543,2014-10-10,28.27,28.59,28.21,28.46,1196718,LNT,0.3335739850053653,0.4506574222256785,0.03537032885813805,0.6377577593280717,0.056267250112234615,0.6540052130522659,-0.013006746885420431,99512.12815630704,28.31240457210465,28.29048901162065,50464.319999999665,-2.4054380562062856,28.322000000000006,28.215499999999984,-0.11539547920757798,-0.18561401796684515,0.07021853875926717,0.5714285714285714,0.3100000000000023,25.940313631284326,-9670.8,146602.6,28.42,28.629999999999995,28.8,29.009999999999994,28.25,28.04,27.87,0.010653409090909116,-0.005242922055225396,0.9331242370484758,0.7517877677867271,0.2504396134800465,0.3969021488854387,0.4762445659469155,0.4637630142816303,0.657894736842107,0.0015126989427614007,-0.0007578170683826844,-0.08544322248557662
544,544,2014-10-13,28.48,28.87,28.4,28.58,1134030,LNT,0.3488008036664917,0.4532364325955883,0.035618204781263166,0.6719757210776693,0.05605537010406905,0.7314190993573817,-0.0008339768846778973,-34974.486498855185,28.401603048069767,28.31806148670439,113194.05999999992,-2.2227284072962292,28.406,28.21399999999999,-0.07913336800391235,-0.1643178879742586,0.08518451997034626,0.6428571428571429,0.11999999999999746,26.024993059142236,393775.6,151551.8,28.616666666666664,28.83333333333333,29.086666666666666,29.30333333333333,28.36333333333333,28.14666666666666,27.893333333333324,0.015636105188343914,-0.009015256588072177,0.9667839001060048,0.8219989367235937,0.2529426812541404,0.3953865530290509,0.445155951766028,0.4560692722933086,0.3829787234042528,0.0017984648700100421,-0.000734546595776092,-0.05918544943717548
545,545,2014-10-14,28.72,29.44,28.64,29.14,1935566,LNT,0.349516778615348,0.507471574916177,0.05060638906723063,0.8688746179095825,0.06021741453687859,1.0359210038913569,0.018914502733638528,151602.28064984878,28.647735365379845,28.396341345113502,502416.6399999998,-1.8193007275240127,28.606000000000005,28.228999999999985,-0.005148712582187187,-0.13248405289584433,0.12733534031365715,0.7142857142857143,0.5600000000000023,26.166015642378625,960502.4,186850.0,29.07333333333333,29.50666666666667,29.87333333333333,30.30666666666667,28.70666666666667,28.27333333333333,27.906666666666666,0.01533101045296172,0.013212795549374096,0.9863558178743224,0.8940807212207822,0.3619115914142999,0.42496934874038617,0.5051039678440185,0.4721579130272792,0.6249999999999994,0.002694484898609373,-0.0006841083111353923,-0.008113975065930801
546,546,2014-10-15,28.96,29.12,28.29,28.78,2033228,LNT,0.3464772549481036,0.5531420315940203,0.0515420157364454,0.6071015387243087,0.0604046819375204,0.8225382382695479,0.028572393760486918,177097.8145886279,28.691823576919894,28.432880264626505,179839.60000000254,-1.45491432855452,28.62200000000001,28.229999999999986,0.024157199358850082,-0.10115580244490543,0.12531300180375554,0.7142857142857143,-0.35999999999999943,26.38835311672661,272459.6,124294.0,28.73,29.17,29.56,30.000000000000004,28.34,27.9,27.51,0.022380106571936148,0.009116409537166956,0.6547199256292546,0.6910158507267872,0.3688088936021352,0.42630604277405,0.5335231271570569,0.4834153923373606,0.5903614457831337,0.002960702501449355,-0.0006250351639764347,0.01174175874783587
547,547,2014-10-16,28.44,28.93,28.18,28.87,1750958,LNT,0.3470314614545074,0.5793897607148175,0.036732120281243,0.5984255534259569,0.06309727484328258,0.8492599084928877,0.03724360491560394,522495.146982142,28.7512157179466,28.474510715614453,49844.15999999992,-1.0672698132797758,28.76600000000001,28.247499999999985,0.05402186313762058,-0.07012026932840025,0.12414213246602085,0.7142857142857143,0.08999999999999986,26.558894937951077,796808.8,312505.7,28.66,29.14,29.410000000000004,29.89,28.39,27.91,27.64,0.01440618411806044,0.006975933031042878,0.5703441827728445,0.6372572265884313,0.2641590430025591,0.4455850677839059,0.6623487514380385,0.5249948787814217,0.9200000000000016,0.0029781119441724424,-0.0005577884856918021,0.03117776053124679
548,548,2014-10-17,29.1,29.12,28.54,29.04,829306,LNT,0.3547166515470457,0.579471125952842,0.03044361285570295,0.6796940234202595,0.06665331395390152,0.9108231034024108,0.044550741723404334,339389.5185648077,28.84747714529773,28.528366837936893,-313019.71999999764,-0.6914501757094531,28.882000000000005,28.265999999999984,0.09036572378323626,-0.038023070706072935,0.1283887944893092,0.7142857142857143,0.16999999999999815,26.559671634462067,723326.4,242582.8,28.899999999999995,29.25999999999999,29.48,29.839999999999996,28.67999999999999,28.319999999999997,28.09999999999999,0.01609517144856546,0.01966292134831456,0.6724281565546416,0.6869689813165315,0.2198181066246032,0.4710056430552449,0.7289221561311052,0.5570971727562615,0.8620689655172387,0.00302740403580926,-0.00048056078239495437,0.05429195704093938
549,549,2014-10-20,29.03,29.66,29.02,29.63,1323816,LNT,0.3642195241034853,0.5875416424924631,0.045657812440819935,0.9050359735116672,0.07912113842778062,1.0830018965017671,0.057215856501737335,424276.08855903475,29.108318096865148,28.633284281942895,-324627.9199999992,-0.10587575120501792,29.09200000000001,28.323499999999985,0.16487597672458065,0.002556738780057789,0.16231923794452285,0.7142857142857143,0.5899999999999999,26.602605360065,761283.6,369897.9,29.43666666666667,29.85333333333333,30.076666666666664,30.493333333333336,29.21333333333333,28.79666666666667,28.57333333333333,0.016815374056279975,0.0522017045454545,0.8316152441541679,0.7856408224906886,0.3320692698820835,0.5602468910648108,0.8036564374207362,0.5948141086842365,0.9531249999999982,0.0037257003660272695,-0.0003796411963487049,0.09883783628900997
550,550,2014-10-21,29.7,29.88,29.47,29.85,848832,LNT,0.3762337952791351,0.563869423493468,0.06535261183199474,0.8224256029036556,0.092073794631069,1.0513007191764132,0.07043000352267678,269265.08780075674,29.355545397910102,28.749161969376914,15816.060000000043,0.5146474785949731,29.234,28.40799999999999,0.2389238845649473,0.0498301679370357,0.1890937166279116,0.7142857142857143,0.2200000000000024,26.570362080464953,543936.8,493673.7,29.73333333333333,29.996666666666666,30.14333333333333,30.406666666666666,29.586666666666666,29.32333333333333,29.176666666666666,0.03717859624739403,0.06759656652360517,0.86815870595678,0.81388713955038,0.4776295635741336,0.6539080894698518,0.8447140477113871,0.6264346000755177,0.9268292682926887,0.004573067287773711,-0.00025673040887344236,0.14185513142902328
551,551,2014-10-22,29.84,30.24,29.84,29.99,794974,LNT,0.387926305183082,0.5420201670276721,0.06734510214068705,0.7589336869059524,0.10290235306994364,1.0046537503985804,0.0772007682137281,-112422.2968771484,29.5670302652734,28.867337019912444,-190383.11999999968,1.3199540464057633,29.47600000000001,28.509499999999985,0.305383939031735,0.10094092215597557,0.2044430168757594,0.7142857142857143,0.13999999999999702,26.52727224472323,1109577.2,602946.8,30.02333333333333,30.20666666666666,30.42333333333333,30.606666666666662,29.80666666666666,29.62333333333333,29.406666666666666,0.03879459646692058,0.08659420289855063,0.9119403270743222,0.8516827871100681,0.496266057674723,0.7334236587118892,0.6881426984742575,0.602488447687373,0.3749999999999978,0.00524524914844709,-0.0001161929617422581,0.18045576865075508
552,552,2014-10-23,30.22,30.26,29.9,30.04,832348,LNT,0.3994921801328063,0.5177508114239828,0.054779987909954427,0.7027633024258315,0.10839553242579868,0.9538385334526368,0.08751002551162695,-253963.24796362105,29.724686843515602,28.97901920849221,-3131.9599999999627,2.00568495154506,29.71,28.63149999999998,0.35796222741418404,0.1523451832076173,0.20561704420656676,0.7142857142857143,0.05000000000000071,26.40226687936868,925855.2,740826.8,30.066666666666666,30.23333333333333,30.42666666666667,30.59333333333333,29.873333333333324,29.70666666666666,29.51333333333332,0.03443526170798898,0.0860448300795372,0.9141574935416684,0.8536343508123431,0.4068783602011865,0.7758816716623133,0.5883914286124674,0.5821456325637077,0.3888888888888872,0.0055509715787541,3.541712318430823e-05,0.2125607810147766
553,553,2014-10-24,30.1,30.3,29.96,30.18,597906,LNT,0.4117859772867747,0.4940507032341184,0.027888874453242254,0.7898421847863094,0.11315539536189632,0.9371453672644268,0.0957682697343457,-173972.13737812074,29.87645789567707,29.093398331492953,-37442.920000000246,2.7523096204364466,29.93800000000001,28.757499999999986,0.4062447926435766,0.2031251050948092,0.2031196875487674,0.7142857142857143,0.14000000000000054,26.314309817519327,879575.2,715970.6,30.146666666666665,30.33333333333333,30.486666666666665,30.67333333333333,29.99333333333333,29.806666666666665,29.65333333333333,0.018562267971650382,0.08953068592057764,0.9198107102251084,0.8580491389817332,0.2087342808452917,0.8135165705299328,0.6079472269181144,0.5883278412271078,0.6470588235294087,0.0056347822940810135,0.00019552249776502733,0.2432403119551353
554,554,2014-10-27,30.17,30.44,30.08,30.3,878746,LNT,0.4241824864965465,0.4761772761362364,0.023103901998217796,0.8281611769204046,0.11670726441279705,0.9189677635958772,0.09943423420741664,-119253.06687486883,30.017638597118047,29.208312776112674,12063.48000000007,3.4469499707914264,30.07200000000001,28.887499999999974,0.44901609255100894,0.2523033025860492,0.19671278996495975,0.7857142857142857,0.12000000000000098,26.249634951659804,790561.2,687154.5,30.27333333333333,30.46666666666666,30.63333333333333,30.826666666666664,30.106666666666662,29.91333333333333,29.746666666666652,0.015075376884422087,0.0938628158844766,0.9393742162430164,0.8737949859971088,0.1736951352226014,0.8428452751811679,0.6090018549824472,0.5904976764541559,0.6111111111111127,0.005568274646576471,0.00036122480695757633,0.27213346655679554
555,555,2014-10-28,30.35,30.51,30.12,30.51,602208,LNT,0.4241429313419995,0.464686972651405,0.027788805077898618,0.8645751745731849,0.11964985566872735,0.9266963325948052,0.10514637396530614,43451.27612771123,30.181759064745364,29.332282987911462,1419.660000000008,4.096419072697514,30.20400000000001,29.027999999999967,0.4941615145006928,0.3006749449689779,0.1934865695317149,0.7857142857142857,0.21000000000000085,26.18956257000051,741236.4,717264.9,30.38,30.64,30.77,31.03,30.25,29.99,29.86,0.01733911303767933,0.09354838709677432,0.9482174619903342,0.8815584031352172,0.20983326714321252,0.8682990025879536,0.7393345699882982,0.6294978977442363,1.0,0.0055275967642663786,0.0005327816097653238,0.30267988157419123
556,556,2014-10-29,30.36,30.45,29.87,30.2,897076,LNT,0.4307405168506424,0.4880620429645511,0.02305079605525665,0.43402126941156893,0.11849646726630653,0.8060802645728079,0.10611580765063999,-46179.50207249925,30.18783937649691,29.414922703348466,-1833.000000000026,4.6505672329219845,30.246,29.14299999999998,0.4991710443530053,0.3403741648457834,0.15879687950722188,0.7857142857142857,-0.3100000000000023,26.202471267438987,402826.4,555323.6,30.17333333333333,30.476666666666667,30.75333333333333,31.05666666666666,29.896666666666665,29.59333333333333,29.316666666666666,0.0053262316910785675,0.08166189111747843,0.5483147970737972,0.6998503641848682,0.17429859437182318,0.8633356363854922,0.6825448857393247,0.6237329091249164,0.5689655172413779,0.004904933612898622,0.000694343928530314,0.30777303846406223
557,557,2014-10-30,30.22,30.96,30.2,30.96,753858,LNT,0.4388693361757013,0.5243204372359445,0.04257413011028765,0.9090987327250856,0.12334733628899533,0.9607771776087412,0.115125389085911,121845.30045093404,30.445226250997944,29.562072922077185,68242.4999999999,5.503753887859089,30.43000000000001,29.29499999999998,0.5580341113956742,0.3839061541557616,0.17412795723991253,0.7857142857142857,0.7600000000000016,26.222378616068102,387128.4,532753.4,30.70666666666667,31.21333333333333,31.46666666666667,31.973333333333336,30.45333333333333,29.946666666666665,29.69333333333333,0.02584493041749507,0.09709425939050326,0.7951070616658068,0.7994911942335323,0.3238826948140134,0.9033650541465288,0.7883632571595497,0.6595678701606387,1.0,0.005040326578555526,0.0008665981811737723,0.3363322449988164
558,558,2014-10-31,31.0,31.15,30.78,30.96,1296474,LNT,0.4484531978892745,0.5037443789378182,0.04698581728495658,0.7602448431189573,0.1275926631537482,0.906890806375774,0.11757037400064545,-71507.07423341981,30.616817500665288,29.695208834260306,303542.48000000056,6.125414961754718,30.58600000000001,29.43199999999998,0.5977925358718821,0.4266834304989858,0.17110910537289625,0.7857142857142857,0.0,26.18250874498754,267547.2,465194.5,30.96333333333333,31.14666666666667,31.33333333333333,31.516666666666666,30.77666666666667,30.593333333333334,30.406666666666673,0.021782178217821788,0.0994318181818182,0.8405471711165591,0.8250606311044791,0.3592770518694205,0.9388268154852788,0.6877376669351962,0.6430839288583386,0.486486486486489,0.005167470102471004,0.0010414299117125813,0.35825771786178884
559,559,2014-11-03,30.96,31.36,30.92,31.2,779722,LNT,0.4522521405701138,0.4952451284127754,0.05239082340827881,0.7692548095797777,0.1308404711401657,0.917486429623514,0.12111630756717885,-65294.26409748205,30.8112116671102,29.838522278616466,6207.35999999996,6.642891946878789,30.766,29.583999999999985,0.6412751472321894,0.4696017738456266,0.17167337338656274,0.7857142857142857,0.23999999999999844,26.176240219337874,247742.4,548340.7,31.16,31.4,31.599999999999994,31.84,30.96,30.72,30.520000000000003,0.0226155358898721,0.10874200426439228,0.8812859654952384,0.8500399035643933,0.4029640182447765,0.9676961245526651,0.6706129900780088,0.6424439010017001,0.6363636363636341,0.005357495858080007,0.0012198239275437142,0.38249957495196
560,560,2014-11-04,31.14,31.26,30.79,30.91,819476,LNT,0.4590957220678726,0.4918791112910724,0.049068447361028784,0.5422842667215667,0.12760401916938405,0.8131006209407631,0.11839924695388915,-252075.9710924413,30.844141111406802,29.940567775891093,23849.900000000343,7.1224631546136,30.846000000000004,29.722499999999986,0.6449008382155341,0.5046615867196081,0.14023925149592598,0.7857142857142857,-0.28999999999999915,26.157574191318087,-36594.4,552270.3,30.986666666666665,31.18333333333333,31.45666666666667,31.65333333333333,30.71333333333333,30.516666666666666,30.243333333333325,0.023509933774834464,0.07700348432055752,0.7215223664711949,0.7696401579912753,0.3783913318245735,0.9481776149405038,0.5321817096973962,0.6055748769954592,0.255319148936171,0.00495397416435696,0.0013862669062331256,0.3830488882885857
561,561,2014-11-05,30.98,31.56,30.98,31.54,700372,LNT,0.4547447608349894,0.5129618964522625,0.03388707226814965,0.9040356650754044,0.13371355891218425,0.9195789926968526,0.12192157458073045,29503.62663619273,31.076094074271197,30.09289465437766,-26978.99999999999,7.72056655145406,31.114000000000004,29.864499999999985,0.6906485922541634,0.5418589878265192,0.14878960442764422,0.8571428571428571,0.629999999999999,26.11566904365836,282895.2,516939.6,31.36,31.74,31.94,32.31999999999999,31.16,30.78,30.58,0.018733850129198912,0.12042628774422738,0.8243806518266168,0.8168775161665816,0.2635905916378021,0.9983221450332312,0.6766268869247011,0.6398551021748736,0.9655172413793108,0.005066795076697286,0.0015571254768046985,0.4008937366628975
562,562,2014-11-06,31.44,31.48,30.68,30.9,1749974,LNT,0.4524370931729161,0.5592336435919609,0.035178759925526,0.3153783932911885,0.12496060578410198,0.7395261908582595,0.11275228094150573,-316028.29850131035,31.017396049514126,30.16976183015121,-9304.980000001457,8.235447851862647,31.102000000000004,30.00199999999998,0.6675660794097453,0.5670004061431645,0.10056567326658084,0.7857142857142857,-0.6400000000000006,26.21557571570036,-217871.2,472980.3,31.02,31.36,31.82,32.16,30.56,30.22,29.76,-0.0019379844961241047,0.08573436401967666,0.5433913790344008,0.6575300678394783,0.27353244780092745,0.9372670236836564,0.5427512579498002,0.6051069972058379,0.2749999999999984,0.004327583092037624,0.0017060314678582905,0.3754115531944609
563,563,2014-11-07,30.98,31.6,30.79,31.38,1570436,LNT,0.4520663282277458,0.5926691577796998,0.03634159621301355,0.6711741014129525,0.12093635693566222,0.8379055456229694,0.10880054128278938,50162.83563559855,31.138264033009424,30.285022608232044,-139210.24000000017,8.731709693328582,31.186,30.147999999999982,0.6801644972164239,0.5896332243578164,0.09053127285860764,0.7857142857142857,0.4800000000000004,26.27213208181545,96216.0,491666.2,31.256666666666664,31.72333333333333,32.06666666666667,32.53333333333333,30.91333333333333,30.446666666666665,30.103333333333325,0.00576923076923076,0.09797060881735482,0.6165773361921263,0.6864444137138395,0.2833372548747601,0.9114973222240856,0.6046325258759978,0.6168487176365575,0.7283950617283929,0.0039535532702241576,0.0018475883220298972,0.3691529599541395
564,564,2014-11-10,31.38,31.72,31.32,31.7,1381212,LNT,0.453784304708274,0.5669799367424063,0.04676334255757933,0.7829728402957891,0.1182510634064422,0.8895654258333131,0.10778655683091701,362686.13362260454,31.325509355339612,30.419782359828996,-295009.6000000003,9.15719676643946,31.285999999999998,30.30399999999998,0.7078109556436907,0.6132687706149913,0.09454218502869938,0.7857142857142857,0.3200000000000003,26.28603603602668,216514.0,504025.3,31.58,31.84,31.98,32.239999999999995,31.44,31.18,31.04,0.025558071821416988,0.0878517501715854,0.6868470511055164,0.7148923318335846,0.3657594838141067,0.8958700563672055,0.7197550172506655,0.6485774111949807,0.9500000000000008,0.004020833388625157,0.0019877914576418984,0.3726940465622948
565,565,2014-11-11,31.74,31.86,31.5,31.72,751528,LNT,0.43800856431358093,0.5393826118434187,0.04270389125970855,0.7025388886595896,0.11896872216066386,0.8554683874260594,0.10556801211820993,115174.55954048467,31.457006236893076,30.54361261127385,-278428.71999999986,9.583759327109188,31.448,30.432999999999986,0.7230005061990283,0.6352151177317987,0.08778538846722961,0.7857142857142857,0.01999999999999957,26.26504344015348,530714.8,444823.4,31.69333333333333,31.886666666666667,32.05333333333333,32.24666666666666,31.526666666666664,31.33333333333333,31.166666666666664,0.005707038681039941,0.1021542738012508,0.758990819380133,0.7465919356938818,0.3357379930838286,0.9051437803788702,0.6835403818708133,0.6450091921393738,0.6111111111111089,0.004070478219664543,0.0021219712291244983,0.37587790688209255
566,566,2014-11-12,31.53,31.53,30.96,31.24,1131058,LNT,0.4215033005635592,0.5687982635976293,0.04357533662083304,0.3917925106127175,0.10904067832355123,0.7052915415397287,0.09902104334027494,-56002.65414245959,31.384670824595386,30.60993521972396,115070.8400000002,9.704068787722367,31.388000000000005,30.555999999999987,0.6883712309224528,0.6458463403699296,0.042524890552523176,0.7142857142857143,-0.4800000000000004,26.183217282791293,164428.8,489931.9,31.243333333333336,31.52666666666667,31.81333333333334,32.09666666666667,30.95666666666667,30.673333333333336,30.38666666666667,0.011003236245954687,0.08209213716660885,0.3382244259519388,0.4954722864673452,0.3419356664636769,0.8329617417136073,0.6194362779723536,0.6303633709999511,0.4912280701754341,0.0033729270829000635,0.0022318319886485537,0.35241254575709113
567,567,2014-11-13,31.25,31.39,30.85,30.89,1295286,LNT,0.40923482902902336,0.5649584951179452,0.04403416933631029,0.14111451162265126,0.09582195853451407,0.5793160766622358,0.08414648369342036,-465704.0268541347,31.219780549730253,30.636608055940727,-451319.1399999991,9.625251875313793,31.38600000000001,30.656999999999986,0.6254751180314386,0.6417720959022315,-0.016296977870792873,0.6428571428571429,-0.3499999999999979,26.011720074736647,255366.4,337619.7,31.04333333333333,31.236666666666665,31.583333333333336,31.776666666666664,30.696666666666665,30.50333333333333,30.156666666666666,-0.015615041427660882,0.06370523415977966,0.2920511760767428,0.45835715453825504,0.34551410969735874,0.7344034456981492,0.43764887667292657,0.5773834379593912,0.07407407407407261,0.00209638232104584,0.0023083842093606878,0.31624067504421843
568,568,2014-11-14,30.9,31.0,30.7,30.88,1136588,LNT,0.39454114333524803,0.5296306957688859,0.05285128707388555,0.25446103290248995,0.08180312065301171,0.5520799342860819,0.07058224885662416,-167564.87486560634,31.10652036648684,30.65978824108923,-1990.7999999999965,9.444204110925114,31.28600000000001,30.748999999999985,0.5682718943358331,0.6270720555889518,-0.05880016125311871,0.5714285714285714,-0.010000000000001565,25.845144475243988,-286038.4,239325.0,30.86,31.02,31.16,31.32,30.72,30.56,30.42,-0.02586750788643534,0.04218697266284172,0.2316721709558595,0.4089843728892283,0.413376341848396,0.6288410392398639,0.4917659177819503,0.5795373962489727,0.5999999999999976,0.0008939850027053192,0.002355971660582414,0.2876769342632361
569,569,2014-11-17,30.79,31.1,30.69,31.04,1318548,LNT,0.3853379527540305,0.5136799363330344,0.04473214688869195,0.4181966115322381,0.07441762412683194,0.5961406833331331,0.06187390622964135,194052.37527047348,31.084346910991226,30.695998884795017,3489.299999999967,9.349547137686207,31.15400000000001,30.819499999999987,0.52974205361323,0.6076060551938075,-0.07786400158057749,0.5714285714285714,0.16000000000000014,25.684939698864163,-298571.2,239061.6,30.94333333333334,31.19666666666668,31.35333333333333,31.60666666666668,30.78666666666668,30.53333333333334,30.37666666666668,-0.021437578814627985,0.03986599664991617,0.3559475284474874,0.4552187627754089,0.34839632604257736,0.5733784916942241,0.6123967907164203,0.6056441715191049,0.8536585365853604,0.00018286313059655572,0.002383561805289577,0.26947440201769496
570,570,2014-11-18,31.01,31.4,30.87,31.28,1501064,LNT,0.37649567160751934,0.5158559448219628,0.024287209850145014,0.7836291151944947,0.06913624472824444,0.6821427325076885,0.05467976936646763,288933.6595859616,31.14956460732749,30.75161803862406,145790.40000000078,9.25825504143539,31.06600000000001,30.89099999999998,0.5126632091312651,0.588617485981299,-0.07595427685003397,0.6428571428571429,0.24000000000000196,25.457272851658395,-148664.0,271673.2,31.18333333333333,31.496666666666666,31.71333333333333,32.026666666666664,30.96666666666667,30.653333333333336,30.43666666666667,0.001280409731114043,0.04301433811270432,0.6164849672604646,0.5735087988783449,0.18862661530115127,0.5339219339750494,0.6661261623644072,0.6216385271516074,0.7735849056603812,7.950286227287806e-05,0.002400605732649361,0.2617648775194893
571,571,2014-11-19,31.19,31.28,31.0,31.28,850894,LNT,0.3695701196286688,0.484408485512368,0.02554469289381413,0.7595191279178797,0.06408097113668723,0.6635866252529331,0.04511843257176512,310886.5641334502,31.19304307155166,30.801940130183674,-112236.96000000092,9.009976725600415,31.074000000000005,30.95549999999998,0.4934400322963271,0.5695819952443046,-0.07614196294797759,0.6428571428571429,0.0,25.11663391728177,77547.6,231924.5,31.18666666666667,31.37333333333333,31.46666666666667,31.653333333333336,31.09333333333333,30.906666666666666,30.81333333333333,0.012625445127873116,0.041278295605858925,0.6164849672604648,0.5735087988783449,0.19844394674559515,0.4959146255054299,0.7774174415762715,0.6576729531371686,1.0,0.00017981796666826752,0.002407230177867,0.2555544081946209
572,572,2014-11-20,31.2,31.34,31.06,31.19,707556,LNT,0.3556279009385513,0.4571540207773858,0.02217110899322792,0.5811270509028065,0.057858266226550825,0.5986425002752224,0.038563190367461586,4785.064708930673,31.192028714367773,30.83889821302332,71415.71999999987,8.753275512480089,31.134000000000004,31.012999999999987,0.465576403353893,0.5487808768662223,-0.0832044735123294,0.6428571428571429,-0.08999999999999986,24.74699952042521,195093.6,154929.3,31.19666666666667,31.33333333333334,31.47666666666667,31.61333333333334,31.053333333333335,30.91666666666667,30.773333333333333,0.010038860103627015,0.03346587143803849,0.6689769723173812,0.597897788787067,0.17256882684878955,0.44858960262100495,0.673040199146088,0.6392551208656022,0.4642857142857215,0.00020077150279263652,0.0024011638725557768,0.2459549505819913
573,573,2014-11-21,31.24,31.4,30.86,31.1,910620,LNT,0.34188023402164675,0.4682001513404009,0.013770128028716886,0.3183194768278709,0.051976928616724406,0.5253971962622596,0.031046973431049094,-136986.10002918536,31.161352476245185,30.86376504987825,-10750.679999999984,8.336332262355478,31.178000000000004,31.05899999999999,0.4312607236599142,0.5252768462249607,-0.09401612256504653,0.5714285714285714,-0.08999999999999986,24.513473012423557,240287.2,79503.0,31.12,31.380000000000006,31.66,31.92,30.840000000000003,30.58,30.300000000000004,0.0019329896907217226,0.026402640264026424,0.4082288298358565,0.4879702517616552,0.1073312629198338,0.4035878564767105,0.5968416142455416,0.6207017231112066,0.4444444444444488,7.838222341424569e-05,0.002381098366340021,0.23344761817589524
574,574,2014-11-24,31.1,31.24,30.85,30.93,966452,LNT,0.332896815720537,0.4577734644950137,0.018838239372972743,0.11494174984153535,0.046813079757519895,0.3897242254913923,0.01746920720816296,-331687.0266268612,31.084234984163462,30.870073140366035,-67312.9600000004,7.880949456368421,31.15600000000001,31.090499999999984,0.3858993139434404,0.4974013397686566,-0.11150202582521627,0.5714285714285714,-0.1700000000000017,24.306140077781833,-216712.8,-12756.9,31.00666666666667,31.16333333333334,31.39666666666667,31.553333333333335,30.773333333333344,30.616666666666674,30.38333333333335,-0.011189258312020505,0.013765978367748215,0.3973865342911765,0.4827257923837154,0.14673104647608476,0.3638605140502929,0.4662704778730952,0.5811232928271111,0.20512820512820232,-0.0002596326359493233,0.002344142055556087,0.21431728497194386
575,575,2014-11-25,31.03,31.03,30.72,30.9,673072,LNT,0.3216485122597663,0.4380703358956789,0.02108876397447156,0.2253748110360208,0.04382319360428172,0.34596647289122673,0.009592769900797774,-165291.67133419155,31.02282332277564,30.872923317474022,47509.60000000068,7.273650722917237,31.080000000000005,31.109999999999985,0.3435688725536856,0.4666348463256625,-0.12306597377197688,0.5,-0.030000000000001137,24.158787448662558,-651540.0,-76520.9,30.883333333333336,31.046666666666674,31.193333333333346,31.35666666666668,30.736666666666668,30.57333333333333,30.42666666666667,-0.012148337595908007,0.023178807947019844,0.267892550023072,0.4143139948455373,0.16385969608164405,0.3408348882573009,0.5043953723455026,0.5810777564902736,0.5806451612903174,-0.0006001017012467244,0.002292757668535832,0.19682750003588528
