,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
530,530,2014-09-23,38.29,38.4,38.11,38.2,848928,AEE,0.26601290825713503,0.5324555277528845,0.02377511507469904,0.2504460563556453,0.06473210082970238,0.16741501025510513,-0.04493294375059145,-52143.58023819339,38.404788012007366,38.81093888939276,488996.6399999975,-0.9004109894928994,38.42799999999997,39.040500000000044,-0.22604208288928615,-0.12261980317978576,-0.10342227970950044,0.5,-0.14999999999999858,24.53634374746821,-310821.0,-145803.2,38.236666666666665,38.36333333333333,38.52666666666666,38.65333333333333,38.07333333333333,37.946666666666665,37.78333333333333,-0.012919896640826873,-0.019507186858316167,0.2045627742115972,0.28617880217845404,0.22840753052263346,0.6317933956104996,0.3919213900678733,0.4598653687121382,0.3103448275862196,-0.002038691161956143,-0.00021996628602409337,-0.08659209097293012
531,531,2014-09-24,38.37,38.37,38.01,38.18,759202,AEE,0.2740740829180209,0.5094614573858331,0.01967373256802973,0.3090125206152986,0.06773571390758361,0.1890371235149404,-0.049193860209571415,-10084.355650089201,38.32985867467158,38.75084947135535,-491.81000000000495,-1.0661149780863726,38.32399999999997,39.001500000000036,-0.2470775971262569,-0.14751136196908,-0.09956623515717687,0.42857142857142855,-0.02000000000000313,24.482230101388073,-287514.6,-103501.8,38.18666666666667,38.363333333333344,38.54666666666667,38.723333333333336,38.003333333333345,37.82666666666667,37.643333333333345,-0.0018300653594771317,-0.027013251783894042,0.15413864739099611,0.2589316857187668,0.18849403173429272,0.6604486114916561,0.4186883341193248,0.4610422119035753,0.4722222222222277,-0.0020229029159497935,-0.00027342892487697073,-0.09675625787713003
532,532,2014-09-25,38.26,38.42,37.94,37.97,953084,AEE,0.2878231579492009,0.5055332630677226,0.025936346695541644,0.19975782607660336,0.07153794856094385,0.1524916579223863,-0.05263514081287756,-243888.56224939344,38.209905783114394,38.67648285503579,-23955.880000000416,-1.201786684286523,38.267999999999965,38.93800000000004,-0.2774948507634818,-0.17350805972796038,-0.1039867910355214,0.35714285714285715,-0.21000000000000085,24.514823549030485,-271447.8,-215857.2,38.11,38.28,38.59,38.76000000000001,37.8,37.63,37.31999999999999,-0.0173395445134576,-0.04357682619647365,0.12414845918905718,0.24002609494088714,0.2481330288362467,0.6963861602665086,0.2999588894128838,0.4230858107699016,0.06250000000000185,-0.002137824318996904,-0.000331991872771854,-0.11104092969445674
533,533,2014-09-26,37.92,38.13,37.52,37.98,731234,AEE,0.29383555004105594,0.5194621613253595,0.016889862374987668,0.2578060174479945,0.07242865469590956,0.1901206143660836,-0.04828137960908537,66222.97476357258,38.13327052207626,38.61015115455619,5593.60000000008,-1.4019784772777009,38.13599999999997,38.85200000000004,-0.2973659771087256,-0.19827964320411345,-0.09908633390461212,0.35714285714285715,0.009999999999998009,24.648710196892434,-517257.8,-227635.9,37.876666666666665,38.23333333333333,38.48666666666666,38.84333333333333,37.62333333333333,37.266666666666666,37.01333333333333,-0.00964797913950468,-0.05026256564141048,0.047126664343488514,0.15814763397700232,0.1610279478831323,0.7034995230613703,0.4513387131604986,0.4546108155209328,0.7540983606557281,-0.0021745587617958877,-0.00039235944844566716,-0.12251614769809573
534,534,2014-09-29,37.89,38.29,37.76,38.24,1115476,AEE,0.28325450342603586,0.5208672064819784,0.013513496229252898,0.7446348303967759,0.06832246927393347,0.3019623555975225,-0.043072217949431855,356784.0950240343,38.16884701471751,38.57489866364608,43845.840000000506,-1.387935491971135,38.11399999999997,38.76450000000004,-0.2888049965859594,-0.21638471388048267,-0.07242028270547671,0.42857142857142855,0.2600000000000051,24.769433064335843,-142900.8,-219116.75,38.09666666666666,38.43333333333333,38.62666666666666,38.96333333333333,37.90333333333333,37.566666666666656,37.37333333333333,0.0010471204188481449,-0.02796136248093547,0.2840278188225511,0.2702258135128171,0.12876334882043616,0.6621215900423493,0.6027792678931645,0.4975679166483197,0.905660377358496,-0.0018487312629204054,-0.00044647358808112266,-0.12246215739051132
535,535,2014-09-30,38.41,38.79,38.21,38.33,1248975,AEE,0.2746386132823222,0.5287515789510476,0.016763888162532253,0.7971653423709063,0.06761267025850623,0.3532983189034312,-0.04060630186607133,-77701.55176549504,38.222564676478335,38.55157498139407,181209.35000000073,-1.3460221607873928,38.139999999999965,38.71400000000004,-0.27162696345175874,-0.2274331637947379,-0.04419379965702083,0.5,0.0899999999999963,24.936452885912928,276679.8,-98292.0,38.443333333333335,38.67666666666667,39.02333333333333,39.25666666666667,38.09666666666667,37.863333333333344,37.51666666666667,0.003928758512310073,-0.03669263634078917,0.6570525550292037,0.51077149838584,0.15984367362974491,0.6543892290969533,0.4708183625034877,0.469884929512683,0.20689655172413413,-0.0013437467967586075,-0.0004922236798124297,-0.1189989991676547
536,536,2014-10-01,38.32,38.93,38.32,38.48,1000779,AEE,0.2668710520456954,0.5395847017575746,0.023308721769035264,0.8144678204394364,0.06258401467091647,0.4303367321319228,-0.03311581132575818,-166807.2185620876,38.30837645098556,38.5447583164994,-27527.279999999413,-1.400357280114941,38.19999999999997,38.64850000000004,-0.2431071145465964,-0.2305679539451096,-0.01253916060148677,0.5,0.14999999999999858,24.94690710849928,628676.0,-108380.15,38.576666666666654,38.83333333333332,39.18666666666665,39.44333333333332,38.22333333333332,37.966666666666654,37.61333333333332,0.013431656570977037,-0.031462371004278886,0.7152152231690548,0.5588852629549131,0.22259829289428665,0.6046945727522296,0.4013106023247277,0.45011446784168535,0.2622950819672077,-0.0007211693897156902,-0.0005268873393627811,-0.11025605686232118
537,537,2014-10-02,38.38,38.95,38.38,38.46,937261,AEE,0.2573886344435592,0.5436400748565646,0.021204981125584086,0.6994807670422393,0.05694351790322669,0.4431085222609865,-0.025954602684105085,-251219.33913605282,38.358917633990366,38.536686095880405,-40522.8200000008,-1.4428403614865632,38.297999999999966,38.585000000000036,-0.21958749372862485,-0.2283718619018127,0.00878436817318784,0.5714285714285714,-0.019999999999996017,25.019811028945817,631840.6,-85527.8,38.59666666666667,38.81333333333335,39.16666666666668,39.38333333333335,38.24333333333335,38.02666666666667,37.673333333333346,0.012638230647709426,-0.045183714001986106,0.7245580194157913,0.5660898652079603,0.2030270917869047,0.5492914095740011,0.3143240272808116,0.4206131734941895,0.1403508771929794,-0.0002172623245627769,-0.0005524500571062191,-0.10353412763357148
538,538,2014-10-03,38.66,38.96,38.25,38.89,903098,AEE,0.2537285203360691,0.5658213982090228,0.025914658757301617,0.9111528442134792,0.04026558147955935,0.7414806336146045,-0.01921377664219704,182284.17496307575,38.53594508932691,38.570335039129894,-40049.21000000036,-1.3534049011773637,38.479999999999976,38.515500000000046,-0.16435602449827513,-0.2155686944211052,0.051212669922830016,0.5714285714285714,0.4299999999999997,25.091053981965608,666213.4,-128999.25,38.7,39.15000000000001,39.41,39.86000000000001,38.44000000000001,37.99,37.73,0.016997907949790756,-0.015941295546558768,0.5579792798662865,0.5029831077302207,0.24929901724524145,0.3877122508689925,0.5100188350886161,0.4664031998951453,0.901408450704225,0.0005444446563154892,-0.0005606327160247803,-0.08041862185679488
539,539,2014-10-06,38.92,39.23,38.88,39.15,2357123,AEE,0.25865553216382264,0.5370452117811523,0.035625673612962136,0.8543010347772918,0.03569879146409141,0.9751522392709658,-0.009813380450250184,519505.7345434786,38.74063005955127,38.625541225879424,979704.7799999969,-1.205232870960973,38.66199999999998,38.497000000000035,-0.09846976200157798,-0.1921489079371997,0.09367914593562174,0.5714285714285714,0.259999999999998,25.109430648293948,914542.8,50077.9,39.086666666666666,39.29333333333333,39.43666666666665,39.64333333333333,38.943333333333335,38.73666666666667,38.59333333333335,0.021393164623010705,0.008241050733968589,0.7350773777394661,0.6097631025537497,0.3443399483060854,0.3435740937482821,0.5971554138686016,0.4954532352792813,0.7714285714285726,0.0014153129092712574,-0.000549476343286294,-0.05076606816632629
540,540,2014-10-07,39.11,39.67,39.08,39.29,1667448,AEE,0.2695338049966268,0.5441058502103325,0.039002783106319903,0.7877101314973837,0.03950745474188766,1.0059707317164457,0.002102429431117599,50221.977117485185,38.92375337303418,38.688823013890904,305739.9999999989,-1.1378632346458444,38.853999999999964,38.52000000000004,-0.0345592171736584,-0.16063096978449146,0.12607175261083306,0.5714285714285714,0.14000000000000054,25.025455029026805,998237.4,206735.4,39.34666666666666,39.61333333333333,39.93666666666667,40.20333333333333,39.02333333333333,38.75666666666665,38.43333333333332,0.02104989604989611,0.012367946405565494,0.8615933220925304,0.7239741438347014,0.3788535337032381,0.3804567891643785,0.5167476770423444,0.4821655179564763,0.3559322033898299,0.002172923427199528,-0.0005206762451082082,-0.020647075446762208
541,541,2014-10-08,39.31,40.17,39.2,40.14,1563411,AEE,0.28205250320970515,0.6008917368489547,0.06327391293465047,0.8847625089232085,0.054241947383092716,1.2422335769641435,0.01811210656556586,473226.35048469977,39.329168915356114,38.82703034590129,-785774.8800000015,-0.7032296891481119,39.185999999999964,38.586500000000036,0.08371325204677049,-0.11176212541823906,0.19547537746500954,0.6428571428571429,0.8500000000000014,25.101341661412405,1110763.8,383683.0,39.836666666666666,40.47333333333333,40.80666666666666,41.44333333333333,39.50333333333333,38.86666666666667,38.53333333333333,0.04368174726989079,0.02659846547314576,0.9213487381506082,0.8018550201518249,0.6198628880643029,0.5232517256744273,0.6675225063443803,0.5285375795747598,0.9690721649484524,0.003435010773464793,-0.0004602209794751781,0.03681348505928904
542,542,2014-10-09,40.07,40.39,39.03,39.04,2159547,AEE,0.294080272080474,0.7021061719357607,0.04996050606708727,0.3665680566883991,0.05394186139596094,0.719337673250774,0.02321396346850868,-540449.6579916695,39.232779276904076,38.847313170101174,-123024.75,-0.5413306634059316,39.301999999999964,38.583500000000036,0.08767358260925562,-0.07187498381274011,0.15954856642199572,0.5714285714285714,-1.1000000000000014,25.41257642619364,866306.6,218124.35,39.48666666666667,39.94333333333334,40.84666666666666,41.30333333333334,38.58333333333334,38.12666666666667,37.22333333333334,0.003857032656209786,0.020920502092050132,0.9378717755020608,0.8272069323680912,0.4908869523621656,0.5203164522927651,0.4474659846217433,0.4789009473463512,0.007352941176469128,0.0033265649054352565,-0.0004018006127699995,0.03838838172048472
543,543,2014-10-10,39.24,39.8,39.18,39.57,2147977,AEE,0.3114504872533446,0.7098253490109924,0.04460049279281313,0.5750445903544624,0.05772307748928336,0.912371698705365,0.033125608904431995,-52606.274037048395,39.34518618460272,38.916140487234394,-333202.62000000017,-0.18257250885252047,39.43799999999997,38.650000000000034,0.13205647883217608,-0.031088691283756863,0.16314517011593296,0.6428571428571429,0.5300000000000011,25.60449794148885,1115282.4,403422.6,39.51666666666666,39.85333333333332,40.136666666666656,40.47333333333332,39.23333333333332,38.896666666666654,38.61333333333332,0.010727969348659048,0.029664324746291975,0.9378717755020608,0.8272069323680912,0.4397385586907407,0.5577492362402009,0.5079880757693354,0.4931991674147482,0.6290322580645197,0.003226759950972852,-0.00033426834823318554,0.05777332452090617
544,544,2014-10-13,39.54,40.62,39.54,40.03,2636499,AEE,0.3307263435392381,0.7591819691428598,0.04752559555601379,0.7209617320515996,0.06548511252741203,1.012570110051061,0.044423554876254136,-102299.70389649383,39.57345745640181,39.02222234559302,472182.48000000103,0.17637304119729424,39.61399999999996,38.73000000000003,0.20201964278081874,0.015532975529158272,0.18648666725166047,0.7142857142857143,0.4600000000000009,25.81966088253635,1171157.6,490929.2,40.06333333333333,40.586666666666666,41.143333333333345,41.66666666666666,39.50666666666667,38.98333333333333,38.42666666666667,0.018834308984474468,0.03409971583570138,0.9754891952561592,0.8962870570320244,0.4706697355889821,0.6340596020466674,0.4898932850807924,0.4894376946803632,0.4537037037037063,0.003472382117161945,-0.000251196122298692,0.08714509746613068
545,545,2014-10-14,40.09,41.28,39.91,40.72,2826454,AEE,0.3330053451072064,0.8406243732571459,0.0633128544170254,0.8246004091167584,0.07977963580732733,1.1099326248273187,0.060851789856164414,128456.40633569498,39.95563830426787,39.183915455536535,780248.5499999991,0.7948049875950947,39.89999999999996,38.830500000000036,0.30957460436130896,0.07434130129558844,0.23523330306572054,0.7857142857142857,0.6899999999999977,26.045342968882355,1402958.8,591763.75,40.636666666666656,41.36333333333333,42.00666666666665,42.73333333333333,39.99333333333333,39.26666666666666,38.62333333333332,0.014449427005480775,0.05219638242894046,0.985429948129932,0.9248611327737722,0.6315457228098278,0.7744707870541068,0.5236758153579978,0.4991332357500819,0.5912408759124085,0.004278269349399183,-0.00014318257879314975,0.1298737111389788
546,546,2014-10-15,40.29,40.66,39.23,40.1,2564636,AEE,0.3308936275403207,0.9272077901561936,0.06296890137408763,0.5828040174887882,0.08470386554798745,0.8640339085015752,0.06759121790543911,223967.70322291745,40.00375886951193,39.271161602628304,-5030.410000000021,1.2415025539647957,39.89199999999996,38.90050000000004,0.34085470697439746,0.12764398243135028,0.2132107245430472,0.7857142857142857,-0.6199999999999974,26.36180664060544,577349.4,507318.65,39.996666666666655,40.76333333333333,41.42666666666667,42.19333333333333,39.33333333333333,38.566666666666656,37.90333333333333,0.027151639344262356,0.04836601307189546,0.6217229703494582,0.6925355841875267,0.6279888534037753,0.8237556804373722,0.5519144130358691,0.5095387950492752,0.6083916083916117,0.004285202219269825,-3.3082795009409636e-05,0.13873119425322758
547,547,2014-10-16,39.69,39.8,39.01,39.58,2216476,AEE,0.32886472242712395,0.948913418135368,0.04718580294955088,0.2774754408391618,0.0843955987706344,0.6863990541339996,0.06696790662277342,378229.3958436254,39.862505913007936,39.30057478333037,695374.9200000004,1.5725366665176932,39.999999999999964,38.967000000000034,0.3199960442698355,0.16611439479904735,0.15388164947078814,0.7857142857142857,-0.5200000000000031,26.58799791645705,565963.6,448165.75,39.46333333333333,39.91666666666666,40.25333333333332,40.706666666666656,39.126666666666665,38.67333333333333,38.336666666666666,0.0002527167045741221,0.02432712215320905,0.5326739512960651,0.6318483004521487,0.4718580294955083,0.8221608243238284,0.6084492711378372,0.5297273847914179,0.7215189873417733,0.0034048815251455236,6.421967790663883e-05,0.1268571391136134
548,548,2014-10-17,39.75,39.8,39.03,39.67,1574061,AEE,0.3339257014778653,0.9250582957173186,0.045049639539109794,0.3058668776070169,0.08537389513812096,0.6955774386043689,0.06479485660287075,426226.4121115615,39.79833727533863,39.33575813729891,425947.2499999997,1.6930166668912796,40.01999999999996,39.01850000000003,0.3071865957774449,0.1943288349947269,0.112857760782718,0.7857142857142857,0.09000000000000341,26.63591797128832,451180.4,428854.6,39.5,39.97,40.27,40.74,39.2,38.73,38.43000000000001,-0.008993255058705955,0.034419817470664936,0.5326739512960651,0.6318483004521487,0.4507216435887931,0.8327903318616939,0.6826891244815035,0.5584360939702196,0.8311688311688362,0.002453790052043527,0.00015148139131029707,0.12034148140123667
549,549,2014-10-20,39.73,40.49,39.66,40.46,1505851,AEE,0.3401881907426064,0.9123838562883436,0.04909185291449845,0.6797978475214442,0.08957839590973607,0.8812061747435266,0.06845330971315831,519888.2870571851,40.018891516892424,39.44282879088949,-625350.0000000019,2.0698454035979523,40.10599999999996,39.12400000000004,0.3566699441577228,0.2267970568273261,0.12987288733039667,0.7857142857142857,0.7899999999999991,26.69534569220513,225050.8,541962.6,40.20333333333335,40.74666666666669,41.03333333333335,41.57666666666669,39.91666666666668,39.373333333333335,39.08666666666667,-0.00638506876227893,0.059162303664921416,0.7514844822042229,0.7339693085999439,0.4922194632472182,0.8761662903931293,0.7764112235499177,0.5970474585146507,0.963855421686746,0.0023787331468861513,0.00024646366612907946,0.13604432954102427
550,550,2014-10-21,40.49,40.66,40.28,40.48,1426192,AEE,0.3488249018909001,0.8413993421165638,0.04237909695991458,0.7485830375107835,0.09151117572053097,0.8458920639995781,0.07106356356032624,90327.34841432916,40.172594344594955,39.54160700128097,-119773.88999999927,2.4306285506538168,40.057999999999964,39.238000000000035,0.3929697761461739,0.2600316006910957,0.1329381754550782,0.7857142857142857,0.019999999999996017,26.65014361557199,-55001.6,655718.6,40.47333333333333,40.66666666666666,40.85333333333333,41.04666666666665,40.286666666666655,40.09333333333333,39.906666666666666,0.009476309226932557,0.06024096385542161,0.7860394027349301,0.7538503023289598,0.42440546650506417,0.8976788782305491,0.6930460788578382,0.5903111090821772,0.5263157894736793,0.0025094794563223968,0.00034493569036648153,0.14851459864147362
551,551,2014-10-22,40.69,41.0,40.36,40.7,1123548,AEE,0.3590431854664869,0.8145460965010219,0.051223005140206786,0.7536396437924381,0.09328181634737588,0.8638398308419419,0.06914158805604427,-95154.01760880364,40.348396229729964,39.65193014401612,-91752.72000000076,2.984027053195649,40.17799999999996,39.36400000000004,0.4344813849559799,0.29492155754407257,0.1395598274119073,0.7857142857142857,0.220000000000006,26.59020175049586,682635.2,749856.1,40.68666666666667,41.013333333333335,41.32666666666667,41.653333333333336,40.373333333333335,40.04666666666667,39.73333333333333,0.028297119757453373,0.0718988675269951,0.8459969382049147,0.7908027332624247,0.5145094751308066,0.9179863546745268,0.6391140525718938,0.5846862415505417,0.5312500000000049,0.0027769049936910146,0.0004480170347936238,0.1637180157940649
552,552,2014-10-23,40.95,41.28,40.68,41.01,1424274,AEE,0.3691369482887131,0.785939950300886,0.04904259648520405,0.7751378729745633,0.09380100247727688,0.9030604086656524,0.07438323461273291,-139407.86801747396,40.568930819819975,39.7812701303003,-1016.5400000000022,3.4665258085925967,40.46399999999996,39.516000000000034,0.4867827151065995,0.333293789056578,0.15348892605002154,0.7857142857142857,0.3099999999999952,26.464871683542967,1410785.2,868724.0,40.99,41.3,41.59000000000001,41.90000000000001,40.7,40.39,40.1,0.03377867406100318,0.07977883096366513,0.8836030689242229,0.817471566478163,0.4961149060443237,0.9266601034730192,0.6094093683812611,0.5813827899742994,0.5499999999999958,0.003197531983536906,0.0005583093113038741,0.18326158764222625
553,553,2014-10-24,41.11,41.32,40.9,41.24,731000,AEE,0.3788348772744515,0.7371479569274347,0.033383037483816595,0.8393830934669709,0.0936487009137454,0.9200881465242478,0.07755621723130271,-46171.23397094151,40.79262054654665,39.920196784557405,-211975.9199999997,3.962189307562,40.77799999999995,39.67900000000004,0.5405597377020328,0.374746978785669,0.16581275891636382,0.7857142857142857,0.230000000000004,26.301216821284033,1242173.0,868712.3,41.153333333333336,41.40666666666667,41.57333333333333,41.82666666666668,40.98666666666667,40.73333333333333,40.56666666666667,0.01927829955511619,0.07845188284518828,0.8890229822526958,0.8213173342838901,0.34032337562876785,0.9289717008891266,0.6761141820954455,0.6031105061218722,0.8095238095238143,0.0036444513673046896,0.0006756623177277302,0.20426608414170053
554,554,2014-10-27,41.23,41.3,40.92,41.23,861923,AEE,0.3908856469172037,0.6895282293371094,0.032700008456757884,0.7226411484971794,0.09297764061681672,0.8784605621687156,0.07384280946389933,25392.968531892227,40.938413697697776,40.044939947932896,-123717.21999999936,4.308060639139022,40.931999999999945,39.828500000000034,0.5757347868841833,0.4149445404053719,0.1607902464788114,0.7142857142857143,-0.010000000000005116,26.148766597485462,768618.2,769842.35,41.15,41.38,41.52999999999999,41.75999999999999,41.0,40.77,40.62000000000001,0.018527667984189724,0.07565875293503779,0.8890229822526957,0.8213173342838902,0.3346191865380029,0.925789989826722,0.7226726126250328,0.6233656458897138,0.8157894736842076,0.0038337751378673696,0.0007943436176959022,0.2208087901560576
555,555,2014-10-28,41.3,41.67,41.12,41.67,836487,AEE,0.3951345511070774,0.6709244654254954,0.03452191013727294,0.8517987723660878,0.0942457368911676,0.9442345239390308,0.07690718269187855,145306.32935431652,41.18227579846518,40.199707571939285,45359.40999999997,4.633431562534267,41.16999999999995,39.995500000000035,0.6318322210082671,0.458322076525951,0.173510144482316,0.7142857142857143,0.4400000000000048,26.080288901736537,650677.2,749217.95,41.486666666666665,41.85333333333333,42.03666666666667,42.403333333333336,41.30333333333333,40.93666666666665,40.75333333333332,0.0238329238329238,0.08290020790020804,0.939823969488684,0.8595488073128855,0.3553167600878813,0.9423513424576744,0.8151150750833551,0.6592355843764077,1.0,0.004156979391847948,0.0009199223712013822,0.2444664331387545
556,556,2014-10-29,41.65,41.82,40.9,41.41,1043598,AEE,0.4053973498934481,0.7041345367020962,0.02376042181439831,0.5998379623762176,0.09186168561862684,0.8438633078994858,0.07731827726039242,-48910.009499552594,41.25818386564345,40.31497351746888,32701.499999999953,5.0337364525960275,41.31199999999996,40.14200000000003,0.6478420942279044,0.4962260800663417,0.15161601416156267,0.7142857142857143,-0.2600000000000051,26.136362371674515,217248.0,646999.1,41.376666666666665,41.85333333333333,42.29666666666665,42.77333333333333,40.93333333333333,40.456666666666656,40.01333333333333,0.009753718605218205,0.0767030681227248,0.6805114298112901,0.7472048057759174,0.2453976364991055,0.9218779460257304,0.7281926587512212,0.6492462740631263,0.5543478260869533,0.004037797491026378,0.0010407174497260225,0.2537425862547445
557,557,2014-10-30,41.5,42.61,41.35,42.58,1836180,AEE,0.4158491024684478,0.7782499318084832,0.054029153973251726,0.9241852156122028,0.0975949237400407,1.0668197171996523,0.08862369590862633,396409.5819910185,41.6987892437623,40.530690325328976,909720.6299999965,5.864648117242744,41.62599999999996,40.348000000000035,0.7463359596367027,0.546248055980414,0.2000879036562887,0.7142857142857143,1.1700000000000017,26.31007783297205,299629.2,785671.15,42.18,43.01,43.43999999999999,44.27,41.75,40.92,40.49,0.03249272550921426,0.09488300334276158,0.8661606745410252,0.8373962019420675,0.5622543908226435,0.9844399957657912,0.8108585978976391,0.6803838171228739,0.9761904761904752,0.004734766262661944,0.0011797005409796867,0.2870482538794155
558,558,2014-10-31,42.63,42.71,42.15,42.34,1879439,AEE,0.4287758933240549,0.7491499409006858,0.05621307888010165,0.7100078966576416,0.10041662466305223,0.9471689553178556,0.09198105273345586,-206084.99030746683,41.9125261625082,40.70300553244051,777332.1300000056,6.384217205531321,41.845999999999954,40.520500000000034,0.7958529657588542,0.5961690379361021,0.19968392782275213,0.7142857142857143,-0.2399999999999949,26.354940063857665,-222458.6,646544.3,42.4,42.65,42.96,43.21,42.09,41.84,41.53,0.02692214406985221,0.08148148148148161,0.8786562488553221,0.8456350873732069,0.5880731247041827,1.017232959914803,0.6536676366936666,0.6478982835193355,0.3392857142857215,0.0050862136530322784,0.0013220565328457006,0.3036253720882075
559,559,2014-11-03,42.44,43.28,42.3,43.04,1743518,AEE,0.4399751245128895,0.7799299487805949,0.06311699302758507,0.8123073836577017,0.10896590406983232,1.0240562340688857,0.10018147794069518,41428.94514382165,42.28835077500546,40.92557643411284,-42624.520000000084,6.8991333247151365,42.20799999999996,40.71500000000003,0.8814192472989006,0.6532190798086619,0.22820016749023875,0.7142857142857143,0.6999999999999957,26.4316186949647,298629.6,615864.05,42.873333333333335,43.44666666666667,43.85333333333334,44.42666666666668,42.46666666666667,41.89333333333333,41.486666666666665,0.032877369810415114,0.09544413336726902,0.9304633394773656,0.8849157761253458,0.6660105104270768,1.109136696050807,0.6874791047345529,0.6581081651666679,0.7551020408163255,0.005681444284645835,0.0014773344004659415,0.330569946751935
560,560,2014-11-04,43.02,43.16,42.26,42.4,1100510,AEE,0.4521012101592793,0.7959392889431821,0.056173592294884514,0.5193344223618791,0.10930338790767044,0.8423780445707041,0.1035446519774985,-385343.157083623,42.32556718333697,41.0659977261021,-46735.73999999624,7.3269002556520855,42.35399999999995,40.870500000000035,0.887359561926587,0.7000471762322471,0.18731238569434008,0.7142857142857143,-0.6400000000000006,26.49133600641769,-88769.8,477466.15,42.606666666666655,42.95333333333333,43.50666666666665,43.85333333333333,42.05333333333333,41.706666666666656,41.15333333333333,0.023907268775658103,0.05630293971101141,0.8930058006114425,0.8666264276763054,0.5947940820143839,1.1168210288701124,0.5101712550082208,0.6102460118703715,0.15555555555555645,0.005396305682639948,0.0016225579049241998,0.32688255912768754
561,561,2014-11-05,42.56,43.43,42.46,43.4,2445057,AEE,0.4666202254915045,0.8271473837507579,0.04251915382755684,0.8564790045026759,0.12049860570743612,0.9786145805942804,0.11387558406597108,446173.0109923388,42.683711455557976,41.2882836569495,252554.0399999996,7.919422941454611,42.75199999999995,41.03350000000003,0.9616733746756054,0.7523724159209187,0.20930095875468668,0.7857142857142857,1.0,26.542325177133762,608961.2,521548.45,43.09666666666666,43.73333333333333,44.06666666666667,44.70333333333333,42.76333333333333,42.126666666666665,41.79333333333333,0.01925786754344764,0.11168032786885244,0.9224919760714608,0.885503810000792,0.454444716108927,1.236119884324021,0.663138224988298,0.6444199312111412,0.9690721649484524,0.005618533323271196,0.00177696359376503,0.34265253234854137
562,562,2014-11-06,44.12,44.22,41.89,42.42,2066999,AEE,0.4805698676731232,1.02752773258399,0.04445347367210272,0.34202647554811144,0.11445516492959433,0.7581725154939626,0.10822998053721067,-342551.8844763069,42.595807637038654,41.396066165811455,19329.780000003026,8.442178603265557,42.71999999999996,41.202500000000036,0.930760568428532,0.7880500464224415,0.14271052200609058,0.7142857142857143,-0.9799999999999968,26.848207192867985,-171674.6,526175.85,42.84333333333333,43.79666666666667,45.17333333333333,46.12666666666666,41.46666666666667,40.513333333333335,39.13666666666667,0.0018894662257911735,0.07202426080363916,0.9635921921612935,0.9231272440849564,0.4747630988180566,1.1789597332529034,0.5179147537117983,0.6047102054918704,0.2274678111587989,0.004843197827438224,0.0019108526458329429,0.31945665272869284
563,563,2014-11-07,42.42,43.35,42.32,43.31,1272347,AEE,0.494040284563858,1.027857368239458,0.044631766980653576,0.7067531371828697,0.11623837567331435,0.8991853542578085,0.11038908473310448,97801.74730745179,42.83387175802577,41.57834557859132,105543.89999999569,9.021368196528307,42.91399999999996,41.389500000000034,0.9669313262870459,0.8238263023953624,0.14310502389168367,0.7142857142857143,0.8900000000000006,27.007029042670897,458682.6,482394.35,42.99333333333334,43.66666666666668,44.02333333333333,44.69666666666668,42.63666666666668,41.963333333333345,41.606666666666676,0.006273234200743568,0.0819385460904322,0.9635921921612935,0.9231272440849564,0.4788319120519414,1.202762062482662,0.6656648519890956,0.6386582857825198,0.9611650485436902,0.0045863901058172275,0.002043755910424965,0.31791782126773177
564,564,2014-11-10,43.16,43.37,42.91,43.32,1362098,AEE,0.5075837248189231,0.9521430524741972,0.047702594276201216,0.6707499920551389,0.1185614664930194,0.8584547182896352,0.11123919816583017,234839.92190200774,42.99591450535052,41.744217428249286,-634410.899999999,9.395222604836016,42.96999999999996,41.55400000000003,0.985048799523348,0.8560708018209595,0.12897799770238838,0.7142857142857143,0.009999999999998009,27.08376987438826,382398.6,418674.3,43.2,43.49,43.66,43.95,43.03,42.74,42.56999999999999,0.02169811320754721,0.06385068762278982,0.9645256000654764,0.924010175718624,0.5124451190120911,1.231675794662733,0.7408780172680949,0.6627198155009554,0.8913043478260934,0.004382515133844625,0.0021706690731725523,0.3169465051454073
565,565,2014-11-11,43.36,43.54,43.08,43.31,933297,AEE,0.4994743828460289,0.8865239788109709,0.03809213492026554,0.5961215673897228,0.12232913814100282,0.8189774441126982,0.10836675003238627,-69626.6438419047,43.10060967023369,41.89333957793983,-0.0,9.7457722673739,43.15199999999997,41.68350000000002,0.9872200529190563,0.8823006520405791,0.1049194008784774,0.7142857142857143,-0.009999999999998009,27.03546895437912,415841.2,230686.75,43.31,43.540000000000006,43.77,44.00000000000001,43.08000000000001,42.85,42.62000000000001,-0.002073732718893924,0.08004987531172071,0.9728183668521992,0.9318708076213648,0.4109379515198244,1.2747766574251236,0.6605853448453992,0.6472226902151509,0.5000000000000078,0.00407270187276274,0.0022875092879344468,0.3158762923235838
