,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
584,584,2014-12-09,34.91,35.09,34.7,35.02,3249038,XEL,0.3933837791422924,0.4833000336152623,0.020695663282625492,0.7970847148226361,0.07482606182144884,0.928922009661749,0.059600269293330364,469439.2860434111,34.76260151759538,34.06847520482561,450049.8100000018,4.919560508033265,34.80600000000009,33.930999999999976,0.5162947121272055,0.4387803711759541,0.07751434095125131,0.7142857142857143,0.13000000000000256,24.015161479770647,2004703.8,520769.1,34.93666666666667,35.17333333333333,35.32666666666667,35.56333333333333,34.78333333333333,34.54666666666667,34.39333333333333,0.006900517538815468,0.03364817001180639,0.7831826254343305,0.7753915784337211,0.1800833140537662,0.6347307759158947,0.7350692728704967,0.6400695140787618,0.8205128205128199,0.00368830944226776,0.0018019328878280925,0.2699398081365111
585,585,2014-12-10,34.98,35.24,34.63,34.67,2761523,XEL,0.4015311143647896,0.5001933624665605,0.021903529808473068,0.3503725685355721,0.07719960093861894,0.7667292994410565,0.062087331202574626,-929198.1287024928,34.731734345063586,34.125763280556505,87637.65999999955,5.008171924845708,34.78400000000009,33.970499999999966,0.5010336596047225,0.4512310288617078,0.04980263074301466,0.7142857142857143,-0.3500000000000014,23.987042536122974,786206.4,506179.0,34.84666666666667,35.06333333333334,35.45666666666667,35.673333333333346,34.45333333333334,34.23666666666667,33.84333333333334,-0.004021832806664768,0.03771325950314293,0.8364111085811582,0.8029285203938649,0.1904730952144823,0.6556272609213382,0.5119041054109318,0.5853556337371465,0.06557377049180194,0.003156311457848561,0.0018295100604213738,0.2642265514462984
586,586,2014-12-11,34.71,35.29,34.71,34.99,2116953,XEL,0.4046726924913929,0.5161675808043521,0.024396048916408772,0.7001246839714919,0.07980134577731961,0.8461288867775546,0.06595747077959116,-676690.7098942257,34.81782289670906,34.20807153955113,33962.550000001276,5.132072699954971,34.82000000000009,34.04949999999998,0.5088942747554341,0.4627636780404531,0.046130596714981036,0.7142857142857143,0.3200000000000003,24.00529245181764,686755.0,772183.45,34.99666666666667,35.283333333333346,35.576666666666654,35.863333333333344,34.70333333333334,34.41666666666667,34.12333333333334,0.013321749203591105,0.05328115593016265,0.8532264117489071,0.8120079500737812,0.21236760581733896,0.6792989807612106,0.502188943837174,0.5755844896373857,0.4827586206896586,0.0028453926776929647,0.00185748330733475,0.26927624594468824
587,587,2014-12-12,34.8,35.2,34.62,34.63,2194511,XEL,0.3919829760753816,0.5246785700304392,0.020729586780058783,0.20922939280111466,0.07756352161141246,0.692709726261146,0.06447021563866405,-1162823.9191687906,34.755215264472696,34.24825520245102,22680.479999999523,5.059752418644042,34.84000000000009,34.119999999999976,0.480535562696808,0.4663180549717241,0.014217507725083844,0.6428571428571429,-0.35999999999999943,23.95188045991886,713966.6,797001.65,34.81666666666666,35.01333333333333,35.39666666666667,35.59333333333333,34.43333333333332,34.23666666666666,33.85333333333332,-0.007451991974777816,0.048123486682808816,0.6776850900813445,0.7395288054542904,0.18055470085431244,0.6616168393453478,0.3405397556615672,0.5224089553205254,0.017241379310353487,0.0021868468781943784,0.0018738690174309005,0.2546517139254977
588,588,2014-12-15,34.69,34.77,33.98,34.25,3172326,XEL,0.3812129712185604,0.5600547606930482,0.036169504213250984,0.13202375560015206,0.07150878537024889,0.5284345914008948,0.05766093269690448,-901232.4658614084,34.58681017631513,34.24842137364616,-780976.020000002,4.933890674960488,34.71200000000009,34.18049999999998,0.422527619486246,0.4575599678746286,-0.035032348388382595,0.6428571428571429,-0.38000000000000256,24.02194048317618,-552473.8,778089.85,34.333333333333336,34.686666666666675,35.12333333333334,35.47666666666668,33.89666666666667,33.54333333333333,33.10666666666666,-0.02198743575099952,0.024528866287765492,0.22232021524191944,0.4225546743732712,0.3138789575625928,0.6110515095869478,0.34095055440728994,0.5052054502327359,0.34177215189873544,0.0011094680449703898,0.001869647094911332,0.2238372696680765
589,589,2014-12-16,34.19,34.74,33.92,34.22,2964296,XEL,0.3671834531032041,0.5947141259339751,0.03721165613155504,0.24178236827328364,0.06837646258938689,0.5000000000000061,0.04877672462896592,-645914.2861312302,34.46454011754342,34.24571457615605,-315611.8500000028,4.820878351308972,34.55200000000009,34.219999999999985,0.3698715087715669,0.4400222760540162,-0.07015076728244929,0.6428571428571429,-0.030000000000001137,24.195148054184774,-1795140.6,503202.85,34.29333333333333,34.66666666666666,35.11333333333333,35.48666666666666,33.84666666666666,33.47333333333333,33.026666666666664,-0.012979521199884709,0.01482799525504152,0.2043023142853488,0.40339781925399454,0.3214342856643733,0.5849606374522045,0.34925158911705384,0.4919338510235784,0.36585365853658175,0.00011606109255664608,0.0018479032767229036,0.197967090302268
590,590,2014-12-17,34.31,34.93,34.25,34.75,3357456,XEL,0.3630192505531404,0.6100855758094452,0.03825917047486952,0.6376136725348428,0.0681573370624543,0.7048501163658808,0.04409060752624172,273023.8837079802,34.55969341169561,34.29374175937929,92565.0,4.805912877427845,34.568000000000076,34.27149999999998,0.3666808635247847,0.4253539935481699,-0.0586731300233852,0.6428571428571429,0.5300000000000011,24.414297092594854,-571344.8,528697.9,34.64333333333334,35.036666666666676,35.323333333333345,35.71666666666668,34.356666666666676,33.96333333333334,33.67666666666668,-0.006859102600743126,0.035150431933273746,0.4146263108319828,0.4899379137459579,0.3306357512438232,0.5839635442839753,0.4779324319603889,0.5151110192734337,0.7352941176470591,-3.207091009781594e-05,0.0018259943590123546,0.19473125727243956
591,591,2014-12-18,34.9,35.35,34.75,35.35,3062842,XEL,0.3646382166165975,0.6087408323681861,0.05306755331682051,0.8862347991511338,0.07061893518152351,0.9077886734415506,0.044624538485665305,1095952.733813134,34.823128941130406,34.394337782295544,111356.98000000026,4.737319456597743,34.64000000000009,34.36049999999998,0.407865618804081,0.4218563185993521,-0.013990699795271122,0.6428571428571429,0.6000000000000014,24.59049410694753,-382167.0,780450.9,35.15,35.55,35.75,36.15,34.95,34.55,34.349999999999994,0.020791221484262167,0.053337306317044066,0.6780159924348562,0.6301076449582761,0.4595650117236668,0.6066254805761843,0.6519549546402593,0.5612909221997734,1.0,0.0007520067290673054,0.001818500820738532,0.21144572883281731
592,592,2014-12-19,35.43,35.71,35.26,35.4,4525090,XEL,0.3661936938148101,0.5875753880524283,0.06563232670322171,0.7653691690386597,0.07177972409222635,0.8831392921954437,0.04497384818912993,-185492.2174500946,35.01541929408694,34.490115136362625,758962.0999999982,4.735271777695715,34.794000000000075,34.452499999999965,0.4394734399624625,0.4253797428719743,0.014093697090488187,0.6428571428571429,0.049999999999997165,24.705691991116186,961753.2,1113633.55,35.45666666666667,35.65333333333334,35.90666666666667,36.103333333333346,35.20333333333335,35.00666666666667,34.75333333333334,0.033576642335766384,0.05106888361045128,0.790911549228144,0.7106549670955618,0.5709027938279754,0.6182477360718566,0.538340340130543,0.5374642735246626,0.3111111111111104,0.0016334787691437652,0.0018214514699355078,0.2259247451931539
593,593,2014-12-22,35.5,35.66,35.33,35.65,2095004,XEL,0.3669094567954697,0.5532320029787711,0.06621759358029436,0.7480069159680374,0.07467744285999255,0.9259392213655988,0.04530535249122146,477260.84659012704,35.22694619605796,34.600580361470946,-290351.3999999973,4.7257641235564956,35.074000000000076,34.550999999999966,0.4791721780214502,0.4361382299018695,0.043033948119580716,0.6428571428571429,0.25,24.80839053066155,2015219.2,1085882.65,35.54666666666665,35.76333333333332,35.87666666666665,36.09333333333332,35.43333333333332,35.216666666666654,35.103333333333325,0.0417884278199883,0.06800479328939472,0.790911549228144,0.7106549670955619,0.5806289693088125,0.6450450820639001,0.6821258833193539,0.5786292922077401,0.9696969696969756,0.0025189515063595144,0.0018368272762617605,0.2449190864701165
594,594,2014-12-23,35.46,35.67,35.31,35.43,2220244,XEL,0.3766070893528198,0.5274677359149347,0.038121071864123585,0.5846775413961564,0.07054545712610273,0.8176327708950676,0.04243502831421931,-156673.32951870875,35.29463079737197,34.679572707997515,-69145.38000000262,4.6800306118221835,35.316000000000095,34.653499999999966,0.4872646687739746,0.4463635176762905,0.040901151097684114,0.5714285714285714,-0.21999999999999886,24.830265207904876,2164029.6,1086124.25,35.47,35.62999999999999,35.83,35.98999999999999,35.27,35.11,34.91,0.019568345323741,0.06300630063006306,0.761825700941308,0.6988466911495531,0.33657094348834804,0.6111617496298498,0.5658616999906781,0.5552677723149387,0.3333333333333268,0.0028435672991412625,0.0018535623983638985,0.2491004785973609
595,595,2014-12-24,35.49,36.4,35.49,36.23,3164508,XEL,0.3889287984620691,0.5864720377929433,0.040888797657095764,0.9244121127061052,0.07178494676264219,1.0730565037059216,0.05185197314754469,464402.073614463,35.606420531581314,34.827232450093,620312.3199999982,4.8116617181432035,35.612000000000094,34.798499999999976,0.5518697294060217,0.4674647600222368,0.08440496938378493,0.5714285714285714,0.7999999999999972,24.95471099427227,2125440.0,1360978.2,36.04,36.59,36.95,37.49999999999999,35.68,35.13,34.77,0.024893917963224762,0.08149253731343274,0.9172778251868616,0.8245799985154454,0.3640329655411245,0.6245021174799507,0.6483034043893889,0.5798314904932123,0.8131868131868106,0.003661092281379993,0.0018898247525388906,0.2755536935649093
596,596,2014-12-26,36.28,36.82,36.28,36.58,2546323,XEL,0.4043210783145793,0.5869424327538848,0.05838824656381659,0.8448464038243286,0.07619877933110485,1.1110753126677673,0.05949334213271454,135592.86742698832,35.93094702105421,34.99416269294129,374990.8499999995,5.169427209636229,35.8580000000001,34.952499999999965,0.6241173440960139,0.4987952768369922,0.12532206725902173,0.6428571428571429,0.3500000000000014,25.107172935310878,2022136.2,1425493.65,36.56,36.83999999999999,37.1,37.37999999999999,36.29999999999999,36.02,35.75999999999999,0.033333333333333326,0.07778432527990574,0.945781623667034,0.8633676396442582,0.5234214363213351,0.66583445864261,0.6173874547781096,0.5775194966896255,0.5555555555555511,0.004638827738770517,0.0019467695319685726,0.3053076116548618
597,597,2014-12-29,36.66,37.58,36.62,37.25,3903388,XEL,0.4108821789748469,0.6420167750533667,0.0807457089652931,0.8493711863766099,0.09100483825611767,1.1671030768471633,0.07400997868845972,286852.8317458327,36.370631347369475,35.20900434123259,753657.6000000023,5.783934509096882,36.228000000000094,35.11799999999997,0.7270564457010379,0.5444475106098015,0.18260893509123652,0.6428571428571429,0.6700000000000017,25.391612215692405,1897795.8,1560159.1,37.15,37.68,38.10999999999999,38.64,36.72,36.19,35.76,0.04488078541374478,0.08695652173913034,0.9710513782598492,0.907233071192418,0.7313138860986613,0.7989769774695846,0.6303416365187404,0.5850176398620424,0.6562500000000021,0.0059329497034860314,0.002032845003299245,0.344937370909108
598,598,2014-12-30,37.14,37.15,36.32,36.38,2459775,XEL,0.4067502306079174,0.6804145383795844,0.07214731868147077,0.5022863356727675,0.0931351560072564,0.8525327615914932,0.0808285210326415,-734967.2314927392,36.373754231579646,35.32052773730567,17309.59999999963,6.1383883189066175,36.374000000000095,35.223499999999966,0.7300194860388629,0.5815619056956137,0.14845758034324918,0.5714285714285714,-0.8699999999999974,25.64068871642951,986840.0,1138720.15,36.61666666666667,36.91333333333333,37.446666666666665,37.74333333333333,36.083333333333336,35.78666666666667,35.253333333333345,0.02681343494213951,0.04962492787074455,0.7721667159616346,0.7890555813456863,0.6560716424299562,0.8201365419053982,0.4443241432213299,0.5361863557443725,0.07228915662650891,0.005833680694365759,0.0021137976481159807,0.3327923016194964
599,599,2014-12-31,36.5,36.64,35.87,35.92,2454622,XEL,0.3974085717676335,0.6923592665956403,0.05452532852019122,0.22242445089815926,0.09328913397269316,0.6924451516156179,0.0799974395963631,-1096254.1134963995,36.22250282105311,35.37762033375275,1926858.7799999972,6.2733591384566125,36.47200000000008,35.28649999999997,0.6873264893116442,0.6027148224188199,0.08461166689282429,0.5714285714285714,-0.4600000000000009,25.857486716335732,939964.4,828389.3,36.14333333333333,36.41666666666666,36.91333333333333,37.18666666666667,35.646666666666654,35.37333333333333,34.87666666666666,-0.008556444935136494,0.03277745830937322,0.5399356254516346,0.6410301678929677,0.4971619454471046,0.8229617564818588,0.31786111712591,0.4913052804292008,0.0649350649350702,0.00465438792828759,0.00217506428272428,0.3030435143137252
600,600,2015-01-02,36.02,36.16,35.6,36.12,2535289,XEL,0.3887230616907627,0.6747113643828876,0.056267517117420965,0.3390990325111352,0.09436441810591298,0.7297584419657832,0.08044349389256522,226634.05666292546,36.1883352140354,35.44832315910963,-19633.640000000385,6.251036535767008,36.450000000000095,35.353499999999976,0.6619991957012985,0.6145716970753157,0.047427498625982834,0.5,0.19999999999999574,26.03615545377157,814120.6,788605.55,35.96,36.32,36.52,36.88,35.76000000000001,35.40000000000001,35.20000000000001,-0.012575177692728293,0.03763286411950575,0.4310408586431317,0.5657691837777443,0.5127377497324997,0.834028113876848,0.5214312209410831,0.5329496754903654,0.9285714285714296,0.0035050605505808977,0.0022233255472593684,0.2855500792895891
601,601,2015-01-05,36.03,36.18,35.62,35.71,3107187,XEL,0.3849334578301962,0.6594165157985029,0.06595052838161003,0.26341960171728745,0.09349703450943626,0.5941185776387089,0.07541951550422384,-615099.8902412434,36.028890142690265,35.473244763003954,-137038.65000000055,6.2249981224958155,36.276000000000096,35.39849999999998,0.6019051714117083,0.6120383919425942,-0.010133220530885943,0.5,-0.4099999999999966,26.215157985533114,-316581.4,502535.7,35.836666666666666,36.053333333333335,36.39666666666667,36.613333333333344,35.49333333333333,35.276666666666664,34.93333333333333,-0.041342281879194615,0.034173182739646674,0.4426968913766253,0.5701868008842279,0.5981053418928227,0.8274136940205694,0.4011922425321524,0.4974986859878821,0.16071428571429114,0.0021110568981924467,0.0022482222997458386,0.2551945409114431
602,602,2015-01-06,35.86,36.5,35.73,35.9,4749648,XEL,0.38129246588574733,0.6768276470253689,0.028275193521841137,0.3958820995085764,0.0911512174542558,0.6339371235587488,0.0732011291952009,-1076603.2225065613,35.98592676179351,35.513888118908326,-487158.9799999975,6.337679100580798,36.00600000000009,35.46699999999998,0.5631203356131778,0.602254780676711,-0.03913444506353325,0.5714285714285714,0.18999999999999773,26.32825654454329,-147329.4,856546.55,36.04333333333333,36.356666666666655,36.81333333333333,37.126666666666665,35.58666666666666,35.27333333333333,34.816666666666656,-0.0131940626717978,0.02894812267125245,0.6179976323649404,0.6395304462748426,0.2545191544868537,0.8082150573625221,0.34105456861450895,0.4711444512061049,0.2207792207792221,0.0011268372290112695,0.002258058975424993,0.23651658540003
603,603,2015-01-07,35.98,36.34,35.81,36.21,2833770,XEL,0.3830691813571421,0.6572506274219866,0.021894917196676904,0.8021823297805604,0.09146445950720952,0.7083072667411013,0.07038686268407697,135751.91510815654,36.06061784119567,35.58018448853611,-136708.5,6.580638021802084,35.972000000000094,35.53299999999997,0.5510453749663142,0.5920128995346317,-0.04096752456831743,0.6428571428571429,0.3100000000000023,26.17304242918136,911379.6,840241.25,36.12000000000001,36.43000000000001,36.65000000000001,36.96000000000001,35.90000000000001,35.59,35.37000000000001,0.008073496659242738,0.033980582524271774,0.6179976323649405,0.6395304462748426,0.19690099034971592,0.8125016599174185,0.4789420394536965,0.4981513588181017,0.7547169811320712,0.0007962950639909702,0.0022623692993067233,0.22957714835908155
604,604,2015-01-08,36.47,36.74,36.36,36.63,2516764,XEL,0.375556462646052,0.6402838770990552,0.03854874611708011,0.8706498696174142,0.0941604682759894,0.8031266474181743,0.07033087624177434,497215.20558277314,36.25041189413045,35.68016691819934,-1630005.3200000091,6.732206479488145,36.1140000000001,35.61349999999997,0.5688094898445115,0.5873722175966076,-0.01856272775209611,0.6428571428571429,0.4200000000000017,25.95241756426171,1905656.8,803627.55,36.576666666666654,36.79333333333332,36.956666666666656,37.17333333333333,36.41333333333332,36.19666666666666,36.03333333333332,0.014119601328903797,0.056533025670608625,0.7842589371890926,0.7187497733610704,0.34803735431805866,0.8383459592367367,0.5561367982322901,0.518377545196328,0.7105263157894771,0.0011469181637004675,0.0022710667780236177,0.2343981850860407
605,605,2015-01-09,36.48,36.6,36.0,36.18,2328171,XEL,0.36104795136425455,0.6389126934858482,0.038678838085348666,0.5386456363454081,0.09152582065814018,0.6503154015045374,0.0612986853871523,-33601.62776887507,36.226941262753634,35.72777006884702,15167.970000000574,6.712923000410037,36.1260000000001,35.68899999999998,0.5403476483405996,0.5779673037454061,-0.037619655404806496,0.5714285714285714,-0.4500000000000029,25.834313817192392,932964.8,825295.15,36.26,36.52,36.86,37.12,35.91999999999999,35.66,35.31999999999999,0.013161579389526713,0.03400971706201765,0.5064970743664654,0.5825722248171885,0.3493279261678274,0.8166162533670906,0.470757865488193,0.4975796837490585,0.2999999999999988,0.0011018796888865726,0.002269279897066249,0.22077876554581788
606,606,2015-01-12,36.21,36.32,35.65,35.86,2734295,XEL,0.3524714613409681,0.6430576676877354,0.03415815541017783,0.2603282079143267,0.0896028288903077,0.5398221827622474,0.04764578190987975,-276014.5706386244,36.104627508502425,35.7403633956235,-167498.8700000007,6.289929516349961,36.1560000000001,35.73249999999997,0.4863636112837924,0.5596465652530833,-0.07328295396929096,0.5,-0.3200000000000003,25.81265361141372,1007543.2,582732.75,35.94333333333333,36.23666666666667,36.613333333333344,36.90666666666667,35.56666666666667,35.27333333333333,34.89666666666667,-0.0011142061281336811,0.03551833670228117,0.34175063191790617,0.4784229980426551,0.3087555667525982,0.8004332708307296,0.41831618893242734,0.4800418887082811,0.313432835820896,0.0005822260202429537,0.002249684666758154,0.19806311962097187
607,607,2015-01-13,36.07,36.63,35.92,36.15,2612770,XEL,0.3435537656917033,0.6599833119960378,0.0304228553304734,0.4491597698760073,0.08505855376834923,0.6121209024700229,0.03730865063117865,-318187.21165595425,36.11975167233495,35.779376405564115,-8537.970000000323,6.119280954716192,36.206000000000095,35.808499999999974,0.4616597234326321,0.5400491968889931,-0.07838947345636105,0.5,0.28999999999999915,25.84840047953383,580167.6,823096.8,36.23333333333334,36.54666666666668,36.94333333333334,37.25666666666668,35.83666666666668,35.52333333333335,35.12666666666668,-0.001657000828500477,0.05547445255474449,0.5309376600032544,0.560641510352225,0.27537247502378065,0.7614548056534829,0.3868586799455603,0.4651753909238568,0.32394366197182617,0.00033350512226253554,0.002222777581989257,0.187471654608238
608,608,2015-01-14,35.99,36.52,35.89,36.47,2633267,XEL,0.3415930811143939,0.6559855370632329,0.03307223289064454,0.6767943976503706,0.07569512115835772,0.7024692864020581,0.03217948346494148,691074.7650836675,36.23650111488997,35.84515008122467,-61627.07999999994,6.232002702811805,36.258000000000095,35.919499999999985,0.4625708116012888,0.5245535198314523,-0.0619827082301635,0.5714285714285714,0.3200000000000003,25.90920505353742,540067.0,1113376.45,36.29333333333333,36.69666666666666,36.92333333333333,37.326666666666654,36.066666666666656,35.66333333333333,35.43666666666665,-0.004368004368004469,0.0657510227936879,0.5110381746842573,0.5507129406233671,0.2997832550372481,0.6797327261119073,0.5647840935086782,0.5085524889915766,0.920634920634914,0.0005452602831750512,0.002197222486241054,0.18716283087679866
609,609,2015-01-15,36.54,36.93,36.36,36.79,2701327,XEL,0.3412678955673093,0.6445207987881353,0.0389307974924244,0.8539074751982845,0.06398660642578538,0.8216871056709102,0.031776183192749725,773561.4441223963,36.42100074325998,35.9351357877747,56676.48000000005,6.283828490185085,36.2900000000001,36.04799999999997,0.4835402304046426,0.5163508619460904,-0.03281063154144781,0.5714285714285714,0.3200000000000003,25.969225310606515,576979.6,1396657.6,36.69333333333333,37.02666666666666,37.263333333333335,37.59666666666666,36.456666666666656,36.12333333333333,35.886666666666656,0.016860143725815353,0.05870503597122301,0.7152422767898371,0.6506408553704021,0.3531996602500212,0.5766472971091774,0.6279847173098787,0.5319652009840246,0.7543859649122798,0.0011459623264131972,0.00217934906803906,0.19494736246826555
610,610,2015-01-16,36.84,37.04,36.6,37.02,2673726,XEL,0.34443342218054185,0.6172513589497169,0.051422421721891536,0.7997719197930644,0.058533295771892924,0.9055934046957708,0.029406412953576974,1073077.8880752954,36.620667162173326,36.038456188939016,22252.45000000017,6.300537234755825,36.4580000000001,36.161499999999975,0.5128064106020958,0.5156419716772914,-0.002835561075195669,0.5714285714285714,0.230000000000004,25.91945987966766,1577359.0,1362471.1,36.886666666666656,37.17333333333333,37.326666666666654,37.61333333333332,36.73333333333333,36.446666666666665,36.29333333333333,0.03234802007808153,0.04724186704384729,0.7538539977528385,0.6736552245172667,0.4686896627841816,0.5291629437638262,0.7368382963884069,0.5722109394184473,0.9545454545454634,0.0018976547625501106,0.0021713466696992017,0.2068642942797876
611,611,2015-01-20,37.14,37.3,36.85,37.27,2873201,XEL,0.3512639710882958,0.5949511777564207,0.04816330181957262,0.7995163022761863,0.06045857108175015,0.9618907847764504,0.03645056213165858,1116969.9313825232,36.83711144144888,36.15574607570672,82499.52000000069,6.147584735486388,36.740000000000094,36.25749999999998,0.5498348263054851,0.5224805426029302,0.027354283702554882,0.5714285714285714,0.25,25.812556939531174,2698858.2,1352989.05,37.14000000000001,37.430000000000014,37.59,37.88000000000001,36.980000000000025,36.69000000000001,36.53000000000002,0.030982019363762225,0.05282485875706228,0.8300913536574993,0.7243749579409741,0.4423799272127755,0.5480191602491387,0.8023366420367198,0.6066035483627233,0.933333333333346,0.0026813093128896467,0.0021750511476173267,0.2225680374550356
612,612,2015-01-21,37.17,37.64,36.9,37.58,2213393,XEL,0.3590298877829985,0.6142910207222315,0.04619308038789047,0.8239112587227746,0.06424579994532713,1.0193899406559983,0.0467341809886056,831132.9600872466,37.08474096096592,36.291389306591796,-257786.47999999774,6.100099855414423,37.026000000000074,36.366499999999974,0.5973091140924112,0.5374462569008264,0.0598628571915848,0.6428571428571429,0.3099999999999952,25.7514042718124,2618982.8,1237404.2,37.37333333333333,37.84666666666666,38.11333333333332,38.58666666666666,37.106666666666655,36.63333333333333,36.36666666666665,0.03043597477378666,0.05413744740532959,0.8915730539265254,0.7777559535833238,0.4275862486105089,0.5840987209279345,0.8411974009974519,0.636347869368075,0.918918918918916,0.003483220929849342,0.0021929710832265643,0.24270887087655044
613,613,2015-01-22,37.7,37.76,37.17,37.52,1692496,XEL,0.3677955224529752,0.6110522179592668,0.03585898850095142,0.7126950013519423,0.06718104729050753,0.9327553355802888,0.05186206468972093,148987.5606415565,37.22982730731062,36.40839984882115,-295176.25,6.047135965837038,37.2360000000001,36.45999999999998,0.6229108026537631,0.5545391660514137,0.06837163660234935,0.7142857142857143,-0.059999999999995175,25.618041757808644,1753830.2,1048029.2,37.48333333333334,37.79666666666668,38.073333333333345,38.38666666666668,37.20666666666669,36.89333333333335,36.61666666666669,0.019842348464256702,0.058989556872706836,0.9080190006140338,0.7943675950016812,0.3338113239553576,0.6123552460529758,0.7585383803259869,0.6322404855218828,0.5932203389830569,0.0038859294856253405,0.0022173378275657683,0.25660131123924
614,614,2015-01-23,37.65,37.89,37.43,37.76,2021921,XEL,0.3724025005010143,0.5909119222313647,0.030843429740283326,0.7858455580770084,0.06862736084868577,0.9714860187107134,0.058479129232624376,35693.84157503978,37.406551538207076,36.537123672742936,-34464.95999999995,6.19242325419232,37.43000000000009,36.576499999999974,0.6550157061972257,0.5746344740805761,0.0803812321166496,0.7857142857142857,0.2399999999999949,25.40558453881402,1617949.0,1260137.45,37.69333333333333,37.956666666666656,38.15333333333333,38.41666666666666,37.496666666666655,37.23333333333333,37.036666666666655,0.019989195029713528,0.04223019597019048,0.925221403154454,0.8123271901275422,0.28861739379470186,0.6275371660204885,0.7448226883332648,0.6403500873148293,0.7173913043478211,0.004160895912728395,0.002249687232529129,0.2736769427834496
615,615,2015-01-26,37.63,37.67,37.33,37.66,1380609,XEL,0.3800730922444145,0.5694569992671826,0.01964376311726908,0.6382525103325124,0.07271895858411584,0.8797367097052555,0.06419776898267339,119833.53147194652,37.49103435880472,36.64406427533885,-43664.17999999796,6.44200576992241,37.55800000000009,36.647999999999975,0.6647273462247583,0.5926530485094126,0.07207429771534568,0.7857142857142857,-0.10000000000000142,25.16048999726036,807082.0,1032881.6,37.553333333333335,37.77666666666667,37.89333333333333,38.11666666666667,37.43666666666667,37.21333333333333,37.09666666666666,0.010464180305875865,0.029524330235101107,0.770114547816479,0.7525739470387102,0.18444511378959846,0.666251098547669,0.8200778706535442,0.6718013395033317,0.9705882352941028,0.004067001102080452,0.002282475485933192,0.2834666845501355
616,616,2015-01-27,37.61,37.94,37.5,37.73,1584284,XEL,0.3898403282428618,0.5521960660315579,0.010677158694875984,0.6990074380332615,0.07719465467556932,0.8615709993499652,0.06963900981960805,-247170.8517740376,37.57068957253648,36.747486725306594,13129.110000000495,6.588577791467594,37.65000000000008,36.70549999999998,0.6703449861753867,0.6081914360426075,0.06215355013277924,0.7857142857142857,0.07000000000000027,24.952017608616195,549298.6,984779.65,37.72333333333333,37.94666666666666,38.16333333333333,38.386666666666656,37.50666666666665,37.28333333333333,37.066666666666656,0.0039914848323576,0.012885906040268371,0.8592845661691066,0.799609131375893,0.1004987562155204,0.7083670992985269,0.7209610046781189,0.6576038093341827,0.5227272727272684,0.0038063634157289618,0.002314319926058394,0.2932577970142237
617,617,2015-01-28,37.73,38.18,37.31,37.45,2561369,XEL,0.3967187846887949,0.5945699238940165,0.014275551297694032,0.1760399975463947,0.07820208363968885,0.7558138350672907,0.06758597073637347,-950440.4246628956,37.53045971502432,36.81439275146785,-247959.5999999926,6.503481517168705,37.62400000000007,36.71549999999998,0.6447708295990964,0.6155073147539053,0.029263514845191074,0.7142857142857143,-0.27999999999999403,24.939058394450736,-405653.8,661541.8,37.64666666666667,37.98333333333333,38.516666666666666,38.85333333333333,37.113333333333344,36.77666666666667,36.24333333333335,-0.001865671641791052,0.029411764705882363,0.9050955385072263,0.8329656910876174,0.13427583550611036,0.7178071504682485,0.534280516528708,0.6103005456099639,0.1609195402298862,0.003141834346979655,0.002335579517176596,0.2888809854973796
618,618,2015-01-29,37.56,38.13,37.25,38.11,2856374,XEL,0.4056587469257133,0.6326272673748146,0.025296369177343292,0.8854470424075482,0.08445660321513078,0.920826143866348,0.0731726772204196,268485.43510308076,37.723639810016216,36.937783917994736,483394.2000000033,6.527414292337933,37.742000000000075,36.80199999999998,0.6700358541664002,0.6264130226364043,0.04362283152999591,0.7142857142857143,0.6599999999999966,25.085267416299097,504120.2,927349.25,37.83,38.41,38.71000000000001,39.29,37.53,36.95,36.64999999999999,0.009269067796610207,0.060968819599109075,0.8125135637833597,0.7939202031614799,0.2386838913728231,0.7770429778808101,0.6819445867767132,0.6452502771968935,0.9772727272727236,0.003073571717951197,0.0023625485750105105,0.301602045855544
619,619,2015-01-30,37.87,38.34,37.51,37.53,3869381,XEL,0.3995255866066784,0.6589436317248399,0.027153077422187043,0.3378213199851582,0.08287397594127467,0.7118367216391666,0.07199294606755657,-1296639.2699054263,37.659093206677476,36.99418544961429,104640.95999999775,6.510877742662046,37.696000000000076,36.88249999999998,0.6359268465861803,0.6283157874263595,0.007611059159820743,0.7142857142857143,-0.5799999999999983,25.30361167041308,-674140.2,856611.3,37.79333333333333,38.076666666666654,38.62333333333333,38.906666666666666,37.246666666666655,36.96333333333333,36.41666666666665,-0.003451938396176194,0.039036544850498435,0.8751105907558435,0.8273884074721473,0.25589060162669125,0.7641498544135154,0.4626618530318662,0.5860927637059676,0.024096385542172284,0.0025054050491293664,0.002376581116902416,0.28561379816590443
