,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
817,817,2015-11-11,51.45,51.9,51.13,51.49,402280,SNPS,0.3013825108775282,0.7859391569410388,0.022134008105597208,0.6761721408558595,0.09865890033495173,0.8212920964072491,0.08397625133138117,-59659.15170464133,51.25435758097252,50.09462964466138,6083.700000000085,7.135516310650622,51.28999999999995,49.90799999999992,0.9092183110477948,0.7850289600647422,0.1241893509830525,0.7142857142857143,0.09000000000000341,24.77612320977113,96363.6,206836.45,51.50666666666667,51.88333333333333,52.276666666666664,52.65333333333333,51.11333333333334,50.73666666666667,50.34333333333334,0.012785208497246237,0.07203830938996462,0.9532866225461682,0.8328434063063228,0.28381331893401995,1.2309670994791906,0.6797253032132776,0.6522814094842466,0.4675324675324692,0.0033623218109934626,0.0014506747048196231,0.311856681428984
818,818,2015-11-12,51.12,51.66,51.05,51.12,446610,SNPS,0.29071203852512884,0.7624806026822335,0.01420098751226059,0.1900559688832269,0.09392397450193828,0.7249009969779717,0.07722598749191928,-203508.31837924226,51.20957172064835,50.19228396421743,14314.44000000006,7.345097909079713,51.34599999999996,50.06249999999992,0.8769458656363653,0.8034123411790669,0.07353352445729844,0.6428571428571429,-0.37000000000000455,24.74729161053081,104187.0,153213.65,51.276666666666664,51.50333333333333,51.88666666666667,52.11333333333333,50.89333333333333,50.66666666666666,50.28333333333333,-0.00795653017659623,0.05554408424530245,0.8371913450724355,0.7865862666704058,0.18229097620113294,1.1755172433758196,0.4914015682624038,0.6010883322343809,0.11475409836065632,0.0027825662810712225,0.0015517085119003036,0.305077752311614
819,819,2015-11-13,50.94,51.22,50.19,50.56,479202,SNPS,0.28046001606890203,0.7981498556579358,0.028429146232390783,0.09290546676872401,0.08887939183616758,0.5876880149250779,0.06967732586815563,-177295.00536428817,50.99304781376557,50.22730453905387,-71537.45999999998,7.323709733680264,51.15199999999996,50.168999999999926,0.7969951364321233,0.8021289002296782,-0.005133763797554924,0.5714285714285714,-0.5599999999999952,24.783913738940843,-81560.0,80487.75,50.65666666666666,51.12333333333334,51.68666666666667,52.15333333333334,50.09333333333333,49.62666666666666,49.06333333333333,-0.012307091228755528,0.044628099173553794,0.29552943420655586,0.4611716064073762,0.363551922019813,1.1147475522571708,0.4473421458318951,0.5780535673521424,0.3592233009708778,0.001740620375443433,0.0016261205828403864,0.28004782317965066
820,820,2015-11-16,50.48,51.15,50.48,51.07,460385,SNPS,0.2819752703620425,0.7810632082368779,0.02850697694017097,0.4602059606918711,0.08347308024580738,0.6827857666771752,0.061114054474974464,3980.1165487654216,51.018698542510386,50.30756124962017,-688.7499999999609,7.372050606586944,51.12799999999997,50.302499999999924,0.7659568712557814,0.7948944944348989,-0.02893762317911752,0.6428571428571429,0.509999999999998,24.830621280327502,86917.2,136540.2,50.9,51.32,51.57,51.99,50.65,50.23,49.98,-0.006420233463034986,0.059983395599833976,0.2955294342065559,0.4611716064073762,0.3643761792492651,1.0497261547661796,0.591760435529722,0.6068672290257838,0.880597014925376,0.0011417221494910675,0.0016865748365515773,0.2699608323708897
821,821,2015-11-17,51.2,52.06,51.09,51.63,528493,SNPS,0.2815073456399941,0.8089214471386279,0.03266405164237585,0.7728006647948037,0.07626884283909527,0.800025728780165,0.059886956885487376,-14658.745213775415,51.222465695006925,50.433507797275404,52741.37000000002,7.405065024753357,51.17399999999997,50.47499999999992,0.7775826535677126,0.7914321262614618,-0.013849472693749143,0.6428571428571429,0.5600000000000023,24.85536859846607,93069.2,182964.75,51.59333333333333,52.09666666666666,52.56333333333333,53.06666666666666,51.12666666666666,50.62333333333334,50.15666666666666,0.0027189745581666447,0.08329836340746971,0.6991814769516969,0.6656175522093902,0.4178875446867352,0.962417460575832,0.580073967329093,0.6020894958735982,0.5567010309278349,0.0011939182887509491,0.001743588014191454,0.2729263192234483
822,822,2015-11-18,51.54,52.12,51.0,52.11,679517,SNPS,0.2879095119400801,0.8503985875201439,0.046096134496935934,0.8433927232674391,0.06100135102629154,0.9567330709334286,0.060558600481214725,172328.60653307365,51.518310463337954,50.59317372134441,227897.27999999985,7.611528696040048,51.29799999999996,50.697499999999934,0.8161204299822629,0.7963697870056221,0.019750642976640757,0.6428571428571429,0.4799999999999969,25.015896202749005,148516.6,236473.2,51.74333333333334,52.48666666666668,52.86333333333334,53.606666666666676,51.36666666666668,50.62333333333334,50.24666666666669,0.01936619718309863,0.05315278900565891,0.6477881804996091,0.6373518945060268,0.5911598768559543,0.7731539984138527,0.7170731210765388,0.6391353942257727,0.9910714285714304,0.0017286846833953107,0.0018034956946358727,0.2845529366882493
823,823,2015-11-19,52.19,52.78,50.96,52.52,671597,SNPS,0.2917415918717958,0.9796787758507914,0.06091052158529255,0.7998431188023987,0.06440072817517427,1.0101160817330554,0.0631288522866837,173443.81460832307,51.85220697555864,50.77668098597828,127362.56000000008,7.71266153656237,51.57799999999995,50.849499999999935,0.8697198795380245,0.8110398055121028,0.058680074025921784,0.7142857142857143,0.4100000000000037,25.06384433655435,372158.0,199371.5,52.08666666666667,53.21333333333335,53.90666666666667,55.03333333333335,51.39333333333335,50.26666666666667,49.57333333333335,0.03876582278481014,0.05631536604987941,0.7992695615093068,0.7349126946307859,0.7854107205815541,0.8186862068358801,0.7637630330986452,0.6598980097416857,0.8571428571428582,0.002498489861312468,0.0018695626108201121,0.3014743878595933
824,824,2015-11-20,51.28,51.28,47.73,48.23,2816979,SNPS,0.2954233941591305,1.4877216057373537,0.13300939655530356,0.07607524463411869,0.07712313131446978,-0.1499099714778475,0.031765615948099894,-638332.6525583211,50.64480465037242,50.53413993969463,-8293352.560000005,6.965953983875082,51.11199999999995,50.774999999999935,0.5595801903918199,0.7607478824880463,-0.2011676920962262,0.6428571428571429,-4.290000000000006,25.571747578433534,-95397.4,18018.05,49.07999999999999,50.42999999999999,52.62999999999999,53.97999999999999,46.87999999999998,45.52999999999999,43.329999999999984,-0.055609947131388365,-0.033273201042293116,0.20251381581285502,0.2875287192698729,1.699594069183667,0.9789817481230496,0.5561237122066085,0.6104643964731951,0.14084507042253505,-6.309299901587358e-05,0.0018606498864059762,0.1794292606372179
825,825,2015-11-23,48.12,49.64,48.07,49.5,1755660,SNPS,0.2972164252146135,1.4986920583057064,0.1455061627491885,0.3243910318903534,0.07890141847296846,0.1864918785922423,0.014501563159195104,190429.3592001457,50.26320310024827,50.435650421628466,-3273870.260000004,6.339553388071468,50.79799999999996,50.755499999999934,0.4115268135349126,0.6909036686974196,-0.27937685516250704,0.5714285714285714,1.2700000000000031,25.87947915522045,163657.6,74375.75,49.07,50.07,50.64000000000001,51.64,48.5,47.5,46.93,-0.04125508425334113,0.0026331780433462137,0.20251381581285502,0.2875287192698729,1.847855513833318,1.0011702363261863,0.6743584832969746,0.6390704563783867,0.9108280254777068,-0.0020203090902314877,0.0018176243214062227,0.12251495651681207
826,826,2015-11-24,49.25,49.78,49.09,49.52,827255,SNPS,0.29732069211826084,1.390866450531612,0.14699681888160182,0.3844041752329389,0.07806886945821187,0.1863495187671576,0.0004940637645126649,118014.53626427305,50.01546873349884,50.348445619568615,-2566743.9600000125,5.737949095251841,50.37599999999996,50.762999999999934,0.2924362554443505,0.6112101860468058,-0.3187739306024553,0.5714285714285714,0.02000000000000313,26.05537170363702,223410.0,149065.95,49.46333333333334,49.83666666666667,50.15333333333334,50.52666666666667,49.14666666666668,48.77333333333334,48.45666666666668,-0.0497025522932258,-0.020956899960458585,0.2500801588908725,0.3128521034662227,1.8512779369948915,0.9907525050768009,0.6573017907970174,0.6375578801325501,0.6231884057971031,-0.0032100062053620998,0.0017493695628885554,0.08401131091857528
827,827,2015-11-25,49.52,49.9,49.48,49.79,443037,SNPS,0.28941152527299513,1.2614175904607308,0.1265180715639212,0.4806802147609878,0.07995583640216601,0.2698267029515817,-0.011738103730400237,79937.82608795758,49.940312488999226,50.29526032246685,-380660.6699999989,5.202230768248056,49.91199999999996,50.72349999999993,0.21733754177859765,0.5324356571931642,-0.31509811541456656,0.6428571428571429,0.269999999999996,26.081722010629647,176114.0,121339.05,49.72333333333333,49.96666666666666,50.14333333333334,50.38666666666666,49.54666666666666,49.30333333333333,49.12666666666666,-0.05198019801980205,-0.0043991201759647856,0.300170080039346,0.33673278884455715,1.5786924969746072,1.0139099669363156,0.6842329398964252,0.6471328666051873,0.7380952380952405,-0.0035551781956063852,0.0016675512771239464,0.061214098964229635
828,828,2015-11-27,49.96,50.53,49.73,50.47,313921,SNPS,0.27884595848014176,1.1998952450659672,0.06562475460716269,0.7979784927361606,0.07898242904421439,0.4310143826027997,-0.014473071613469085,74868.45818964936,50.11687499266615,50.31190219651762,-487667.29999999783,4.838405382075867,49.50199999999993,50.74649999999993,0.2102677513934168,0.4680020760332147,-0.2577343246397979,0.6428571428571429,0.6799999999999997,25.889163002474145,104578.8,164276.6,50.24333333333333,50.75666666666667,51.04333333333334,51.55666666666667,49.95666666666666,49.44333333333333,49.15666666666666,0.04644412191582007,0.00980392156862749,0.5306096299764995,0.4543833829566549,0.8121391506409409,1.002020458873055,0.764488626597616,0.6735964031189788,0.9249999999999976,-0.0029340839718324193,0.001588382155173354,0.056729982431205174
829,829,2015-11-30,50.94,50.94,49.98,50.08,1367366,SNPS,0.26834148006055225,1.1679092123905053,0.03282250450143217,0.6270676018268909,0.07867643202048423,0.3318284690122961,-0.018236986727059454,-363344.1673011399,50.1045833284441,50.28981627303976,268055.4099999992,4.280363006786219,49.87199999999995,50.751499999999936,0.1712214170301607,0.4086459442326039,-0.23742452720244325,0.7142857142857143,-0.39000000000000057,25.801225281976052,394501.4,139418.4,50.33333333333334,50.68666666666668,51.29333333333334,51.64666666666668,49.72666666666667,49.37333333333334,48.76666666666667,0.011717171717171685,-0.006743355811186105,0.6389332858855543,0.5198840475982309,0.4092309861238559,0.9982367349219,0.5443813066206333,0.6193649996473302,0.10416666666666806,-0.0023602408130618136,0.0015049690000272984,0.04554378571664455
830,830,2015-12-01,50.48,50.86,49.95,50.49,1242464,SNPS,0.2582489419711427,1.133521317405104,0.03383242209401865,0.7479354394927181,0.07858420810825273,0.4335596730884329,-0.020517208754489088,-91297.71712372547,50.233055552296065,50.30888138989312,18570.860000002904,3.6406134737389984,50.06999999999995,50.75499999999993,0.17138487110990042,0.3611937296080633,-0.18980885849816287,0.7142857142857143,0.4100000000000037,25.79342484204577,291862.2,167762.85,50.43333333333334,50.91666666666667,51.34333333333333,51.82666666666667,50.00666666666668,49.52333333333334,49.09666666666668,0.01958804523424876,-0.0005938242280285259,0.6241774889835967,0.5145424959459798,0.42349734356187796,0.9971353706335904,0.5607230688826205,0.6168927704815458,0.5934065934065947,-0.001560596832799418,0.0014264691706176622,0.044311843738680814
831,831,2015-12-02,50.79,50.86,49.96,50.03,1087232,SNPS,0.2711298162646466,1.1023851417510901,0.02406608427985668,0.3823961613656112,0.07957032098899741,0.3264646776493412,-0.026298100502244157,-337683.9119008165,50.16537036819739,50.28232125752235,14006.699999999204,2.8904562236083207,50.171999999999954,50.730499999999935,0.1328646727836542,0.3155279182431815,-0.18266324545952728,0.6428571428571429,-0.4600000000000009,25.697903389604026,-91035.2,85871.5,50.28333333333333,50.60666666666666,51.18333333333333,51.50666666666666,49.70666666666666,49.38333333333333,48.80666666666666,0.004820245029122354,-0.019788401253918456,0.6241774889835968,0.5145424959459799,0.301860895122242,1.009160542233082,0.3997413051810064,0.5655484854621393,0.07777777777777822,-0.0011801876058175785,0.0013443125804082055,0.034430001834621284
832,832,2015-12-03,46.76,48.69,46.27,46.57,2743788,SNPS,0.2835055582329151,1.4567337895176111,0.13465346638408288,0.056463014239762466,0.10835294106339233,-0.2194044792948983,-0.05519475617346708,-772226.1236250979,48.966913578798255,49.92876685204402,-5885190.080000003,1.5673172808155802,49.52799999999996,50.506999999999934,-0.1748404931162213,0.21745423597130087,-0.3922947290875222,0.6428571428571429,-3.4600000000000013,25.65835110777897,-728400.2,-76851.5,47.17666666666667,48.08333333333334,49.59666666666667,50.50333333333333,45.66333333333334,44.75666666666668,43.24333333333335,-0.07727362789776103,-0.08398898505114089,0.09503884356425088,0.1860851160508439,1.6672792207677127,1.3681454985721873,0.30781651750359074,0.5234931003846746,0.12396694214875945,-0.003525921176084497,0.0011998863857377352,-0.035677904231500364
833,833,2015-12-04,46.5,47.48,46.32,47.37,1176084,SNPS,0.2960908511684027,1.417169284248596,0.14725424997029726,0.2864455655698381,0.12188300861017985,0.016936042544646045,-0.0761607026365733,80018.30044206078,48.434609052532174,49.68507477089697,-236346.32000000036,0.8573038955472727,48.90799999999995,50.33349999999993,-0.35010989097946066,0.10394141058114856,-0.4540513015606093,0.6428571428571429,0.7999999999999972,25.69616502257215,-555967.6,6239.05,47.05666666666666,47.79333333333333,48.21666666666666,48.95333333333333,46.63333333333333,45.89666666666667,45.473333333333336,-0.054113418530351454,-0.08072967203570743,0.09503884356425088,0.1860851160508439,1.8004777143868225,1.5336996034701196,0.506935149600095,0.5598435111854773,0.9051724137931036,-0.005370250540224627,0.0010262597861980913,-0.0717948558746252
834,834,2015-12-07,47.49,47.54,46.11,46.25,844675,SNPS,0.3096394866917646,1.4188800463487832,0.16473808505422444,0.26143705348039714,0.14023077188300692,-0.04398877125122745,-0.08872353290233549,-97984.45065301195,47.70640603502146,49.3579247927163,607716.1600000005,-0.14304775317304966,48.14199999999995,50.069499999999934,-0.5727840928269643,-0.03140369010047404,-0.5413804027264902,0.5714285714285714,-1.1199999999999974,25.87274758873917,-451429.4,-58471.35,46.63333333333333,47.15666666666666,48.06333333333333,48.58666666666666,45.72666666666667,45.20333333333333,44.29666666666667,-0.08397702515349577,-0.09650322328579797,0.0868283040114699,0.17709907632314714,1.9827052226701167,1.7553211581990515,0.37059079903409614,0.5158490908727744,0.09790209790209832,-0.00724002688934242,0.0008151413586177832,-0.11462404807550315
835,835,2015-12-08,46.0,46.44,45.67,46.08,1147464,SNPS,0.3239744195100173,1.3323627068356116,0.13760927820131275,0.3185568516023945,0.1562020742223696,0.020116187421466415,-0.10619337457706754,77947.70040464794,47.1642706900143,49.04574147912427,36919.79999999997,-1.2820790920254297,47.259999999999955,49.813999999999936,-0.7542777370912289,-0.1759784994986251,-0.5782992375926039,0.5,-0.1700000000000017,25.894184313655487,-929415.0,-96744.5,46.06333333333333,46.45666666666666,46.83333333333333,47.22666666666666,45.68666666666667,45.29333333333334,44.91666666666667,-0.07895262842294629,-0.10350194552529184,0.06927339947008647,0.15818418669358145,1.6258536219485082,1.945262531328277,0.4245497101785743,0.5174317995960845,0.5324675324675308,-0.00852307186422689,0.0005781012773497862,-0.1486689945833206
836,836,2015-12-09,46.12,46.78,45.25,45.38,2915889,SNPS,0.3382209700010635,1.3587143459241968,0.06271488963843964,0.17304299783394916,0.17309974890928634,0.017774994985657357,-0.1268038146575739,-650994.5606684225,46.569513793342864,48.69662324301721,-1801956.1799999946,-2.5053842214423723,46.329999999999934,49.512999999999934,-0.9437183103798504,-0.3295264616748702,-0.6141918487049801,0.42857142857142855,-0.6999999999999957,25.992893672506753,-1295146.4,-267425.6,45.80333333333334,46.35666666666667,47.33333333333334,47.88666666666667,44.82666666666667,44.27333333333333,43.29666666666667,-0.02555293107150521,-0.11866381821712953,0.05453802411132953,0.14117468384586385,0.7263952092372262,2.1426719669363705,0.311355580206196,0.4762447063261183,0.08496732026143952,-0.009538680235027113,0.0003152458731775563,-0.1836204220412927
837,837,2015-12-10,45.34,45.77,45.1,45.5,640111,SNPS,0.35272748978088353,1.2668857664676374,0.06874920755245538,0.305705107148994,0.1842441974161338,0.09045148402435428,-0.1297059671708272,-80378.0869830058,46.21300919556192,48.39218293415842,294264.7399999991,-3.976245407259958,46.11599999999995,49.21349999999993,-1.0718131377668954,-0.4779837968932753,-0.5938293408736199,0.35714285714285715,0.11999999999999746,26.06581306247505,-618366.6,-255534.05,45.45666666666667,45.81333333333334,46.12666666666667,46.48333333333334,45.14333333333334,44.78666666666667,44.473333333333336,-0.039476461895714535,-0.10993740219092328,0.049295155785113606,0.13504551810323376,0.7926096138722571,2.2668254523847224,0.4065753619285076,0.4877466319496434,0.5970149253731307,-0.0097979219033351,4.1755405543664726e-05,-0.20843249090214785
838,838,2015-12-11,45.25,45.82,44.85,44.97,691828,SNPS,0.3671706935129086,1.2273009976052855,0.046000022163003085,0.18274489670704186,0.1968974574971926,0.0912546377734096,-0.14257593324917456,-44818.018273561785,45.798672797041284,48.06626074995285,911865.0100000084,-5.127938494419635,45.63599999999993,48.905999999999935,-1.2022371405599586,-0.622834465626612,-0.5794026749333465,0.35714285714285715,-0.5300000000000011,26.145859442112226,-991949.0,-267794.95,45.21333333333333,45.57666666666666,46.18333333333333,46.54666666666666,44.60666666666666,44.24333333333333,43.63666666666666,-0.0276756756756757,-0.11056170886075957,0.040263661650851865,0.12440682761442225,0.5248142528577016,2.4073667640894225,0.3122873546877327,0.4530766041645519,0.12371134020618307,-0.009826664596327916,-0.0002420419145154797,-0.2343231780448248
839,839,2015-12-14,44.91,45.48,44.7,45.43,827372,SNPS,0.3727949673879908,1.1676608645912467,0.034984686972907714,0.4735985826910184,0.2050267143967861,0.17722521818493395,-0.1485520052876129,368970.4251168261,45.67578186469419,47.81518829757639,-13108.270000000051,-6.087772811912519,45.47199999999993,48.649499999999954,-1.2540253234826153,-0.7490726371978128,-0.5049526862848025,0.35714285714285715,0.4600000000000009,26.132012162331748,-657539.6,-202466.25,45.20333333333334,45.70666666666668,45.98333333333333,46.48666666666667,44.92666666666669,44.423333333333346,44.14666666666669,-0.014105902777777747,-0.1104366555707852,0.03489358763971112,0.11782498763736868,0.3977059215080143,2.4936117855116087,0.5201573817576348,0.4990595405200649,0.9358974358974391,-0.00907727377493623,-0.0005182208794794019,-0.2461452942446663
840,840,2015-12-15,45.61,45.89,45.22,45.23,1901583,SNPS,0.3788371547639024,1.1013060826457473,0.01857793232829033,0.4144504471132241,0.20983804659848726,0.19178821324124287,-0.15713594994601784,-311787.33965110115,45.52718790979611,47.568979888283394,314536.2999999976,-7.1835790504744175,45.30199999999995,48.35749999999993,-1.2962636397498528,-0.8585108377082209,-0.4377528020416318,0.35714285714285715,-0.20000000000000284,26.095269687867464,-808363.4,-320564.65,45.44666666666666,45.67333333333333,46.11666666666667,46.34333333333333,45.00333333333333,44.776666666666664,44.33333333333333,-0.0033054208902601515,-0.12395893860158833,0.3610144956416267,0.2465849040523917,0.2104043725840519,2.536810834596584,0.35174671221653164,0.4529515245785658,0.014925373134325353,-0.008112208018852369,-0.0007850143110434098,-0.257950321944225
841,841,2015-12-16,45.41,45.96,45.12,45.72,739965,SNPS,0.3870042239170995,1.0664652716263148,0.02503764041681078,0.8081100519113603,0.2063257999504785,0.2638263105823045,-0.1613409821454176,125957.43738973438,45.59145860653075,47.392886565589755,-25348.029999999926,-7.787257003990161,45.36999999999996,48.061999999999934,-1.2754957833808973,-0.9419078268427564,-0.333587956538141,0.35714285714285715,0.490000000000002,26.07518678876368,-77192.6,-309991.05,45.6,46.08000000000001,46.44000000000001,46.92000000000001,45.24,44.76,44.4,0.00483516483516481,-0.1226252158894646,0.3236681905656009,0.2366294397422829,0.28398943642767605,2.4791076493049715,0.4725930462395922,0.4778404950268656,0.7142857142857131,-0.006647754191757958,-0.0010291195220411547,-0.2578585572010861
842,842,2015-12-18,45.3,45.5,44.74,44.77,1478809,SNPS,0.3967805164626658,1.0549365687428058,0.03306842700590066,0.19641986940580528,0.20044103647059866,0.19403878455856224,-0.158312047903481,-240703.1684639165,45.3176390710205,47.143087845057394,194476.03999999733,-8.728625924651999,45.223999999999954,47.694999999999936,-1.3204725821416048,-1.017620777902526,-0.30285180423907865,0.2857142857142857,-0.9499999999999956,26.01918424493649,-500976.6,-417907.35,45.00333333333334,45.26666666666667,45.76333333333333,46.02666666666667,44.50666666666668,44.24333333333334,43.74666666666668,-0.004447409384033704,-0.14756283320639754,0.2087717859099203,0.20031051052473228,0.3738716357287125,2.3900088086162983,0.32821992556323737,0.4360912749491192,0.039473684210527916,-0.005917327894086511,-0.0012661795885661935,-0.2688663324903081
843,843,2015-12-21,45.07,45.32,44.39,44.73,868402,SNPS,0.4030555981345571,1.0382783595770984,0.037750722349289306,0.2384818605452141,0.1850585604507792,0.2058013079966704,-0.16040321593056028,-9712.370888140344,45.121759380680345,46.913269955051916,-127152.63000000025,-9.588426559673689,45.17599999999996,47.30549999999993,-1.343853577385573,-1.0828673377991356,-0.2609862395864377,0.21428571428571427,-0.04000000000000625,26.00139217214781,-536291.4,-494907.3,44.81333333333333,45.23666666666666,45.74333333333333,46.16666666666666,44.30666666666666,43.88333333333333,43.37666666666666,-0.015408320493066318,-0.0725689404934688,0.1432160606872268,0.17163533543490506,0.42635665821287305,2.1885719328510813,0.3406770829919778,0.4293770009396277,0.3655913978494585,-0.0054150257898252065,-0.0014919274207986545,-0.27821860728451664
844,844,2015-12-22,44.85,45.45,44.62,45.34,774213,SNPS,0.3977265715228549,1.010507911633486,0.036732597305513814,0.6097198110484606,0.18824932324453908,0.2948868440363453,-0.15186070929289966,340989.0434092741,45.19450625378689,46.76343472123745,-401619.72000000026,-10.073561734723675,45.15799999999996,47.16099999999993,-1.2981964816093523,-1.125933166561179,-0.17226331504817338,0.21428571428571427,0.6100000000000065,25.904938077593613,-546923.2,-315347.7,45.13666666666666,45.65333333333333,45.96666666666668,46.48333333333333,44.82333333333332,44.30666666666666,43.99333333333332,0.0024320141499006532,-0.08404040404040397,0.2634779248786268,0.2206112387230768,0.4146926572805977,2.2195065833839243,0.5162746818340098,0.4711001322328132,0.8674698795180739,-0.004423738576307536,-0.0016919202095181907,-0.27322606922641496
845,845,2015-12-23,45.51,45.98,45.25,45.88,607988,SNPS,0.3924060693030648,0.9731068567490208,0.04672561468823472,0.7797586615404969,0.18439121385361465,0.3730187934274097,-0.12773270454673366,412863.90016645717,45.42300416919127,46.679298081119605,-299476.1000000015,-10.364628263286859,45.28799999999996,46.979999999999954,-1.2045540677492357,-1.1416573467987905,-0.06289672095044517,0.2857142857142857,0.5399999999999991,25.819293440876336,-45009.0,-372731.3,45.70333333333333,46.15666666666665,46.43333333333332,46.88666666666665,45.42666666666666,44.97333333333333,44.69666666666666,0.0034995625546807452,-0.07350565428109855,0.5910837172387989,0.3934095960925232,0.529027409500193,2.165674806710701,0.631854354099388,0.5084252337944638,0.8630136986301442,-0.002939909714699625,-0.0018570799180650762,-0.2579191196712224
846,846,2015-12-24,45.73,45.99,45.63,45.77,241948,SNPS,0.3830793112134879,0.8913592758491513,0.047649053376860366,0.7186798131176965,0.1791214912185379,0.3780057471638014,-0.1090872232790921,247176.2064613558,45.53866944612751,46.592698263870105,-228873.94999999984,-10.428444988739752,45.29799999999996,46.792499999999954,-1.1262353210753773,-1.1385729416541075,0.012337620578730446,0.35714285714285715,-0.10999999999999943,25.61467547407995,-241391.6,-426191.45,45.79666666666667,45.96333333333335,46.15666666666667,46.32333333333335,45.603333333333346,45.43666666666668,45.24333333333335,0.02233638597274961,-0.08073910423779868,0.5958324681735878,0.3963937006215673,0.5396017049662548,2.0953855944608564,0.550865865695889,0.497040819993933,0.3888888888888911,-0.0016694692660746964,-0.001992743655654357,-0.24677327851404546
847,847,2015-12-28,45.55,46.19,45.55,46.16,635523,SNPS,0.3748843689620235,0.8578447057359312,0.04891538580283489,0.7619576932414943,0.1695639178617701,0.4429369896829616,-0.08696962839933928,357286.24875848787,45.74577963075168,46.551488905406295,7709.7999999998365,-10.131230405874156,45.575999999999965,46.610999999999954,-1.0209287779995575,-1.1150441089231975,0.09411533092364,0.42857142857142855,0.3899999999999935,25.35762913937427,181474.8,-416567.15,45.96666666666666,46.38333333333333,46.60666666666667,47.02333333333333,45.74333333333333,45.32666666666666,45.10333333333333,0.03196959534987704,-0.08539726570239753,0.6950057475649468,0.4592690468668048,0.5573419058375002,1.9758859438637395,0.6849522437972588,0.5404774085659393,0.9531249999999982,-0.00041246697674966564,-0.002094675054182345,-0.2293144225113614
848,848,2015-12-29,46.37,47.0,46.07,46.45,602474,SNPS,0.3670107969949302,0.867465411637807,0.03641385882620051,0.8169620638608653,0.15123972788702406,0.5056987884523928,-0.06371326990296136,151554.9424180063,45.98051975383446,46.54182329536761,245157.67999999988,-9.948811713950112,45.91999999999997,46.409999999999954,-0.9036552325356056,-1.0727663336456794,0.16911110111007388,0.5,0.29000000000000625,25.006065575594658,475650.0,-402139.5,46.50666666666666,46.94333333333332,47.43666666666666,47.87333333333332,46.01333333333332,45.57666666666666,45.08333333333332,0.024481693868548732,-0.07248402555910534,0.8724559526168101,0.6391704120173999,0.4180310993247816,1.7547589428091943,0.5928355460440516,0.5279178601822915,0.4086021505376373,0.0007654402624550384,-0.0021621758247025525,-0.20868629232302385
849,849,2015-12-30,46.28,46.64,46.11,46.14,452275,SNPS,0.3545202189643781,0.8224700234194329,0.02308929874744394,0.5563933685287061,0.1322144029885647,0.4880524204901683,-0.0462425107931071,-38958.80516058112,46.03367983588964,46.5035544100945,3664.959999999271,-9.586918752782287,46.07999999999997,46.21299999999993,-0.8262055290235395,-1.0234541727212514,0.1972486436977119,0.5,-0.3100000000000023,24.297631794148426,230352.4,-356384.95,46.29666666666666,46.48333333333332,46.82666666666667,47.01333333333332,45.95333333333332,45.76666666666666,45.42333333333332,0.0056669572798604614,-0.08615567439096854,0.8724559526168101,0.6391704120173999,0.26598872157055403,1.5275060513276335,0.4140916218910036,0.483030804315874,0.056603773584907674,0.0013325187386890925,-0.0022060837105845185,-0.1959665739637657
850,850,2015-12-31,46.07,46.52,45.61,45.61,808550,SNPS,0.3579409984056999,0.8341406869635091,0.02912759568785798,0.18969736760868589,0.1002363067783228,0.4220880030829914,-0.035867675040812806,-243005.9743269321,45.89245322392642,46.418453990085496,-173103.8400000007,-9.417699910585938,46.025999999999975,45.96899999999993,-0.7983893165394633,-0.9784412014848938,0.18005188494543045,0.5,-0.5300000000000011,23.80967177643025,-52955.2,-458935.65,45.91333333333333,46.21666666666667,46.82333333333334,47.12666666666667,45.30666666666666,45.00333333333333,44.39666666666666,-0.003495739567402309,-0.08834699180491708,0.5120274383877178,0.4966976985583053,0.33515667978233765,1.1519406965731789,0.2760610812606691,0.43702787057150505,0.0,0.00109137925100109,-0.002238927978173065,-0.19320524826518048
851,851,2016-01-04,45.11,45.11,44.0,44.92,826880,SNPS,0.3494324063981637,0.9375885953683744,0.05274541744605828,0.11301427413029284,0.0585790934188206,0.20368078730027156,-0.0327298550551035,125906.07903236215,45.568302149284285,46.27574408626784,-457018.0999999996,-9.216480159490082,45.85599999999997,45.71349999999993,-0.8225402689631593,-0.9472610149805468,0.12472074601738747,0.5,-0.6899999999999977,23.62275922597681,-169941.6,-445918.05,44.67666666666667,45.35333333333334,45.78666666666666,46.46333333333334,44.24333333333334,43.56666666666667,43.13333333333334,-0.02686308492201029,-0.03543053467897785,0.17888406095252635,0.2687401076557299,0.6046734656016117,0.669463846750313,0.460316997116723,0.4743422475483932,0.8288288288288308,7.530803929003439e-05,-0.002273169919038713,-0.20123752768412534
