,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
616,616,2015-01-27,53.57,54.28,52.86,53.78,3201301,IP,0.2421178289873785,1.0578480266033548,0.0397030344190295,0.19281899720915333,0.06877159475259398,0.5585007082259208,0.03986710115963664,97738.84793576821,54.19400942826716,53.83649288853548,-395697.4599999989,0.06274335561561167,54.443999999999996,53.56449999999995,0.2376364481952251,0.14507750987296425,0.09255893832226086,0.6428571428571429,-0.8200000000000003,24.63440029900678,652449.6,7692.55,53.64000000000001,54.420000000000016,55.06000000000002,55.84000000000002,53.00000000000002,52.22000000000001,51.58000000000001,-0.014837882396043271,-0.009758792119315064,0.2096816121133271,0.3610611761474503,0.5403980014774105,0.9209290217813292,0.5917703719003353,0.5542138352733005,0.6478873239436624,0.0019540447504085255,0.00041199049320310037,0.07212221097562936
617,617,2015-01-28,54.99,55.49,53.1,53.16,4387123,IP,0.2346616895236781,1.2354682897229077,0.057048768954831935,0.17698577668849538,0.06785947552009529,0.4044329073182519,0.031425548861595924,-1469395.277498923,53.84933961884477,53.77206499438925,-1588406.4000000053,0.20377250670252325,54.158,53.50699999999996,0.1539951574444487,0.14686103938726114,0.007134118057187555,0.7142857142857143,-0.6200000000000045,24.917360152179555,-683576.8,-281241.9,53.91666666666666,54.73333333333333,56.30666666666666,57.12333333333333,52.34333333333333,51.526666666666664,49.95333333333333,-0.03660746647335997,-0.019549981556621212,0.5745488508893294,0.5582838089334772,0.7724118072639469,0.907739239163434,0.4028817821037096,0.5038224797720774,0.025104602510458224,0.0006493023173329619,0.000407841570544948,0.0463936351849464
618,618,2015-01-29,53.11,53.6,52.46,53.51,4104548,IP,0.2274979476860228,1.22273918442652,0.040774525036517725,0.35692466631940845,0.06673737219337729,0.5107887035575983,0.027594226068904836,448684.5877175345,53.736226412563184,53.74710642349503,-243876.69000000285,0.31415170891493394,53.82399999999999,53.47149999999996,0.11462952899361055,0.14041473730853102,-0.025785208314920455,0.6428571428571429,0.3500000000000014,25.180377738292627,-407328.0,273.6,53.19,53.92,54.32999999999999,55.06,52.78,52.05,51.63999999999999,-0.010356944701313157,-0.0013064576334453207,0.42817167679950746,0.4679862799596871,0.5486620088913824,0.8921368493095426,0.5756053985954546,0.5435586847060647,0.9210526315789443,-0.00023381997381810308,0.0003964803794157166,0.03443786813052406
619,619,2015-01-30,52.83,53.38,52.53,52.66,3093388,IP,0.22379602111440147,1.1903739598363168,0.054142216266256364,0.1957448303554004,0.06811665730484277,0.28964963397733823,0.018278956442568814,-590411.1897495785,53.377484275042114,53.64357247840028,646867.5,0.2562014054471796,53.542,53.42549999999997,0.014674925176073828,0.11526677488203957,-0.10059184970596577,0.5714285714285714,-0.8500000000000014,25.37265775843565,-658640.2,-80213.5,52.85666666666666,53.18333333333332,53.70666666666666,54.03333333333333,52.33333333333332,52.00666666666666,51.48333333333332,-0.03553113553113562,-0.010894064613072978,0.4281716767995074,0.467986279959687,0.7247206358319744,0.9097916187099688,0.43471732455383055,0.5063570172550664,0.15294117647058264,-0.0013387541677750588,0.0003659818270224881,0.004946066933395332
620,620,2015-02-02,52.96,53.18,52.22,52.77,3774165,IP,0.2177099238482958,1.1596574318581414,0.03583358685199239,0.28693108925082034,0.06897406770160086,0.3284172133479515,0.008743312070678388,-103502.9979406881,53.174989516694744,53.56037509950502,244483.4199999983,0.11815189132745425,53.17599999999999,53.40199999999997,-0.0550293932014867,0.08120754126533432,-0.136236934466821,0.5714285714285714,0.11000000000000654,25.569632702820957,-560619.8,239872.1,52.723333333333336,53.22666666666667,53.68333333333334,54.18666666666668,52.26666666666667,51.76333333333334,51.30666666666667,-0.018780215693566343,0.007061068702290164,0.34477945138085625,0.4218289892176632,0.4763717036103867,0.9208382908502216,0.4807837719247772,0.512696031484743,0.5729166666666706,-0.002100704308531883,0.0003235747040228418,-0.015357085050629181
621,621,2015-02-03,52.48,53.86,52.48,53.73,2395650,IP,0.21946335352821195,1.1890364409437228,0.034668231206656755,0.8059943677602879,0.06674950168381992,0.5732699111250509,0.006566600502305418,548608.6315992442,53.35999301112983,53.57652985193311,-746579.6600000001,0.110552450711264,53.16599999999998,53.46849999999996,-0.03243272648074935,0.058479487716117586,-0.09091221419686693,0.5714285714285714,0.9599999999999936,25.825194468149114,558770.4,563125.3,53.35666666666666,54.23333333333333,54.73666666666667,55.61333333333333,52.85333333333333,51.97666666666666,51.47333333333332,0.010722347629796843,0.03946604759141032,0.5900034906420989,0.5395572468532125,0.4607927950832781,0.892248932695331,0.6224548817662761,0.5501342286242221,0.9057971014492736,-0.0018276430589532387,0.000288684786448492,-0.009051149275198676
622,622,2015-02-04,53.73,54.73,53.6,54.36,2943807,IP,0.22376214861573596,1.1811649154845594,0.05278738337179095,0.8383983122770317,0.0602887325055517,0.734558976412271,0.007979313353406379,470142.5924323607,53.69332867408656,53.651146056510896,-1320269.219999997,0.1259482641748937,53.40599999999999,53.601999999999954,0.03589722865920208,0.05396303590473449,-0.018065807245532403,0.6428571428571429,0.6300000000000026,26.055888100016777,2024956.4,903533.25,54.23,54.85999999999999,55.35999999999999,55.98999999999999,53.73,53.1,52.6,0.015884881330592442,0.05348837209302321,0.7545473395963062,0.6479479986580307,0.7047907490884667,0.8078991599406448,0.6391587117379897,0.5617944327249074,0.6725663716814169,-0.0008142037939625799,0.0002701788385417388,0.009958954765119894
623,623,2015-02-05,54.68,55.09,54.25,54.97,2228409,IP,0.22796835714409644,1.1356762600866186,0.07445229746504634,0.8181638966208996,0.05314414965900178,0.9197596750123423,0.008828778903539575,578485.1452390961,54.11888578272437,53.776751193986065,-207378.84000000035,0.4709967549238897,53.698,53.77049999999996,0.13768397723141135,0.07070722417006987,0.06697675306134147,0.6428571428571429,0.6099999999999994,26.222540999284593,1649728.6,1201104.8,54.77,55.290000000000006,55.61000000000002,56.13000000000001,54.45,53.93,53.61,0.04386631219141668,0.029979389169945688,0.8008488877807746,0.6842922513290672,0.9994848673195144,0.7143968748098382,0.7118200935396105,0.5899228540980451,0.8571428571428523,0.0006092938209019353,0.00027388789713467357,0.03783755435108248
624,624,2015-02-06,54.84,55.1,54.32,54.48,2140239,IP,0.22614231662902795,1.0882527587417363,0.0626452412708457,0.6234229968506142,0.05385411917111479,0.725614347466785,0.009440411385240842,-337845.6697882753,54.239257188482924,53.84372727074929,-96428.15999999797,0.4902965815042366,54.06200000000001,53.82599999999997,0.1767740625545855,0.09192059184697303,0.08485347070761247,0.5714285714285714,-0.490000000000002,26.24845514412532,1840358.4,953665.0,54.63333333333333,54.94666666666666,55.41333333333333,55.72666666666667,54.16666666666666,53.85333333333333,53.38666666666666,0.032404775440591116,0.02676215604975489,0.8022992007448203,0.6853585846466357,0.8466817583961151,0.7246879546261057,0.5429227974024738,0.5532757446723455,0.20512820512820049,0.001422982395257724,0.0002857836367638544,0.04829573457531371
625,625,2015-02-09,54.36,54.65,53.94,54.21,1837272,IP,0.2322482107518944,1.0378190575761717,0.033024500675219684,0.4220004266088895,0.052416478232457465,0.6156004567229543,0.005159638586530214,-420359.840723122,54.22950479232194,53.878610387820785,297264.11999999924,0.5592497083000779,54.35000000000001,53.88349999999997,0.1838472170094363,0.11030591687946567,0.07354130012997061,0.5,-0.269999999999996,26.1347942366672,718071.0,938309.65,54.26666666666667,54.59333333333335,54.97666666666667,55.30333333333335,53.88333333333335,53.55666666666667,53.173333333333346,0.008933556672250214,0.01879345987596316,0.5782638064833294,0.5950921619329264,0.4487204029245476,0.7060958262096549,0.4887090949819322,0.5368001204312506,0.380281690140849,0.0016042094013439885,0.00029882147164243567,0.05032210431758264
626,626,2015-02-10,54.34,55.6,54.2,55.55,2972399,IP,0.2390836199479903,1.086109849899349,0.04001788873447206,0.8818155739748231,0.057684939707664785,0.9974292926892316,0.011424648145988082,602279.1148820635,54.66966986154796,54.037790350885466,890411.2000000002,0.910203934412835,54.71400000000001,54.000499999999974,0.29418832415203866,0.1470823983339803,0.14710592581805834,0.5,1.3399999999999963,26.099295891353112,833420.8,948765.15,55.11666666666667,56.03333333333335,56.51666666666666,57.43333333333334,54.63333333333335,53.71666666666668,53.23333333333335,0.02189109639440761,0.042213883677298315,0.7867160311089191,0.7085177733215574,0.5473846910544762,0.7787538966709376,0.6472346347498585,0.5775130341316754,0.9642857142857112,0.002413287859842528,0.00033374020498031366,0.07889025354525271
627,627,2015-02-11,55.35,55.74,55.1,55.51,2244003,IP,0.2541922070407027,1.0266285365794354,0.04371601185314231,0.7356435857288056,0.06130208881944419,0.9217517385185726,0.02222713276859634,288482.74110626744,54.94977990769864,54.178000793658285,528750.2999999989,1.1280465776935529,54.943999999999996,54.11099999999997,0.3740944528346688,0.192484809234118,0.1816096436005508,0.5,-0.03999999999999915,25.85828456700603,-204141.2,636979.55,55.45,55.79999999999999,56.09,56.43999999999999,55.15999999999999,54.81,54.51999999999999,0.00982354011278878,0.039318479685452185,0.8064531696646086,0.7220769884059,0.6004831388147628,0.8292793320272357,0.6450314231665705,0.5835236975477057,0.6406249999999941,0.003076468492563084,0.00038300850201833934,0.09999288181448666
628,628,2015-02-12,56.0,57.5,56.0,57.19,3720079,IP,0.2688138729650616,1.155078065035511,0.0846865824374817,0.8841709274161371,0.0780708142880235,1.1817251309741943,0.0393145794560372,627487.771752725,55.69651993846575,54.46485786092892,1226195.2000000004,1.8886368201276644,55.38800000000001,54.29999999999997,0.5664528789782253,0.2672784231829395,0.2991744557952858,0.5714285714285714,1.6799999999999995,25.826222477660924,94192.8,680242.05,56.89666666666667,57.79333333333334,58.39666666666668,59.29333333333334,56.29333333333334,55.39666666666667,54.79333333333334,0.0497430249632893,0.07157579164324528,0.9263713974623266,0.8356580937436934,1.1726551070118094,1.0598113039599184,0.6944653932221576,0.6035055676225273,0.7933333333333318,0.004555165453861782,0.00046838351523066445,0.1471124468791331
629,629,2015-02-13,57.02,57.53,56.93,57.31,2119152,IP,0.2800061458021412,1.0810676563641095,0.09299065332222023,0.7606089053738795,0.0903033116221508,1.0716016312497068,0.06015558324796106,194519.39473664176,56.23434662564382,54.735823778935696,-224731.8000000005,2.6582422024603902,55.95400000000001,54.49699999999997,0.7202783937177202,0.3578784172898957,0.3623999764278245,0.5714285714285714,0.12000000000000455,25.689931714372932,946071.0,973472.85,57.25666666666667,57.58333333333334,57.85666666666666,58.18333333333334,56.98333333333333,56.65666666666666,56.38333333333333,0.057185021213798225,0.05972633136094682,0.927444171042197,0.83700001919813,1.3007997539978775,1.2303148933680876,0.6740880399258837,0.6063463072140329,0.6333333333333361,0.005787818259852732,0.0005797673737180542,0.18491254450421066
630,630,2015-02-17,57.02,57.46,56.76,56.98,2401534,IP,0.2781337433415684,1.030258635515562,0.06375575300897053,0.6310124845113246,0.09840067096502766,0.9348303610430724,0.07678888054603096,-463912.1044732768,56.48289775042922,54.94955484760849,276894.4500000011,3.224400798156541,56.50800000000002,54.64199999999998,0.8062638722889162,0.4475555082896998,0.35870836399921635,0.5714285714285714,-0.3300000000000054,25.56361699068044,833218.6,714006.8,57.06666666666666,57.37333333333333,57.76666666666667,58.07333333333333,56.67333333333333,56.36666666666666,55.97333333333332,0.025742574257425738,0.05070993914807303,0.8313491926950596,0.7936028289692895,0.9006775227577271,1.3442023657177598,0.5541539313791596,0.5785310126494309,0.3142857142857114,0.006173796318554516,0.0007016444616264468,0.2063668283221661
631,631,2015-02-18,56.13,57.26,55.9,57.26,2498191,IP,0.2763347684284717,1.074224150780154,0.05344395764612756,0.6349443719984955,0.10665492859294984,0.9220570393533296,0.08751439744771201,387599.9917111492,56.74193183361948,55.16959724307434,-18951.950000001616,3.759761006888749,56.85000000000001,54.79349999999997,0.8867794025394033,0.5354002871396405,0.35137911539976285,0.5,0.28000000000000114,25.516677059656946,738377.0,695754.45,56.80666666666666,57.71333333333333,58.16666666666666,59.07333333333333,56.35333333333333,55.44666666666666,54.99333333333333,0.031525851197982346,0.04891005678695722,0.4794894696222049,0.6058120549710023,0.759572248045588,1.460999207464449,0.7027692875861064,0.618670916206628,1.0,0.0061622696030639345,0.0008319712475232637,0.2277009019975275
632,632,2015-02-19,56.6,57.12,56.38,56.84,1870909,IP,0.2785498649968791,1.0483275973427997,0.013941652145767685,0.15339321933120328,0.11142861370528698,0.8161112386857456,0.09432976465130832,50630.6141224443,56.774621222412996,55.3286832199244,74287.49999999654,4.1368627776938665,57.11600000000001,54.90599999999997,0.9062513490030142,0.6095704995123152,0.2966808494906989,0.5,-0.4199999999999946,25.400511792215422,812995.8,487558.55,56.78,57.18,57.52,57.92,56.44000000000001,56.040000000000006,55.70000000000001,-0.006119951040391578,0.030083363537513664,0.4794894696222049,0.6058120549710022,0.1990728509894168,1.529524866025621,0.6757200655979466,0.6189519357699612,0.621621621621627,0.0055212537934966254,0.0009576146928256996,0.23424325960395065
633,633,2015-02-20,56.65,57.59,56.15,57.59,3447319,IP,0.2830497828686593,1.1005505843637602,0.020560164748799948,0.8350456424891503,0.11943141253275705,0.8900702807471854,0.10245201429217493,860250.8669699812,57.046414148275325,55.54404672278876,313212.2400000051,4.795791308600468,57.19600000000001,55.02649999999996,0.971008556642552,0.6818581109383627,0.28915044570418924,0.5714285714285714,0.75,25.37031953558056,758443.8,523759.3,57.11000000000001,58.07000000000002,58.55000000000002,59.51000000000002,56.63000000000001,55.67,55.19000000000001,0.004885709300296652,0.06510079526539676,0.6418567009076231,0.6661185486163045,0.2939897957430905,1.6429731554334377,0.7838133770652979,0.6552422276013935,1.0,0.005156503213271063,0.0010876886754998716,0.2509720285367541
634,634,2015-02-23,57.0,57.9,56.41,57.41,5345841,IP,0.2861125538076135,1.152477173115259,0.021448974252731918,0.6580802846469432,0.1238588645535638,0.8242296341574822,0.10605561265096464,598584.4608416967,57.16760943218354,55.721756558713636,1980711.239999976,5.506025931948589,57.21600000000002,55.19349999999997,0.9963196616975624,0.7447504210902027,0.2515692406073595,0.6428571428571429,-0.18000000000000682,25.46328395828968,-734554.8,348308.6,57.24,58.07000000000001,58.73,59.56000000000001,56.58000000000001,55.75,55.09,0.007546507546507541,0.051465201465201366,0.7219482035661644,0.7016930348368186,0.30680612771107746,1.70905106018428,0.7462558979093035,0.6567563906486241,0.6711409395973146,0.004652755487812529,0.0012137248357268868,0.2597056637910973
635,635,2015-02-24,56.85,57.23,56.34,56.76,2551456,IP,0.2890552160822913,1.1414802166998903,0.02520366849051369,0.21407635451649973,0.12568066575307027,0.7098461712030851,0.10335266526331363,-190690.06976564962,57.031739621455706,55.82063688645518,743566.2900000048,5.9102888597380305,57.17200000000001,55.30149999999998,0.9529443774905388,0.78638921237027,0.1665551651202688,0.5714285714285714,-0.6499999999999986,25.508264373934864,-764539.2,56532.65,56.776666666666664,57.21333333333333,57.66666666666666,58.10333333333332,56.32333333333333,55.88666666666667,55.43333333333334,-0.008732099196646874,0.05541093343250273,0.6742794375405073,0.6822929234221702,0.3602360337349123,1.7375823342858532,0.6548073027260516,0.6391519831925216,0.471910112359548,0.003637013419570889,0.0013219224875735645,0.2500714038256455
636,636,2015-02-25,56.53,56.89,56.42,56.81,2076884,IP,0.29814823750374825,1.0519495211399048,0.02718227304264478,0.3246991781301172,0.12479159192311685,0.6960963347746014,0.09477128459254808,-14766.953669270037,56.957826414303796,55.91486194488804,1961374.1999999813,6.247673970349737,57.08200000000002,55.45299999999998,0.9120897317159232,0.8115293162394008,0.1005604154765225,0.5,0.05000000000000426,25.423504457300577,-848800.6,320441.9,56.70666666666667,56.99333333333334,57.17666666666666,57.46333333333334,56.52333333333334,56.23666666666667,56.05333333333334,-0.0005277973258269023,0.06866064710308514,0.6742794375405073,0.6822929234221702,0.3879046274550624,1.7300170367281489,0.7131339464982198,0.6573077213687155,0.8297872340425564,0.0026354055894758444,0.0014137048017678249,0.2431067197175925
637,637,2015-02-26,56.96,57.65,56.72,56.76,2994794,IP,0.30024323373677764,1.0356895849879175,0.028162725532180924,0.3095989619595305,0.11970896631161855,0.669225090699361,0.08924353928585446,-1248240.4467425041,56.89188427620253,55.995351283470136,0.0,6.400534915750244,57.06600000000001,55.632999999999974,0.8656983171435968,0.8223631164202402,0.04333520072335662,0.5,-0.05000000000000426,25.32587353863737,-1073577.6,390058.35,57.04333333333333,57.36666666666666,57.97333333333333,58.29666666666666,56.43666666666666,56.11333333333333,55.50666666666666,-0.014412224344504346,0.06073631096991216,0.8645694756739449,0.7761445215680403,0.4017835238048592,1.6649422307035675,0.4897595485615369,0.5988032481610446,0.04301075268817114,0.0017687961427468176,0.0014888743498866186,0.2361175184768871
638,638,2015-02-27,56.94,56.98,56.39,56.41,2247393,IP,0.3008498748861397,0.9762643069895279,0.025450902314742768,0.20961883031314027,0.11439176936123215,0.5990511136609471,0.07791638127895129,-1435046.399994688,56.73125618413503,56.03484163742536,-68203.60000000098,6.40370553731129,56.83,55.77799999999998,0.7915660314571014,0.8162036994276124,-0.024637667970511038,0.5,-0.3500000000000014,25.245445147819986,-2212520.0,72461.3,56.59333333333333,56.79666666666667,57.18333333333332,57.38666666666666,56.20666666666667,56.00333333333334,55.61666666666667,-0.017418568193694483,0.07121154576528675,0.6379928626112457,0.6739774051475874,0.3615936946367079,1.5951360278577014,0.3378058007359377,0.5450027773918726,0.03389830508473923,0.0008732317221061982,0.0015428715222352582,0.2211310242812592
639,639,2015-03-02,56.32,57.01,56.32,56.98,1740228,IP,0.3014327261865065,0.9380957327242572,0.014622637624886041,0.7844240646795685,0.10252304148548687,0.6717568000689129,0.06738329684055837,-208848.32665386715,56.81417078942334,56.12485671957533,-276004.51999999856,6.6635755761966475,56.74400000000001,55.99399999999997,0.769934570802917,0.8069498737026733,-0.0370153028997563,0.5714285714285714,0.5700000000000003,25.11886200165989,-795306.2,314142.1,56.77,57.22000000000001,57.46,57.91,56.53000000000001,56.08000000000001,55.84000000000001,0.003875968992248042,0.079780178131514,0.5919253997767576,0.6524471754949214,0.20743673734663334,1.4351687962345872,0.5440444468674361,0.5841950594622117,0.956521739130433,0.000541614328703584,0.001587535710440308,0.2184763746936036
640,640,2015-03-03,56.77,56.82,56.34,56.63,2134033,IP,0.2904673888655036,0.8983496350276887,0.01502185178654284,0.3967147532983109,0.08703724588517933,0.5905863459690961,0.057683431710311886,-52335.41805841858,56.75278052628222,56.17296560342529,-24939.200000000677,6.6943554815915896,56.718,56.18699999999998,0.716292434155875,0.7888183857933138,-0.0725259516374388,0.5,-0.3499999999999943,24.968196604535052,-711821.6,18732.2,56.59666666666666,56.85333333333333,57.07666666666666,57.33333333333332,56.37333333333333,56.11666666666667,55.89333333333333,-0.003168456257701104,0.05397357156151137,0.5919253997767576,0.6524471754949216,0.2130023474072842,1.222590433637642,0.5640851868005137,0.5860971172912076,0.6041666666666689,0.0002140453413124584,0.0016171312077086226,0.206934639024144
641,641,2015-03-04,56.44,56.51,55.77,56.24,2235301,IP,0.2857300691448194,0.8932363503573302,0.020496906192335927,0.18626284943883528,0.07652270464049968,0.4831754720951611,0.040936484482578334,67214.73616796343,56.581853684188154,56.17934983167051,-366354.0199999975,6.593511160114793,56.604000000000006,56.31249999999998,0.6349911312653944,0.7580529348877301,-0.12306180362233556,0.42857142857142855,-0.39000000000000057,24.750918296144924,-1574258.6,-212815.35,56.17333333333334,56.57666666666668,56.91333333333333,57.31666666666667,55.83666666666668,55.43333333333334,55.09666666666669,-0.00916138125440444,0.034584253127299534,0.2750044046948556,0.4785745903523918,0.2900517195277457,1.0772962012670342,0.5877685029120551,0.5907674047049153,0.635135135135138,-0.00028969356958546505,0.0016271856806632946,0.18702382398096576
642,642,2015-03-05,56.41,56.48,55.26,55.57,2087838,IP,0.28895476783838664,0.9368048369763526,0.03718242238460388,0.12019719192392513,0.07042482153466703,0.297735976130861,0.02391083027926268,-408924.57921975455,56.24456912279211,56.121316514368566,48966.700000000106,6.178265665404033,56.36600000000001,56.37299999999998,0.5106098696700911,0.7085643218442023,-0.19795445217411112,0.35714285714285715,-0.6700000000000017,24.44483917141393,-1392867.4,-464397.6,55.77,56.28000000000001,56.99,57.50000000000001,55.06000000000001,54.55,53.84000000000001,-0.014890976777167103,0.010915044569765352,0.16460748279636372,0.3733631066673025,0.5239561050326456,0.9925146160934456,0.47654512215995,0.5587036862240414,0.2540983606557398,-0.0011417395235010738,0.0016104886006389231,0.15303144133249766
643,643,2015-03-06,55.07,55.44,54.52,55.19,4569396,IP,0.28602445008596383,0.9518975253795052,0.052634739041033066,0.18449205580698907,0.06932807564418997,0.1945505841962941,0.0062746005678367325,423913.3570171949,55.893046081861414,56.032619703476314,-2450799.75000001,5.399768053520463,56.122,56.38399999999998,0.3770278570849683,0.6422570288923555,-0.26522917180738714,0.2857142857142857,-0.38000000000000256,24.243900452034758,-1857268.0,-804287.85,55.05,55.58000000000001,55.97000000000001,56.5,54.66000000000001,54.13000000000001,53.740000000000016,-0.031414531414531405,0.013032305433186508,0.09066945152615083,0.2711450876210025,0.7384917061152145,0.9772485542805014,0.5604503712950386,0.5748519893993914,0.7282608695652159,-0.002084011467982836,0.0015670743287007436,0.11575653336736602
644,644,2015-03-09,55.51,55.78,55.04,55.05,2376834,IP,0.2903434641569904,0.9236445219955716,0.04880043734457504,0.2477886631909064,0.06564173577297924,0.1320565232203311,-0.00935781760564235,-673479.9271407183,55.61203072124093,55.939036874573794,-150277.92000000092,4.796657934896253,55.736,56.41249999999998,0.2569048801925149,0.5651865991523873,-0.30828171895987244,0.35714285714285715,-0.14000000000000054,24.122852137070474,-2680680.4,-816117.6,55.29,55.54,56.03,56.28,54.8,54.55,54.06,-0.02790040614515284,0.015495296070835569,0.2945077513556373,0.3654737198283435,0.6799852939593087,0.9257536048232976,0.37813808536786253,0.5213911821721646,0.013513513513510787,-0.0028272676304887017,0.0015015208785414884,0.0819716094395488
645,645,2015-03-10,54.44,54.82,54.25,54.29,2707882,IP,0.29654132175409564,0.9071585857294948,0.05176277512884756,0.15814057800913253,0.0649353352295836,-0.08046783627901986,-0.023725365978017655,-1066035.0045130565,55.17135381416063,55.781985743662005,1675362.5999999973,3.988349964094645,55.26800000000001,56.41649999999997,0.09923696518910674,0.4719966723597312,-0.3727597071706245,0.35714285714285715,-0.7599999999999979,24.0067903667104,-2795450.2,-859648.1,54.45333333333333,54.65666666666665,55.02333333333333,55.22666666666665,54.08666666666665,53.88333333333333,53.51666666666665,-0.03467283072546235,-0.022682268226822646,0.17031551805456466,0.2696453291066074,0.7152062639552869,0.9158560849949504,0.27548386977740497,0.4784182542125765,0.0701754385964897,-0.0037174487981589993,0.0014080479225714116,0.03567232478557282
646,646,2015-03-11,54.35,54.79,53.97,54.04,2822896,IP,0.2999807648497278,0.8955374409655623,0.04673249091889462,0.19245768218530127,0.0741401236061056,-0.05085685958062319,-0.0394846935441647,-1133884.7322385432,54.79423587610708,55.61608233950372,-450522.61999999906,3.0770546410184387,54.82800000000001,56.34099999999997,-0.04536595357640039,0.3685241471725049,-0.4138901007489053,0.35714285714285715,-0.25,23.883945104852906,-2912969.2,-1149412.85,54.26666666666666,54.56333333333332,55.08666666666666,55.38333333333332,53.74333333333332,53.44666666666666,52.92333333333332,-0.027532841461220103,-0.02648171500630515,0.1408444193732572,0.2429610040565585,0.6405622530252886,1.0442821760228984,0.21211119773778228,0.4409846922550488,0.0853658536585369,-0.004455727679934212,0.0012912708266706768,-0.007550781301042356
647,647,2015-03-12,54.35,54.92,53.94,54.86,2858710,IP,0.30286191632855786,0.9067991155034878,0.03640601423201882,0.5873976903296091,0.07678951195059155,0.16500167632824506,-0.046467772273270216,484494.1805885015,54.81615725073806,55.54407449764623,85971.96000000005,2.428996881634065,54.68600000000002,56.308499999999974,-0.09272874231204042,0.2762735692755958,-0.36900231158763613,0.35714285714285715,0.8200000000000003,23.828707798131358,-1923659.6,-894277.2,54.57333333333333,55.20666666666666,55.55333333333334,56.18666666666667,54.22666666666666,53.59333333333333,53.24666666666666,-0.005979344084073171,-0.040741388354607416,0.2277078691007475,0.2819510170671212,0.4977248235730453,1.0809755584174705,0.454332635226548,0.48839334158352793,0.9387755102040796,-0.004258246703149482,0.001172147477353961,-0.022764569637546632
648,648,2015-03-13,54.77,54.94,54.25,54.69,2960605,IP,0.30077825459289503,0.8778925667696891,0.030366994124275012,0.5627408304791685,0.07956799479141141,0.16591419518055536,-0.05019370318639561,563696.3677342468,54.77410483382537,55.462734069298975,89510.8499999998,1.6313159183560246,54.58600000000001,56.183499999999974,-0.14234085608142522,0.1925506842041916,-0.3348915402856168,0.35714285714285715,-0.1700000000000017,23.804539897260852,-1601901.4,-1228311.4,54.62666666666666,55.00333333333333,55.31666666666666,55.69333333333333,54.31333333333333,53.93666666666667,53.62333333333334,-0.006539509536784731,-0.04571627988134714,0.24416695871952934,0.2886126177694129,0.4144031853169191,1.117602108840815,0.5154488099577949,0.5026112289965529,0.6376811594202887,-0.0037881048487039713,0.0010506802804933603,-0.0387757890277165
649,649,2015-03-16,54.85,55.16,54.77,54.83,1930202,IP,0.3051046048003752,0.8235068912003971,0.026479986847487327,0.699408498636806,0.0801720148963797,0.22643753105778586,-0.05426494925564186,-139726.46422520533,54.79273655588358,55.402473681746685,27855.240000001053,0.9585869554011222,54.54200000000001,56.05949999999997,-0.1684205366006637,0.12035644004322052,-0.28877697664388424,0.42857142857142855,0.14000000000000054,23.750238183291124,-740494.2,-1237758.9,54.92,55.06999999999999,55.30999999999998,55.45999999999998,54.67999999999999,54.53,54.29,0.009946583164487,-0.037732537732537715,0.4309363703546713,0.3651760165468849,0.3610678606589135,1.1236007672708992,0.3949145912539112,0.4693955075536568,0.15384615384614406,-0.003124843137478293,0.0009319070370172916,-0.048231578793059934
650,650,2015-03-17,54.54,55.05,54.19,54.73,2370016,IP,0.3124177800585685,0.8283726390403441,0.024683884797507404,0.5741575355520243,0.08144267331147112,0.2329074626593137,-0.05700145744329184,203304.69152499075,54.771824370589044,55.338428569199394,-23623.559999999496,0.4700902683528674,54.63000000000001,55.946999999999974,-0.19491122035105946,0.05730290796436451,-0.25221412831542395,0.42857142857142855,-0.10000000000000142,23.783369283248728,-672921.0,-1236183.0,54.65666666666666,55.12333333333334,55.51666666666666,55.98333333333333,54.26333333333334,53.79666666666667,53.40333333333334,0.012768319763138374,-0.044184421935033205,0.2253805792531009,0.2734727060050056,0.33712015662195743,1.139118310939218,0.4725787197506693,0.4844918379527547,0.6279069767441855,-0.002526206472907093,0.000815800448466388,-0.05826593419831477
651,651,2015-03-18,54.58,55.38,53.82,55.13,2935384,IP,0.3194441641301614,0.9259229538349651,0.012572556557650164,0.9089448228032704,0.07944591378163778,0.33984399785707925,-0.054351711423990916,766876.4844008766,54.89121624705936,55.31857822927564,301554.6000000043,0.07911621390029988,54.848,55.84049999999998,-0.1815359871600464,0.009535128939482322,-0.1910711160995287,0.42857142857142855,0.4000000000000057,23.906157408469426,478735.0,-1214323.35,54.77666666666667,55.73333333333334,56.33666666666666,57.29333333333334,54.17333333333334,53.21666666666667,52.61333333333334,0.004921618665694552,-0.030084447572132317,0.15804994751059748,0.22993949193601765,0.17239489551849904,1.1090748871308855,0.5949670097483095,0.5183253381233105,0.8397435897435899,-0.0017397669674461213,0.0007102147472996907,-0.05605182786503237
