,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
622,622,2015-02-04,45.9,46.84,45.81,46.32,1325248,AJG,0.27977361708529763,0.8312542117946787,0.06187736125520851,0.8544110098798837,0.08264998359104685,0.5630167497564628,-0.04971451914675862,134848.00246040168,45.607570318636334,45.93917382096332,381019.4000000012,-4.515447133948991,45.326000000000036,46.08000000000003,-0.4683294913267417,-0.5071118484739007,0.038782357147158934,0.35714285714285715,0.6899999999999977,26.21313620741778,676747.4,-8002.6,46.32333333333333,46.83666666666666,47.35333333333333,47.86666666666666,45.80666666666666,45.29333333333333,44.776666666666664,0.027278775781769724,-0.015724606884827918,0.8205734301645463,0.667344540437366,0.7011633190633959,0.9521278109688602,0.6232790444866906,0.5314658979387318,0.4951456310679586,-0.0007496442617340763,-0.0010608269083772618,-0.17533326684644912
623,623,2015-02-05,46.21,46.56,46.0,46.45,878981,AJG,0.2819375362380674,0.7950869835553885,0.07345052236206792,0.754389341890182,0.08065766455935554,0.6078281014353398,-0.03850983731031592,181587.18937971347,45.888380212424224,45.987823933252535,-245863.0600000001,-4.313918192469465,45.59800000000004,46.049500000000016,-0.3702272026973503,-0.4797349193185906,0.10950771662124026,0.35714285714285715,0.13000000000000256,26.323198929750628,701764.4,3762.75,46.33666666666666,46.67333333333333,46.89666666666668,47.23333333333333,46.11333333333333,45.776666666666664,45.55333333333333,0.045464776052217035,-0.029866332497911437,0.8205734301645463,0.6673445404373659,0.837299229666394,0.9285612810315113,0.6833765058482705,0.5573807103799412,0.8035714285714304,0.0007202375035038673,-0.001075638470866651,-0.13858099644304922
624,624,2015-02-06,46.46,46.77,46.17,46.32,725567,AJG,0.2742722747651109,0.7690753857480036,0.048575592541287786,0.6540313605286615,0.07192551244284541,0.6053977022753223,-0.02532014380586591,-101034.42182418068,46.03225347494948,46.01945974913324,-0.0,-4.143580910390426,45.976000000000035,45.97150000000003,-0.2995176922019809,-0.4436914738952687,0.14417378169328782,0.42857142857142855,-0.13000000000000256,26.24481084403665,730851.8,-72693.35,46.42,46.66999999999999,47.02,47.26999999999999,46.06999999999999,45.81999999999999,45.46999999999999,0.02568644818423392,-0.019267414778742255,0.85238000008015,0.6986229803817738,0.5583278606695624,0.8266309238165674,0.5389176705655127,0.5281063570104227,0.24999999999999706,0.0016442264229800925,-0.0010721401453176775,-0.11303385227617853
625,625,2015-02-09,46.11,46.11,45.66,46.0,873236,AJG,0.2711619424602539,0.7545320009816037,0.028767198642470283,0.3915199988427504,0.06726412524024868,0.5291441717802275,-0.016876256884239733,49974.81446531625,46.021502316632976,46.017606439691974,2585.2500000000164,-3.85065449319058,46.14400000000005,45.91000000000002,-0.2662322615608588,-0.4081996314283867,0.14196736986752795,0.42857142857142855,-0.3200000000000003,26.018156181414305,356848.0,-94548.65,45.92333333333333,46.18666666666665,46.37333333333334,46.63666666666666,45.73666666666665,45.47333333333332,45.28666666666665,0.008108700416392667,-0.022939677145284585,0.5318364245791327,0.5501538584440432,0.33185840353953744,0.7720239974449545,0.611130298895528,0.5497681854432929,0.7555555555555583,0.0018431360958955532,-0.0010600978537331654,-0.10081791465077296
626,626,2015-02-10,46.0,46.43,45.93,46.24,639899,AJG,0.27269131478205544,0.7205944008507232,0.014410005896282888,0.46100155990619607,0.06335848745667484,0.6280054129976388,-0.009841260308866435,14062.062743465853,46.094334877755315,46.03878677876894,6853.439999999853,-3.388312103900577,46.26600000000004,45.868000000000016,-0.21797464767894328,-0.3701546346784981,0.15217998699955482,0.5,0.24000000000000196,25.84743648561141,249065.0,-39882.15,46.2,46.46999999999999,46.7,46.96999999999999,45.96999999999999,45.7,45.46999999999999,-0.0017271157167529855,-0.022616782921158318,0.6480873748420759,0.6113936416414874,0.16667333319935618,0.7265317756656908,0.6140868659303534,0.5564569296867892,0.6200000000000045,0.0019020455135324525,-0.0010366905209500627,-0.08364532260632289
627,627,2015-02-11,46.04,46.82,46.04,46.82,583855,AJG,0.2784088327673522,0.7285151474039603,0.026064426658509342,0.8756713243104876,0.05952935007114742,0.8578189520106012,0.004829935668149087,134999.14406239186,46.336223251836884,46.113188037933796,-237292.42000000013,-2.8428955691385687,46.366000000000035,45.84350000000003,-0.13141412799733845,-0.32240653334226616,0.19099240534492773,0.5,0.5799999999999983,25.72405189830395,100786.4,-44569.85,46.56,47.08000000000001,47.34,47.86000000000001,46.3,45.78,45.52,0.007965554359526316,-0.00340570455512977,0.7528154085713127,0.6751002295489856,0.3021258016121113,0.6822584399966621,0.7427245772869023,0.5986991268594759,1.0,0.0023027823301542665,-0.0009938490832829556,-0.052307926213735055
628,628,2015-02-12,46.99,47.26,46.79,47.23,863733,AJG,0.28610760977843314,0.694046461083432,0.04262082654193968,0.8570697118186941,0.06158862816374421,0.9865080529681602,0.018668101281360285,226168.9137490837,46.63414883455793,46.2195510819401,221595.65999999887,-2.149330112468434,46.52200000000005,45.85600000000003,-0.029391907414918705,-0.26380360815679665,0.23441170074187795,0.5714285714285714,0.4099999999999966,25.576097615060874,97736.8,18409.25,47.09333333333333,47.39666666666667,47.56333333333333,47.86666666666667,46.92666666666667,46.62333333333334,46.45666666666667,0.01964594127806556,0.011349036402569464,0.8318529545793774,0.7333786863638226,0.49570152309603005,0.7060520332691641,0.8072064557799199,0.6308392302791406,0.9361702127659548,0.0029436355266136143,-0.0009292193647587232,-0.01546651728925717
629,629,2015-02-13,47.16,47.52,46.88,47.5,722955,AJG,0.297997641084794,0.6868402662723079,0.05444303146906807,0.7914779317920982,0.06759786648461111,1.0170071366801618,0.0365829628169781,218818.81365000823,46.922765889705275,46.341498597945815,94587.99999999996,-1.507747616837949,46.758000000000045,45.89600000000003,0.07241344383815118,-0.19656019775780706,0.2689736415959583,0.6428571428571429,0.2700000000000031,25.397788544219093,387441.2,82156.0,47.3,47.72000000000001,47.94000000000001,48.36000000000001,47.08000000000001,46.66,46.44000000000001,0.03260869565217391,0.028583802511909926,0.8670271221254136,0.7630591037717279,0.636411816357672,0.7756179200444284,0.8610543038532783,0.6630212083477933,0.9687499999999952,0.0035927253615171007,-0.0008442322805978183,0.02141039169235977
630,630,2015-02-17,48.07,48.17,47.55,48.0,1297221,AJG,0.3105250869215265,0.6845948974360004,0.05671110249886323,0.8148390715913177,0.07884210082352598,1.055201343017618,0.05378897359368805,166669.33537076862,47.2818439264702,46.49945111242716,333785.7600000013,-0.7897082321529729,47.15800000000005,45.98700000000003,0.19123628662801195,-0.11900090088064325,0.3102371875086552,0.7142857142857143,0.5,25.24784095872301,821532.6,226302.65,47.90666666666666,48.26333333333334,48.52666666666667,48.88333333333334,47.64333333333333,47.28666666666666,47.02333333333333,0.03806228373702418,0.05309346204475651,0.9232326611927404,0.821701682674765,0.6685955429103487,0.906427922642873,0.8159716864398198,0.6690007553254227,0.7258064516129025,0.0043380650106848466,-0.0007362858926272572,0.06436356975983691
631,631,2015-02-18,47.95,48.36,47.77,48.34,1172757,AJG,0.32446858769346554,0.6719822444445331,0.050800925068274896,0.8152660232647854,0.09030001044186098,1.0318014912935145,0.0679125816291059,291631.1620584613,47.634562617646786,46.67474148267219,377833.6800000015,-0.05321974475272373,47.578000000000046,46.12500000000003,0.3092742826983752,-0.03334586416483955,0.34262014686321474,0.7857142857142857,0.3400000000000034,25.109739515609533,928104.2,324564.95,48.15666666666666,48.54333333333333,48.74666666666666,49.13333333333333,47.95333333333333,47.56666666666667,47.36333333333334,0.032464758650149576,0.06616674018526687,0.9345533255195652,0.8357453823380698,0.6042516032245964,1.0412719954077103,0.8660150225983001,0.6972960829054072,0.9661016949152608,0.005020628558616652,-0.0006070819816712622,0.10725261046027937
632,632,2015-02-19,48.25,48.71,48.24,48.5,1435152,AJG,0.33523695768616946,0.6450512785185952,0.04517960407535769,0.77070281175462,0.0993852218240965,0.9819726341173228,0.08077732584786372,16966.979008729628,47.923041745097855,46.848575627179606,68965.5,0.704321102236023,47.91400000000005,46.28300000000003,0.4109932336629285,0.055521955400714085,0.3554712782622144,0.8571428571428571,0.1599999999999966,24.833112361613654,1098363.6,428992.6,48.48333333333333,48.72666666666665,48.95333333333333,49.19666666666665,48.25666666666665,48.01333333333333,47.78666666666666,0.02688968875714595,0.05046567034871125,0.9525855294988688,0.8597881338866743,0.5411838874166726,1.1499615554211653,0.7617405115194331,0.6835718359012446,0.5531914893616993,0.005438842114701896,-0.00046187974131928406,0.14546566433495065
633,633,2015-02-20,48.4,48.58,48.14,48.55,608334,AJG,0.3319231590039398,0.617711108049449,0.03618233371232863,0.7134015638750951,0.10826385482820083,0.927576758793108,0.08795896361935722,21649.421155255757,48.13202783006525,47.010616043638684,-118528.82999999648,1.4521248301692888,48.17800000000005,46.40200000000003,0.4899924888783147,0.14241606209623425,0.34757642678208045,0.8571428571428571,0.049999999999997165,24.610510169814077,1047283.8,419233.1,48.42333333333333,48.70666666666665,48.86333333333333,49.146666666666654,48.26666666666665,47.98333333333333,47.82666666666666,0.02210526315789468,0.06679850582289605,0.8580227905875634,0.8192942786635444,0.4357981183981426,1.2559148479345448,0.8184330682856817,0.7072143450361907,0.9318181818181788,0.005500208104232501,-0.0003071738574053886,0.17758948553780096
634,634,2015-02-23,48.43,48.46,47.54,47.87,692388,AJG,0.32215720757008554,0.6700162936428554,0.025126472962800826,0.1849231366043292,0.10991938429405902,0.7640096342116123,0.0869761298051217,-207829.5104539643,48.0446852200435,47.092462134720705,467941.32000000187,2.0248379674067545,48.252000000000045,46.52000000000002,0.492057518019962,0.21234435328097984,0.27971316473898217,0.7857142857142857,-0.6799999999999997,24.52337716807073,764215.2,416017.0,47.95666666666667,48.37333333333334,48.87666666666667,49.29333333333334,47.45333333333334,47.03666666666667,46.53333333333334,-0.002708333333333387,0.047483588621444084,0.4678769413378376,0.6141802222278324,0.30310064335026665,1.2783624393399071,0.6651872629150913,0.6740220885731164,0.3586956521739105,0.00469634719244384,-0.0001617060593464564,0.18037443247771814
635,635,2015-02-24,47.72,48.09,47.17,47.6,1470957,AJG,0.3127742346238451,0.7033474544904749,0.03466383663275088,0.15744940842670366,0.11024775716756123,0.6916641020511238,0.08251073532486332,-251077.28883781045,47.89645681336234,47.140799074271115,-819491.8499999964,2.482229072523224,48.17200000000005,46.615000000000016,0.4665294637232975,0.2631813753694434,0.2033480883538541,0.7142857142857143,-0.269999999999996,24.544410668682122,210579.6,301856.3,47.62000000000001,48.07000000000001,48.540000000000006,48.99000000000001,47.15000000000001,46.7,46.23,-0.015308233347124575,0.050308914386584316,0.33598318889295675,0.5194109135043431,0.4174565845682193,1.2847998000914675,0.5992552767260025,0.6543429662659459,0.4673913043478249,0.0034645696456874005,-3.1685932574869784e-05,0.17334949786269171
636,636,2015-02-25,47.48,47.61,47.18,47.28,791226,AJG,0.3023707417338525,0.6669011272250783,0.046432988586011706,0.19464636026760998,0.10748474086758744,0.6129271806668406,0.07484696989791781,-350079.512873722,47.690971208908216,47.15405630529292,-58314.41999999963,2.7369999401992677,47.960000000000036,46.71300000000002,0.4156852107703841,0.2936821424496316,0.12200306832075253,0.6428571428571429,-0.3200000000000003,24.427416050697065,-182217.0,291325.6,47.35666666666666,47.53333333333333,47.78666666666667,47.96333333333333,47.10333333333333,46.92666666666666,46.67333333333333,-0.02515463917525771,0.05230358335188074,0.3359831888929567,0.5194109135043432,0.5567315331462809,1.2552336750369035,0.4770228976622974,0.6141729827677498,0.2325581395348872,0.0020521674135060603,7.763817282465036e-05,0.15675622683282908
637,637,2015-02-26,47.35,47.39,47.11,47.32,551190,AJG,0.29134049431429443,0.6153143102617347,0.04353797954376447,0.3055641884604637,0.1015149812396476,0.6025409034532521,0.06710536507716985,-136406.7238618397,47.56731413927215,47.16986046669359,257534.76000000106,2.932928309169587,47.724000000000046,46.83250000000002,0.37430369964463495,0.30980645388863226,0.06449724575600269,0.5714285714285714,0.03999999999999915,24.271500603019966,-359009.4,379222.0,47.27333333333333,47.43666666666667,47.55333333333333,47.71666666666667,47.15666666666666,46.99333333333333,46.87666666666666,-0.025334706488156482,0.049456642271013464,0.30418630062952706,0.4990627737479095,0.5194516339366544,1.1885500897264498,0.5680152651081983,0.6271088891708212,0.75,0.0009104222125548828,0.00016948841934415112,0.14434344550042974
638,638,2015-02-27,47.27,47.41,46.98,46.99,811440,AJG,0.2876867860068528,0.5906057355601699,0.028268552893518775,0.18513774729850185,0.09509472442795897,0.5140054212120958,0.05789352108947216,-370460.6640312662,47.3748760928481,47.15273089843706,-5862.059999999983,2.9675846724620265,47.41200000000005,46.927500000000016,0.31129193224248297,0.31010354955940245,0.0011883826830805244,0.5,-0.3299999999999983,24.10813032472065,-642964.2,300955.2,47.12666666666666,47.27333333333333,47.55666666666666,47.70333333333333,46.84333333333333,46.69666666666666,46.41333333333333,-0.01838312095257981,0.057618726085978005,0.24411856848047686,0.4595495917029568,0.3350671574468784,1.1156394201482616,0.3864287813899656,0.5695990724834572,0.023255813953500286,-0.00014568891854208865,0.00023977115814058798,0.12289501797437805
639,639,2015-03-02,46.75,46.98,46.6,46.95,712085,AJG,0.2836658104356524,0.5638583041521474,0.022547149950895837,0.2389320324072983,0.08063271168962888,0.4727204531962987,0.04805392160263282,4442.962482659699,47.233250728565395,47.13342319382401,-59531.14999999959,3.0169041476956586,47.228000000000044,47.05350000000003,0.2551853688106718,0.2991199134096563,-0.04393454459898455,0.5,-0.03999999999999915,23.92220716728259,-646903.6,308901.15,46.84333333333333,47.08666666666666,47.22333333333332,47.46666666666666,46.70666666666667,46.46333333333334,46.32666666666668,-0.01365546218487392,0.039636846767050635,0.13501320351900575,0.3608519461459254,0.2662141994702273,0.9485128248719886,0.5646367314529644,0.6030708400163625,0.921052631578962,-0.0009291696212742893,0.0002913276516024592,0.10396367406337377
640,640,2015-03-03,46.8,47.0,46.76,46.81,599339,AJG,0.2844281254922621,0.5206771969318614,0.018763035619911883,0.20560797112118195,0.07135027214430661,0.4030675385833171,0.0347704357466715,-144630.12329993985,47.09216715237693,47.10262098488839,38178.179999999935,2.9315224270465152,47.070000000000036,47.13600000000003,0.19715104852865292,0.2787261404334557,-0.08157509190480272,0.5,-0.14000000000000054,23.761949639554466,-472580.0,229095.05,46.85666666666666,46.95333333333333,47.09666666666666,47.19333333333333,46.71333333333333,46.61666666666666,46.47333333333332,-0.009940778341793546,0.025860179706333544,0.16259086404027429,0.3692777170941711,0.2207940216573133,0.8407916069485097,0.44586893207975936,0.5654767917608373,0.20833333333334936,-0.0015048329019627887,0.0003248517914255169,0.08345975412857418
641,641,2015-03-04,46.6,46.82,46.49,46.54,622545,AJG,0.2894384683012338,0.4952535706742797,0.0241974810252818,0.16355297708107566,0.06589223615973643,0.2936565580884719,0.019022065295386442,-219282.9236988968,46.908111434917956,47.04903803394664,36711.40000000033,2.7065079483285186,46.92200000000004,47.18150000000003,0.12789736684298705,0.24856038571536196,-0.1206630188723749,0.42857142857142855,-0.2700000000000031,23.6208906368223,-438843.8,139027.1,46.61666666666667,46.74333333333333,46.94666666666666,47.07333333333333,46.41333333333333,46.28666666666667,46.08333333333334,-0.016483516483516508,0.004749568221070788,0.1014561289283152,0.30510603642771833,0.2838485511670684,0.7772236350926516,0.3477510052248875,0.5260518736421997,0.1515151515151437,-0.002026146858522621,0.0003388908078173061,0.05710899524985021
642,642,2015-03-05,46.5,46.73,46.19,46.46,878625,AJG,0.29890469614170084,0.5012197612510423,0.020490147618900386,0.1972589621351142,0.06524045338591375,0.2633663987583767,0.0039350366030964775,-91830.3944349272,46.758740956611966,46.99293917357078,-97750.10000000038,2.461419354332387,46.750000000000036,47.18850000000002,0.06579949809388808,0.2120082081910672,-0.14620871009717912,0.35714285714285715,-0.0799999999999983,23.48771457342516,-724806.8,28833.45,46.46,46.73,47.0,47.27,46.19000000000001,45.92,45.65000000000001,-0.01127899553096406,0.0002152852529601294,0.0640144431594763,0.24841905043456464,0.2394786002958985,0.7696497836502981,0.3985006701499272,0.5235707428191337,0.5000000000000066,-0.002386035467343236,0.00033637952360536906,0.032464018230589316
643,643,2015-03-06,46.38,46.68,45.77,45.81,684810,AJG,0.3079996993609648,0.5557237930842363,0.037899585296521834,0.10064924233467393,0.06904649575747934,0.08645464066716915,-0.015337090639971887,-230081.07213006212,46.44249397107465,46.88027829989736,-45453.449999999815,1.9020707659265932,46.514000000000046,47.15650000000003,-0.035454381958466286,0.1625156901611605,-0.1979700721196268,0.2857142857142857,-0.6499999999999986,23.53824563374507,-699480.8,-49356.1,46.08666666666666,46.40333333333333,46.99666666666666,47.31333333333333,45.49333333333333,45.17666666666667,44.58333333333334,-0.02428115015974442,-0.011010362694300476,0.03714590201735762,0.19000922011578253,0.4407153276206045,0.8139977692968942,0.2803191280852992,0.4778931524512202,0.04395604395604318,-0.0030277183925108172,0.00030937593901237445,-0.01008071269287022
644,644,2015-03-09,45.85,46.18,45.85,46.08,1176102,AJG,0.3190081625277095,0.5309606206730044,0.03408761777119386,0.3354034730862805,0.07030438897582053,0.17883205448037878,-0.027847639855350208,80434.60378714894,46.3216626473831,46.80406131895475,-113041.26000000074,1.4906498446112328,46.340000000000046,47.14450000000003,-0.0928418448831536,0.11144418315229766,-0.20428602803545126,0.21428571428571427,0.269999999999996,23.519624831685825,-321843.4,45727.35,46.03666666666667,46.223333333333336,46.36666666666667,46.55333333333334,45.89333333333334,45.70666666666667,45.56333333333334,-0.01559495834223465,0.0017391304347825715,0.03714590201735762,0.19000922011578256,0.3949050518792813,0.8286163165176434,0.4192026510467632,0.4987575852625032,0.6969696969696911,-0.0032678259542234475,0.0002696722443098728,-0.03528339832522267
645,645,2015-03-10,45.77,46.19,45.63,45.64,1190477,AJG,0.3302838658540428,0.5348325379166031,0.0341318608604972,0.20387947942017104,0.0728396864026974,0.06695636510292166,-0.04099271310950177,-312526.2252108382,46.09444176492207,46.693198336197156,-85963.39000000086,0.9664596316145536,46.10600000000004,47.12650000000003,-0.17184522073716124,0.05478630237440587,-0.2266315231115671,0.14285714285714285,-0.4399999999999977,23.48329436035857,-440071.0,29865.3,45.81999999999999,46.009999999999984,46.37999999999999,46.56999999999998,45.44999999999999,45.26,44.88999999999999,-0.019338203695745564,-0.012975778546712832,0.02595947341854873,0.16212131513516825,0.3934208942085213,0.8581698703141803,0.2854208149835553,0.4529575431286591,0.01785714285713946,-0.00355460056815831,0.00021322231790749387,-0.0698516466210199
646,646,2015-03-11,45.82,46.21,45.56,46.17,970227,AJG,0.3191395028239718,0.5501881995277225,0.027734688970216383,0.6080925947099417,0.07317950114596561,0.2236429648551418,-0.046721089734841716,191102.22308537926,46.119627843281386,46.643369923226004,-18528.750000000702,0.5546712158283573,46.032000000000046,47.12300000000002,-0.18950490015853205,0.005928061867818271,-0.19543296202635035,0.14285714285714285,0.5300000000000011,23.50101739388628,-121516.6,46381.7,45.98,46.39999999999999,46.63,47.04999999999999,45.74999999999999,45.33,45.1,-0.006241928540680137,-0.01388295600170864,0.022888966224270137,0.15364169623493718,0.3191708006692505,0.8621094081253349,0.5031010561428834,0.4991960188746478,0.9384615384615396,-0.0032342699975486623,0.00015543377657788448,-0.07815367969893171
647,647,2015-03-12,46.41,46.96,46.41,46.92,682866,AJG,0.3110464259794256,0.5821631062573593,0.04271744579011248,0.9039994997066164,0.07303922703337708,0.43957340026145225,-0.04337152797230306,294717.2558110035,46.38641856218759,46.66971564482353,-649742.0800000004,0.3872084267642895,46.12400000000004,47.12800000000002,-0.14135217149825507,-0.02352798480539641,-0.11782418669285866,0.21428571428571427,0.75,23.46339808628711,190781.6,51332.25,46.76333333333334,47.11666666666669,47.31333333333335,47.666666666666686,46.56666666666669,46.21333333333334,46.01666666666668,0.02423051735428944,-0.0065636248147362955,0.6477878936653779,0.4908488762234899,0.4925748674057874,0.860548172907249,0.6444916131861653,0.5399652291982746,0.9272727272727294,-0.0021004828658291444,0.00011185084114644354,-0.05783685726086237
648,648,2015-03-13,46.98,47.07,46.27,46.5,450936,AJG,0.3027627939139708,0.6112080254230444,0.04142341069285451,0.6241957396040801,0.07401820365810369,0.33030318792312485,-0.04158343093783159,63662.07073659983,46.4242790414584,46.65355225007843,-171366.02999999913,0.17369513448726992,46.262000000000036,47.09150000000002,-0.1355190972316791,-0.045926207290652964,-0.08959288994102614,0.21428571428571427,-0.4200000000000017,23.563331326999933,237556.4,-14401.2,46.61333333333334,46.95666666666667,47.41333333333333,47.75666666666667,46.15666666666667,45.81333333333334,45.356666666666676,0.00911458333333337,-0.021052631578947368,0.555025196258186,0.4511917580904498,0.4790824563682093,0.8714070593913978,0.5254944087907759,0.5159209216555815,0.2874999999999971,-0.0012710448433803133,7.203525763843383e-05,-0.055164942981143834
649,649,2015-03-16,46.7,47.48,46.59,47.44,1027091,AJG,0.29572812120292874,0.6603802886999715,0.05928530408068487,0.8284057559866059,0.07390584846766225,0.60100239356922,-0.03150994722687351,321757.1292474732,46.76285269430559,46.728452035785246,178996.99999999863,0.2632624987506109,46.53400000000005,47.08850000000002,-0.05441889263840949,-0.047624744360204266,-0.006794148278205223,0.2857142857142857,0.9399999999999976,23.759664414648253,207754.2,805.6,47.17,47.74999999999999,48.05999999999999,48.63999999999998,46.85999999999999,46.28,45.97,0.039439088518843056,-0.011666666666666714,0.7196332083302601,0.5711187408531674,0.6896955850226483,0.870028886392379,0.6686816657856111,0.557743327190791,0.9550561797752816,4.873806586404514e-05,5.332601681790706e-05,-0.02185598709020624
650,650,2015-03-17,47.34,47.53,47.06,47.48,905973,AJG,0.29657151386534386,0.6349962502066417,0.04901579646195999,0.7514203416217786,0.0721481809810799,0.622957804594365,-0.02256369953204061,327595.9149001579,47.001901796203725,46.80002803237713,445936.2599999985,0.3815043789899316,46.902000000000065,47.06250000000002,0.012932195206900587,-0.035513356446783294,0.04844555165368388,0.35714285714285715,0.03999999999999915,23.924952764172893,627044.2,-18756.8,47.35666666666666,47.65333333333332,47.82666666666666,48.12333333333332,47.18333333333332,46.88666666666666,46.71333333333333,0.028373402642408382,-0.017790649565577295,0.7362887366237292,0.5842136744166819,0.5747347214147125,0.8488684418555187,0.7436601176159362,0.5897312980561049,0.8936170212765864,0.001201687701027828,5.14132945614378e-05,0.004573684166006827
651,651,2015-03-18,47.3,48.0,47.08,47.74,750963,AJG,0.2973818323057029,0.6729967501790898,0.04224654803324311,0.7626944311607774,0.0689826221906852,0.7180663634216156,-0.010871187921337984,177159.88288438914,47.24793453080249,46.889549172150744,-82838.40000000117,0.6142863093063331,47.21600000000005,47.03250000000002,0.08629350682122805,-0.011151983793181018,0.09744549061440907,0.42857142857142855,0.2600000000000051,24.178129754284946,583191.4,-39846.5,47.60666666666666,48.13333333333333,48.526666666666664,49.05333333333333,47.21333333333333,46.68666666666666,46.29333333333332,0.017476555839727202,-0.015670103092783463,0.8519960838507512,0.6895243313543485,0.4986782529844021,0.8111062945458507,0.7349038465265672,0.601889393893412,0.7173913043478288,0.00216577839353256,6.674502009283664e-05,0.03297619139371108
652,652,2015-03-19,47.51,47.78,47.38,47.59,726212,AJG,0.2991302668161572,0.6365971834885443,0.04132485679788253,0.6226534874247607,0.06363297771451318,0.7016774531279921,-0.0019939682422162154,7177.636560385638,47.36195635386832,46.95625877480305,-19773.71000000117,0.861528837036883,47.350000000000065,46.987000000000016,0.13082110416213055,0.017242633797881306,0.11357847036424926,0.42857142857142855,-0.14999999999999858,24.276023880706813,301375.8,-147914.7,47.58333333333334,47.78666666666667,47.98333333333334,48.18666666666667,47.38666666666667,47.18333333333334,46.98666666666667,0.02344086021505384,-0.01977342945417083,0.8519960838507512,0.6895243313543485,0.4891829923449351,0.7474806809679579,0.6649358976843794,0.5945665944749922,0.5250000000000039,0.0026206662524590808,9.162549351154256e-05,0.050471072731200384
653,653,2015-03-20,47.68,47.84,47.49,47.64,2298860,AJG,0.2977053979506006,0.5983842256900719,0.010200177149331777,0.6277549667225354,0.05718849788493796,0.7601960849985038,0.008855637565052421,-179060.07662311566,47.45463756924554,47.02137698672657,-154789.7000000022,1.0649299031143895,47.578000000000046,46.94150000000002,0.16820516356982296,0.04743513975226965,0.12077002381755332,0.5,0.049999999999997165,24.328368838302907,851335.0,-63388.4,47.65666666666667,47.82333333333335,48.00666666666667,48.173333333333346,47.473333333333336,47.30666666666667,47.12333333333334,0.004215851602023668,-0.0048046793398787745,0.866637268058201,0.702939666028567,0.12132600710272695,0.6711284683664542,0.5861477413133939,0.5787575310556046,0.4285714285714228,0.002747212980644887,0.00012378358115456791,0.06590935530659398
654,654,2015-03-23,47.77,47.78,47.4,47.4,684191,AJG,0.2867806427646209,0.5692663289313961,0.011218552923217351,0.18144903217212396,0.05495631026353364,0.6869347237733392,0.01581362370036435,-352173.54323243804,47.436425046163684,47.05743632132403,7983.990000000203,1.2883222564443435,47.57000000000005,46.91800000000002,0.17643250169756186,0.07323461214132809,0.10319788955623377,0.42857142857142855,-0.24000000000000196,24.31684740794635,509078.6,-62978.55,47.52666666666667,47.65333333333334,47.90666666666667,48.03333333333335,47.27333333333334,47.14666666666667,46.89333333333334,-0.0016849199663015648,-0.004201680672268967,0.7175687853657037,0.6529269477377256,0.1334166406393625,0.6446100412361181,0.3907651608755959,0.523637766193166,0.0,0.002451268725102632,0.00015596597386010558,0.07033142625358484
655,655,2015-03-24,47.39,47.56,47.02,47.06,521980,AJG,0.28890077802362485,0.5653641517405431,0.02259957772067885,0.10304279721835452,0.05336361972574218,0.5675385806157791,0.02094340005160225,-314759.2032518218,47.310950030775786,47.05768048119794,1030590.399999997,1.4215695325593254,47.48600000000005,46.89100000000003,0.15374528796062492,0.08933674730518748,0.06440854065543745,0.42857142857142855,-0.3399999999999963,24.313035336090522,223488.0,-15529.7,47.21333333333334,47.40666666666667,47.75333333333334,47.94666666666667,46.86666666666667,46.67333333333334,46.32666666666668,-0.01424382069543359,-0.00465313028764803,0.3558031206008405,0.4818574031159363,0.26829088691103925,0.6255683731399445,0.28520146527508816,0.4808221764675381,0.07407407407407261,0.0017492666705204785,0.00018092730141728024,0.06236127178182908
656,656,2015-03-25,47.22,47.22,46.3,46.31,608015,AJG,0.29361710288544784,0.6126489315084711,0.04636685335978937,0.09333164023282377,0.05391657055597592,0.28915792280348723,0.01967131267767587,-318613.11709383153,46.977300020517184,46.986472816321935,83031.83999999972,1.3269027735489272,47.200000000000045,46.84250000000003,0.0743892625204694,0.08634725034824386,-0.011957987827774463,0.42857142857142855,-0.75,24.428371286814595,-48307.6,-6369.15,46.60999999999999,46.91999999999999,47.52999999999999,47.83999999999999,45.99999999999999,45.68999999999999,45.079999999999984,-0.026896406808152997,-0.021344040574809764,0.15222587748186078,0.3036874365039663,0.5471288696455151,0.6313967390670758,0.19375749858919106,0.4360647849199055,0.010869565217396843,0.0004565097348913466,0.00018589992664640612,0.03091269763631292
